,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
0,0,0,0,0,1,1,1,1,0,0,60,816,left,0,0,178_0,0,left
1,0,0,0,0,1,1,1,1,0,0,60,816,left,0,1,178_0,0,left
2,0,0,0,0,1,1,1,1,0,0,60,816,left,0,2,178_0,0,left
3,0,0,0,0,1,1,1,1,0,0,60,816,left,0,3,178_0,0,left
4,0,0,0,0,1,1,1,1,0,0,60,816,left,0,4,178_0,0,left
5,0,0,0,0,1,1,1,1,0,0,60,816,left,0,5,178_0,0,left
6,0,0,0,0,1,1,1,1,0,0,60,99120,left,0,6,178_0,0,left
7,0,0,0,0,1,1,1,1,0,0,60,100144,left,0,7,178_0,0,left
8,0,0,0,0,1,1,1,1,0,1,61,231217,left,0,8,178_0,0,left
9,0,0,0,0,1,1,1,1,1,1,63,231219,left,0,9,178_0,0,left
10,0,0,0,0,1,1,1,1,1,1,63,231219,left,0,10,178_0,0,left
11,1,0,1,0,0,1,0,1,1,1,663,251163,left,0,11,178_0,0,left
12,1,0,1,1,0,1,0,1,1,1,727,253211,left,0,12,178_0,1,left
13,1,0,1,1,0,1,0,1,1,1,727,253339,left,0,13,178_0,1,left
14,1,0,1,1,0,1,0,1,1,1,727,220571,left,0,14,178_0,1,left
15,1,0,1,1,0,1,0,0,1,1,723,220319,left,0,15,178_0,1,left
16,1,0,1,1,0,1,0,1,1,1,727,220571,left,0,16,178_0,1,left
17,1,1,1,1,0,1,0,1,1,1,983,228763,left,0,17,178_0,1,left
18,1,0,1,0,0,1,0,1,1,1,663,218523,left,0,18,178_0,1,left
19,1,0,1,0,0,1,0,1,1,1,663,218523,left,0,19,178_0,1,left
20,1,0,1,0,0,1,0,1,1,1,663,218523,left,0,20,178_0,1,left
21,1,0,1,0,0,1,0,1,1,1,663,218523,left,0,21,178_0,1,left
22,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,22,178_0,1,left
23,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,23,178_0,1,left
24,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,24,178_0,1,left
25,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,25,178_0,1,left
26,1,0,1,0,0,0,0,1,1,0,646,218506,left,0,26,178_0,1,left
27,1,0,1,0,0,0,0,1,1,0,646,218506,left,0,27,178_0,1,left
28,1,0,1,0,0,0,0,1,1,0,646,218506,left,0,28,178_0,1,left
29,1,0,1,0,0,0,0,1,1,0,646,218506,left,0,29,178_0,1,left
30,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,30,178_0,1,left
31,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,31,178_0,1,left
32,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,32,178_0,1,left
