,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
0,0,0,0,0,1,1,1,1,0,0,60,816,right,0,0,128_0,0,left
1,0,0,0,0,1,1,1,1,0,0,60,816,right,0,1,128_0,0,left
2,0,0,0,0,1,1,1,1,0,0,60,816,right,0,2,128_0,0,left
3,0,0,0,0,1,1,1,1,0,0,60,816,right,0,3,128_0,0,left
4,0,0,0,0,1,1,1,1,0,0,60,816,right,0,4,128_0,0,left
5,0,0,0,0,1,1,1,1,0,0,60,816,right,0,5,128_0,0,left
6,0,0,0,0,1,1,1,1,0,0,60,33584,right,0,6,128_0,0,left
7,0,0,0,0,1,1,1,1,0,0,60,100144,right,0,7,128_0,0,left
8,0,0,0,0,1,1,1,1,0,0,60,231216,right,0,8,128_0,0,left
9,0,0,0,0,1,1,1,1,0,0,60,231216,right,0,9,128_0,0,left
10,0,0,0,0,1,1,1,1,0,0,60,231216,right,0,10,128_0,0,left
11,0,0,0,0,1,1,1,1,1,1,63,231219,right,0,11,128_0,0,left
12,0,1,0,0,1,1,1,0,1,1,315,239155,right,0,12,128_0,0,left
13,0,1,0,0,1,0,1,0,1,1,299,239143,right,0,13,128_0,0,left
14,0,1,0,1,1,0,1,1,1,1,367,241447,right,0,14,128_0,0,left
15,0,1,0,1,1,0,1,1,1,1,367,241511,right,0,15,128_0,0,left
16,0,1,0,1,1,1,1,0,1,1,379,241267,right,0,16,128_0,0,left
17,0,0,0,1,1,1,1,1,1,1,127,233335,right,0,17,128_0,0,left
18,0,0,0,0,1,1,1,1,1,1,63,231283,right,0,18,128_0,0,left
19,0,0,0,0,1,1,1,1,1,1,63,231411,right,0,19,128_0,0,left
20,0,0,0,0,1,1,1,0,1,1,59,231091,right,0,20,128_0,0,left
21,0,1,0,0,1,1,1,0,1,1,315,239351,right,0,21,128_0,0,left
22,0,1,0,0,1,1,1,1,1,1,319,239607,right,0,22,128_0,0,left
23,1,1,0,1,1,0,1,1,1,1,879,257891,right,0,23,128_0,0,left
24,1,1,0,1,1,0,1,1,1,1,879,257891,right,0,24,128_0,1,left
25,1,1,0,1,0,0,1,0,1,1,843,257607,right,0,25,128_0,1,left
26,1,1,1,1,0,0,0,0,1,1,963,261191,right,0,26,128_0,1,left
