,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
27,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,27,208_0,1,left
28,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,28,208_0,1,left
29,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,29,208_0,1,left
30,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,30,208_0,1,left
31,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,31,208_0,1,left
32,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,32,208_0,1,left
33,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,33,208_0,1,left
34,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,34,208_0,1,left
35,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,35,208_0,1,left
36,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,36,208_0,1,left
37,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,37,208_0,1,left
38,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,38,208_0,1,left
39,1,0,1,0,1,1,0,1,1,0,694,151994,left,0,39,208_0,1,left
40,1,0,1,0,0,1,0,1,1,0,662,151962,left,0,40,208_0,1,left
41,1,0,1,0,0,1,0,1,1,0,662,151962,left,0,41,208_0,2,left
42,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,42,208_0,2,left
43,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,43,208_0,2,left
44,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,44,208_0,2,left
45,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,45,208_0,2,left
46,1,0,1,0,0,1,1,1,1,0,670,21402,left,0,46,208_0,2,left
47,1,0,0,0,0,1,1,1,1,0,542,17170,left,0,47,208_0,2,left
48,1,0,1,0,0,1,0,1,1,0,662,20754,left,0,48,208_0,2,left
49,1,0,1,0,1,1,0,1,1,0,694,20794,left,0,49,208_0,2,left
50,1,0,0,0,1,1,1,1,1,0,574,17202,left,0,50,208_0,2,left
51,0,0,0,0,0,1,1,1,1,0,30,786,left,0,51,208_0,2,left
52,0,0,0,0,0,1,1,1,1,0,30,786,left,0,52,208_0,2,left
53,0,0,0,0,0,1,0,1,0,0,20,272,left,0,53,208_0,2,left
54,0,0,0,0,0,1,1,1,0,0,28,784,left,0,54,208_0,2,left
55,0,0,0,0,0,1,1,1,0,0,28,784,left,0,55,208_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,left,0,56,208_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,left,0,57,208_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,left,0,58,208_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,left,0,59,208_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,left,0,60,208_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,left,0,61,208_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,left,0,62,208_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,left,0,63,208_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,left,0,64,208_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,left,0,65,208_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,left,0,66,208_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,left,0,67,208_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,left,0,68,208_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,left,0,69,208_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,left,0,70,208_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,left,0,71,208_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,left,0,72,208_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,left,0,73,208_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,left,0,74,208_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,left,0,75,208_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,left,0,76,208_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,left,0,77,208_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,left,0,78,208_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,left,0,79,208_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,left,0,80,208_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,left,0,81,208_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,left,0,82,208_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,left,0,83,208_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,left,0,84,208_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,left,0,85,208_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,left,0,86,208_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,left,0,87,208_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,left,0,88,208_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,left,0,89,208_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,left,0,90,208_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,left,0,91,208_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,left,0,92,208_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,left,0,93,208_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,left,0,94,208_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,left,0,95,208_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,left,0,96,208_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,left,1,97,208_0,0,left
98,0,0,0,0,1,1,1,1,0,0,60,816,left,1,98,208_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,left,1,99,208_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,left,1,100,208_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,101,208_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,102,208_0,0,left
103,0,0,0,0,1,1,1,1,1,0,62,231218,left,1,103,208_0,0,left
104,0,0,0,0,1,1,1,1,1,1,63,231283,left,1,104,208_0,0,left
105,0,0,0,0,1,1,1,1,1,1,63,231283,left,1,105,208_0,0,left
106,1,0,0,0,1,1,0,1,1,1,567,247219,left,1,106,208_0,0,left
107,1,1,0,0,1,1,0,1,1,1,823,255419,left,1,107,208_0,1,left
108,1,1,1,0,1,0,0,1,1,1,935,259499,left,1,108,208_0,1,left
109,1,1,1,1,0,0,0,1,1,1,967,228747,left,1,109,208_0,1,left
110,1,1,1,1,1,0,0,1,1,1,999,228779,left,1,110,208_0,1,left
111,1,1,1,1,0,0,0,0,1,1,963,228495,left,1,111,208_0,1,left
112,1,1,1,1,0,0,0,1,1,1,967,228751,left,1,112,208_0,1,left
113,1,1,1,1,1,0,0,1,1,1,999,228779,left,1,113,208_0,1,left
114,1,1,1,1,1,0,0,1,1,1,999,228779,left,1,114,208_0,1,left
115,1,0,1,0,1,0,0,1,1,1,679,217515,left,1,115,208_0,1,left
116,1,0,1,0,0,1,0,1,1,1,663,217499,left,1,116,208_0,1,left
117,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,117,208_0,1,left
118,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,118,208_0,1,left
119,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,119,208_0,1,left
120,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,120,208_0,1,left
121,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,121,208_0,1,left
122,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,122,208_0,1,left
123,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,123,208_0,1,left
124,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,124,208_0,1,left
125,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,125,208_0,1,left
126,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,126,208_0,1,left
127,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,127,208_0,1,left
128,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,128,208_0,1,left
129,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,129,208_0,1,left
130,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,130,208_0,1,left
131,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,131,208_0,1,left
132,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,132,208_0,1,left
133,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,133,208_0,1,left
134,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,134,208_0,1,left
135,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,135,208_0,1,left
136,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,136,208_0,1,left
137,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,137,208_0,2,left
138,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,138,208_0,2,left
139,1,0,1,0,0,1,0,1,1,0,662,20762,left,1,139,208_0,2,left
140,1,0,1,0,0,1,0,1,1,0,662,20762,left,1,140,208_0,2,left
141,1,0,1,0,0,1,0,1,1,0,662,20762,left,1,141,208_0,2,left
142,1,0,1,0,0,1,1,1,1,0,670,21274,left,1,142,208_0,2,left
143,0,0,0,0,0,1,1,1,1,0,30,914,left,1,143,208_0,2,left
144,0,0,0,0,0,1,1,1,1,0,30,914,left,1,144,208_0,2,left
145,0,0,0,0,1,1,1,1,0,0,60,816,left,1,145,208_0,2,left
146,0,0,0,0,1,1,1,1,0,0,60,816,left,1,146,208_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,816,left,1,147,208_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,816,left,1,148,208_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,left,1,149,208_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,left,1,150,208_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,left,1,151,208_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,left,1,152,208_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,left,1,153,208_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,left,1,154,208_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,left,1,155,208_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,left,1,156,208_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,left,1,157,208_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,left,1,158,208_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,left,1,159,208_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,left,1,160,208_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,left,1,161,208_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,left,1,162,208_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,left,1,163,208_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,880,left,1,164,208_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,left,1,165,208_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,left,1,166,208_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,left,1,167,208_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,left,1,168,208_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,left,1,169,208_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,left,1,170,208_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,left,1,171,208_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,left,1,172,208_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,left,1,173,208_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,left,1,174,208_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,left,1,175,208_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,left,1,176,208_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,left,1,177,208_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,left,1,178,208_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,208_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,208_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,208_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,208_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,208_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,208_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,208_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,208_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,880,left,1,187,208_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,880,left,1,188,208_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,880,left,1,189,208_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,880,left,1,190,208_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,880,left,1,191,208_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,2,192,208_0,0,left
193,0,0,0,0,1,1,1,1,0,0,60,816,left,2,193,208_0,0,left
194,0,0,0,0,1,1,1,1,0,0,60,816,left,2,194,208_0,0,left
195,0,0,0,0,1,1,1,1,0,0,60,816,left,2,195,208_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,99120,left,2,196,208_0,0,left
197,0,0,0,0,1,1,1,1,1,0,62,100146,left,2,197,208_0,0,left
198,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,198,208_0,0,left
199,0,0,0,0,0,1,1,1,1,1,31,231187,left,2,199,208_0,0,left
200,1,0,0,0,0,1,1,1,1,1,543,247575,left,2,200,208_0,0,left
201,1,1,1,1,0,1,0,1,1,1,983,261403,left,2,201,208_0,1,left
202,1,1,1,1,1,1,0,1,1,1,1015,261563,left,2,202,208_0,1,left
203,1,1,1,1,1,0,0,0,1,1,995,228527,left,2,203,208_0,1,left
204,1,1,1,1,0,0,0,1,1,1,967,228751,left,2,204,208_0,1,left
205,1,1,1,1,1,0,0,1,1,1,999,228783,left,2,205,208_0,1,left
206,1,1,1,1,1,0,0,1,1,1,999,227755,left,2,206,208_0,1,left
207,1,1,1,1,1,0,0,1,1,1,999,228779,left,2,207,208_0,1,left
208,1,1,1,1,1,1,0,1,1,1,1015,228799,left,2,208,208_0,1,left
209,1,0,1,1,1,1,0,1,1,1,759,220603,left,2,209,208_0,1,left
210,1,0,1,1,1,1,0,1,1,0,758,219578,left,2,210,208_0,1,left
211,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,211,208_0,1,left
212,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,212,208_0,1,left
213,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,213,208_0,1,left
214,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,214,208_0,1,left
215,1,0,1,0,1,1,0,1,1,0,694,218554,left,2,215,208_0,1,left
216,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,216,208_0,1,left
217,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,217,208_0,1,left
218,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,218,208_0,1,left
219,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,219,208_0,1,left
220,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,220,208_0,1,left
221,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,221,208_0,1,left
222,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,222,208_0,1,left
223,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,223,208_0,1,left
224,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,224,208_0,1,left
225,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,225,208_0,1,left
226,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,226,208_0,1,left
227,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,227,208_0,1,left
228,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,228,208_0,1,left
229,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,229,208_0,1,left
230,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,230,208_0,1,left
231,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,231,208_0,2,left
232,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,232,208_0,2,left
233,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,233,208_0,2,left
234,1,0,1,0,0,1,1,1,1,0,670,21402,left,2,234,208_0,2,left
235,1,0,0,0,0,1,1,1,1,0,542,17298,left,2,235,208_0,2,left
236,1,0,0,0,0,1,1,1,1,0,542,17298,left,2,236,208_0,2,left
237,1,0,0,0,0,1,1,1,1,0,542,17170,left,2,237,208_0,2,left
238,0,0,0,0,1,1,1,1,1,0,62,818,left,2,238,208_0,2,left
239,0,0,0,0,1,1,1,1,0,0,60,816,left,2,239,208_0,2,left
240,0,0,0,0,1,1,1,1,0,0,60,816,left,2,240,208_0,2,left
241,0,0,0,0,1,1,1,1,0,0,60,816,left,2,241,208_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,816,left,2,242,208_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,816,left,2,243,208_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,left,2,244,208_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,left,2,245,208_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,left,2,246,208_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,left,2,247,208_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,left,2,248,208_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,left,2,249,208_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,left,2,250,208_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,left,2,251,208_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,left,2,252,208_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,left,2,253,208_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,left,2,254,208_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,left,2,255,208_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,left,2,256,208_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,left,2,257,208_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,left,2,258,208_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,left,2,259,208_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,left,2,260,208_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,left,2,261,208_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,left,2,262,208_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,880,left,2,263,208_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,880,left,2,264,208_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,880,left,2,265,208_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,880,left,2,266,208_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,880,left,2,267,208_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,880,left,2,268,208_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,880,left,2,269,208_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,left,2,270,208_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,left,2,271,208_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,left,2,272,208_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,left,2,273,208_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,left,2,274,208_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,left,2,275,208_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,left,2,276,208_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,left,2,277,208_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,left,2,278,208_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,left,2,279,208_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,left,2,280,208_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,left,2,281,208_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,left,2,282,208_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,left,2,283,208_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,left,2,284,208_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,left,2,285,208_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,left,3,286,208_0,0,left
287,0,0,0,0,1,1,1,1,0,0,60,816,left,3,287,208_0,0,left
288,0,0,0,0,1,1,1,1,0,0,60,816,left,3,288,208_0,0,left
289,0,0,0,0,1,1,1,1,0,0,60,816,left,3,289,208_0,0,left
290,0,0,0,0,1,1,1,1,0,0,60,99120,left,3,290,208_0,0,left
291,0,0,0,0,1,1,1,1,0,1,61,100145,left,3,291,208_0,0,left
292,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,292,208_0,0,left
293,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,293,208_0,0,left
294,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,294,208_0,0,left
295,1,0,0,0,1,1,0,1,1,1,567,247091,left,3,295,208_0,0,left
296,1,1,1,0,0,1,0,1,1,1,919,259355,left,3,296,208_0,1,left
297,1,1,1,1,0,1,0,0,1,1,979,261147,left,3,297,208_0,1,left
298,1,1,1,1,0,0,0,1,1,1,967,261515,left,3,298,208_0,1,left
299,1,1,1,1,0,0,0,1,1,1,967,228747,left,3,299,208_0,1,left
300,1,1,1,1,0,0,0,0,1,1,963,228495,left,3,300,208_0,1,left
301,1,1,1,1,0,0,0,0,1,1,963,228495,left,3,301,208_0,1,left
302,1,1,1,1,0,0,0,1,1,1,967,228747,left,3,302,208_0,1,left
303,1,1,1,1,1,0,0,1,1,1,999,228779,left,3,303,208_0,1,left
304,1,1,1,0,1,0,0,1,1,1,935,225771,left,3,304,208_0,1,left
305,1,0,1,0,1,1,0,1,1,1,695,217595,left,3,305,208_0,1,left
306,1,0,1,0,1,1,0,1,1,1,695,217595,left,3,306,208_0,1,left
307,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,307,208_0,1,left
308,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,308,208_0,1,left
309,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,309,208_0,1,left
310,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,310,208_0,1,left
311,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,311,208_0,1,left
312,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,312,208_0,1,left
313,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,313,208_0,1,left
314,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,314,208_0,1,left
315,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,315,208_0,1,left
316,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,316,208_0,1,left
317,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,317,208_0,1,left
318,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,318,208_0,1,left
319,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,319,208_0,1,left
320,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,320,208_0,1,left
321,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,321,208_0,1,left
322,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,322,208_0,1,left
323,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,323,208_0,1,left
324,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,324,208_0,1,left
325,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,325,208_0,1,left
326,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,326,208_0,2,left
327,1,0,1,0,1,1,0,1,1,0,694,20922,left,3,327,208_0,2,left
328,1,0,1,0,1,1,1,1,1,0,702,21434,left,3,328,208_0,2,left
329,1,0,1,0,1,1,1,1,1,0,702,21426,left,3,329,208_0,2,left
330,1,0,1,0,0,1,0,1,1,0,662,20754,left,3,330,208_0,2,left
331,1,0,1,0,0,1,1,1,1,0,670,21266,left,3,331,208_0,2,left
332,1,0,1,0,0,1,1,1,1,0,670,21266,left,3,332,208_0,2,left
333,1,0,1,0,0,1,1,1,1,0,670,21266,left,3,333,208_0,2,left
334,1,0,0,0,0,1,1,1,1,0,542,17170,left,3,334,208_0,2,left
335,0,0,0,0,1,1,1,1,1,0,62,818,left,3,335,208_0,2,left
336,0,0,0,0,1,1,1,1,0,0,60,816,left,3,336,208_0,2,left
337,0,0,0,0,1,1,1,1,0,0,60,816,left,3,337,208_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,816,left,3,338,208_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,816,left,3,339,208_0,2,left
