,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
0,0,0,0,0,1,1,1,1,0,0,60,944,right,0,0,63_0,0,left
1,0,0,0,0,1,1,1,1,0,0,60,944,right,0,1,63_0,0,left
2,0,0,0,0,1,1,1,1,0,0,60,944,right,0,2,63_0,0,left
3,0,0,0,0,1,1,1,1,0,0,60,944,right,0,3,63_0,0,left
4,0,0,0,0,1,1,1,1,0,0,60,944,right,0,4,63_0,0,left
5,0,0,0,0,1,1,1,1,0,0,60,816,right,0,5,63_0,0,left
6,0,0,0,0,1,1,1,1,0,0,60,99120,right,0,6,63_0,0,left
7,0,0,0,0,1,1,1,1,0,0,60,100144,right,0,7,63_0,0,left
8,0,0,0,0,1,1,1,1,1,1,63,231219,right,0,8,63_0,0,left
9,0,0,0,0,1,1,1,1,1,1,63,231219,right,0,9,63_0,0,left
10,0,0,0,0,1,1,0,1,1,1,55,230715,right,0,10,63_0,0,left
11,1,1,0,0,1,0,1,0,1,1,811,255523,right,0,11,63_0,0,left
12,1,1,0,1,0,0,1,0,1,1,843,257735,right,0,12,63_0,1,left
13,1,1,1,1,0,0,1,0,1,1,971,261831,right,0,13,63_0,1,left
14,1,1,1,1,0,0,1,0,1,1,971,261831,right,0,14,63_0,1,left
15,1,1,0,1,0,0,1,0,1,1,843,192199,right,0,15,63_0,1,left
16,1,1,0,1,0,1,1,0,1,1,859,192087,right,0,16,63_0,1,left
17,1,1,0,1,1,1,1,0,1,1,891,191095,right,0,17,63_0,1,left
18,0,1,0,1,1,1,1,0,1,1,379,174711,right,0,18,63_0,1,left
19,0,1,0,1,1,1,1,0,1,1,379,175735,right,0,19,63_0,1,left
20,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,20,63_0,1,left
21,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,21,63_0,1,left
22,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,22,63_0,1,left
23,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,23,63_0,1,left
24,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,24,63_0,1,left
25,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,25,63_0,1,left
26,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,26,63_0,1,left
27,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,27,63_0,1,left
28,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,28,63_0,1,left
29,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,29,63_0,1,left
30,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,30,63_0,1,left
31,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,31,63_0,1,left
32,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,32,63_0,1,left
33,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,33,63_0,1,left
34,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,34,63_0,1,left
35,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,35,63_0,1,left
36,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,36,63_0,1,left
37,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,37,63_0,1,left
38,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,38,63_0,1,left
39,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,39,63_0,1,left
40,0,1,0,1,1,0,1,0,0,1,361,141925,right,0,40,63_0,1,left
41,0,1,0,1,1,0,1,0,0,1,361,141925,right,0,41,63_0,1,left
42,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,42,63_0,2,left
