,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
0,0,0,0,0,1,1,1,1,0,0,60,880,left,0,0,118_0,0,left
1,0,0,0,0,1,1,1,1,0,0,60,880,left,0,1,118_0,0,left
2,0,0,0,0,1,1,1,1,0,0,60,880,left,0,2,118_0,0,left
3,0,0,0,0,1,1,1,1,0,0,60,816,left,0,3,118_0,0,left
4,0,0,0,0,1,1,1,1,0,0,60,816,left,0,4,118_0,0,left
5,0,0,0,0,1,1,1,1,0,0,60,816,left,0,5,118_0,0,left
6,0,0,0,0,1,1,1,1,0,0,60,100144,left,0,6,118_0,0,left
7,0,0,0,0,1,1,1,1,0,0,60,100144,left,0,7,118_0,0,left
8,0,0,0,0,1,1,1,1,1,0,62,231218,left,0,8,118_0,0,left
9,0,0,0,0,1,1,1,1,1,1,63,231219,left,0,9,118_0,0,left
10,0,0,0,0,1,1,1,1,1,1,63,231219,left,0,10,118_0,0,left
11,0,0,0,0,1,1,1,1,1,1,63,231219,left,0,11,118_0,0,left
12,0,0,0,0,1,1,1,1,1,1,63,231219,left,0,12,118_0,0,left
13,1,0,0,0,1,1,0,1,1,1,567,247099,left,0,13,118_0,1,left
14,1,0,0,0,1,1,0,1,1,1,567,247099,left,0,14,118_0,1,left
15,0,0,0,0,1,1,1,1,1,1,63,231355,left,0,15,118_0,1,left
16,1,0,0,0,1,1,1,1,1,1,575,214971,left,0,16,118_0,1,left
17,1,0,1,0,1,1,1,1,1,1,703,219131,left,0,17,118_0,1,left
18,1,0,1,0,1,1,0,1,1,1,695,218619,left,0,18,118_0,1,left
19,1,0,1,0,0,1,0,1,1,1,663,218587,left,0,19,118_0,1,left
20,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,20,118_0,1,left
21,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,21,118_0,1,left
22,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,22,118_0,1,left
23,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,23,118_0,1,left
24,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,24,118_0,1,left
25,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,25,118_0,1,left
