,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
41,0,1,0,1,1,1,1,0,0,1,377,10869,right,0,41,165_0,1,left
42,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,42,165_0,2,left
43,0,1,0,1,1,1,1,0,0,1,377,10869,right,0,43,165_0,2,left
44,0,1,0,1,1,0,1,1,0,1,365,11109,right,0,44,165_0,2,left
45,0,1,0,1,1,0,1,1,0,1,365,11105,right,0,45,165_0,2,left
46,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,46,165_0,2,left
47,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,47,165_0,2,left
48,0,1,0,1,1,0,1,1,0,1,365,11045,right,0,48,165_0,2,left
49,0,1,0,1,1,0,1,1,0,1,365,11041,right,0,49,165_0,2,left
50,0,1,0,1,1,0,1,1,0,1,365,11041,right,0,50,165_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,816,right,0,51,165_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,816,right,0,52,165_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,816,right,0,53,165_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,right,0,54,165_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,right,0,55,165_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,right,0,56,165_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,944,right,0,57,165_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,944,right,0,58,165_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,944,right,0,59,165_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,944,right,0,60,165_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,right,0,61,165_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,right,0,62,165_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,right,0,63,165_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,right,0,64,165_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,right,0,65,165_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,right,0,66,165_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,right,0,67,165_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,right,0,68,165_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,right,0,69,165_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,right,0,70,165_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,right,0,71,165_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,right,0,72,165_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,right,0,73,165_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,right,0,74,165_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,right,0,75,165_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,right,0,76,165_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,right,0,77,165_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,right,0,78,165_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,right,0,79,165_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,right,0,80,165_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,right,0,81,165_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,right,0,82,165_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,right,0,83,165_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,right,0,84,165_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,right,0,85,165_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,right,0,86,165_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,right,0,87,165_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,right,0,88,165_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,right,0,89,165_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,right,0,90,165_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,right,0,91,165_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,right,0,92,165_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,right,0,93,165_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,right,0,94,165_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,right,0,95,165_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,right,0,96,165_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,right,1,97,165_0,0,left
98,0,0,0,0,1,1,1,1,0,0,60,816,right,1,98,165_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,right,1,99,165_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,right,1,100,165_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,33584,right,1,101,165_0,0,left
102,0,0,0,0,1,1,1,1,0,1,61,100145,right,1,102,165_0,0,left
103,0,0,0,0,1,1,1,1,1,1,63,231219,right,1,103,165_0,0,left
104,0,1,0,0,1,1,1,1,1,1,319,239411,right,1,104,165_0,0,left
105,1,1,0,1,0,0,1,0,1,1,843,257607,right,1,105,165_0,0,left
106,1,1,1,1,0,0,0,1,1,1,967,261451,right,1,106,165_0,1,left
107,1,1,1,1,0,0,0,0,1,1,963,261327,right,1,107,165_0,1,left
108,1,1,1,1,0,0,0,0,1,1,963,261263,right,1,108,165_0,1,left
109,1,1,1,1,0,0,1,0,1,1,971,196239,right,1,109,165_0,1,left
110,1,1,1,1,0,0,1,0,1,1,971,196295,right,1,110,165_0,1,left
111,1,1,1,1,0,0,1,0,1,1,971,196295,right,1,111,165_0,1,left
112,1,1,0,1,0,0,1,0,1,1,843,192199,right,1,112,165_0,1,left
113,0,1,0,1,0,0,1,0,1,1,331,175687,right,1,113,165_0,1,left
114,0,1,0,1,0,0,1,0,1,1,331,175687,right,1,114,165_0,1,left
115,0,1,0,1,1,0,1,0,1,1,363,175719,right,1,115,165_0,1,left
116,0,1,0,1,1,0,1,0,1,1,363,175719,right,1,116,165_0,1,left
117,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,117,165_0,1,left
118,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,118,165_0,1,left
119,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,119,165_0,1,left
120,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,120,165_0,1,left
121,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,121,165_0,1,left
122,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,122,165_0,1,left
123,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,123,165_0,1,left
124,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,124,165_0,1,left
125,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,125,165_0,1,left
126,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,126,165_0,1,left
127,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,127,165_0,1,left
128,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,128,165_0,1,left
129,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,129,165_0,1,left
130,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,130,165_0,1,left
131,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,131,165_0,1,left
132,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,132,165_0,1,left
133,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,133,165_0,1,left
134,0,1,0,1,1,1,1,0,0,1,377,141941,right,1,134,165_0,1,left
135,0,1,0,1,1,1,1,0,0,1,377,141941,right,1,135,165_0,1,left
136,0,1,0,1,1,1,1,1,0,1,381,11125,right,1,136,165_0,2,left
137,0,1,0,1,1,1,1,1,0,1,381,11125,right,1,137,165_0,2,left
138,0,0,0,1,1,1,1,1,0,1,125,2929,right,1,138,165_0,2,left
139,0,1,0,0,1,0,1,1,0,1,301,8993,right,1,139,165_0,2,left
140,0,1,0,0,1,0,1,1,0,1,301,8993,right,1,140,165_0,2,left
141,0,1,0,0,1,0,1,1,0,1,301,8993,right,1,141,165_0,2,left
142,0,1,0,0,1,0,1,0,0,1,297,8737,right,1,142,165_0,2,left
143,0,1,0,0,1,0,1,0,0,1,297,8737,right,1,143,165_0,2,left
144,0,1,0,0,1,0,1,0,0,1,297,8741,right,1,144,165_0,2,left
145,0,0,0,0,1,1,1,1,0,0,60,816,right,1,145,165_0,2,left
146,0,0,0,0,1,1,1,1,0,0,60,816,right,1,146,165_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,816,right,1,147,165_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,816,right,1,148,165_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,right,1,149,165_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,right,1,150,165_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,right,1,151,165_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,right,1,152,165_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,right,1,153,165_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,right,1,154,165_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,right,1,155,165_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,right,1,156,165_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,right,1,157,165_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,right,1,158,165_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,right,1,159,165_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,right,1,160,165_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,right,1,161,165_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,right,1,162,165_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,right,1,163,165_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,right,1,164,165_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,right,1,165,165_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,right,1,166,165_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,right,1,167,165_0,2,left
168,0,0,0,0,1,1,0,1,0,0,52,304,right,1,168,165_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,right,1,169,165_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,right,1,170,165_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,right,1,171,165_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,right,1,172,165_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,right,1,173,165_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,right,1,174,165_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,right,1,175,165_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,right,1,176,165_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,right,1,177,165_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,right,1,178,165_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,right,1,179,165_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,right,1,180,165_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,right,1,181,165_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,right,1,182,165_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,right,1,183,165_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,right,1,184,165_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,right,1,185,165_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,right,1,186,165_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,right,1,187,165_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,right,1,188,165_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,right,1,189,165_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,right,1,190,165_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,left,2,191,165_0,0,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,2,192,165_0,0,left
193,0,0,0,0,1,1,1,1,0,0,60,816,left,2,193,165_0,0,left
194,0,0,0,0,1,1,1,1,0,0,60,816,left,2,194,165_0,0,left
195,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,195,165_0,0,left
196,0,0,0,0,1,1,1,1,1,0,62,100146,left,2,196,165_0,0,left
197,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,197,165_0,0,left
198,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,198,165_0,0,left
199,1,0,0,0,0,1,1,1,1,1,543,247571,left,2,199,165_0,0,left
200,1,1,1,0,0,0,0,1,1,1,903,259339,left,2,200,165_0,1,left
201,1,1,1,0,0,0,0,1,1,1,903,259339,left,2,201,165_0,1,left
202,1,1,1,1,0,0,0,1,1,1,967,261515,left,2,202,165_0,1,left
203,1,1,1,1,0,0,0,1,1,1,967,228747,left,2,203,165_0,1,left
204,1,1,1,1,0,0,0,1,1,1,967,228815,left,2,204,165_0,1,left
205,1,1,1,1,0,0,0,1,1,1,967,228811,left,2,205,165_0,1,left
206,1,1,1,1,0,0,0,1,1,1,967,228747,left,2,206,165_0,1,left
207,1,0,1,0,0,1,0,1,1,1,663,217499,left,2,207,165_0,1,left
208,1,0,1,0,0,1,0,1,1,1,663,217499,left,2,208,165_0,1,left
209,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,209,165_0,1,left
210,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,210,165_0,1,left
211,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,211,165_0,1,left
212,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,212,165_0,1,left
213,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,213,165_0,1,left
214,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,214,165_0,1,left
215,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,215,165_0,1,left
216,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,216,165_0,1,left
217,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,217,165_0,1,left
218,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,218,165_0,1,left
219,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,219,165_0,1,left
220,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,220,165_0,1,left
221,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,221,165_0,1,left
222,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,222,165_0,1,left
223,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,223,165_0,1,left
224,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,224,165_0,1,left
225,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,225,165_0,1,left
226,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,226,165_0,1,left
227,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,227,165_0,1,left
228,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,228,165_0,1,left
229,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,229,165_0,1,left
230,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,230,165_0,2,left
231,1,0,1,0,0,1,1,1,1,0,670,21402,left,2,231,165_0,2,left
232,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,232,165_0,2,left
233,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,233,165_0,2,left
234,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,234,165_0,2,left
235,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,235,165_0,2,left
236,1,0,1,0,0,1,1,1,1,0,670,21402,left,2,236,165_0,2,left
237,1,0,1,0,0,1,1,1,1,0,670,21402,left,2,237,165_0,2,left
238,0,0,0,0,1,1,1,1,1,0,62,946,left,2,238,165_0,2,left
239,0,0,0,0,1,1,1,1,0,0,60,944,left,2,239,165_0,2,left
240,0,0,0,0,1,1,1,1,0,0,60,944,left,2,240,165_0,2,left
241,0,0,0,0,1,1,1,1,0,0,60,816,left,2,241,165_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,816,left,2,242,165_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,816,left,2,243,165_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,left,2,244,165_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,left,2,245,165_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,left,2,246,165_0,2,left
247,0,0,0,0,1,0,1,1,0,0,44,800,left,2,247,165_0,2,left
248,0,0,0,0,1,0,1,1,0,0,44,800,left,2,248,165_0,2,left
249,0,0,0,0,1,0,1,1,0,0,44,800,left,2,249,165_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,left,2,250,165_0,2,left
251,0,0,0,0,1,1,0,1,0,0,52,312,left,2,251,165_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,824,left,2,252,165_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,left,2,253,165_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,left,2,254,165_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,left,2,255,165_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,left,2,256,165_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,left,2,257,165_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,left,2,258,165_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,left,2,259,165_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,left,2,260,165_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,left,2,261,165_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,left,2,262,165_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,left,2,263,165_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,left,2,264,165_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,left,2,265,165_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,left,2,266,165_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,left,2,267,165_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,left,2,268,165_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,left,2,269,165_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,left,2,270,165_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,left,2,271,165_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,left,2,272,165_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,left,2,273,165_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,left,2,274,165_0,2,left
275,0,0,0,0,0,1,1,1,0,0,28,784,left,2,275,165_0,2,left
276,0,0,0,0,0,1,1,1,0,0,28,784,left,2,276,165_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,left,2,277,165_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,left,2,278,165_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,left,2,279,165_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,left,2,280,165_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,left,2,281,165_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,left,2,282,165_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,left,2,283,165_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,left,2,284,165_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,right,3,285,165_0,0,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,3,286,165_0,0,left
287,0,0,0,0,1,1,1,1,0,0,60,816,right,3,287,165_0,0,left
288,0,0,0,0,1,1,1,1,0,0,60,816,right,3,288,165_0,0,left
289,0,0,0,0,1,1,1,1,0,0,60,100144,right,3,289,165_0,0,left
290,0,0,0,0,1,1,1,1,1,0,62,100146,right,3,290,165_0,0,left
291,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,291,165_0,0,left
292,1,0,0,0,0,1,1,1,1,1,543,247571,right,3,292,165_0,0,left
293,1,1,0,0,0,0,1,1,1,1,783,255755,right,3,293,165_0,0,left
294,1,1,1,1,0,0,1,0,1,1,971,261775,right,3,294,165_0,1,left
295,1,1,1,1,0,0,0,0,1,1,963,261327,right,3,295,165_0,1,left
296,1,1,1,1,0,0,1,0,1,1,971,261831,right,3,296,165_0,1,left
297,1,1,1,1,0,0,1,0,1,1,971,196295,right,3,297,165_0,1,left
298,1,1,1,1,0,0,1,0,1,1,971,196167,right,3,298,165_0,1,left
299,1,1,1,1,0,0,1,0,1,1,971,196167,right,3,299,165_0,1,left
300,1,1,1,1,0,0,1,0,1,1,971,195143,right,3,300,165_0,1,left
301,1,1,1,1,0,0,1,0,1,1,971,196167,right,3,301,165_0,1,left
302,1,1,1,1,0,0,1,0,1,1,971,195143,right,3,302,165_0,1,left
303,1,1,0,1,0,0,1,0,1,1,843,191047,right,3,303,165_0,1,left
304,0,1,0,1,1,0,1,0,1,1,363,175719,right,3,304,165_0,1,left
305,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,305,165_0,1,left
306,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,306,165_0,1,left
307,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,307,165_0,1,left
308,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,308,165_0,1,left
309,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,309,165_0,1,left
310,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,310,165_0,1,left
311,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,311,165_0,1,left
312,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,312,165_0,1,left
313,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,313,165_0,1,left
314,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,314,165_0,1,left
315,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,315,165_0,1,left
316,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,316,165_0,1,left
317,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,317,165_0,1,left
318,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,318,165_0,1,left
319,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,319,165_0,1,left
320,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,320,165_0,1,left
321,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,321,165_0,1,left
322,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,322,165_0,1,left
323,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,323,165_0,1,left
324,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,324,165_0,2,left
325,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,325,165_0,2,left
326,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,326,165_0,2,left
327,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,327,165_0,2,left
328,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,328,165_0,2,left
329,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,329,165_0,2,left
330,0,1,0,1,1,0,1,0,0,1,361,10789,right,3,330,165_0,2,left
331,0,0,0,1,1,1,1,1,0,1,125,2869,right,3,331,165_0,2,left
332,0,0,0,0,1,1,1,1,0,0,60,816,right,3,332,165_0,2,left
333,0,0,0,0,1,1,1,1,0,0,60,816,right,3,333,165_0,2,left
334,0,0,0,0,1,1,1,1,0,0,60,816,right,3,334,165_0,2,left
335,0,0,0,0,1,1,1,1,0,0,60,816,right,3,335,165_0,2,left
336,0,0,0,0,1,1,1,1,0,0,60,816,right,3,336,165_0,2,left
337,0,0,0,0,1,1,1,1,0,0,60,816,right,3,337,165_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,944,right,3,338,165_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,944,right,3,339,165_0,2,left
