,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
29,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,29,245_0,1,left
30,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,30,245_0,1,left
31,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,31,245_0,1,left
32,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,32,245_0,1,left
33,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,33,245_0,1,left
34,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,34,245_0,1,left
35,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,35,245_0,1,left
36,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,36,245_0,1,left
37,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,37,245_0,1,left
38,1,0,1,0,0,1,1,1,1,0,670,152474,left,0,38,245_0,1,left
39,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,39,245_0,1,left
40,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,40,245_0,2,left
41,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,41,245_0,2,left
42,1,0,1,0,0,1,1,1,1,0,670,21402,left,0,42,245_0,2,left
43,1,0,1,0,0,1,1,1,1,0,670,21402,left,0,43,245_0,2,left
44,1,0,1,0,0,1,1,1,1,0,670,21274,left,0,44,245_0,2,left
45,0,0,1,0,1,1,1,1,1,0,190,4922,left,0,45,245_0,2,left
46,0,0,0,0,1,1,1,1,0,0,60,816,left,0,46,245_0,2,left
47,0,0,0,0,1,1,1,1,0,0,60,816,left,0,47,245_0,2,left
48,0,0,0,0,1,1,1,1,0,0,60,816,left,0,48,245_0,2,left
49,0,0,0,0,1,1,1,1,0,0,60,816,left,0,49,245_0,2,left
50,0,0,0,0,1,1,1,1,0,0,60,816,left,0,50,245_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,816,left,0,51,245_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,816,left,0,52,245_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,816,left,0,53,245_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,left,0,54,245_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,left,0,55,245_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,left,0,56,245_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,left,0,57,245_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,left,0,58,245_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,left,0,59,245_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,left,0,60,245_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,left,0,61,245_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,left,0,62,245_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,left,0,63,245_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,left,0,64,245_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,left,0,65,245_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,left,0,66,245_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,left,0,67,245_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,left,0,68,245_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,left,0,69,245_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,left,0,70,245_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,left,0,71,245_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,left,0,72,245_0,2,left
73,0,0,0,0,0,1,1,1,0,0,28,784,left,0,73,245_0,2,left
74,0,0,0,0,0,1,1,1,0,0,28,784,left,0,74,245_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,880,left,0,75,245_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,880,left,0,76,245_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,880,left,0,77,245_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,left,0,78,245_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,left,0,79,245_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,left,0,80,245_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,left,0,81,245_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,left,0,82,245_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,left,0,83,245_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,left,0,84,245_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,left,0,85,245_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,left,0,86,245_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,left,0,87,245_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,left,0,88,245_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,left,0,89,245_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,left,0,90,245_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,left,0,91,245_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,left,0,92,245_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,left,0,93,245_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,left,0,94,245_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,left,1,95,245_0,0,left
96,0,0,0,0,1,1,1,1,0,0,60,816,left,1,96,245_0,0,left
97,0,0,0,0,1,1,1,1,0,0,60,816,left,1,97,245_0,0,left
98,0,0,0,0,1,1,1,1,0,0,60,816,left,1,98,245_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,left,1,99,245_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,100,245_0,0,left
101,0,0,0,0,1,1,1,1,1,1,63,100147,left,1,101,245_0,0,left
102,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,102,245_0,0,left
103,1,0,0,0,1,1,1,1,1,1,575,247611,left,1,103,245_0,0,left
104,1,0,0,0,0,0,1,1,1,1,527,247563,left,1,104,245_0,0,left
105,1,1,1,0,0,0,0,1,1,1,903,259467,left,1,105,245_0,1,left
106,1,1,1,1,0,0,0,1,1,1,967,261515,left,1,106,245_0,1,left
107,1,1,1,1,0,0,0,0,1,1,963,228495,left,1,107,245_0,1,left
108,1,1,1,1,0,0,1,0,1,1,971,229007,left,1,108,245_0,1,left
109,1,1,1,1,0,0,0,0,1,1,963,228559,left,1,109,245_0,1,left
110,1,1,1,1,0,0,0,1,1,1,967,228815,left,1,110,245_0,1,left
111,1,1,1,1,0,0,0,1,1,1,967,228811,left,1,111,245_0,1,left
112,1,1,1,1,0,0,0,1,1,1,967,228811,left,1,112,245_0,1,left
113,1,0,1,0,0,0,0,1,1,1,647,218571,left,1,113,245_0,1,left
114,1,0,1,0,0,1,0,1,1,1,663,218523,left,1,114,245_0,1,left
115,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,115,245_0,1,left
116,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,116,245_0,1,left
117,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,117,245_0,1,left
118,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,118,245_0,1,left
119,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,119,245_0,1,left
120,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,120,245_0,1,left
121,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,121,245_0,1,left
122,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,122,245_0,1,left
123,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,123,245_0,1,left
124,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,124,245_0,1,left
125,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,125,245_0,1,left
126,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,126,245_0,1,left
127,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,127,245_0,1,left
128,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,128,245_0,1,left
129,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,129,245_0,1,left
130,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,130,245_0,1,left
131,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,131,245_0,1,left
132,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,132,245_0,1,left
133,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,133,245_0,1,left
134,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,134,245_0,1,left
135,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,135,245_0,2,left
136,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,136,245_0,2,left
137,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,137,245_0,2,left
138,1,0,1,0,0,1,1,1,1,0,670,21402,left,1,138,245_0,2,left
139,0,0,1,0,0,1,1,1,1,0,158,5010,left,1,139,245_0,2,left
140,0,0,0,0,1,1,1,1,1,0,62,946,left,1,140,245_0,2,left
141,0,0,0,0,1,1,1,1,0,0,60,816,left,1,141,245_0,2,left
142,0,0,0,0,1,1,1,1,0,0,60,816,left,1,142,245_0,2,left
143,0,0,0,0,1,1,1,1,0,0,60,816,left,1,143,245_0,2,left
144,0,0,0,0,1,1,0,1,0,0,52,312,left,1,144,245_0,2,left
145,0,0,0,0,1,1,1,1,0,0,60,816,left,1,145,245_0,2,left
146,0,0,0,0,1,1,1,1,0,0,60,816,left,1,146,245_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,816,left,1,147,245_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,816,left,1,148,245_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,left,1,149,245_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,left,1,150,245_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,left,1,151,245_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,left,1,152,245_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,left,1,153,245_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,left,1,154,245_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,left,1,155,245_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,left,1,156,245_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,left,1,157,245_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,left,1,158,245_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,left,1,159,245_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,left,1,160,245_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,left,1,161,245_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,left,1,162,245_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,left,1,163,245_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,left,1,164,245_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,left,1,165,245_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,left,1,166,245_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,left,1,167,245_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,left,1,168,245_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,left,1,169,245_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,left,1,170,245_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,left,1,171,245_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,left,1,172,245_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,left,1,173,245_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,left,1,174,245_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,left,1,175,245_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,left,1,176,245_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,left,1,177,245_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,left,1,178,245_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,245_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,245_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,245_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,245_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,245_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,245_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,245_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,245_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,245_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,1,188,245_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,left,1,189,245_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,left,2,190,245_0,0,left
191,0,0,0,0,1,1,1,1,0,0,60,816,left,2,191,245_0,0,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,2,192,245_0,0,left
193,0,0,0,0,1,1,1,1,0,0,60,33584,left,2,193,245_0,0,left
194,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,194,245_0,0,left
195,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,195,245_0,0,left
196,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,196,245_0,0,left
197,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,197,245_0,0,left
198,1,1,0,0,0,0,1,0,1,1,779,255495,left,2,198,245_0,0,left
199,1,1,1,1,0,0,0,1,1,1,967,261391,left,2,199,245_0,1,left
200,1,1,1,1,0,0,0,0,1,1,963,261263,left,2,200,245_0,1,left
201,1,1,1,1,0,0,0,0,1,1,963,228495,left,2,201,245_0,1,left
202,1,1,1,1,0,0,0,1,1,1,967,228751,left,2,202,245_0,1,left
203,1,1,1,1,0,0,0,1,1,1,967,228747,left,2,203,245_0,1,left
204,1,1,1,1,0,0,0,1,1,1,967,228747,left,2,204,245_0,1,left
205,1,1,1,1,0,0,0,1,1,1,967,228747,left,2,205,245_0,1,left
206,1,0,1,0,0,0,0,1,1,1,647,218507,left,2,206,245_0,1,left
207,1,0,1,0,0,1,0,1,1,1,663,218523,left,2,207,245_0,1,left
208,1,0,1,0,0,1,0,1,1,1,663,218523,left,2,208,245_0,1,left
209,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,209,245_0,1,left
210,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,210,245_0,1,left
211,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,211,245_0,1,left
212,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,212,245_0,1,left
213,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,213,245_0,1,left
214,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,214,245_0,1,left
215,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,215,245_0,1,left
216,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,216,245_0,1,left
217,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,217,245_0,1,left
218,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,218,245_0,1,left
219,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,219,245_0,1,left
220,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,220,245_0,1,left
221,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,221,245_0,1,left
222,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,222,245_0,1,left
223,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,223,245_0,1,left
224,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,224,245_0,1,left
225,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,225,245_0,1,left
226,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,226,245_0,1,left
227,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,227,245_0,1,left
228,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,228,245_0,1,left
229,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,229,245_0,2,left
230,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,230,245_0,2,left
231,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,231,245_0,2,left
232,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,232,245_0,2,left
233,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,233,245_0,2,left
234,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,234,245_0,2,left
235,1,0,1,0,0,1,1,1,1,0,670,21394,left,2,235,245_0,2,left
236,0,0,0,0,0,1,1,1,1,0,30,914,left,2,236,245_0,2,left
237,0,0,0,0,0,1,1,1,1,0,30,914,left,2,237,245_0,2,left
238,0,0,0,0,0,1,1,1,0,0,28,784,left,2,238,245_0,2,left
239,1,0,0,0,0,1,1,1,0,0,540,17168,left,2,239,245_0,2,left
240,1,0,0,0,0,1,1,1,0,0,540,17168,left,2,240,245_0,2,left
241,1,0,0,0,0,1,0,1,1,0,534,16666,left,2,241,245_0,2,left
242,1,0,0,0,0,1,0,1,1,0,534,16666,left,2,242,245_0,2,left
243,1,0,0,0,0,1,0,1,1,0,534,16666,left,2,243,245_0,2,left
244,1,0,0,0,0,1,1,1,1,0,542,17178,left,2,244,245_0,2,left
245,1,0,0,0,0,1,1,1,1,0,542,17170,left,2,245,245_0,2,left
246,1,0,0,0,0,1,1,1,1,0,542,17170,left,2,246,245_0,2,left
247,1,0,0,0,0,1,1,1,0,0,540,17168,left,2,247,245_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,left,2,248,245_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,left,2,249,245_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,left,2,250,245_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,left,2,251,245_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,left,2,252,245_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,left,2,253,245_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,left,2,254,245_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,left,2,255,245_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,left,2,256,245_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,left,2,257,245_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,left,2,258,245_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,left,2,259,245_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,left,2,260,245_0,2,left
261,0,0,0,0,0,1,1,1,0,0,28,784,left,2,261,245_0,2,left
262,0,0,0,0,0,1,1,1,0,0,28,784,left,2,262,245_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,left,2,263,245_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,left,2,264,245_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,left,2,265,245_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,left,2,266,245_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,left,2,267,245_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,left,2,268,245_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,left,2,269,245_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,left,2,270,245_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,left,2,271,245_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,left,2,272,245_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,left,2,273,245_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,left,2,274,245_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,left,2,275,245_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,left,2,276,245_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,left,2,277,245_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,left,2,278,245_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,left,2,279,245_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,left,2,280,245_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,left,2,281,245_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,left,2,282,245_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,left,2,283,245_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,left,3,284,245_0,0,left
285,0,0,0,0,1,1,1,1,0,0,60,816,left,3,285,245_0,0,left
286,0,0,0,0,1,1,1,1,0,0,60,816,left,3,286,245_0,0,left
287,0,0,0,0,1,1,1,1,0,0,60,33584,left,3,287,245_0,0,left
288,0,0,0,0,1,1,1,1,0,1,61,100145,left,3,288,245_0,0,left
289,0,0,0,0,1,1,1,1,0,1,61,231217,left,3,289,245_0,0,left
290,0,0,0,0,1,1,1,0,1,1,59,230963,left,3,290,245_0,0,left
291,0,0,0,0,0,1,1,1,1,1,31,231187,left,3,291,245_0,0,left
292,1,0,0,1,0,1,1,0,1,1,603,249363,left,3,292,245_0,0,left
293,1,0,1,1,0,1,0,1,1,1,727,253211,left,3,293,245_0,1,left
294,1,1,1,1,0,1,0,1,1,1,983,261403,left,3,294,245_0,1,left
295,1,1,1,1,0,0,0,1,1,1,967,261515,left,3,295,245_0,1,left
296,1,1,1,1,0,0,0,1,1,1,967,228747,left,3,296,245_0,1,left
297,1,1,1,1,0,0,0,1,1,1,967,228747,left,3,297,245_0,1,left
298,1,1,1,0,0,0,0,1,1,1,903,226699,left,3,298,245_0,1,left
299,1,1,1,0,0,0,0,1,1,1,903,226699,left,3,299,245_0,1,left
300,1,1,1,1,0,0,0,1,1,1,967,228747,left,3,300,245_0,1,left
301,1,0,1,0,0,0,0,1,1,1,647,218507,left,3,301,245_0,1,left
302,1,0,1,0,0,0,0,1,1,1,647,218507,left,3,302,245_0,1,left
303,1,0,1,0,0,1,0,1,1,1,663,217499,left,3,303,245_0,1,left
304,1,0,1,0,0,1,0,1,1,1,663,218523,left,3,304,245_0,1,left
305,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,305,245_0,1,left
306,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,306,245_0,1,left
307,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,307,245_0,1,left
308,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,308,245_0,1,left
309,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,309,245_0,1,left
310,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,310,245_0,1,left
311,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,311,245_0,1,left
312,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,312,245_0,1,left
313,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,313,245_0,1,left
314,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,314,245_0,1,left
315,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,315,245_0,1,left
316,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,316,245_0,1,left
317,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,317,245_0,1,left
318,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,318,245_0,1,left
319,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,319,245_0,1,left
320,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,320,245_0,1,left
321,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,321,245_0,1,left
322,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,322,245_0,1,left
323,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,323,245_0,2,left
324,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,324,245_0,2,left
325,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,325,245_0,2,left
326,1,0,1,0,0,1,1,1,1,0,670,21394,left,3,326,245_0,2,left
327,1,0,1,0,0,1,1,1,1,0,670,21394,left,3,327,245_0,2,left
328,1,0,1,0,0,1,1,1,1,0,670,21394,left,3,328,245_0,2,left
329,1,0,0,0,0,1,1,1,1,0,542,17170,left,3,329,245_0,2,left
330,1,0,0,0,0,1,1,1,1,0,542,17170,left,3,330,245_0,2,left
331,1,0,0,0,0,1,1,1,1,0,542,17170,left,3,331,245_0,2,left
332,1,0,0,0,0,1,1,1,1,0,542,17170,left,3,332,245_0,2,left
333,1,0,0,0,0,1,1,1,1,0,542,17170,left,3,333,245_0,2,left
334,0,0,0,0,1,1,1,1,0,0,60,816,left,3,334,245_0,2,left
335,0,0,0,0,1,1,1,1,0,0,60,816,left,3,335,245_0,2,left
336,0,0,0,0,1,1,1,1,0,0,60,816,left,3,336,245_0,2,left
337,0,0,0,0,1,1,1,1,0,0,60,816,left,3,337,245_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,816,left,3,338,245_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,816,left,3,339,245_0,2,left
