,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
36,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,36,257_0,1,left
37,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,37,257_0,1,left
38,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,38,257_0,1,left
39,0,1,0,1,1,0,1,0,0,1,361,141925,right,0,39,257_0,1,left
40,0,1,0,1,1,0,1,0,0,1,361,141925,right,0,40,257_0,1,left
41,0,1,0,1,1,0,1,0,0,1,361,141925,right,0,41,257_0,2,left
42,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,42,257_0,2,left
43,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,43,257_0,2,left
44,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,44,257_0,2,left
45,0,1,0,1,1,0,1,1,0,1,365,11109,right,0,45,257_0,2,left
46,0,1,0,1,1,0,1,1,0,1,365,11105,right,0,46,257_0,2,left
47,0,1,0,1,1,0,1,1,0,1,365,11105,right,0,47,257_0,2,left
48,0,1,0,1,1,0,1,0,0,1,361,10789,right,0,48,257_0,2,left
49,0,1,0,1,1,0,1,0,0,1,361,10789,right,0,49,257_0,2,left
50,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,50,257_0,2,left
51,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,51,257_0,2,left
52,0,1,0,1,1,0,1,1,0,1,365,11105,right,0,52,257_0,2,left
53,0,0,0,0,1,0,1,1,0,1,45,801,right,0,53,257_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,right,0,54,257_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,right,0,55,257_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,right,0,56,257_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,right,0,57,257_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,right,0,58,257_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,right,0,59,257_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,right,0,60,257_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,right,0,61,257_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,right,0,62,257_0,2,left
63,0,0,0,0,1,0,1,1,0,0,44,800,right,0,63,257_0,2,left
64,0,0,0,0,1,0,1,1,0,0,44,800,right,0,64,257_0,2,left
65,0,0,0,0,1,0,1,1,0,0,44,800,right,0,65,257_0,2,left
66,0,0,0,0,1,0,1,1,0,0,44,800,right,0,66,257_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,right,0,67,257_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,right,0,68,257_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,right,0,69,257_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,right,0,70,257_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,right,0,71,257_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,right,0,72,257_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,right,0,73,257_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,right,0,74,257_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,right,0,75,257_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,right,0,76,257_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,right,0,77,257_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,right,0,78,257_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,right,0,79,257_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,right,0,80,257_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,right,0,81,257_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,right,0,82,257_0,2,left
83,0,0,0,0,0,1,1,1,0,0,28,784,right,0,83,257_0,2,left
84,0,0,0,0,0,1,1,1,0,0,28,784,right,0,84,257_0,2,left
85,0,0,0,0,0,1,1,1,0,0,28,784,right,0,85,257_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,right,0,86,257_0,2,left
87,0,0,0,0,0,1,1,1,0,0,28,784,right,0,87,257_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,right,0,88,257_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,right,0,89,257_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,right,0,90,257_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,right,0,91,257_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,right,0,92,257_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,right,0,93,257_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,right,0,94,257_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,right,0,95,257_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,left,1,96,257_0,0,left
97,0,0,0,0,1,1,1,1,0,0,60,816,left,1,97,257_0,0,left
98,0,0,0,0,1,1,1,1,0,0,60,816,left,1,98,257_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,left,1,99,257_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,33584,left,1,100,257_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,101,257_0,0,left
102,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,102,257_0,0,left
103,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,103,257_0,0,left
104,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,104,257_0,0,left
105,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,105,257_0,0,left
106,1,0,0,0,0,1,1,1,1,1,543,247571,left,1,106,257_0,0,left
107,1,1,1,0,0,0,0,1,1,1,903,259403,left,1,107,257_0,1,left
108,1,1,1,1,0,0,0,1,1,1,967,261579,left,1,108,257_0,1,left
109,1,1,1,1,0,0,0,0,1,1,963,228559,left,1,109,257_0,1,left
110,1,1,1,1,0,0,0,0,1,1,963,228559,left,1,110,257_0,1,left
111,1,1,1,1,0,0,0,0,1,1,963,228559,left,1,111,257_0,1,left
112,1,1,1,1,0,0,0,1,1,1,967,228815,left,1,112,257_0,1,left
113,1,1,1,1,1,0,0,1,1,1,999,228843,left,1,113,257_0,1,left
114,1,0,1,0,0,1,0,1,1,1,663,218587,left,1,114,257_0,1,left
115,1,0,1,0,0,1,0,1,1,0,662,217562,left,1,115,257_0,1,left
116,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,116,257_0,1,left
117,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,117,257_0,1,left
118,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,118,257_0,1,left
119,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,119,257_0,1,left
120,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,120,257_0,1,left
121,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,121,257_0,1,left
122,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,122,257_0,1,left
123,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,123,257_0,1,left
124,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,124,257_0,1,left
125,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,125,257_0,1,left
126,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,126,257_0,1,left
127,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,127,257_0,1,left
128,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,128,257_0,1,left
129,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,129,257_0,1,left
130,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,130,257_0,1,left
131,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,131,257_0,1,left
132,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,132,257_0,1,left
133,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,133,257_0,1,left
134,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,134,257_0,1,left
135,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,135,257_0,1,left
136,1,0,1,0,0,1,1,1,1,0,670,152466,left,1,136,257_0,1,left
137,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,137,257_0,2,left
138,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,138,257_0,2,left
139,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,139,257_0,2,left
140,1,0,1,0,0,1,0,1,1,0,662,20762,left,1,140,257_0,2,left
141,1,0,1,0,0,1,0,1,1,0,662,20762,left,1,141,257_0,2,left
142,1,0,1,0,0,1,1,1,1,0,670,21274,left,1,142,257_0,2,left
143,0,0,0,0,0,1,1,1,1,0,30,786,left,1,143,257_0,2,left
144,0,0,0,0,1,1,1,1,1,0,62,818,left,1,144,257_0,2,left
145,0,0,0,0,1,1,1,1,0,0,60,816,left,1,145,257_0,2,left
146,0,0,0,0,1,1,1,1,0,0,60,816,left,1,146,257_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,816,left,1,147,257_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,816,left,1,148,257_0,2,left
149,0,0,0,0,0,1,1,1,0,0,28,784,left,1,149,257_0,2,left
150,0,0,0,0,0,1,1,1,0,0,28,784,left,1,150,257_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,left,1,151,257_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,left,1,152,257_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,left,1,153,257_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,left,1,154,257_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,944,left,1,155,257_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,944,left,1,156,257_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,944,left,1,157,257_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,left,1,158,257_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,left,1,159,257_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,left,1,160,257_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,left,1,161,257_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,left,1,162,257_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,left,1,163,257_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,left,1,164,257_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,left,1,165,257_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,left,1,166,257_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,left,1,167,257_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,left,1,168,257_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,left,1,169,257_0,2,left
170,0,0,0,0,0,1,1,1,0,0,28,784,left,1,170,257_0,2,left
171,0,0,0,0,0,1,1,1,0,0,28,784,left,1,171,257_0,2,left
172,0,0,0,0,0,1,1,1,0,0,28,784,left,1,172,257_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,left,1,173,257_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,left,1,174,257_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,left,1,175,257_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,left,1,176,257_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,left,1,177,257_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,left,1,178,257_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,257_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,257_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,257_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,257_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,257_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,257_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,257_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,257_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,257_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,1,188,257_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,left,1,189,257_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,left,1,190,257_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,left,1,191,257_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,right,2,192,257_0,0,left
193,0,0,0,0,1,1,1,1,0,0,60,816,right,2,193,257_0,0,left
194,0,0,0,0,1,1,1,1,0,0,60,816,right,2,194,257_0,0,left
195,0,0,0,0,1,1,1,1,0,0,60,816,right,2,195,257_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,99120,right,2,196,257_0,0,left
197,0,0,0,0,1,1,1,1,0,1,61,100145,right,2,197,257_0,0,left
198,0,0,0,0,1,0,1,1,1,1,47,231203,right,2,198,257_0,0,left
199,0,1,0,0,1,0,1,1,1,1,303,239395,right,2,199,257_0,0,left
200,0,1,0,1,1,0,1,0,1,1,363,241255,right,2,200,257_0,1,left
201,1,1,0,1,1,0,1,0,1,1,875,257639,right,2,201,257_0,1,left
202,1,1,1,1,0,0,0,1,1,1,967,261455,right,2,202,257_0,1,left
203,1,1,1,1,0,0,1,0,1,1,971,196175,right,2,203,257_0,1,left
204,1,1,1,1,0,0,1,0,1,1,971,196167,right,2,204,257_0,1,left
205,1,1,1,1,0,0,1,0,1,1,971,196167,right,2,205,257_0,1,left
206,1,1,1,1,0,0,1,0,1,1,971,196175,right,2,206,257_0,1,left
207,1,1,1,1,0,0,1,0,1,1,971,196167,right,2,207,257_0,1,left
208,1,1,0,1,0,1,1,0,1,1,859,192087,right,2,208,257_0,1,left
209,1,1,0,1,0,1,1,0,1,1,859,191063,right,2,209,257_0,1,left
210,0,1,0,1,1,1,1,0,1,1,379,174711,right,2,210,257_0,1,left
211,0,1,0,1,1,1,1,0,1,1,379,174711,right,2,211,257_0,1,left
212,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,212,257_0,1,left
213,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,213,257_0,1,left
214,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,214,257_0,1,left
215,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,215,257_0,1,left
216,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,216,257_0,1,left
217,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,217,257_0,1,left
218,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,218,257_0,1,left
219,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,219,257_0,1,left
220,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,220,257_0,1,left
221,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,221,257_0,1,left
222,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,222,257_0,1,left
223,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,223,257_0,1,left
224,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,224,257_0,1,left
225,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,225,257_0,1,left
226,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,226,257_0,1,left
227,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,227,257_0,1,left
228,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,228,257_0,1,left
229,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,229,257_0,1,left
230,0,0,0,1,1,1,1,1,0,1,125,2933,right,2,230,257_0,2,left
231,0,0,0,1,1,1,1,1,0,1,125,2929,right,2,231,257_0,2,left
232,0,0,0,1,1,1,1,1,0,1,125,2929,right,2,232,257_0,2,left
233,0,0,0,0,1,1,1,1,0,1,61,881,right,2,233,257_0,2,left
234,0,0,0,0,1,1,1,1,0,0,60,816,right,2,234,257_0,2,left
235,0,0,0,0,1,1,1,1,0,0,60,820,right,2,235,257_0,2,left
236,0,0,0,0,1,1,1,1,0,0,60,820,right,2,236,257_0,2,left
237,0,0,0,0,1,1,1,1,0,0,60,816,right,2,237,257_0,2,left
238,0,0,0,0,1,1,1,1,0,0,60,816,right,2,238,257_0,2,left
239,0,0,0,0,1,1,1,1,0,0,60,816,right,2,239,257_0,2,left
240,0,0,0,0,1,1,1,1,0,0,60,816,right,2,240,257_0,2,left
241,0,0,0,0,1,1,1,1,0,0,60,816,right,2,241,257_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,816,right,2,242,257_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,816,right,2,243,257_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,right,2,244,257_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,right,2,245,257_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,right,2,246,257_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,right,2,247,257_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,right,2,248,257_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,right,2,249,257_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,right,2,250,257_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,right,2,251,257_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,right,2,252,257_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,right,2,253,257_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,right,2,254,257_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,right,2,255,257_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,right,2,256,257_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,right,2,257,257_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,right,2,258,257_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,right,2,259,257_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,right,2,260,257_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,right,2,261,257_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,right,2,262,257_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,right,2,263,257_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,right,2,264,257_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,right,2,265,257_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,right,2,266,257_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,right,2,267,257_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,right,2,268,257_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,right,2,269,257_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,right,2,270,257_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,right,2,271,257_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,right,2,272,257_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,right,2,273,257_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,right,2,274,257_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,right,2,275,257_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,right,2,276,257_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,right,2,277,257_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,right,2,278,257_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,right,2,279,257_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,257_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,257_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,right,2,282,257_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,right,2,283,257_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,right,2,284,257_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,right,3,285,257_0,0,left
286,0,0,0,0,1,1,1,1,0,0,60,944,right,3,286,257_0,0,left
287,0,0,0,0,1,1,1,1,0,0,60,944,right,3,287,257_0,0,left
288,0,0,0,0,1,1,1,1,0,0,60,816,right,3,288,257_0,0,left
289,0,0,0,0,1,1,1,1,0,0,60,816,right,3,289,257_0,0,left
290,0,0,0,0,1,1,1,1,0,1,61,100145,right,3,290,257_0,0,left
291,0,0,0,0,1,0,1,0,0,1,41,230945,right,3,291,257_0,0,left
292,0,1,0,0,1,0,1,0,1,1,299,239143,right,3,292,257_0,0,left
293,1,1,0,1,0,0,1,0,1,1,843,257543,right,3,293,257_0,1,left
294,1,1,1,1,0,0,1,0,1,1,971,261639,right,3,294,257_0,1,left
295,1,1,1,1,0,0,1,0,1,1,971,261711,right,3,295,257_0,1,left
296,1,1,1,1,0,0,1,0,1,1,971,196303,right,3,296,257_0,1,left
297,1,1,1,1,0,0,1,0,1,1,971,196303,right,3,297,257_0,1,left
298,1,1,1,1,0,0,1,0,1,1,971,196295,right,3,298,257_0,1,left
299,1,1,1,1,0,0,1,0,1,1,971,196295,right,3,299,257_0,1,left
300,0,1,0,1,0,0,1,0,1,1,331,175687,right,3,300,257_0,1,left
301,0,1,0,1,1,0,1,0,1,1,363,174695,right,3,301,257_0,1,left
302,0,1,0,1,1,0,1,0,1,1,363,174695,right,3,302,257_0,1,left
303,0,1,0,1,1,1,1,0,1,1,379,174711,right,3,303,257_0,1,left
304,0,1,0,1,1,1,1,0,1,1,379,174711,right,3,304,257_0,1,left
305,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,305,257_0,1,left
306,0,1,0,1,1,1,1,0,0,1,377,175733,right,3,306,257_0,1,left
307,0,1,0,1,1,1,1,0,0,1,377,175733,right,3,307,257_0,1,left
308,0,1,0,1,1,1,1,0,0,1,377,175733,right,3,308,257_0,1,left
309,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,309,257_0,1,left
310,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,310,257_0,1,left
311,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,311,257_0,1,left
312,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,312,257_0,1,left
313,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,313,257_0,1,left
314,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,314,257_0,1,left
315,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,315,257_0,1,left
316,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,316,257_0,1,left
317,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,317,257_0,1,left
318,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,318,257_0,1,left
319,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,319,257_0,1,left
320,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,320,257_0,1,left
321,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,321,257_0,1,left
322,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,322,257_0,1,left
323,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,323,257_0,2,left
324,0,1,0,1,1,0,1,1,0,1,365,11109,right,3,324,257_0,2,left
325,0,1,0,1,1,0,1,1,0,1,365,11105,right,3,325,257_0,2,left
326,0,1,0,1,1,0,1,1,0,1,365,11109,right,3,326,257_0,2,left
327,0,1,0,1,0,0,1,1,0,1,333,11077,right,3,327,257_0,2,left
328,0,1,0,0,1,0,1,1,0,1,301,9057,right,3,328,257_0,2,left
329,0,1,0,0,1,0,1,1,0,1,301,9057,right,3,329,257_0,2,left
330,0,1,0,0,1,0,1,1,0,1,301,8993,right,3,330,257_0,2,left
331,0,0,0,0,1,0,1,1,0,1,45,801,right,3,331,257_0,2,left
332,0,1,0,0,1,0,1,1,0,0,300,9120,right,3,332,257_0,2,left
333,0,1,0,0,1,0,1,1,0,1,301,8993,right,3,333,257_0,2,left
334,0,1,0,0,1,0,1,1,0,1,301,8993,right,3,334,257_0,2,left
335,0,0,0,0,1,1,1,1,0,0,60,820,right,3,335,257_0,2,left
336,0,0,0,0,1,1,1,1,0,0,60,816,right,3,336,257_0,2,left
337,0,0,0,0,1,1,1,1,0,0,60,816,right,3,337,257_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,816,right,3,338,257_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,816,right,3,339,257_0,2,left
