,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
0,0,0,0,0,1,1,1,1,0,0,60,816,left,0,0,290_0,0,left
1,0,0,0,0,1,1,1,1,0,0,60,824,left,0,1,290_0,0,left
2,0,0,0,0,1,1,1,1,0,0,60,816,left,0,2,290_0,0,left
3,0,0,0,0,1,1,1,1,0,0,60,816,left,0,3,290_0,0,left
4,0,0,0,0,1,1,1,1,0,0,60,816,left,0,4,290_0,0,left
5,0,0,0,0,1,1,1,1,0,0,60,816,left,0,5,290_0,0,left
6,0,0,0,0,1,1,1,1,0,0,60,66352,left,0,6,290_0,0,left
7,0,0,0,0,1,1,1,1,0,0,60,100144,left,0,7,290_0,0,left
8,0,0,0,0,1,1,1,1,1,0,62,231218,left,0,8,290_0,0,left
9,0,0,0,0,1,1,1,1,1,0,62,231218,left,0,9,290_0,0,left
10,1,0,0,0,1,1,1,1,1,1,575,247731,left,0,10,290_0,0,left
11,1,0,0,0,1,1,1,1,1,1,575,247731,left,0,11,290_0,0,left
12,1,0,0,0,1,1,1,1,1,1,575,247731,left,0,12,290_0,0,left
13,1,0,1,0,1,1,0,1,1,1,695,251323,left,0,13,290_0,1,left
14,1,0,1,0,0,1,0,1,1,1,663,251291,left,0,14,290_0,1,left
15,1,1,1,1,0,1,0,1,1,1,983,261531,left,0,15,290_0,1,left
16,1,1,1,1,0,1,0,1,1,1,983,228763,left,0,16,290_0,1,left
17,1,1,1,1,0,1,0,1,1,1,983,228763,left,0,17,290_0,1,left
18,1,0,1,0,0,1,0,1,1,1,663,218523,left,0,18,290_0,1,left
19,1,0,1,0,1,1,0,1,1,1,695,218555,left,0,19,290_0,1,left
20,1,0,1,0,1,1,0,1,1,1,695,218555,left,0,20,290_0,1,left
21,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,21,290_0,1,left
22,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,22,290_0,1,left
23,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,23,290_0,1,left
24,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,24,290_0,1,left
25,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,25,290_0,1,left
26,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,26,290_0,1,left
27,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,27,290_0,1,left
28,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,28,290_0,1,left
29,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,29,290_0,1,left
30,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,30,290_0,1,left
31,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,31,290_0,1,left
32,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,32,290_0,1,left
33,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,33,290_0,1,left
34,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,34,290_0,1,left
35,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,35,290_0,1,left
36,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,36,290_0,1,left
37,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,37,290_0,1,left
38,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,38,290_0,1,left
39,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,39,290_0,1,left
40,1,0,1,0,1,1,0,1,1,0,694,151994,left,0,40,290_0,1,left
41,1,0,1,0,1,1,0,1,1,0,694,20922,left,0,41,290_0,1,left
42,1,0,1,0,1,1,0,1,1,0,694,20922,left,0,42,290_0,1,left
43,1,0,1,0,1,1,0,1,1,0,694,20922,left,0,43,290_0,2,left
44,1,0,1,0,1,1,0,1,1,0,694,20922,left,0,44,290_0,2,left
45,1,0,1,0,1,1,1,1,1,0,702,21434,left,0,45,290_0,2,left
46,1,0,1,0,1,1,1,1,1,0,702,21426,left,0,46,290_0,2,left
47,1,0,1,0,1,1,1,1,1,0,702,21434,left,0,47,290_0,2,left
48,1,0,0,0,1,1,1,1,1,0,574,17338,left,0,48,290_0,2,left
49,0,0,0,0,1,1,1,1,0,0,60,944,left,0,49,290_0,2,left
50,0,0,0,0,1,1,1,1,0,0,60,944,left,0,50,290_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,944,left,0,51,290_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,944,left,0,52,290_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,944,left,0,53,290_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,left,0,54,290_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,left,0,55,290_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,left,0,56,290_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,left,0,57,290_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,left,0,58,290_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,left,0,59,290_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,left,0,60,290_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,left,0,61,290_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,left,0,62,290_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,left,0,63,290_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,left,0,64,290_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,left,0,65,290_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,left,0,66,290_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,left,0,67,290_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,left,0,68,290_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,left,0,69,290_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,left,0,70,290_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,left,0,71,290_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,left,0,72,290_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,left,0,73,290_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,left,0,74,290_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,left,0,75,290_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,left,0,76,290_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,left,0,77,290_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,left,0,78,290_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,left,0,79,290_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,left,0,80,290_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,left,0,81,290_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,left,0,82,290_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,left,0,83,290_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,left,0,84,290_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,left,0,85,290_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,left,0,86,290_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,left,0,87,290_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,left,0,88,290_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,left,0,89,290_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,left,0,90,290_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,left,0,91,290_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,left,0,92,290_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,left,0,93,290_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,left,0,94,290_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,left,0,95,290_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,left,0,96,290_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,left,0,97,290_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,right,1,98,290_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,right,1,99,290_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,right,1,100,290_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,816,right,1,101,290_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,816,right,1,102,290_0,0,left
103,0,0,0,0,1,1,1,1,0,0,60,99120,right,1,103,290_0,0,left
104,0,0,0,0,1,1,1,1,0,0,60,100144,right,1,104,290_0,0,left
105,0,0,0,0,1,1,1,1,0,0,60,231216,right,1,105,290_0,0,left
106,0,0,0,0,1,1,1,1,0,1,61,231217,right,1,106,290_0,0,left
