,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
0,0,0,0,0,1,1,1,1,0,0,60,816,left,0,0,85_0,0,left
1,0,0,0,0,1,1,1,1,0,0,60,816,left,0,1,85_0,0,left
2,0,0,0,0,1,1,1,1,0,0,60,816,left,0,2,85_0,0,left
3,0,0,0,0,1,1,1,1,0,0,60,816,left,0,3,85_0,0,left
4,0,0,0,0,1,1,1,1,0,0,60,816,left,0,4,85_0,0,left
5,0,0,0,0,1,1,1,1,0,0,60,816,left,0,5,85_0,0,left
6,0,0,0,0,1,1,1,1,0,0,60,66352,left,0,6,85_0,0,left
7,0,0,0,0,1,1,1,1,0,0,60,100144,left,0,7,85_0,0,left
8,0,0,0,0,1,1,1,1,0,0,60,100144,left,0,8,85_0,0,left
9,0,0,0,0,1,1,1,1,1,0,62,231218,left,0,9,85_0,0,left
10,0,0,0,0,1,1,1,1,1,1,63,231219,left,0,10,85_0,0,left
11,0,0,0,0,1,1,1,1,1,1,63,231219,left,0,11,85_0,0,left
12,1,1,0,0,1,1,1,0,1,1,827,255543,left,0,12,85_0,0,left
13,1,1,0,0,1,1,1,1,1,1,831,255795,left,0,13,85_0,0,left
14,1,1,0,0,1,0,0,1,1,1,807,255275,left,0,14,85_0,1,left
15,1,1,0,1,1,0,1,0,1,1,875,257703,left,0,15,85_0,1,left
16,1,1,0,1,0,1,1,0,1,1,859,224983,left,0,16,85_0,1,left
17,1,1,1,1,0,0,0,1,1,1,967,228815,left,0,17,85_0,1,left
18,1,1,1,1,0,0,0,1,1,1,967,228811,left,0,18,85_0,1,left
19,1,1,1,1,0,0,0,1,1,1,967,227723,left,0,19,85_0,1,left
20,1,1,1,0,0,0,0,1,1,1,903,225675,left,0,20,85_0,1,left
21,1,1,1,0,0,0,0,1,1,1,903,225675,left,0,21,85_0,1,left
22,1,1,1,0,1,1,0,1,1,1,951,225723,left,0,22,85_0,1,left
23,0,0,1,0,1,1,0,1,1,1,183,201147,left,0,23,85_0,1,left
24,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,24,85_0,1,left
25,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,25,85_0,1,left
26,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,26,85_0,1,left
27,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,27,85_0,1,left
28,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,28,85_0,1,left
29,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,29,85_0,1,left
30,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,30,85_0,1,left
31,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,31,85_0,1,left
32,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,32,85_0,1,left
33,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,33,85_0,1,left
34,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,34,85_0,1,left
