,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
26,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,26,142_0,1,left
27,0,1,0,1,0,1,1,0,1,1,347,174679,right,0,27,142_0,1,left
28,0,1,0,1,0,0,1,0,0,1,329,174661,right,0,28,142_0,1,left
29,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,29,142_0,1,left
30,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,30,142_0,1,left
31,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,31,142_0,1,left
32,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,32,142_0,1,left
33,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,33,142_0,1,left
34,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,34,142_0,1,left
35,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,35,142_0,1,left
36,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,36,142_0,1,left
37,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,37,142_0,1,left
38,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,38,142_0,1,left
39,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,39,142_0,1,left
40,0,1,0,1,1,0,1,0,0,1,361,141925,right,0,40,142_0,1,left
41,0,1,0,1,1,0,1,0,0,1,361,141925,right,0,41,142_0,1,left
42,0,1,0,1,1,0,1,0,0,1,361,141925,right,0,42,142_0,1,left
43,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,43,142_0,2,left
44,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,44,142_0,2,left
45,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,45,142_0,2,left
46,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,46,142_0,2,left
47,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,47,142_0,2,left
48,0,0,0,1,1,1,1,0,0,1,121,2677,right,0,48,142_0,2,left
49,0,0,0,1,1,1,1,1,0,0,124,2932,right,0,49,142_0,2,left
50,0,0,0,0,1,1,1,1,0,0,60,816,right,0,50,142_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,816,right,0,51,142_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,816,right,0,52,142_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,816,right,0,53,142_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,right,0,54,142_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,right,0,55,142_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,right,0,56,142_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,right,0,57,142_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,right,0,58,142_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,right,0,59,142_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,right,0,60,142_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,right,0,61,142_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,944,right,0,62,142_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,944,right,0,63,142_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,944,right,0,64,142_0,2,left
65,0,0,0,0,1,0,1,1,0,0,44,928,right,0,65,142_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,944,right,0,66,142_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,944,right,0,67,142_0,2,left
68,0,0,0,0,1,0,1,1,0,0,44,800,right,0,68,142_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,right,0,69,142_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,right,0,70,142_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,right,0,71,142_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,right,0,72,142_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,right,0,73,142_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,right,0,74,142_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,right,0,75,142_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,right,0,76,142_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,right,0,77,142_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,right,0,78,142_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,right,0,79,142_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,right,0,80,142_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,right,0,81,142_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,right,0,82,142_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,right,0,83,142_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,right,0,84,142_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,right,0,85,142_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,right,0,86,142_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,right,0,87,142_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,right,0,88,142_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,right,0,89,142_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,right,0,90,142_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,right,0,91,142_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,right,0,92,142_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,right,0,93,142_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,right,0,94,142_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,right,0,95,142_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,right,0,96,142_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,right,0,97,142_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,left,1,98,142_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,left,1,99,142_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,left,1,100,142_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,816,left,1,101,142_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,33584,left,1,102,142_0,0,left
103,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,103,142_0,0,left
104,0,0,0,0,0,1,1,1,1,1,31,231187,left,1,104,142_0,0,left
105,0,0,0,0,0,1,1,1,1,1,31,231187,left,1,105,142_0,0,left
106,1,0,0,0,0,1,1,1,1,1,543,247571,left,1,106,142_0,0,left
107,1,0,0,1,0,1,1,0,1,1,603,249559,left,1,107,142_0,1,left
108,1,0,1,1,0,1,0,1,1,1,727,253399,left,1,108,142_0,1,left
109,1,0,1,1,0,1,0,1,1,1,727,253403,left,1,109,142_0,1,left
110,1,0,1,1,0,1,0,1,1,1,727,220635,left,1,110,142_0,1,left
111,1,0,1,1,0,1,0,1,1,1,727,220635,left,1,111,142_0,1,left
112,1,0,1,1,0,1,0,1,1,1,727,220571,left,1,112,142_0,1,left
113,1,0,1,0,0,1,0,1,1,1,663,217499,left,1,113,142_0,1,left
114,1,0,1,0,0,1,0,1,1,1,663,217499,left,1,114,142_0,1,left
115,1,0,1,0,0,1,0,1,1,1,663,217499,left,1,115,142_0,1,left
116,1,0,1,0,0,1,0,1,1,1,663,217499,left,1,116,142_0,1,left
117,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,117,142_0,1,left
118,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,118,142_0,1,left
119,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,119,142_0,1,left
120,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,120,142_0,1,left
121,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,121,142_0,1,left
122,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,122,142_0,1,left
123,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,123,142_0,1,left
124,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,124,142_0,1,left
125,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,125,142_0,1,left
126,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,126,142_0,1,left
127,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,127,142_0,1,left
128,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,128,142_0,1,left
129,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,129,142_0,1,left
130,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,130,142_0,1,left
131,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,131,142_0,1,left
132,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,132,142_0,1,left
133,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,133,142_0,1,left
134,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,134,142_0,1,left
135,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,135,142_0,1,left
136,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,136,142_0,1,left
137,1,0,1,0,1,1,1,1,1,0,702,21426,left,1,137,142_0,2,left
138,1,0,1,0,0,1,1,1,1,0,670,21458,left,1,138,142_0,2,left
139,1,0,1,0,0,1,0,1,1,0,662,20946,left,1,139,142_0,2,left
140,1,0,1,0,0,1,0,1,1,0,662,20762,left,1,140,142_0,2,left
141,1,0,1,0,0,1,0,1,1,0,662,20762,left,1,141,142_0,2,left
142,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,142,142_0,2,left
143,1,0,1,0,0,1,1,1,1,0,670,21402,left,1,143,142_0,2,left
144,0,0,1,0,0,1,1,1,1,0,158,5018,left,1,144,142_0,2,left
145,0,0,1,0,1,1,1,1,1,0,190,5042,left,1,145,142_0,2,left
146,0,0,0,0,1,1,1,1,0,0,60,944,left,1,146,142_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,952,left,1,147,142_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,952,left,1,148,142_0,2,left
149,0,0,1,0,1,1,0,1,0,0,180,4536,left,1,149,142_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,952,left,1,150,142_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,944,left,1,151,142_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,944,left,1,152,142_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,left,1,153,142_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,left,1,154,142_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,left,1,155,142_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,left,1,156,142_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,left,1,157,142_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,left,1,158,142_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,left,1,159,142_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,left,1,160,142_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,left,1,161,142_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,left,1,162,142_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,left,1,163,142_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,left,1,164,142_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,left,1,165,142_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,left,1,166,142_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,left,1,167,142_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,left,1,168,142_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,left,1,169,142_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,left,1,170,142_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,left,1,171,142_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,left,1,172,142_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,left,1,173,142_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,left,1,174,142_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,left,1,175,142_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,left,1,176,142_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,left,1,177,142_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,left,1,178,142_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,142_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,142_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,142_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,142_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,142_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,142_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,142_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,142_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,142_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,1,188,142_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,left,1,189,142_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,left,1,190,142_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,left,1,191,142_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,1,192,142_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,left,2,193,142_0,0,left
194,0,0,0,0,1,1,1,1,0,0,60,816,left,2,194,142_0,0,left
195,0,0,0,0,1,1,1,1,0,0,60,816,left,2,195,142_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,816,left,2,196,142_0,0,left
197,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,197,142_0,0,left
198,0,0,0,0,1,1,1,1,1,1,63,100147,left,2,198,142_0,0,left
199,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,199,142_0,0,left
200,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,200,142_0,0,left
201,0,0,0,0,1,1,1,1,1,1,63,231227,left,2,201,142_0,0,left
202,1,0,0,0,1,1,1,1,1,1,575,247603,left,2,202,142_0,0,left
203,1,0,1,1,1,1,1,1,1,1,767,253883,left,2,203,142_0,1,left
204,1,0,1,1,1,1,0,1,1,1,759,253375,left,2,204,142_0,1,left
205,1,0,1,1,0,1,0,1,1,1,727,253343,left,2,205,142_0,1,left
206,1,1,1,1,0,1,0,1,1,1,983,228767,left,2,206,142_0,1,left
207,1,1,1,1,0,0,0,1,1,1,967,228751,left,2,207,142_0,1,left
208,1,1,1,1,0,0,0,1,1,1,967,227723,left,2,208,142_0,1,left
209,1,1,1,1,0,0,0,1,1,1,967,227723,left,2,209,142_0,1,left
210,1,1,1,0,0,0,0,1,1,1,903,225675,left,2,210,142_0,1,left
211,1,0,1,0,0,0,0,1,1,1,647,217483,left,2,211,142_0,1,left
212,1,0,1,0,1,0,0,1,1,1,679,217515,left,2,212,142_0,1,left
213,1,0,1,0,1,1,0,1,1,1,695,217531,left,2,213,142_0,1,left
214,1,0,1,0,1,1,1,1,1,0,702,218042,left,2,214,142_0,1,left
215,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,215,142_0,1,left
216,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,216,142_0,1,left
217,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,217,142_0,1,left
218,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,218,142_0,1,left
219,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,219,142_0,1,left
220,1,0,1,0,0,0,0,1,1,0,646,217482,left,2,220,142_0,1,left
221,1,0,1,0,0,0,0,1,1,0,646,217482,left,2,221,142_0,1,left
222,1,0,1,0,0,0,0,1,1,0,646,217482,left,2,222,142_0,1,left
223,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,223,142_0,1,left
224,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,224,142_0,1,left
225,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,225,142_0,1,left
226,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,226,142_0,1,left
227,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,227,142_0,1,left
228,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,228,142_0,1,left
229,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,229,142_0,1,left
230,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,230,142_0,1,left
231,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,231,142_0,1,left
232,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,232,142_0,1,left
233,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,233,142_0,2,left
234,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,234,142_0,2,left
235,1,0,1,0,0,1,1,1,1,0,670,21402,left,2,235,142_0,2,left
236,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,236,142_0,2,left
237,1,0,1,0,0,1,0,1,1,0,662,20762,left,2,237,142_0,2,left
238,1,0,1,0,0,1,0,1,1,0,662,20762,left,2,238,142_0,2,left
239,1,0,1,0,0,1,1,1,1,0,670,21274,left,2,239,142_0,2,left
240,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,240,142_0,2,left
241,0,0,1,0,1,1,1,1,1,0,190,5050,left,2,241,142_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,944,left,2,242,142_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,944,left,2,243,142_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,left,2,244,142_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,left,2,245,142_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,left,2,246,142_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,left,2,247,142_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,left,2,248,142_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,left,2,249,142_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,left,2,250,142_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,left,2,251,142_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,left,2,252,142_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,left,2,253,142_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,left,2,254,142_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,left,2,255,142_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,left,2,256,142_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,left,2,257,142_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,left,2,258,142_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,left,2,259,142_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,left,2,260,142_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,left,2,261,142_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,left,2,262,142_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,left,2,263,142_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,left,2,264,142_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,left,2,265,142_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,left,2,266,142_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,left,2,267,142_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,left,2,268,142_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,left,2,269,142_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,944,left,2,270,142_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,944,left,2,271,142_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,left,2,272,142_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,left,2,273,142_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,left,2,274,142_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,left,2,275,142_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,left,2,276,142_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,left,2,277,142_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,left,2,278,142_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,left,2,279,142_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,left,2,280,142_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,left,2,281,142_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,left,2,282,142_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,left,2,283,142_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,left,2,284,142_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,left,2,285,142_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,left,2,286,142_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,left,2,287,142_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,left,3,288,142_0,0,left
289,0,0,0,0,1,1,1,1,0,0,60,816,left,3,289,142_0,0,left
290,0,0,0,0,1,1,1,1,0,0,60,816,left,3,290,142_0,0,left
291,0,0,0,0,1,1,1,1,0,0,60,816,left,3,291,142_0,0,left
292,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,292,142_0,0,left
293,0,0,0,0,1,1,1,1,1,1,63,100147,left,3,293,142_0,0,left
294,1,0,0,0,0,1,1,1,1,1,543,247579,left,3,294,142_0,0,left
295,1,0,0,0,0,1,0,1,1,1,535,247067,left,3,295,142_0,0,left
296,1,0,1,0,0,0,0,1,1,1,647,251147,left,3,296,142_0,1,left
297,1,1,1,0,0,0,0,1,1,1,903,259339,left,3,297,142_0,1,left
298,1,1,1,1,0,0,0,1,1,1,967,261515,left,3,298,142_0,1,left
299,1,1,1,1,0,0,0,0,1,1,963,228495,left,3,299,142_0,1,left
300,1,1,1,1,0,0,0,0,1,1,963,228495,left,3,300,142_0,1,left
301,1,1,1,1,0,0,0,0,1,1,963,228495,left,3,301,142_0,1,left
302,1,1,1,1,0,0,0,0,1,1,963,228495,left,3,302,142_0,1,left
303,1,1,1,1,0,0,0,1,1,1,967,228747,left,3,303,142_0,1,left
304,1,1,1,1,0,1,0,1,1,1,983,228763,left,3,304,142_0,1,left
305,1,0,1,0,0,1,0,1,1,1,663,217499,left,3,305,142_0,1,left
306,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,306,142_0,1,left
307,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,307,142_0,1,left
308,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,308,142_0,1,left
309,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,309,142_0,1,left
310,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,310,142_0,1,left
311,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,311,142_0,1,left
312,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,312,142_0,1,left
313,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,313,142_0,1,left
314,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,314,142_0,1,left
315,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,315,142_0,1,left
316,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,316,142_0,1,left
317,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,317,142_0,1,left
318,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,318,142_0,1,left
319,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,319,142_0,1,left
320,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,320,142_0,1,left
321,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,321,142_0,1,left
322,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,322,142_0,1,left
323,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,323,142_0,1,left
324,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,324,142_0,1,left
325,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,325,142_0,1,left
326,1,0,1,0,1,1,0,1,1,0,694,20922,left,3,326,142_0,2,left
327,1,0,1,0,1,1,1,1,1,0,702,21434,left,3,327,142_0,2,left
328,1,0,1,0,1,1,0,1,1,0,694,20922,left,3,328,142_0,2,left
329,0,0,0,0,1,1,1,1,1,0,62,946,left,3,329,142_0,2,left
330,0,0,0,0,0,1,1,1,1,0,30,914,left,3,330,142_0,2,left
331,0,0,0,0,1,1,1,1,1,0,62,818,left,3,331,142_0,2,left
332,0,0,0,0,1,1,1,1,0,0,60,816,left,3,332,142_0,2,left
333,0,0,0,0,1,1,1,1,0,0,60,816,left,3,333,142_0,2,left
334,0,0,0,0,1,1,1,1,0,0,60,816,left,3,334,142_0,2,left
335,0,0,0,0,1,1,1,1,0,0,60,816,left,3,335,142_0,2,left
336,0,0,0,0,1,1,1,1,0,0,60,816,left,3,336,142_0,2,left
337,0,0,0,0,1,1,1,1,0,0,60,816,left,3,337,142_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,816,left,3,338,142_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,816,left,3,339,142_0,2,left
