,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
0,0,0,0,0,1,1,1,1,0,0,60,816,right,0,0,30_0,0,left
1,0,0,0,0,1,1,1,1,0,0,60,816,right,0,1,30_0,0,left
2,0,0,0,0,1,1,1,1,0,0,60,816,right,0,2,30_0,0,left
3,0,0,0,0,1,1,1,1,0,0,60,816,right,0,3,30_0,0,left
4,0,0,0,0,1,1,1,1,0,0,60,816,right,0,4,30_0,0,left
5,0,0,0,0,1,1,1,1,0,0,60,816,right,0,5,30_0,0,left
6,0,0,0,0,1,1,1,1,0,0,60,66352,right,0,6,30_0,0,left
7,0,0,0,0,1,1,1,1,0,0,60,100144,right,0,7,30_0,0,left
8,0,0,0,0,1,1,1,1,0,0,60,231216,right,0,8,30_0,0,left
9,0,0,0,0,1,1,1,1,0,0,60,231216,right,0,9,30_0,0,left
10,0,0,0,0,1,1,1,1,1,0,62,231218,right,0,10,30_0,0,left
11,0,0,0,0,1,1,1,1,1,0,62,231218,right,0,11,30_0,0,left
12,0,0,0,0,1,1,0,1,1,1,55,230715,right,0,12,30_0,0,left
13,0,0,0,0,1,1,0,1,1,1,55,230715,right,0,13,30_0,0,left
14,1,0,1,0,1,1,0,1,1,1,695,251195,right,0,14,30_0,0,left
15,1,1,1,0,1,1,0,1,1,1,951,259387,right,0,15,30_0,0,left
16,0,1,1,0,1,1,0,1,1,1,439,243067,right,0,16,30_0,0,left
17,0,1,0,0,1,1,1,0,1,1,315,239219,right,0,17,30_0,0,left
18,0,1,0,0,1,1,1,1,1,1,319,239479,right,0,18,30_0,0,left
19,0,1,0,0,1,1,1,1,1,1,319,239475,right,0,19,30_0,0,left
20,0,1,0,0,1,1,1,1,1,1,319,239475,right,0,20,30_0,0,left
21,0,1,0,0,1,1,1,1,1,1,319,239475,right,0,21,30_0,1,left
22,0,1,0,1,1,1,1,0,1,1,379,241271,right,0,22,30_0,1,left
23,1,1,0,1,1,1,1,0,1,1,891,257591,right,0,23,30_0,1,left
24,0,1,0,1,1,1,1,0,1,1,379,175735,right,0,24,30_0,1,left
25,0,1,0,1,1,1,1,0,1,1,379,175735,right,0,25,30_0,1,left
26,0,1,0,1,1,1,1,0,1,1,379,174711,right,0,26,30_0,1,left
27,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,27,30_0,1,left
28,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,28,30_0,1,left
29,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,29,30_0,1,left
30,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,30,30_0,1,left
31,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,31,30_0,1,left
32,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,32,30_0,1,left
33,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,33,30_0,1,left
34,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,34,30_0,1,left
35,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,35,30_0,1,left
36,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,36,30_0,1,left
37,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,37,30_0,1,left
38,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,38,30_0,1,left
39,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,39,30_0,1,left
40,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,40,30_0,1,left
41,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,41,30_0,1,left
42,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,42,30_0,1,left
43,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,43,30_0,1,left
44,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,44,30_0,1,left
45,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,45,30_0,1,left
