,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
0,0,0,0,0,1,1,1,1,0,0,60,816,right,0,0,149_0,0,left
1,0,0,0,0,1,1,1,1,0,0,60,880,right,0,1,149_0,0,left
2,0,0,0,0,1,1,1,1,0,0,60,880,right,0,2,149_0,0,left
3,0,0,0,0,1,1,1,1,0,0,60,880,right,0,3,149_0,0,left
4,0,0,0,0,1,1,1,1,0,0,60,816,right,0,4,149_0,0,left
5,0,0,0,0,1,1,1,1,0,0,60,816,right,0,5,149_0,0,left
6,0,0,0,0,1,1,1,1,0,0,60,33584,right,0,6,149_0,0,left
7,0,0,0,0,1,1,1,1,0,0,60,100144,right,0,7,149_0,0,left
8,0,0,0,0,1,1,1,1,0,1,61,231217,right,0,8,149_0,0,left
9,0,1,0,0,1,0,1,1,1,1,303,239395,right,0,9,149_0,0,left
10,0,1,0,0,1,0,1,0,1,1,299,239143,right,0,10,149_0,0,left
11,1,1,0,1,0,0,1,0,1,1,843,257543,right,0,11,149_0,1,left
12,1,1,1,1,0,0,1,0,1,1,971,261703,right,0,12,149_0,1,left
13,1,1,1,1,0,0,0,0,1,1,963,195655,right,0,13,149_0,1,left
14,1,1,1,1,0,0,0,0,1,1,963,195663,right,0,14,149_0,1,left
15,1,1,1,1,0,0,0,0,1,1,963,195791,right,0,15,149_0,1,left
16,1,1,1,1,0,0,0,0,1,1,963,195791,right,0,16,149_0,1,left
17,1,1,1,1,0,0,1,0,1,1,971,196303,right,0,17,149_0,1,left
18,1,1,1,1,0,0,1,0,1,1,971,196295,right,0,18,149_0,1,left
19,0,1,0,1,1,0,1,0,1,1,363,174823,right,0,19,149_0,1,left
20,0,1,0,1,1,0,1,0,1,1,363,174823,right,0,20,149_0,1,left
21,0,1,0,1,1,0,1,0,0,1,361,174821,right,0,21,149_0,1,left
22,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,22,149_0,1,left
23,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,23,149_0,1,left
24,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,24,149_0,1,left
25,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,25,149_0,1,left
26,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,26,149_0,1,left
27,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,27,149_0,1,left
28,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,28,149_0,1,left
29,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,29,149_0,1,left
30,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,30,149_0,1,left
31,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,31,149_0,1,left
32,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,32,149_0,1,left
33,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,33,149_0,1,left
34,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,34,149_0,1,left
35,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,35,149_0,1,left
36,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,36,149_0,1,left
37,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,37,149_0,1,left
38,0,1,0,1,1,0,1,0,0,1,361,141925,right,0,38,149_0,1,left
39,0,1,0,1,1,0,1,0,0,1,361,141925,right,0,39,149_0,1,left
40,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,40,149_0,1,left
41,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,41,149_0,2,left
42,0,1,0,1,1,0,1,1,0,1,365,11109,right,0,42,149_0,2,left
43,0,1,0,1,1,0,1,1,0,1,365,11105,right,0,43,149_0,2,left
44,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,44,149_0,2,left
45,0,1,0,1,1,0,1,1,0,1,365,11109,right,0,45,149_0,2,left
46,0,1,0,1,1,0,1,1,0,1,365,11105,right,0,46,149_0,2,left
47,0,1,0,1,1,0,1,1,0,1,365,11105,right,0,47,149_0,2,left
48,0,1,0,0,1,0,1,1,0,1,301,9061,right,0,48,149_0,2,left
49,0,0,0,0,1,0,1,1,0,1,45,865,right,0,49,149_0,2,left
50,0,0,0,0,1,1,1,1,0,0,60,880,right,0,50,149_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,880,right,0,51,149_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,816,right,0,52,149_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,816,right,0,53,149_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,944,right,0,54,149_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,right,0,55,149_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,right,0,56,149_0,2,left
57,0,0,0,0,1,0,1,1,0,0,44,800,right,0,57,149_0,2,left
58,0,0,0,0,1,0,1,1,0,0,44,800,right,0,58,149_0,2,left
59,0,0,0,0,1,0,1,1,0,0,44,800,right,0,59,149_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,right,0,60,149_0,2,left
61,0,0,0,0,1,0,1,1,0,0,44,800,right,0,61,149_0,2,left
62,0,0,0,0,1,0,1,1,0,0,44,800,right,0,62,149_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,right,0,63,149_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,right,0,64,149_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,right,0,65,149_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,right,0,66,149_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,right,0,67,149_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,right,0,68,149_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,880,right,0,69,149_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,880,right,0,70,149_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,right,0,71,149_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,right,0,72,149_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,right,0,73,149_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,right,0,74,149_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,right,0,75,149_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,right,0,76,149_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,right,0,77,149_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,right,0,78,149_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,right,0,79,149_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,right,0,80,149_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,right,0,81,149_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,right,0,82,149_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,right,0,83,149_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,right,0,84,149_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,right,0,85,149_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,right,0,86,149_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,right,0,87,149_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,right,0,88,149_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,right,0,89,149_0,2,left
