,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
0,0,0,0,0,1,1,1,1,0,0,60,816,right,0,0,271_0,0,left
1,0,0,0,0,1,1,1,1,0,0,60,816,right,0,1,271_0,0,left
2,0,0,0,0,1,1,1,1,0,0,60,816,right,0,2,271_0,0,left
3,0,0,0,0,1,1,1,1,0,0,60,816,right,0,3,271_0,0,left
4,0,0,0,0,1,1,1,1,0,0,60,816,right,0,4,271_0,0,left
5,0,0,0,0,1,1,1,1,0,0,60,816,right,0,5,271_0,0,left
6,0,0,0,0,1,1,1,1,0,0,60,99120,right,0,6,271_0,0,left
7,0,0,0,0,1,1,1,1,0,1,61,100145,right,0,7,271_0,0,left
8,0,0,0,0,1,1,1,1,1,1,63,231219,right,0,8,271_0,0,left
9,0,0,0,0,1,1,1,1,1,1,63,231283,right,0,9,271_0,0,left
10,0,0,0,0,1,1,1,1,1,1,63,231283,right,0,10,271_0,0,left
11,1,0,1,1,1,1,0,1,1,1,759,253307,right,0,11,271_0,0,left
12,1,1,1,1,1,1,0,0,1,1,1011,261375,right,0,12,271_0,1,left
13,0,1,1,1,1,1,0,0,1,1,499,244991,right,0,13,271_0,1,left
14,0,1,1,1,1,0,1,0,1,1,491,245487,right,0,14,271_0,1,left
15,0,1,1,1,1,0,1,0,1,1,491,179943,right,0,15,271_0,1,left
16,0,1,1,1,1,0,1,0,1,1,491,179815,right,0,16,271_0,1,left
17,0,1,1,1,1,1,1,0,1,1,507,179831,right,0,17,271_0,1,left
18,0,1,1,1,1,1,1,0,1,1,507,178807,right,0,18,271_0,1,left
19,0,1,1,1,1,1,1,0,1,1,507,178807,right,0,19,271_0,1,left
20,0,0,1,1,1,1,1,0,1,1,251,170615,right,0,20,271_0,1,left
21,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,21,271_0,1,left
22,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,22,271_0,1,left
23,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,23,271_0,1,left
24,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,24,271_0,1,left
25,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,25,271_0,1,left
26,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,26,271_0,1,left
27,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,27,271_0,1,left
28,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,28,271_0,1,left
29,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,29,271_0,1,left
30,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,30,271_0,1,left
31,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,31,271_0,1,left
32,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,32,271_0,1,left
33,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,33,271_0,1,left
34,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,34,271_0,1,left
35,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,35,271_0,1,left
36,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,36,271_0,1,left
37,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,37,271_0,1,left
38,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,38,271_0,1,left
39,0,1,0,1,1,0,1,0,0,1,361,141925,right,0,39,271_0,1,left
40,0,1,0,1,1,0,1,0,0,1,361,141925,right,0,40,271_0,1,left
41,0,1,0,1,1,1,1,0,0,1,377,141941,right,0,41,271_0,1,left
42,0,0,0,1,1,1,1,0,0,1,121,2677,right,0,42,271_0,2,left
43,0,0,0,1,1,1,1,1,0,1,125,2933,right,0,43,271_0,2,left
44,0,0,0,1,1,1,1,1,0,1,125,2929,right,0,44,271_0,2,left
45,0,0,0,1,1,1,1,1,0,1,125,2865,right,0,45,271_0,2,left
46,0,1,0,1,1,1,1,0,0,1,377,10805,right,0,46,271_0,2,left
47,0,1,0,1,1,1,1,0,0,1,377,10805,right,0,47,271_0,2,left
48,0,1,0,1,1,0,1,0,0,1,361,10789,right,0,48,271_0,2,left
49,0,1,0,1,1,0,1,1,0,1,365,11041,right,0,49,271_0,2,left
50,0,1,0,0,1,1,1,1,0,0,316,9072,right,0,50,271_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,880,right,0,51,271_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,880,right,0,52,271_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,880,right,0,53,271_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,right,0,54,271_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,right,0,55,271_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,right,0,56,271_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,right,0,57,271_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,right,0,58,271_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,right,0,59,271_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,right,0,60,271_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,right,0,61,271_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,right,0,62,271_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,right,0,63,271_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,right,0,64,271_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,right,0,65,271_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,right,0,66,271_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,right,0,67,271_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,right,0,68,271_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,right,0,69,271_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,right,0,70,271_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,right,0,71,271_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,right,0,72,271_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,right,0,73,271_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,right,0,74,271_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,right,0,75,271_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,right,0,76,271_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,right,0,77,271_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,right,0,78,271_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,right,0,79,271_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,right,0,80,271_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,right,0,81,271_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,right,0,82,271_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,right,0,83,271_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,right,0,84,271_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,right,0,85,271_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,right,0,86,271_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,right,0,87,271_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,right,0,88,271_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,right,0,89,271_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,right,0,90,271_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,right,0,91,271_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,right,0,92,271_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,right,0,93,271_0,2,left
