,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
0,0,0,0,0,1,1,1,1,0,0,60,816,right,0,0,285_0,0,left
1,0,0,0,0,1,1,1,1,0,0,60,816,right,0,1,285_0,0,left
2,0,0,0,0,1,1,1,1,0,0,60,816,right,0,2,285_0,0,left
3,0,0,0,0,1,1,1,1,0,0,60,816,right,0,3,285_0,0,left
4,0,0,0,0,1,1,1,1,0,0,60,816,right,0,4,285_0,0,left
5,0,0,0,0,1,1,1,1,0,0,60,816,right,0,5,285_0,0,left
6,0,0,0,0,1,1,1,1,0,0,60,33584,right,0,6,285_0,0,left
7,0,0,0,0,1,1,1,1,0,0,60,100144,right,0,7,285_0,0,left
8,0,0,0,0,1,1,1,1,0,1,61,231217,right,0,8,285_0,0,left
9,0,0,0,0,1,1,1,1,1,1,63,231219,right,0,9,285_0,0,left
10,0,1,0,0,1,0,1,1,1,1,303,239395,right,0,10,285_0,0,left
11,1,1,0,1,0,0,1,0,1,1,843,257543,right,0,11,285_0,0,left
12,1,1,1,1,0,0,1,0,1,1,971,261639,right,0,12,285_0,1,left
13,1,1,1,1,0,0,0,0,1,1,963,261199,right,0,13,285_0,1,left
14,1,1,1,1,0,0,0,0,1,1,963,261199,right,0,14,285_0,1,left
15,1,1,1,1,0,0,1,0,1,1,971,196175,right,0,15,285_0,1,left
16,1,1,1,1,0,0,1,0,1,1,971,196295,right,0,16,285_0,1,left
17,1,1,1,1,0,0,1,0,1,1,971,196295,right,0,17,285_0,1,left
18,1,1,1,1,0,0,1,1,1,1,975,195407,right,0,18,285_0,1,left
19,0,1,0,1,1,1,1,0,1,1,379,174711,right,0,19,285_0,1,left
20,0,1,0,1,0,1,1,0,1,1,347,174679,right,0,20,285_0,1,left
21,0,1,0,1,1,1,1,0,1,1,379,174711,right,0,21,285_0,1,left
22,0,1,0,1,1,0,1,0,1,1,363,175719,right,0,22,285_0,1,left
23,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,23,285_0,1,left
24,0,1,0,1,0,0,1,0,0,1,329,175685,right,0,24,285_0,1,left
25,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,25,285_0,1,left
26,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,26,285_0,1,left
27,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,27,285_0,1,left
28,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,28,285_0,1,left
29,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,29,285_0,1,left
30,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,30,285_0,1,left
31,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,31,285_0,1,left
