,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
33,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,33,251_0,1,left
34,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,34,251_0,1,left
35,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,35,251_0,1,left
36,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,36,251_0,1,left
37,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,37,251_0,1,left
38,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,38,251_0,1,left
39,1,0,1,0,0,1,0,1,1,0,662,151962,left,0,39,251_0,1,left
40,1,0,1,0,1,1,0,1,1,0,694,151994,left,0,40,251_0,1,left
41,1,0,1,0,1,1,0,1,1,0,694,20922,left,0,41,251_0,1,left
42,0,0,1,0,1,1,0,1,1,0,182,4538,left,0,42,251_0,1,left
43,0,0,1,0,1,1,0,1,0,0,180,4536,left,0,43,251_0,2,left
44,0,0,1,0,1,1,0,1,0,0,180,4536,left,0,44,251_0,2,left
45,0,0,1,0,1,1,0,1,0,0,180,4536,left,0,45,251_0,2,left
46,0,0,1,0,1,1,1,1,0,0,188,5048,left,0,46,251_0,2,left
47,0,0,0,0,1,1,1,1,0,0,60,816,left,0,47,251_0,2,left
48,0,0,0,0,1,1,1,1,0,0,60,816,left,0,48,251_0,2,left
49,0,0,0,0,1,1,1,1,0,0,60,816,left,0,49,251_0,2,left
50,0,0,0,0,1,1,0,1,0,0,52,304,left,0,50,251_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,944,left,0,51,251_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,944,left,0,52,251_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,944,left,0,53,251_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,944,left,0,54,251_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,left,0,55,251_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,left,0,56,251_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,left,0,57,251_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,left,0,58,251_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,left,0,59,251_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,left,0,60,251_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,left,0,61,251_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,left,0,62,251_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,left,0,63,251_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,left,0,64,251_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,left,0,65,251_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,left,0,66,251_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,left,0,67,251_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,left,0,68,251_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,left,0,69,251_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,left,0,70,251_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,left,0,71,251_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,left,0,72,251_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,left,0,73,251_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,left,0,74,251_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,left,0,75,251_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,left,0,76,251_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,left,0,77,251_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,left,0,78,251_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,left,0,79,251_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,left,0,80,251_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,left,0,81,251_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,left,0,82,251_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,left,0,83,251_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,left,0,84,251_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,left,0,85,251_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,left,0,86,251_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,left,0,87,251_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,left,0,88,251_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,left,0,89,251_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,left,0,90,251_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,left,0,91,251_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,left,0,92,251_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,left,0,93,251_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,left,0,94,251_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,left,0,95,251_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,left,0,96,251_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,left,0,97,251_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,left,1,98,251_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,left,1,99,251_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,left,1,100,251_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,816,left,1,101,251_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,99120,left,1,102,251_0,0,left
103,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,103,251_0,0,left
104,0,0,0,0,1,1,1,1,0,0,60,231216,left,1,104,251_0,0,left
105,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,105,251_0,0,left
106,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,106,251_0,0,left
107,1,1,1,0,1,1,1,0,1,1,955,259643,left,1,107,251_0,0,left
108,1,1,1,1,0,1,1,0,1,1,987,261663,left,1,108,251_0,0,left
109,1,1,1,1,0,1,0,0,1,1,979,261151,left,1,109,251_0,1,left
110,1,1,1,1,0,1,0,0,1,1,979,261151,left,1,110,251_0,1,left
111,1,1,1,1,0,1,0,0,1,1,979,261343,left,1,111,251_0,1,left
112,1,1,1,1,0,1,0,1,1,1,983,228831,left,1,112,251_0,1,left
113,1,1,1,1,0,1,0,1,1,1,983,228763,left,1,113,251_0,1,left
114,1,1,1,1,0,1,0,1,1,1,983,227739,left,1,114,251_0,1,left
115,1,1,1,1,0,1,0,1,1,1,983,227739,left,1,115,251_0,1,left
116,1,0,1,0,0,1,0,1,1,1,663,217499,left,1,116,251_0,1,left
117,1,0,1,0,0,1,0,1,1,1,663,217499,left,1,117,251_0,1,left
118,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,118,251_0,1,left
119,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,119,251_0,1,left
120,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,120,251_0,1,left
121,1,0,1,0,1,1,0,1,1,0,694,217522,left,1,121,251_0,1,left
122,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,122,251_0,1,left
123,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,123,251_0,1,left
124,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,124,251_0,1,left
125,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,125,251_0,1,left
126,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,126,251_0,1,left
127,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,127,251_0,1,left
128,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,128,251_0,1,left
129,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,129,251_0,1,left
130,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,130,251_0,1,left
131,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,131,251_0,1,left
132,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,132,251_0,1,left
133,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,133,251_0,1,left
134,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,134,251_0,1,left
135,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,135,251_0,1,left
136,1,0,1,0,1,1,0,1,1,0,694,151994,left,1,136,251_0,1,left
137,1,0,1,0,1,1,0,1,1,0,694,20922,left,1,137,251_0,1,left
138,1,0,1,0,1,1,0,1,1,0,694,20922,left,1,138,251_0,1,left
139,1,0,1,0,1,1,0,1,1,0,694,20922,left,1,139,251_0,2,left
140,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,140,251_0,2,left
141,1,0,1,0,0,1,0,1,1,0,662,20762,left,1,141,251_0,2,left
142,1,0,1,0,0,1,0,1,1,0,662,20762,left,1,142,251_0,2,left
143,1,0,1,0,0,1,0,1,1,0,662,20762,left,1,143,251_0,2,left
144,1,0,1,0,1,1,0,1,1,0,694,20794,left,1,144,251_0,2,left
145,1,0,1,0,1,1,1,1,1,0,702,21306,left,1,145,251_0,2,left
146,0,0,0,0,1,1,1,1,0,0,60,824,left,1,146,251_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,824,left,1,147,251_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,816,left,1,148,251_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,left,1,149,251_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,left,1,150,251_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,left,1,151,251_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,left,1,152,251_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,left,1,153,251_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,left,1,154,251_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,left,1,155,251_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,left,1,156,251_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,left,1,157,251_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,left,1,158,251_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,left,1,159,251_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,left,1,160,251_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,left,1,161,251_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,left,1,162,251_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,left,1,163,251_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,left,1,164,251_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,left,1,165,251_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,left,1,166,251_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,left,1,167,251_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,left,1,168,251_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,left,1,169,251_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,left,1,170,251_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,left,1,171,251_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,944,left,1,172,251_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,left,1,173,251_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,left,1,174,251_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,left,1,175,251_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,left,1,176,251_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,left,1,177,251_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,left,1,178,251_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,251_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,251_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,251_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,251_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,251_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,251_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,251_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,251_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,251_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,1,188,251_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,left,1,189,251_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,left,1,190,251_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,left,1,191,251_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,1,192,251_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,left,1,193,251_0,2,left
194,0,0,0,0,1,1,1,1,0,0,60,816,right,2,194,251_0,0,left
195,0,0,0,0,1,1,1,1,0,0,60,816,right,2,195,251_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,816,right,2,196,251_0,0,left
197,0,0,0,0,1,1,1,1,0,0,60,816,right,2,197,251_0,0,left
198,0,0,0,0,1,1,1,1,0,0,60,816,right,2,198,251_0,0,left
199,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,199,251_0,0,left
200,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,200,251_0,0,left
201,0,0,0,0,1,1,1,1,1,0,62,231218,right,2,201,251_0,0,left
202,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,202,251_0,0,left
203,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,203,251_0,0,left
204,0,1,0,0,1,1,1,1,1,1,319,239539,right,2,204,251_0,0,left
205,0,1,0,0,1,1,1,0,1,1,315,239283,right,2,205,251_0,0,left
206,0,1,0,1,1,1,1,0,1,1,379,241335,right,2,206,251_0,0,left
207,0,1,0,1,1,0,1,0,1,1,363,241191,right,2,207,251_0,0,left
208,1,1,0,1,1,0,1,0,1,1,875,257639,right,2,208,251_0,1,left
209,1,1,1,1,0,0,1,0,1,1,971,261703,right,2,209,251_0,1,left
210,1,1,1,1,0,0,0,0,1,1,963,195655,right,2,210,251_0,1,left
211,1,1,1,1,0,0,1,0,1,1,971,196167,right,2,211,251_0,1,left
212,1,1,1,1,0,0,1,0,1,1,971,196167,right,2,212,251_0,1,left
213,1,1,1,1,0,0,1,0,1,1,971,195143,right,2,213,251_0,1,left
214,1,1,1,1,0,1,1,0,1,1,987,195159,right,2,214,251_0,1,left
215,1,1,1,1,0,1,1,0,1,1,987,195167,right,2,215,251_0,1,left
216,1,1,0,1,0,1,1,0,1,1,859,191063,right,2,216,251_0,1,left
217,1,1,0,1,0,1,1,0,1,1,859,191063,right,2,217,251_0,1,left
218,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,218,251_0,1,left
219,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,219,251_0,1,left
220,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,220,251_0,1,left
221,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,221,251_0,1,left
222,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,222,251_0,1,left
223,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,223,251_0,1,left
224,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,224,251_0,1,left
225,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,225,251_0,1,left
226,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,226,251_0,1,left
227,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,227,251_0,1,left
228,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,228,251_0,1,left
229,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,229,251_0,1,left
230,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,230,251_0,1,left
231,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,231,251_0,1,left
232,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,232,251_0,1,left
233,0,0,0,1,1,1,1,1,0,1,125,166773,right,2,233,251_0,1,left
234,0,1,0,1,1,1,1,0,0,1,377,141941,right,2,234,251_0,1,left
235,0,1,0,1,1,1,1,0,0,1,377,141941,right,2,235,251_0,1,left
236,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,236,251_0,1,left
237,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,237,251_0,1,left
238,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,238,251_0,2,left
239,0,1,0,1,1,1,1,0,0,1,377,10869,right,2,239,251_0,2,left
240,0,0,0,1,1,1,1,0,0,1,121,2677,right,2,240,251_0,2,left
241,0,0,0,0,1,1,1,1,0,0,60,880,right,2,241,251_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,880,right,2,242,251_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,816,right,2,243,251_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,right,2,244,251_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,944,right,2,245,251_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,944,right,2,246,251_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,944,right,2,247,251_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,right,2,248,251_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,right,2,249,251_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,right,2,250,251_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,right,2,251,251_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,right,2,252,251_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,944,right,2,253,251_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,944,right,2,254,251_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,944,right,2,255,251_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,944,right,2,256,251_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,right,2,257,251_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,right,2,258,251_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,right,2,259,251_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,right,2,260,251_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,right,2,261,251_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,right,2,262,251_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,right,2,263,251_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,right,2,264,251_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,right,2,265,251_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,right,2,266,251_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,right,2,267,251_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,right,2,268,251_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,right,2,269,251_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,right,2,270,251_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,right,2,271,251_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,right,2,272,251_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,right,2,273,251_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,right,2,274,251_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,right,2,275,251_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,right,2,276,251_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,right,2,277,251_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,right,2,278,251_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,right,2,279,251_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,251_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,251_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,right,2,282,251_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,right,2,283,251_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,944,right,2,284,251_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,944,right,2,285,251_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,2,286,251_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,right,2,287,251_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,right,2,288,251_0,2,left
289,0,0,0,0,1,1,1,1,0,0,60,816,right,2,289,251_0,2,left
290,0,0,0,0,1,1,1,1,0,0,60,880,right,2,290,251_0,2,left
291,0,0,0,0,1,1,1,1,0,0,60,816,right,2,291,251_0,2,left
292,0,0,0,0,1,1,1,1,0,0,60,816,right,2,292,251_0,2,left
293,0,0,0,0,1,1,1,1,0,0,60,816,left,3,293,251_0,0,left
294,0,0,0,0,1,1,1,1,0,0,60,816,left,3,294,251_0,0,left
295,0,0,0,0,1,1,1,1,0,0,60,816,left,3,295,251_0,0,left
296,0,0,0,0,1,1,1,1,0,0,60,816,left,3,296,251_0,0,left
297,0,0,0,0,1,1,1,1,0,0,60,66352,left,3,297,251_0,0,left
298,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,298,251_0,0,left
299,0,0,0,0,1,1,1,1,0,0,60,231216,left,3,299,251_0,0,left
300,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,300,251_0,0,left
301,0,0,0,0,1,1,0,1,1,1,55,230707,left,3,301,251_0,0,left
302,1,0,0,0,1,1,1,1,1,1,575,247611,left,3,302,251_0,0,left
303,1,0,0,1,1,1,1,0,1,1,635,249523,left,3,303,251_0,0,left
304,1,0,1,1,0,1,0,1,1,1,727,253339,left,3,304,251_0,0,left
305,1,0,1,1,1,1,0,1,1,1,759,253435,left,3,305,251_0,1,left
306,1,0,1,0,1,1,0,1,1,1,695,251387,left,3,306,251_0,1,left
307,1,0,1,1,1,1,0,1,1,1,759,253371,left,3,307,251_0,1,left
308,1,0,1,0,1,1,0,1,1,1,695,218555,left,3,308,251_0,1,left
309,1,0,1,0,1,1,0,1,1,1,695,218555,left,3,309,251_0,1,left
310,1,0,1,0,1,1,0,1,1,1,695,217531,left,3,310,251_0,1,left
311,1,0,1,0,0,1,0,1,1,1,663,217499,left,3,311,251_0,1,left
312,1,0,1,0,0,1,0,1,1,1,663,217499,left,3,312,251_0,1,left
313,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,313,251_0,1,left
314,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,314,251_0,1,left
315,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,315,251_0,1,left
316,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,316,251_0,1,left
317,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,317,251_0,1,left
318,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,318,251_0,1,left
319,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,319,251_0,1,left
320,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,320,251_0,1,left
321,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,321,251_0,1,left
322,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,322,251_0,1,left
323,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,323,251_0,1,left
324,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,324,251_0,1,left
325,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,325,251_0,1,left
326,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,326,251_0,1,left
327,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,327,251_0,1,left
328,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,328,251_0,1,left
329,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,329,251_0,1,left
330,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,330,251_0,1,left
331,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,331,251_0,1,left
332,1,0,1,0,1,1,0,1,1,0,694,151866,left,3,332,251_0,1,left
333,1,0,1,0,1,1,0,1,1,0,694,20794,left,3,333,251_0,1,left
334,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,334,251_0,1,left
335,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,335,251_0,2,left
336,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,336,251_0,2,left
337,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,337,251_0,2,left
338,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,338,251_0,2,left
339,1,0,1,0,1,1,1,1,1,0,702,21298,left,3,339,251_0,2,left
