,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
22,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,22,170_0,1,left
23,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,23,170_0,1,left
24,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,24,170_0,1,left
25,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,25,170_0,1,left
26,0,0,0,1,1,1,1,0,0,1,121,167541,right,0,26,170_0,1,left
27,0,0,0,1,1,1,1,0,0,1,121,167541,right,0,27,170_0,1,left
28,0,0,0,1,1,1,1,0,0,1,121,167541,right,0,28,170_0,1,left
29,0,0,0,1,1,1,1,0,0,1,121,167541,right,0,29,170_0,1,left
30,0,0,0,1,1,1,1,0,0,1,121,167541,right,0,30,170_0,1,left
31,0,0,0,1,1,1,1,0,0,1,121,167541,right,0,31,170_0,1,left
32,0,0,0,1,1,1,1,0,0,1,121,167541,right,0,32,170_0,1,left
33,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,33,170_0,1,left
34,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,34,170_0,1,left
35,0,1,0,1,1,1,1,0,0,1,377,175733,right,0,35,170_0,1,left
36,0,1,0,1,1,1,1,0,0,1,377,175733,right,0,36,170_0,1,left
37,0,0,0,1,1,1,1,0,0,1,121,167541,right,0,37,170_0,1,left
38,0,0,0,1,1,1,1,0,0,1,121,167541,right,0,38,170_0,1,left
39,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,39,170_0,1,left
40,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,40,170_0,1,left
41,0,0,0,1,1,1,1,0,0,1,121,133749,right,0,41,170_0,1,left
42,0,1,0,1,1,1,1,0,0,1,377,141941,right,0,42,170_0,1,left
43,0,1,0,1,1,1,1,0,0,1,377,10869,right,0,43,170_0,1,left
44,0,1,0,1,1,1,1,0,0,1,377,10869,right,0,44,170_0,2,left
45,0,0,0,1,1,1,1,0,0,1,121,2677,right,0,45,170_0,2,left
46,0,0,0,1,1,1,1,1,0,0,124,2932,right,0,46,170_0,2,left
47,0,0,0,1,1,1,1,0,0,0,120,2676,right,0,47,170_0,2,left
48,0,0,0,1,1,1,1,0,0,0,120,2676,right,0,48,170_0,2,left
49,0,0,0,0,1,1,1,1,0,0,60,820,right,0,49,170_0,2,left
50,0,0,0,0,1,1,1,1,0,0,60,816,right,0,50,170_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,816,right,0,51,170_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,816,right,0,52,170_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,816,right,0,53,170_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,right,0,54,170_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,right,0,55,170_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,820,right,0,56,170_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,820,right,0,57,170_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,right,0,58,170_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,right,0,59,170_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,right,0,60,170_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,right,0,61,170_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,right,0,62,170_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,right,0,63,170_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,right,0,64,170_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,right,0,65,170_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,880,right,0,66,170_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,right,0,67,170_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,right,0,68,170_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,right,0,69,170_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,right,0,70,170_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,right,0,71,170_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,right,0,72,170_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,right,0,73,170_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,right,0,74,170_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,right,0,75,170_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,right,0,76,170_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,right,0,77,170_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,right,0,78,170_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,right,0,79,170_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,right,0,80,170_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,right,0,81,170_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,right,0,82,170_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,right,0,83,170_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,right,0,84,170_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,right,0,85,170_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,880,right,0,86,170_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,880,right,0,87,170_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,880,right,0,88,170_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,880,right,0,89,170_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,880,right,0,90,170_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,right,0,91,170_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,right,0,92,170_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,right,0,93,170_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,right,0,94,170_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,right,0,95,170_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,880,right,0,96,170_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,880,right,0,97,170_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,880,right,0,98,170_0,2,left
99,0,0,0,0,1,1,1,1,0,0,60,880,left,1,99,170_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,left,1,100,170_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,816,left,1,101,170_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,816,left,1,102,170_0,0,left
103,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,103,170_0,0,left
104,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,104,170_0,0,left
105,0,0,0,0,1,1,1,1,0,0,60,231216,left,1,105,170_0,0,left
106,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,106,170_0,0,left
107,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,107,170_0,0,left
108,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,108,170_0,0,left
109,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,109,170_0,0,left
110,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,110,170_0,0,left
111,0,0,1,0,1,1,1,1,1,1,191,235323,left,1,111,170_0,0,left
112,0,0,1,0,1,1,0,1,1,1,183,234811,left,1,112,170_0,1,left
113,1,0,1,1,1,1,0,1,1,1,759,253243,left,1,113,170_0,1,left
114,1,0,1,1,1,1,0,0,1,1,755,220287,left,1,114,170_0,1,left
115,1,0,1,1,1,1,0,1,1,1,759,220539,left,1,115,170_0,1,left
116,1,0,1,1,1,1,0,1,1,1,759,220667,left,1,116,170_0,1,left
117,1,0,1,1,1,1,0,1,1,1,759,220667,left,1,117,170_0,1,left
118,1,0,1,0,1,1,0,1,1,1,695,217531,left,1,118,170_0,1,left
119,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,119,170_0,1,left
120,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,120,170_0,1,left
121,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,121,170_0,1,left
122,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,122,170_0,1,left
123,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,123,170_0,1,left
124,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,124,170_0,1,left
125,1,0,1,0,1,1,0,1,1,0,694,218554,left,1,125,170_0,1,left
126,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,126,170_0,1,left
127,1,0,1,0,1,1,0,1,1,0,694,218554,left,1,127,170_0,1,left
128,1,0,1,0,1,1,0,1,1,0,694,218554,left,1,128,170_0,1,left
129,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,129,170_0,1,left
130,1,0,1,0,1,1,0,1,1,0,694,218554,left,1,130,170_0,1,left
131,1,0,1,0,1,1,0,1,1,0,694,218554,left,1,131,170_0,1,left
132,1,0,1,0,1,1,0,1,1,0,694,218554,left,1,132,170_0,1,left
133,0,0,1,0,1,1,0,1,1,0,182,202170,left,1,133,170_0,1,left
134,0,0,1,0,1,1,0,1,1,0,182,202170,left,1,134,170_0,1,left
135,0,0,1,0,1,1,0,1,1,0,182,202170,left,1,135,170_0,1,left
136,0,0,1,0,1,1,0,1,1,0,182,202170,left,1,136,170_0,1,left
137,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,137,170_0,1,left
138,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,138,170_0,1,left
139,0,0,1,0,1,1,0,1,1,0,182,135610,left,1,139,170_0,1,left
140,0,0,1,0,1,1,0,1,1,0,182,135610,left,1,140,170_0,1,left
141,0,0,1,0,1,1,0,1,1,0,182,4538,left,1,141,170_0,1,left
142,0,0,1,0,1,1,0,1,1,0,182,4538,left,1,142,170_0,2,left
143,0,0,1,0,1,1,0,1,1,0,182,4538,left,1,143,170_0,2,left
144,0,0,1,0,1,1,0,1,1,0,182,4538,left,1,144,170_0,2,left
145,1,0,1,0,1,1,1,1,1,0,702,21306,left,1,145,170_0,2,left
146,0,0,1,0,1,1,0,1,1,0,182,4410,left,1,146,170_0,2,left
147,0,0,1,0,1,1,1,1,0,0,188,4920,left,1,147,170_0,2,left
148,0,0,1,0,1,1,1,1,0,0,188,4920,left,1,148,170_0,2,left
149,0,0,1,0,1,1,1,1,0,0,188,4920,left,1,149,170_0,2,left
150,0,0,1,0,1,1,1,1,0,0,188,4920,left,1,150,170_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,824,left,1,151,170_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,left,1,152,170_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,left,1,153,170_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,left,1,154,170_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,left,1,155,170_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,left,1,156,170_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,left,1,157,170_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,left,1,158,170_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,left,1,159,170_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,left,1,160,170_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,left,1,161,170_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,944,left,1,162,170_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,left,1,163,170_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,left,1,164,170_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,left,1,165,170_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,left,1,166,170_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,left,1,167,170_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,left,1,168,170_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,left,1,169,170_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,left,1,170,170_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,left,1,171,170_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,left,1,172,170_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,left,1,173,170_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,left,1,174,170_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,left,1,175,170_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,left,1,176,170_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,left,1,177,170_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,left,1,178,170_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,170_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,170_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,170_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,170_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,170_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,170_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,170_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,170_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,170_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,1,188,170_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,left,1,189,170_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,left,1,190,170_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,left,1,191,170_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,1,192,170_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,left,1,193,170_0,2,left
194,0,0,0,0,1,1,1,1,0,0,60,816,left,1,194,170_0,2,left
195,0,0,0,0,1,1,1,1,0,0,60,816,left,1,195,170_0,2,left
196,0,0,0,0,1,1,1,1,0,0,60,816,left,1,196,170_0,2,left
197,0,0,0,0,1,1,1,1,0,0,60,816,left,2,197,170_0,0,left
198,0,0,0,0,1,1,1,1,0,0,60,816,left,2,198,170_0,0,left
199,0,0,0,0,1,1,1,1,0,0,60,816,left,2,199,170_0,0,left
200,0,0,0,0,1,1,1,1,0,0,60,816,left,2,200,170_0,0,left
201,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,201,170_0,0,left
202,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,202,170_0,0,left
203,0,0,0,0,1,1,1,1,1,0,62,231218,left,2,203,170_0,0,left
204,0,0,0,0,1,1,1,1,1,0,62,231218,left,2,204,170_0,0,left
205,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,205,170_0,0,left
206,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,206,170_0,0,left
207,0,0,0,0,1,1,0,1,1,1,55,230707,left,2,207,170_0,1,left
208,0,0,1,0,1,1,1,1,1,1,191,235451,left,2,208,170_0,1,left
209,1,0,1,0,1,1,0,1,1,1,695,251195,left,2,209,170_0,1,left
210,1,0,1,0,1,1,0,1,1,1,695,218427,left,2,210,170_0,1,left
211,1,0,1,0,1,1,0,1,1,1,695,218555,left,2,211,170_0,1,left
212,1,0,1,0,1,1,0,1,1,1,695,218555,left,2,212,170_0,1,left
213,1,0,1,0,1,1,0,1,1,1,695,218555,left,2,213,170_0,1,left
214,0,0,1,0,1,1,0,1,1,0,182,202170,left,2,214,170_0,1,left
215,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,215,170_0,1,left
216,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,216,170_0,1,left
217,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,217,170_0,1,left
218,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,218,170_0,1,left
219,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,219,170_0,1,left
220,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,220,170_0,1,left
221,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,221,170_0,1,left
222,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,222,170_0,1,left
223,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,223,170_0,1,left
224,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,224,170_0,1,left
225,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,225,170_0,1,left
226,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,226,170_0,1,left
227,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,227,170_0,1,left
228,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,228,170_0,1,left
229,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,229,170_0,1,left
230,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,230,170_0,1,left
231,1,0,1,0,1,1,0,1,1,0,694,218554,left,2,231,170_0,1,left
232,1,0,1,0,1,1,0,1,1,0,694,218554,left,2,232,170_0,1,left
233,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,233,170_0,1,left
234,1,0,1,0,1,1,0,1,1,0,694,151994,left,2,234,170_0,1,left
235,1,0,1,0,1,1,0,1,1,0,694,151994,left,2,235,170_0,1,left
236,0,0,1,0,1,1,0,1,1,0,182,135610,left,2,236,170_0,1,left
237,0,0,1,0,1,1,0,1,1,0,182,4538,left,2,237,170_0,2,left
238,0,0,1,0,1,1,0,1,0,0,180,4536,left,2,238,170_0,2,left
239,0,0,1,0,1,1,0,1,0,0,180,4536,left,2,239,170_0,2,left
240,0,0,1,0,1,1,1,1,0,0,188,5048,left,2,240,170_0,2,left
241,0,0,0,0,1,1,1,1,0,0,60,944,left,2,241,170_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,944,left,2,242,170_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,944,left,2,243,170_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,944,left,2,244,170_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,880,left,2,245,170_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,880,left,2,246,170_0,2,left
247,0,0,0,0,1,1,0,1,0,0,52,368,left,2,247,170_0,2,left
248,0,0,0,0,1,1,0,1,0,0,52,312,left,2,248,170_0,2,left
249,0,0,1,0,1,1,0,1,0,0,180,4408,left,2,249,170_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,824,left,2,250,170_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,left,2,251,170_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,left,2,252,170_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,left,2,253,170_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,left,2,254,170_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,left,2,255,170_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,left,2,256,170_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,left,2,257,170_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,left,2,258,170_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,left,2,259,170_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,left,2,260,170_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,left,2,261,170_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,left,2,262,170_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,left,2,263,170_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,left,2,264,170_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,left,2,265,170_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,left,2,266,170_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,left,2,267,170_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,left,2,268,170_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,left,2,269,170_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,left,2,270,170_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,left,2,271,170_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,left,2,272,170_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,left,2,273,170_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,left,2,274,170_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,left,2,275,170_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,left,2,276,170_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,left,2,277,170_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,left,2,278,170_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,left,2,279,170_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,880,left,2,280,170_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,880,left,2,281,170_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,left,2,282,170_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,left,2,283,170_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,left,2,284,170_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,left,2,285,170_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,left,2,286,170_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,left,2,287,170_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,left,2,288,170_0,2,left
289,0,0,0,0,1,1,1,1,0,0,60,816,left,2,289,170_0,2,left
290,0,0,0,0,1,1,1,1,0,0,60,816,left,2,290,170_0,2,left
291,0,0,0,0,1,1,1,1,0,0,60,816,left,2,291,170_0,2,left
292,0,0,0,0,1,1,1,1,0,0,60,816,left,3,292,170_0,0,left
293,0,0,0,0,1,1,1,1,0,0,60,816,left,3,293,170_0,0,left
294,0,0,0,0,1,1,1,1,0,0,60,816,left,3,294,170_0,0,left
295,0,0,0,0,1,1,1,1,0,0,60,816,left,3,295,170_0,0,left
296,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,296,170_0,0,left
297,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,297,170_0,0,left
298,0,0,0,0,1,1,1,1,1,0,62,231218,left,3,298,170_0,0,left
299,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,299,170_0,0,left
300,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,300,170_0,0,left
301,0,0,0,0,1,1,1,0,1,1,59,230963,left,3,301,170_0,0,left
302,1,0,1,0,1,1,0,1,1,1,695,251187,left,3,302,170_0,1,left
303,1,0,1,1,0,1,0,1,1,1,727,253275,left,3,303,170_0,1,left
304,1,0,1,1,0,1,0,1,1,1,727,253275,left,3,304,170_0,1,left
305,1,0,1,0,1,1,0,1,1,1,695,218619,left,3,305,170_0,1,left
306,1,0,1,0,1,1,0,1,1,1,695,218619,left,3,306,170_0,1,left
307,1,0,1,0,1,1,0,1,1,1,695,218555,left,3,307,170_0,1,left
308,0,0,1,0,1,1,0,1,1,0,182,202170,left,3,308,170_0,1,left
309,0,0,1,0,1,1,0,1,1,0,182,202170,left,3,309,170_0,1,left
310,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,310,170_0,1,left
311,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,311,170_0,1,left
312,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,312,170_0,1,left
313,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,313,170_0,1,left
314,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,314,170_0,1,left
315,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,315,170_0,1,left
316,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,316,170_0,1,left
317,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,317,170_0,1,left
318,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,318,170_0,1,left
319,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,319,170_0,1,left
320,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,320,170_0,1,left
321,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,321,170_0,1,left
322,1,0,1,0,1,1,0,1,1,0,694,218554,left,3,322,170_0,1,left
323,1,0,1,0,1,1,0,1,1,0,694,218554,left,3,323,170_0,1,left
324,1,0,1,0,1,1,0,1,1,0,694,218554,left,3,324,170_0,1,left
325,1,0,1,0,1,1,0,1,1,0,694,218554,left,3,325,170_0,1,left
326,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,326,170_0,1,left
327,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,327,170_0,1,left
328,1,0,1,0,1,1,0,1,1,0,694,151994,left,3,328,170_0,1,left
329,1,0,1,0,1,1,0,1,1,0,694,151994,left,3,329,170_0,1,left
330,1,0,1,0,1,1,0,1,1,0,694,151994,left,3,330,170_0,1,left
331,1,0,1,0,1,1,0,1,1,0,694,20922,left,3,331,170_0,1,left
332,1,0,1,0,1,1,0,1,1,0,694,20922,left,3,332,170_0,2,left
333,1,0,1,0,1,1,1,1,1,0,702,21426,left,3,333,170_0,2,left
334,1,0,1,0,1,1,0,1,1,0,694,20914,left,3,334,170_0,2,left
335,0,0,1,0,1,1,0,1,1,0,182,4538,left,3,335,170_0,2,left
336,0,0,1,0,1,1,0,1,1,0,182,4538,left,3,336,170_0,2,left
337,0,0,1,0,1,1,0,1,0,0,180,4536,left,3,337,170_0,2,left
338,0,0,1,0,1,1,0,1,0,0,180,4536,left,3,338,170_0,2,left
339,0,0,1,0,1,1,1,1,0,0,188,5040,left,3,339,170_0,2,left
