,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
0,0,0,0,0,1,0,1,1,0,0,44,928,right,0,0,192_0,0,left
1,0,0,0,0,1,0,1,1,0,0,44,928,right,0,1,192_0,0,left
2,0,0,0,0,1,0,1,1,0,0,44,928,right,0,2,192_0,0,left
3,0,0,0,0,1,0,1,1,0,0,44,800,right,0,3,192_0,0,left
4,0,0,0,0,1,0,1,1,0,0,44,800,right,0,4,192_0,0,left
5,0,0,0,0,0,0,1,1,0,0,12,768,right,0,5,192_0,0,left
6,0,0,0,0,0,0,1,1,0,1,13,100097,right,0,6,192_0,0,left
7,0,0,0,0,0,0,1,1,1,1,15,100099,right,0,7,192_0,0,left
8,0,0,0,0,0,0,1,1,1,1,15,231299,right,0,8,192_0,0,left
9,0,1,1,1,0,0,1,1,1,1,463,245639,right,0,9,192_0,0,left
10,1,1,1,1,0,0,1,0,1,1,971,261839,right,0,10,192_0,1,left
11,1,1,1,1,0,0,1,0,1,1,971,261831,right,0,11,192_0,1,left
12,1,1,1,1,0,0,1,0,1,1,971,196295,right,0,12,192_0,1,left
13,1,1,1,1,0,0,1,0,1,1,971,196295,right,0,13,192_0,1,left
14,1,1,1,1,0,0,1,0,1,1,971,196167,right,0,14,192_0,1,left
15,1,1,1,1,0,0,1,0,1,1,971,196167,right,0,15,192_0,1,left
16,1,1,1,1,0,0,1,0,1,1,971,196167,right,0,16,192_0,1,left
17,1,1,1,1,0,0,0,0,1,1,963,195663,right,0,17,192_0,1,left
18,1,1,1,1,0,0,1,0,1,1,971,196175,right,0,18,192_0,1,left
19,1,1,0,1,0,0,1,0,1,1,843,192071,right,0,19,192_0,1,left
20,0,1,0,1,0,0,1,0,1,1,331,175687,right,0,20,192_0,1,left
21,0,1,0,1,0,0,1,0,1,1,331,175687,right,0,21,192_0,1,left
22,0,1,0,1,0,0,1,0,1,1,331,175687,right,0,22,192_0,1,left
23,0,1,0,1,0,0,1,0,1,1,331,175687,right,0,23,192_0,1,left
24,0,1,0,1,0,0,1,0,1,1,331,175687,right,0,24,192_0,1,left
25,0,1,0,1,0,0,1,0,1,1,331,175687,right,0,25,192_0,1,left
26,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,26,192_0,1,left
27,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,27,192_0,1,left
28,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,28,192_0,1,left
29,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,29,192_0,1,left
30,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,30,192_0,1,left
31,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,31,192_0,1,left
32,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,32,192_0,1,left
33,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,33,192_0,1,left
34,0,1,0,1,0,0,1,0,0,1,329,174661,right,0,34,192_0,1,left
35,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,35,192_0,1,left
36,0,1,0,1,0,0,1,0,0,1,329,174661,right,0,36,192_0,1,left
37,0,1,0,1,0,0,1,0,0,1,329,141893,right,0,37,192_0,1,left
38,0,1,0,1,0,0,1,0,0,1,329,141893,right,0,38,192_0,1,left
39,0,1,0,1,1,0,1,0,0,1,361,141925,right,0,39,192_0,1,left
40,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,40,192_0,2,left
41,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,41,192_0,2,left
42,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,42,192_0,2,left
43,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,43,192_0,2,left
44,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,44,192_0,2,left
45,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,45,192_0,2,left
46,0,1,0,1,1,0,1,1,0,1,365,11109,right,0,46,192_0,2,left
47,0,0,0,0,1,0,1,1,0,1,45,865,right,0,47,192_0,2,left
48,0,0,0,0,1,0,1,1,0,1,45,865,right,0,48,192_0,2,left
49,0,0,0,0,1,0,1,1,0,1,45,865,right,0,49,192_0,2,left
50,0,0,0,0,1,0,1,1,0,1,45,801,right,0,50,192_0,2,left
51,0,0,0,0,1,0,1,1,0,1,45,801,right,0,51,192_0,2,left
52,0,1,0,0,0,0,1,0,0,1,265,8705,right,0,52,192_0,2,left
53,0,1,0,0,0,0,1,0,0,1,265,8709,right,0,53,192_0,2,left
54,0,1,0,0,0,0,1,1,0,1,269,9029,right,0,54,192_0,2,left
55,0,0,0,0,0,0,1,1,0,1,13,833,right,0,55,192_0,2,left
56,0,0,0,0,0,0,1,1,0,1,13,833,right,0,56,192_0,2,left
57,0,0,0,0,0,0,1,1,0,0,12,832,right,0,57,192_0,2,left
58,0,0,0,0,0,0,1,1,0,0,12,768,right,0,58,192_0,2,left
59,0,0,0,0,0,0,1,1,0,0,12,768,right,0,59,192_0,2,left
60,0,0,0,0,0,0,1,1,0,0,12,768,right,0,60,192_0,2,left
61,0,0,0,0,0,0,1,1,0,0,12,768,right,0,61,192_0,2,left
62,0,0,0,0,0,0,1,1,0,0,12,768,right,0,62,192_0,2,left
63,0,0,0,0,0,1,1,1,0,0,28,784,right,0,63,192_0,2,left
64,0,0,0,0,0,1,1,1,1,0,30,786,right,0,64,192_0,2,left
65,0,0,0,0,0,1,1,1,1,0,30,786,right,0,65,192_0,2,left
66,0,0,0,0,0,1,1,1,1,0,30,786,right,0,66,192_0,2,left
67,0,0,0,0,0,1,1,1,0,0,28,784,right,0,67,192_0,2,left
68,0,0,0,0,0,1,1,1,0,0,28,784,right,0,68,192_0,2,left
69,0,0,0,0,0,1,1,1,0,0,28,848,right,0,69,192_0,2,left
70,0,0,0,0,0,1,1,1,0,0,28,784,right,0,70,192_0,2,left
71,0,0,0,0,0,1,1,1,0,0,28,784,right,0,71,192_0,2,left
72,0,0,0,0,1,0,1,1,0,0,44,800,right,0,72,192_0,2,left
73,0,0,0,0,1,0,1,1,0,0,44,800,right,0,73,192_0,2,left
74,0,0,0,0,1,0,1,1,0,0,44,800,right,0,74,192_0,2,left
75,0,0,0,0,1,0,1,1,0,0,44,800,right,0,75,192_0,2,left
76,0,0,0,0,0,0,1,1,0,0,12,768,right,0,76,192_0,2,left
77,0,0,0,0,0,0,1,1,0,0,12,768,right,0,77,192_0,2,left
78,0,0,0,0,0,0,1,1,0,0,12,768,right,0,78,192_0,2,left
79,0,0,0,0,0,0,1,1,0,0,12,768,right,0,79,192_0,2,left
