,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
0,0,0,0,0,1,1,1,1,0,0,60,816,left,0,0,275_0,0,left
1,0,0,0,0,1,1,1,1,0,0,60,816,left,0,1,275_0,0,left
2,0,0,0,0,1,1,1,1,0,0,60,816,left,0,2,275_0,0,left
3,0,0,0,0,1,1,1,1,0,0,60,816,left,0,3,275_0,0,left
4,0,0,0,0,1,1,1,1,0,0,60,816,left,0,4,275_0,0,left
5,0,0,0,0,1,1,1,1,0,0,60,816,left,0,5,275_0,0,left
6,0,0,0,0,1,1,1,1,0,0,60,100144,left,0,6,275_0,0,left
7,0,0,0,0,1,1,1,1,0,0,60,100144,left,0,7,275_0,0,left
8,0,0,0,0,1,1,1,1,0,0,60,100144,left,0,8,275_0,0,left
9,0,0,0,0,1,1,1,1,1,1,63,231347,left,0,9,275_0,0,left
10,0,0,0,0,1,1,1,1,1,1,63,231347,left,0,10,275_0,0,left
11,0,0,0,0,1,1,1,1,1,1,63,231347,left,0,11,275_0,0,left
12,1,0,1,0,1,1,0,1,1,1,695,251315,left,0,12,275_0,0,left
13,1,0,1,1,1,1,0,1,1,1,759,253371,left,0,13,275_0,1,left
14,1,0,1,1,1,1,0,0,1,1,755,253115,left,0,14,275_0,1,left
15,1,0,1,1,1,1,0,0,1,1,755,253115,left,0,15,275_0,1,left
16,1,0,1,1,0,1,0,0,1,1,723,220319,left,0,16,275_0,1,left
17,1,0,1,1,1,1,0,1,1,1,759,220603,left,0,17,275_0,1,left
18,1,0,1,0,1,1,0,1,1,1,695,217531,left,0,18,275_0,1,left
19,1,0,1,0,1,1,0,1,1,1,695,217531,left,0,19,275_0,1,left
20,1,0,1,0,1,1,0,1,1,1,695,217531,left,0,20,275_0,1,left
21,1,0,1,0,1,0,0,1,1,1,679,217515,left,0,21,275_0,1,left
22,1,0,1,0,1,1,0,1,1,1,695,217531,left,0,22,275_0,1,left
23,1,0,1,0,1,1,0,1,1,0,694,218554,left,0,23,275_0,1,left
