,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
40,0,1,0,1,1,0,1,0,0,1,361,141925,right,0,40,126_0,1,left
41,0,1,0,1,1,0,1,0,0,1,361,141925,right,0,41,126_0,1,left
42,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,42,126_0,1,left
43,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,43,126_0,2,left
44,0,1,0,1,1,0,1,1,0,1,365,11109,right,0,44,126_0,2,left
45,0,0,0,1,1,1,1,1,0,1,125,2929,right,0,45,126_0,2,left
46,0,0,0,0,1,1,1,1,0,1,61,817,right,0,46,126_0,2,left
47,0,1,0,0,1,1,1,1,0,1,317,9009,right,0,47,126_0,2,left
48,0,1,0,0,1,0,1,1,0,1,301,8993,right,0,48,126_0,2,left
49,0,1,0,0,1,0,1,1,0,1,301,8993,right,0,49,126_0,2,left
50,0,1,0,0,1,0,1,1,0,1,301,8993,right,0,50,126_0,2,left
51,0,1,0,0,1,0,1,1,0,1,301,8993,right,0,51,126_0,2,left
52,0,1,0,0,1,0,1,1,0,0,300,8992,right,0,52,126_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,816,right,0,53,126_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,right,0,54,126_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,right,0,55,126_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,right,0,56,126_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,right,0,57,126_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,right,0,58,126_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,right,0,59,126_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,right,0,60,126_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,right,0,61,126_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,right,0,62,126_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,right,0,63,126_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,right,0,64,126_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,right,0,65,126_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,right,0,66,126_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,right,0,67,126_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,right,0,68,126_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,right,0,69,126_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,right,0,70,126_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,right,0,71,126_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,right,0,72,126_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,right,0,73,126_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,880,right,0,74,126_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,880,right,0,75,126_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,880,right,0,76,126_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,880,right,0,77,126_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,880,right,0,78,126_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,880,right,0,79,126_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,right,0,80,126_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,right,0,81,126_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,right,0,82,126_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,right,0,83,126_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,right,0,84,126_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,right,0,85,126_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,right,0,86,126_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,right,0,87,126_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,right,0,88,126_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,right,0,89,126_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,right,0,90,126_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,right,0,91,126_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,right,0,92,126_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,right,0,93,126_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,right,0,94,126_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,right,0,95,126_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,right,0,96,126_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,right,0,97,126_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,left,1,98,126_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,left,1,99,126_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,left,1,100,126_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,816,left,1,101,126_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,99120,left,1,102,126_0,0,left
103,0,0,0,0,1,1,1,1,0,0,60,231216,left,1,103,126_0,0,left
104,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,104,126_0,0,left
105,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,105,126_0,0,left
106,1,0,0,0,1,1,1,1,1,1,575,247731,left,1,106,126_0,0,left
107,1,1,0,0,0,0,1,1,1,1,783,255875,left,1,107,126_0,0,left
108,1,1,0,1,0,0,1,0,1,1,843,257735,left,1,108,126_0,1,left
109,1,1,1,1,0,0,0,0,1,1,963,261327,left,1,109,126_0,1,left
110,1,1,1,1,0,0,0,0,1,1,963,228559,left,1,110,126_0,1,left
111,1,1,1,1,0,0,0,1,1,1,967,228815,left,1,111,126_0,1,left
112,1,1,1,0,0,0,0,1,1,1,903,225739,left,1,112,126_0,1,left
113,1,1,1,0,0,0,0,1,1,1,903,225739,left,1,113,126_0,1,left
114,1,0,1,0,0,1,0,1,1,1,663,218523,left,1,114,126_0,1,left
115,1,0,1,0,0,1,0,1,1,1,663,218523,left,1,115,126_0,1,left
116,1,0,1,0,0,1,0,1,1,1,663,217499,left,1,116,126_0,1,left
117,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,117,126_0,1,left
118,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,118,126_0,1,left
119,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,119,126_0,1,left
120,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,120,126_0,1,left
121,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,121,126_0,1,left
122,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,122,126_0,1,left
123,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,123,126_0,1,left
124,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,124,126_0,1,left
125,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,125,126_0,1,left
126,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,126,126_0,1,left
127,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,127,126_0,1,left
128,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,128,126_0,1,left
129,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,129,126_0,1,left
130,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,130,126_0,1,left
131,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,131,126_0,1,left
132,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,132,126_0,1,left
133,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,133,126_0,1,left
134,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,134,126_0,1,left
135,1,0,1,0,1,1,0,1,1,0,694,151994,left,1,135,126_0,1,left
136,1,0,1,0,1,1,0,1,1,0,694,151994,left,1,136,126_0,1,left
137,1,0,1,0,1,1,0,1,1,0,694,20922,left,1,137,126_0,1,left
138,1,0,1,0,1,1,1,1,1,0,702,21306,left,1,138,126_0,2,left
139,1,0,1,0,1,1,0,1,1,0,694,20794,left,1,139,126_0,2,left
140,1,0,1,0,1,1,0,1,1,0,694,20794,left,1,140,126_0,2,left
141,1,0,1,0,1,1,0,1,1,0,694,20794,left,1,141,126_0,2,left
142,1,0,1,0,1,1,0,1,1,0,694,20922,left,1,142,126_0,2,left
143,1,0,1,0,1,1,0,1,1,0,694,20922,left,1,143,126_0,2,left
144,1,0,1,0,1,1,0,1,1,0,694,20922,left,1,144,126_0,2,left
145,0,0,1,0,1,1,0,1,1,0,182,4538,left,1,145,126_0,2,left
146,0,0,1,0,1,1,1,1,0,0,188,5048,left,1,146,126_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,944,left,1,147,126_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,816,left,1,148,126_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,left,1,149,126_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,left,1,150,126_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,left,1,151,126_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,left,1,152,126_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,left,1,153,126_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,left,1,154,126_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,left,1,155,126_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,left,1,156,126_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,left,1,157,126_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,left,1,158,126_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,left,1,159,126_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,left,1,160,126_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,left,1,161,126_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,left,1,162,126_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,left,1,163,126_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,880,left,1,164,126_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,880,left,1,165,126_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,880,left,1,166,126_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,880,left,1,167,126_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,880,left,1,168,126_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,880,left,1,169,126_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,880,left,1,170,126_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,left,1,171,126_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,left,1,172,126_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,left,1,173,126_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,left,1,174,126_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,left,1,175,126_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,left,1,176,126_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,left,1,177,126_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,left,1,178,126_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,126_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,126_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,126_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,126_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,126_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,126_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,126_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,126_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,126_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,1,188,126_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,left,1,189,126_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,left,1,190,126_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,left,1,191,126_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,1,192,126_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,right,2,193,126_0,0,left
194,0,0,0,0,1,1,1,1,0,0,60,816,right,2,194,126_0,0,left
195,0,0,0,0,1,1,1,1,0,0,60,816,right,2,195,126_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,816,right,2,196,126_0,0,left
197,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,197,126_0,0,left
198,0,0,0,0,1,1,0,1,1,0,54,99634,right,2,198,126_0,0,left
199,0,0,0,0,1,1,0,1,1,1,55,230715,right,2,199,126_0,0,left
200,0,0,0,0,1,1,0,1,1,1,55,230843,right,2,200,126_0,0,left
201,0,0,0,0,1,1,1,1,1,1,63,231347,right,2,201,126_0,0,left
202,0,0,0,0,1,1,1,1,1,1,63,231347,right,2,202,126_0,0,left
203,0,0,1,0,1,1,1,1,1,1,191,235443,right,2,203,126_0,0,left
204,0,0,0,0,1,1,1,1,1,1,63,231355,right,2,204,126_0,0,left
205,1,1,0,0,1,1,1,0,1,1,827,255735,right,2,205,126_0,1,left
206,1,1,1,1,1,1,1,0,1,1,1019,261751,right,2,206,126_0,1,left
207,1,1,1,1,0,1,1,0,1,1,987,261719,right,2,207,126_0,1,left
208,1,1,1,1,0,1,1,0,1,1,987,196191,right,2,208,126_0,1,left
209,1,1,0,1,0,0,1,0,1,1,843,192071,right,2,209,126_0,1,left
210,1,1,1,1,0,0,1,0,1,1,971,196167,right,2,210,126_0,1,left
211,1,1,1,1,0,0,1,0,1,1,971,195143,right,2,211,126_0,1,left
212,1,1,0,1,0,0,1,0,1,1,843,191047,right,2,212,126_0,1,left
213,1,1,0,1,0,0,1,0,1,1,843,191047,right,2,213,126_0,1,left
214,1,1,0,1,0,0,1,0,1,1,843,191047,right,2,214,126_0,1,left
215,1,1,0,1,0,0,1,0,1,1,843,191047,right,2,215,126_0,1,left
216,0,1,0,1,1,0,1,0,1,1,363,174695,right,2,216,126_0,1,left
217,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,217,126_0,1,left
218,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,218,126_0,1,left
219,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,219,126_0,1,left
220,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,220,126_0,1,left
221,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,221,126_0,1,left
222,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,222,126_0,1,left
223,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,223,126_0,1,left
224,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,224,126_0,1,left
225,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,225,126_0,1,left
226,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,226,126_0,1,left
227,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,227,126_0,1,left
228,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,228,126_0,1,left
229,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,229,126_0,1,left
230,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,230,126_0,1,left
231,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,231,126_0,1,left
232,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,232,126_0,1,left
233,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,233,126_0,1,left
234,0,1,0,1,1,1,1,0,0,1,377,141941,right,2,234,126_0,1,left
235,0,1,0,1,1,0,1,1,0,1,365,11109,right,2,235,126_0,2,left
236,0,1,0,1,1,0,1,1,0,1,365,11109,right,2,236,126_0,2,left
237,0,1,0,1,1,0,1,0,0,1,361,10789,right,2,237,126_0,2,left
238,0,1,0,1,1,1,1,0,0,1,377,10805,right,2,238,126_0,2,left
239,0,1,0,1,1,0,1,1,0,1,365,11109,right,2,239,126_0,2,left
240,0,0,0,1,1,1,1,1,0,1,125,2929,right,2,240,126_0,2,left
241,0,0,0,0,1,1,1,1,0,0,60,880,right,2,241,126_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,880,right,2,242,126_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,880,right,2,243,126_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,880,right,2,244,126_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,right,2,245,126_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,right,2,246,126_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,right,2,247,126_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,right,2,248,126_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,right,2,249,126_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,right,2,250,126_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,right,2,251,126_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,right,2,252,126_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,right,2,253,126_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,right,2,254,126_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,right,2,255,126_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,right,2,256,126_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,right,2,257,126_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,right,2,258,126_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,right,2,259,126_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,right,2,260,126_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,right,2,261,126_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,right,2,262,126_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,right,2,263,126_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,right,2,264,126_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,right,2,265,126_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,right,2,266,126_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,right,2,267,126_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,right,2,268,126_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,right,2,269,126_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,right,2,270,126_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,right,2,271,126_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,right,2,272,126_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,right,2,273,126_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,right,2,274,126_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,right,2,275,126_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,944,right,2,276,126_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,944,right,2,277,126_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,944,right,2,278,126_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,944,right,2,279,126_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,126_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,126_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,right,2,282,126_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,right,2,283,126_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,right,2,284,126_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,right,2,285,126_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,2,286,126_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,right,2,287,126_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,right,2,288,126_0,2,left
289,0,0,0,0,1,1,1,1,0,0,60,816,right,2,289,126_0,2,left
290,0,0,0,0,1,1,1,1,0,0,60,816,right,3,290,126_0,0,left
291,0,0,0,0,1,1,1,1,0,0,60,816,right,3,291,126_0,0,left
292,0,0,0,0,1,1,1,1,0,0,60,816,right,3,292,126_0,0,left
293,0,0,0,0,1,1,1,1,0,0,60,816,right,3,293,126_0,0,left
294,0,0,0,0,1,1,1,1,0,0,60,816,right,3,294,126_0,0,left
295,0,0,0,0,1,1,1,1,0,0,60,100144,right,3,295,126_0,0,left
296,0,0,0,0,1,1,1,1,1,0,62,231218,right,3,296,126_0,0,left
297,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,297,126_0,0,left
298,0,1,0,0,1,0,1,1,1,1,303,239395,right,3,298,126_0,0,left
299,0,1,0,0,1,0,1,0,1,1,299,239143,right,3,299,126_0,0,left
300,1,1,0,1,1,0,1,0,1,1,875,257575,right,3,300,126_0,1,left
301,1,1,0,1,0,0,1,0,1,1,843,257543,right,3,301,126_0,1,left
302,1,1,0,1,0,0,1,0,1,1,843,257607,right,3,302,126_0,1,left
303,1,1,1,1,0,0,1,0,1,1,971,196167,right,3,303,126_0,1,left
304,1,1,1,1,0,0,1,0,1,1,971,196167,right,3,304,126_0,1,left
305,1,1,0,1,0,0,1,0,1,1,843,192071,right,3,305,126_0,1,left
306,1,1,0,1,0,0,1,0,1,1,843,191047,right,3,306,126_0,1,left
307,1,1,0,1,0,0,1,0,1,1,843,191047,right,3,307,126_0,1,left
308,1,1,0,1,0,0,1,0,1,1,843,191047,right,3,308,126_0,1,left
309,1,1,0,1,0,0,1,0,1,1,843,191047,right,3,309,126_0,1,left
310,1,1,0,1,0,0,1,0,1,1,843,192071,right,3,310,126_0,1,left
311,0,1,0,1,0,0,1,0,1,1,331,174663,right,3,311,126_0,1,left
312,0,1,0,1,1,0,1,0,1,1,363,175719,right,3,312,126_0,1,left
313,0,1,0,1,1,0,1,0,1,1,363,174695,right,3,313,126_0,1,left
314,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,314,126_0,1,left
315,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,315,126_0,1,left
316,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,316,126_0,1,left
317,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,317,126_0,1,left
318,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,318,126_0,1,left
319,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,319,126_0,1,left
320,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,320,126_0,1,left
321,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,321,126_0,1,left
322,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,322,126_0,1,left
323,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,323,126_0,1,left
324,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,324,126_0,1,left
325,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,325,126_0,1,left
326,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,326,126_0,1,left
327,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,327,126_0,1,left
328,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,328,126_0,1,left
329,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,329,126_0,1,left
330,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,330,126_0,2,left
331,0,1,0,1,1,0,1,0,0,1,361,10789,right,3,331,126_0,2,left
332,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,332,126_0,2,left
333,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,333,126_0,2,left
334,0,1,0,1,1,0,1,1,0,1,365,11105,right,3,334,126_0,2,left
335,0,1,0,1,1,0,1,1,0,1,365,11105,right,3,335,126_0,2,left
336,0,0,0,0,1,1,1,1,0,1,61,881,right,3,336,126_0,2,left
337,0,0,0,0,1,1,1,1,0,0,60,880,right,3,337,126_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,880,right,3,338,126_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,880,right,3,339,126_0,2,left
