,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
0,0,0,0,0,1,1,1,1,0,0,60,816,right,0,0,37_0,0,left
1,0,0,0,0,1,1,1,1,0,0,60,816,right,0,1,37_0,0,left
2,0,0,0,0,1,1,1,1,0,0,60,816,right,0,2,37_0,0,left
3,0,0,0,0,1,1,1,1,0,0,60,816,right,0,3,37_0,0,left
4,0,0,0,0,1,1,1,1,0,0,60,816,right,0,4,37_0,0,left
5,0,0,0,0,1,1,1,1,0,0,60,816,right,0,5,37_0,0,left
6,0,0,0,0,1,1,1,1,0,0,60,99120,right,0,6,37_0,0,left
7,0,0,0,0,1,1,1,1,0,0,60,100144,right,0,7,37_0,0,left
8,0,0,0,0,1,1,1,1,1,0,62,100146,right,0,8,37_0,0,left
9,0,0,0,0,1,1,0,1,1,1,55,230715,right,0,9,37_0,0,left
10,0,0,0,0,1,1,1,1,1,1,63,231227,right,0,10,37_0,0,left
11,0,0,0,0,1,1,1,1,1,1,63,231347,right,0,11,37_0,0,left
12,0,0,1,0,1,1,0,1,1,1,183,234939,right,0,12,37_0,0,left
13,0,0,1,1,1,1,0,0,1,1,243,236731,right,0,13,37_0,0,left
14,0,0,1,1,1,1,1,0,1,1,251,237311,right,0,14,37_0,0,left
15,0,1,1,1,1,1,1,0,1,1,507,245495,right,0,15,37_0,0,left
16,0,1,1,1,1,1,0,0,1,1,499,244991,right,0,16,37_0,0,left
17,0,1,1,1,1,1,0,0,1,1,499,244863,right,0,17,37_0,0,left
18,1,1,1,1,1,1,0,0,1,1,1011,261247,right,0,18,37_0,1,left
19,1,1,1,1,0,1,0,0,1,1,979,261215,right,0,19,37_0,1,left
20,1,1,1,1,0,1,0,0,1,1,979,195807,right,0,20,37_0,1,left
21,1,1,1,1,0,1,0,0,1,1,979,195807,right,0,21,37_0,1,left
22,1,1,1,1,0,1,1,0,1,1,987,196319,right,0,22,37_0,1,left
23,1,1,1,1,0,1,1,0,1,1,987,195295,right,0,23,37_0,1,left
24,1,0,1,1,0,1,1,0,1,1,731,187103,right,0,24,37_0,1,left
25,0,0,0,1,1,1,1,0,1,1,123,166647,right,0,25,37_0,1,left
26,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,26,37_0,1,left
27,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,27,37_0,1,left
28,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,28,37_0,1,left
29,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,29,37_0,1,left
30,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,30,37_0,1,left
31,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,31,37_0,1,left
32,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,32,37_0,1,left
33,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,33,37_0,1,left
34,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,34,37_0,1,left
35,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,35,37_0,1,left
36,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,36,37_0,1,left
37,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,37,37_0,1,left
38,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,38,37_0,1,left
39,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,39,37_0,1,left
40,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,40,37_0,1,left
41,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,41,37_0,1,left
42,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,42,37_0,1,left
43,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,43,37_0,1,left
44,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,44,37_0,1,left
45,0,0,0,1,1,1,1,0,0,1,121,133749,right,0,45,37_0,1,left
46,0,0,0,1,1,1,1,0,0,0,120,2676,right,0,46,37_0,1,left
47,0,0,0,1,1,1,1,0,0,0,120,2676,right,0,47,37_0,1,left
48,0,0,0,1,1,1,1,1,0,0,124,2928,right,0,48,37_0,2,left
49,0,0,0,1,1,1,1,0,0,1,121,2677,right,0,49,37_0,2,left
50,0,1,0,1,1,1,1,0,0,1,377,10869,right,0,50,37_0,2,left
51,0,1,0,1,1,0,1,1,0,1,365,11109,right,0,51,37_0,2,left
52,0,1,0,1,1,0,1,1,0,1,365,11105,right,0,52,37_0,2,left
53,0,1,0,1,1,0,1,0,0,1,361,10849,right,0,53,37_0,2,left
54,0,0,0,1,1,1,1,0,0,0,120,2676,right,0,54,37_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,880,right,0,55,37_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,880,right,0,56,37_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,right,0,57,37_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,right,0,58,37_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,right,0,59,37_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,right,0,60,37_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,right,0,61,37_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,right,0,62,37_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,820,right,0,63,37_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,right,0,64,37_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,880,right,0,65,37_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,right,0,66,37_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,right,0,67,37_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,right,0,68,37_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,right,0,69,37_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,right,0,70,37_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,right,0,71,37_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,right,0,72,37_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,right,0,73,37_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,right,0,74,37_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,right,0,75,37_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,right,0,76,37_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,right,0,77,37_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,right,0,78,37_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,right,0,79,37_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,right,0,80,37_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,right,0,81,37_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,right,0,82,37_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,right,0,83,37_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,right,0,84,37_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,right,0,85,37_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,right,0,86,37_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,right,0,87,37_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,right,0,88,37_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,880,right,0,89,37_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,880,right,0,90,37_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,880,right,0,91,37_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,880,right,0,92,37_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,880,right,0,93,37_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,right,0,94,37_0,2,left
