,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
35,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,35,297_0,1,left
36,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,36,297_0,1,left
37,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,37,297_0,1,left
38,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,38,297_0,1,left
39,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,39,297_0,1,left
40,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,40,297_0,1,left
41,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,41,297_0,1,left
42,0,1,0,1,1,1,1,0,0,1,377,141941,right,0,42,297_0,1,left
43,0,1,0,1,1,1,1,0,0,1,377,141941,right,0,43,297_0,1,left
44,0,1,0,1,1,1,1,0,0,1,377,141941,right,0,44,297_0,1,left
45,0,0,0,1,1,1,1,0,0,1,121,2677,right,0,45,297_0,2,left
46,0,0,0,1,1,1,1,0,0,1,121,2677,right,0,46,297_0,2,left
47,0,0,0,1,1,1,1,0,0,1,121,2677,right,0,47,297_0,2,left
48,0,0,0,1,1,1,1,1,0,0,124,2932,right,0,48,297_0,2,left
49,0,0,0,1,1,1,1,1,0,0,124,2928,right,0,49,297_0,2,left
50,0,0,0,1,1,1,1,1,0,0,124,2864,right,0,50,297_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,816,right,0,51,297_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,816,right,0,52,297_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,816,right,0,53,297_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,right,0,54,297_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,right,0,55,297_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,right,0,56,297_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,right,0,57,297_0,2,left
58,0,0,0,0,1,1,1,0,0,0,56,564,right,0,58,297_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,right,0,59,297_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,right,0,60,297_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,right,0,61,297_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,right,0,62,297_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,right,0,63,297_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,right,0,64,297_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,880,right,0,65,297_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,880,right,0,66,297_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,880,right,0,67,297_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,right,0,68,297_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,right,0,69,297_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,right,0,70,297_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,right,0,71,297_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,right,0,72,297_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,right,0,73,297_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,right,0,74,297_0,2,left
75,0,0,0,0,0,1,1,1,0,0,28,784,right,0,75,297_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,right,0,76,297_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,right,0,77,297_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,right,0,78,297_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,right,0,79,297_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,right,0,80,297_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,right,0,81,297_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,right,0,82,297_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,right,0,83,297_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,right,0,84,297_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,right,0,85,297_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,right,0,86,297_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,right,0,87,297_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,right,0,88,297_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,right,0,89,297_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,right,0,90,297_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,right,0,91,297_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,right,0,92,297_0,2,left
93,0,0,0,0,1,0,1,1,0,0,44,800,right,0,93,297_0,2,left
94,0,0,0,0,1,0,0,1,0,0,36,296,right,0,94,297_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,right,0,95,297_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,944,right,0,96,297_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,right,0,97,297_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,right,0,98,297_0,2,left
99,0,0,0,0,1,1,1,1,0,0,60,880,right,0,99,297_0,2,left
100,0,0,0,0,1,1,1,1,0,0,60,880,left,1,100,297_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,880,left,1,101,297_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,816,left,1,102,297_0,0,left
103,0,0,0,0,1,1,1,1,0,0,60,816,left,1,103,297_0,0,left
104,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,104,297_0,0,left
105,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,105,297_0,0,left
106,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,106,297_0,0,left
107,0,0,1,1,1,1,1,1,1,1,255,237371,left,1,107,297_0,0,left
108,0,0,1,1,1,1,0,0,1,1,243,236607,left,1,108,297_0,0,left
109,1,0,1,1,1,1,0,0,1,1,755,253119,left,1,109,297_0,0,left
110,1,1,1,1,1,1,0,0,1,1,1011,261311,left,1,110,297_0,1,left
111,1,1,1,1,1,1,0,0,1,1,1011,261311,left,1,111,297_0,1,left
112,1,0,1,1,1,1,0,0,1,1,755,253119,left,1,112,297_0,1,left
113,1,0,1,1,1,1,0,1,1,1,759,220671,left,1,113,297_0,1,left
114,1,0,1,1,1,1,0,1,1,1,759,220667,left,1,114,297_0,1,left
115,1,0,1,1,1,1,0,1,1,1,759,220667,left,1,115,297_0,1,left
116,1,0,1,1,1,1,0,1,1,1,759,220603,left,1,116,297_0,1,left
117,1,0,1,1,1,1,0,1,1,1,759,220603,left,1,117,297_0,1,left
118,0,0,1,0,1,1,0,1,1,1,183,201147,left,1,118,297_0,1,left
119,0,0,1,0,1,1,0,1,1,1,183,201147,left,1,119,297_0,1,left
120,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,120,297_0,1,left
121,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,121,297_0,1,left
122,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,122,297_0,1,left
123,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,123,297_0,1,left
124,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,124,297_0,1,left
125,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,125,297_0,1,left
126,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,126,297_0,1,left
127,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,127,297_0,1,left
128,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,128,297_0,1,left
129,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,129,297_0,1,left
130,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,130,297_0,1,left
131,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,131,297_0,1,left
132,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,132,297_0,1,left
133,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,133,297_0,1,left
134,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,134,297_0,1,left
135,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,135,297_0,1,left
136,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,136,297_0,1,left
137,0,0,1,0,1,1,0,1,1,0,182,135610,left,1,137,297_0,1,left
138,0,0,1,0,1,1,0,1,1,0,182,135610,left,1,138,297_0,1,left
139,0,0,1,0,1,1,0,1,1,0,182,4538,left,1,139,297_0,1,left
140,0,0,1,0,1,1,0,1,1,0,182,4538,left,1,140,297_0,2,left
141,0,0,1,0,1,1,0,1,0,0,180,4600,left,1,141,297_0,2,left
142,0,0,1,0,1,1,1,1,0,0,188,5112,left,1,142,297_0,2,left
143,0,0,1,0,1,1,1,1,0,0,188,5040,left,1,143,297_0,2,left
144,0,0,1,0,1,1,1,1,0,0,188,5048,left,1,144,297_0,2,left
145,0,0,1,0,1,1,1,1,0,0,188,4920,left,1,145,297_0,2,left
146,0,0,0,0,1,1,1,1,0,0,60,816,left,1,146,297_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,816,left,1,147,297_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,816,left,1,148,297_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,left,1,149,297_0,2,left
150,0,0,0,0,1,1,0,1,0,0,52,312,left,1,150,297_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,824,left,1,151,297_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,left,1,152,297_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,left,1,153,297_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,left,1,154,297_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,left,1,155,297_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,left,1,156,297_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,left,1,157,297_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,left,1,158,297_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,left,1,159,297_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,left,1,160,297_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,left,1,161,297_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,left,1,162,297_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,left,1,163,297_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,left,1,164,297_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,left,1,165,297_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,left,1,166,297_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,left,1,167,297_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,left,1,168,297_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,left,1,169,297_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,left,1,170,297_0,2,left
171,0,0,0,0,0,1,1,1,0,0,28,784,left,1,171,297_0,2,left
172,0,0,0,0,0,1,1,1,0,0,28,784,left,1,172,297_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,left,1,173,297_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,824,left,1,174,297_0,2,left
175,0,0,0,0,0,1,1,1,0,0,28,792,left,1,175,297_0,2,left
176,0,0,0,0,0,1,1,1,0,0,28,784,left,1,176,297_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,left,1,177,297_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,824,left,1,178,297_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,297_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,297_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,297_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,297_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,297_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,297_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,297_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,297_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,297_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,1,188,297_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,left,1,189,297_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,left,1,190,297_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,left,1,191,297_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,1,192,297_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,left,1,193,297_0,2,left
194,0,0,0,0,1,1,1,1,0,0,60,816,left,1,194,297_0,2,left
195,0,0,0,0,1,1,1,1,0,0,60,816,right,2,195,297_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,816,right,2,196,297_0,0,left
197,0,0,0,0,1,1,1,1,0,0,60,816,right,2,197,297_0,0,left
198,0,0,0,0,1,1,1,1,0,0,60,816,right,2,198,297_0,0,left
199,0,0,0,0,1,1,1,1,0,0,60,99120,right,2,199,297_0,0,left
200,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,200,297_0,0,left
201,0,0,0,0,1,1,1,1,1,0,62,231218,right,2,201,297_0,0,left
202,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,202,297_0,0,left
203,0,0,1,0,1,1,0,1,1,1,183,234811,right,2,203,297_0,0,left
204,0,1,1,1,1,1,0,1,1,1,503,245051,right,2,204,297_0,0,left
205,0,1,1,1,1,0,1,0,1,1,491,245359,right,2,205,297_0,0,left
206,0,1,1,1,1,0,1,0,1,1,491,245351,right,2,206,297_0,1,left
207,1,1,1,1,1,0,0,0,1,1,995,261231,right,2,207,297_0,1,left
208,1,1,1,1,1,0,0,0,1,1,995,195823,right,2,208,297_0,1,left
209,1,1,1,1,1,1,1,0,1,1,1019,196351,right,2,209,297_0,1,left
210,1,1,1,1,1,1,1,0,1,1,1019,196351,right,2,210,297_0,1,left
211,1,1,1,1,1,1,0,0,1,1,1011,195839,right,2,211,297_0,1,left
212,1,0,1,1,1,1,1,0,1,1,763,187135,right,2,212,297_0,1,left
213,1,1,1,1,0,1,1,0,1,1,987,195287,right,2,213,297_0,1,left
214,1,1,1,1,0,1,1,0,1,1,987,195159,right,2,214,297_0,1,left
215,1,1,0,1,0,1,1,0,1,1,859,191063,right,2,215,297_0,1,left
216,0,1,0,1,0,1,1,0,1,1,347,174679,right,2,216,297_0,1,left
217,0,1,0,1,0,1,1,0,1,1,347,174679,right,2,217,297_0,1,left
218,0,0,0,1,1,1,1,0,1,1,123,166519,right,2,218,297_0,1,left
219,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,219,297_0,1,left
220,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,220,297_0,1,left
221,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,221,297_0,1,left
222,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,222,297_0,1,left
223,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,223,297_0,1,left
224,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,224,297_0,1,left
225,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,225,297_0,1,left
226,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,226,297_0,1,left
227,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,227,297_0,1,left
228,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,228,297_0,1,left
229,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,229,297_0,1,left
230,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,230,297_0,1,left
231,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,231,297_0,1,left
232,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,232,297_0,1,left
233,0,1,0,1,1,1,1,0,0,1,377,141941,right,2,233,297_0,1,left
234,0,1,0,1,1,1,1,0,0,1,377,141941,right,2,234,297_0,1,left
235,0,1,0,1,1,1,1,0,0,1,377,141941,right,2,235,297_0,1,left
236,0,1,0,1,1,1,1,0,0,1,377,10869,right,2,236,297_0,2,left
237,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,237,297_0,2,left
238,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,238,297_0,2,left
239,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,239,297_0,2,left
240,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,240,297_0,2,left
241,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,241,297_0,2,left
242,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,242,297_0,2,left
243,0,1,0,1,1,0,1,0,0,1,361,10789,right,2,243,297_0,2,left
244,0,1,0,1,1,0,1,0,0,1,361,10789,right,2,244,297_0,2,left
245,0,0,0,0,1,1,1,0,0,0,56,564,right,2,245,297_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,right,2,246,297_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,right,2,247,297_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,right,2,248,297_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,right,2,249,297_0,2,left
250,0,0,0,0,1,0,1,1,0,0,44,800,right,2,250,297_0,2,left
251,0,1,0,0,1,0,1,1,0,0,300,8992,right,2,251,297_0,2,left
252,0,1,0,0,1,0,1,1,0,0,300,8992,right,2,252,297_0,2,left
253,0,0,0,0,1,0,1,1,0,0,44,800,right,2,253,297_0,2,left
254,0,0,0,0,1,0,1,1,0,0,44,800,right,2,254,297_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,right,2,255,297_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,right,2,256,297_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,right,2,257,297_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,right,2,258,297_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,right,2,259,297_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,right,2,260,297_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,right,2,261,297_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,right,2,262,297_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,right,2,263,297_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,right,2,264,297_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,right,2,265,297_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,right,2,266,297_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,right,2,267,297_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,right,2,268,297_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,right,2,269,297_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,right,2,270,297_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,right,2,271,297_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,right,2,272,297_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,right,2,273,297_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,right,2,274,297_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,right,2,275,297_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,right,2,276,297_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,right,2,277,297_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,right,2,278,297_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,right,2,279,297_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,297_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,297_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,right,2,282,297_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,right,2,283,297_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,right,2,284,297_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,right,2,285,297_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,2,286,297_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,right,2,287,297_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,right,2,288,297_0,2,left
289,0,0,0,0,1,1,1,1,0,0,60,816,right,2,289,297_0,2,left
290,0,0,0,0,1,1,1,1,0,0,60,816,right,2,290,297_0,2,left
291,0,0,0,0,1,1,1,1,0,0,60,816,right,3,291,297_0,0,left
292,0,0,0,0,1,1,1,1,0,0,60,816,right,3,292,297_0,0,left
293,0,0,0,0,1,1,1,1,0,0,60,816,right,3,293,297_0,0,left
294,0,0,0,0,1,1,1,1,0,0,60,816,right,3,294,297_0,0,left
295,0,0,0,0,1,1,1,1,0,0,60,99120,right,3,295,297_0,0,left
296,0,0,0,0,1,1,1,1,0,1,61,100145,right,3,296,297_0,0,left
297,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,297,297_0,0,left
298,0,0,0,0,1,1,1,0,1,1,59,230967,right,3,298,297_0,0,left
299,1,0,1,1,1,1,0,1,1,1,759,253303,right,3,299,297_0,0,left
300,1,1,1,1,1,1,0,1,1,1,1015,261631,right,3,300,297_0,0,left
301,1,1,1,1,1,1,1,0,1,1,1019,261887,right,3,301,297_0,1,left
302,1,1,1,1,0,1,1,0,1,1,987,261855,right,3,302,297_0,1,left
303,1,1,1,1,0,1,0,0,1,1,979,261343,right,3,303,297_0,1,left
304,1,1,1,1,1,1,0,0,1,1,1011,195839,right,3,304,297_0,1,left
305,1,1,1,1,1,1,1,0,1,1,1019,196351,right,3,305,297_0,1,left
306,1,1,1,1,0,1,1,0,1,1,987,196183,right,3,306,297_0,1,left
307,1,1,1,1,1,1,1,0,1,1,1019,196215,right,3,307,297_0,1,left
308,1,1,1,1,1,1,1,0,1,1,1019,196215,right,3,308,297_0,1,left
309,0,1,1,1,1,1,1,0,1,1,507,179831,right,3,309,297_0,1,left
310,0,1,1,1,1,1,1,0,1,1,507,179831,right,3,310,297_0,1,left
311,0,1,0,1,1,1,1,0,1,1,379,175735,right,3,311,297_0,1,left
312,0,1,0,1,1,1,1,0,1,1,379,174711,right,3,312,297_0,1,left
313,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,313,297_0,1,left
314,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,314,297_0,1,left
315,0,1,0,1,1,1,1,0,0,1,377,175733,right,3,315,297_0,1,left
316,0,1,0,1,1,1,1,0,0,1,377,175733,right,3,316,297_0,1,left
317,0,1,0,1,1,1,1,0,0,1,377,175733,right,3,317,297_0,1,left
318,0,1,0,1,1,1,1,0,0,1,377,175733,right,3,318,297_0,1,left
319,0,1,0,1,1,1,1,0,0,1,377,175733,right,3,319,297_0,1,left
320,0,1,0,1,1,1,1,0,0,1,377,175733,right,3,320,297_0,1,left
321,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,321,297_0,1,left
322,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,322,297_0,1,left
323,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,323,297_0,1,left
324,0,1,0,1,1,1,1,0,0,1,377,175733,right,3,324,297_0,1,left
325,0,1,0,1,1,1,1,0,0,1,377,175733,right,3,325,297_0,1,left
326,0,1,0,1,1,1,1,0,0,1,377,175733,right,3,326,297_0,1,left
327,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,327,297_0,1,left
328,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,328,297_0,1,left
329,0,1,0,1,1,1,1,0,0,1,377,141941,right,3,329,297_0,1,left
330,0,1,0,1,1,1,1,0,0,1,377,10869,right,3,330,297_0,1,left
331,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,331,297_0,2,left
332,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,332,297_0,2,left
333,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,333,297_0,2,left
334,0,1,0,1,1,1,1,0,0,1,377,10869,right,3,334,297_0,2,left
335,0,0,0,1,1,1,1,0,0,1,121,2677,right,3,335,297_0,2,left
336,0,0,0,1,1,1,1,1,0,0,124,2932,right,3,336,297_0,2,left
337,0,0,0,1,1,1,1,1,0,0,124,2864,right,3,337,297_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,816,right,3,338,297_0,2,left
339,0,0,0,0,1,0,1,1,0,0,44,800,right,3,339,297_0,2,left
