,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
78,0,0,0,0,1,1,1,1,0,0,60,816,right,0,78,29_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,right,0,79,29_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,right,0,80,29_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,right,0,81,29_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,right,0,82,29_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,right,0,83,29_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,right,0,84,29_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,right,0,85,29_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,right,0,86,29_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,right,0,87,29_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,right,0,88,29_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,right,0,89,29_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,right,0,90,29_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,right,0,91,29_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,right,0,92,29_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,right,0,93,29_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,right,0,94,29_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,right,0,95,29_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,right,0,96,29_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,right,0,97,29_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,right,0,98,29_0,2,left
99,0,0,0,0,1,1,1,1,0,0,60,816,right,0,99,29_0,2,left
100,0,0,0,0,1,1,1,1,0,0,60,816,right,0,100,29_0,2,left
101,0,0,0,0,1,1,1,1,0,0,60,816,left,1,101,29_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,816,left,1,102,29_0,0,left
103,0,0,0,0,1,1,1,1,0,0,60,816,left,1,103,29_0,0,left
104,0,0,0,0,1,1,1,1,0,0,60,816,left,1,104,29_0,0,left
105,0,0,0,0,1,1,1,1,0,0,60,816,left,1,105,29_0,0,left
106,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,106,29_0,0,left
107,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,107,29_0,0,left
108,0,0,0,0,1,1,1,1,0,0,60,231216,left,1,108,29_0,0,left
109,0,0,0,0,0,1,1,1,1,1,31,231187,left,1,109,29_0,0,left
110,1,0,0,0,0,1,1,1,1,1,543,247571,left,1,110,29_0,0,left
111,1,0,0,0,0,1,0,1,1,1,535,247067,left,1,111,29_0,0,left
112,1,0,0,0,0,1,1,0,1,1,539,247451,left,1,112,29_0,0,left
113,1,1,1,0,0,0,1,0,1,1,907,259719,left,1,113,29_0,1,left
114,1,1,1,1,0,0,0,0,1,1,963,261263,left,1,114,29_0,1,left
115,1,1,1,1,0,0,0,0,1,1,963,261263,left,1,115,29_0,1,left
116,1,1,1,1,0,0,0,0,1,1,963,228495,left,1,116,29_0,1,left
117,1,1,1,1,1,1,1,0,1,1,1019,229055,left,1,117,29_0,1,left
118,1,1,1,1,1,1,0,1,1,1,1015,227771,left,1,118,29_0,1,left
119,1,1,1,1,1,1,0,1,1,1,1015,227643,left,1,119,29_0,1,left
120,1,0,1,0,1,1,0,1,1,0,694,217402,left,1,120,29_0,1,left
121,1,0,1,0,1,1,0,1,1,0,694,217402,left,1,121,29_0,1,left
122,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,122,29_0,1,left
123,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,123,29_0,1,left
124,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,124,29_0,1,left
125,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,125,29_0,1,left
126,0,0,1,0,1,0,0,1,1,0,166,201130,left,1,126,29_0,1,left
127,0,0,1,0,1,0,0,1,1,0,166,201130,left,1,127,29_0,1,left
128,1,0,1,0,1,0,0,1,1,0,678,217514,left,1,128,29_0,1,left
129,1,0,1,0,1,0,0,1,1,0,678,217514,left,1,129,29_0,1,left
130,1,0,1,0,1,0,0,1,1,0,678,217514,left,1,130,29_0,1,left
131,1,0,1,0,1,0,0,1,1,0,678,217514,left,1,131,29_0,1,left
132,1,0,1,0,1,0,0,1,1,0,678,217514,left,1,132,29_0,1,left
133,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,133,29_0,1,left
134,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,134,29_0,1,left
135,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,135,29_0,1,left
136,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,136,29_0,1,left
137,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,137,29_0,1,left
138,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,138,29_0,1,left
139,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,139,29_0,1,left
140,0,0,1,0,1,1,0,1,1,0,182,135610,left,1,140,29_0,1,left
141,0,0,1,0,1,1,1,1,1,0,190,136122,left,1,141,29_0,1,left
142,0,0,1,0,1,1,1,1,1,0,190,5042,left,1,142,29_0,1,left
143,1,0,1,0,0,1,0,1,1,0,662,20754,left,1,143,29_0,2,left
144,1,0,1,0,0,1,0,1,1,0,662,20762,left,1,144,29_0,2,left
145,1,0,1,0,1,1,0,1,1,0,694,20794,left,1,145,29_0,2,left
146,0,0,1,0,1,1,0,1,0,0,180,4408,left,1,146,29_0,2,left
147,0,0,1,0,1,1,0,1,0,0,180,4408,left,1,147,29_0,2,left
148,0,0,1,0,1,1,1,1,0,0,188,5040,left,1,148,29_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,left,1,149,29_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,left,1,150,29_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,left,1,151,29_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,left,1,152,29_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,left,1,153,29_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,left,1,154,29_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,left,1,155,29_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,left,1,156,29_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,left,1,157,29_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,left,1,158,29_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,left,1,159,29_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,left,1,160,29_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,left,1,161,29_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,left,1,162,29_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,left,1,163,29_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,left,1,164,29_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,left,1,165,29_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,left,1,166,29_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,left,1,167,29_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,left,1,168,29_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,left,1,169,29_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,left,1,170,29_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,left,1,171,29_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,left,1,172,29_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,left,1,173,29_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,left,1,174,29_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,left,1,175,29_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,left,1,176,29_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,left,1,177,29_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,left,1,178,29_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,29_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,29_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,880,left,1,181,29_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,880,left,1,182,29_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,880,left,1,183,29_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,880,left,1,184,29_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,29_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,29_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,29_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,1,188,29_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,left,1,189,29_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,left,1,190,29_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,left,1,191,29_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,1,192,29_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,left,1,193,29_0,2,left
194,0,0,0,0,1,1,1,1,0,0,60,816,left,1,194,29_0,2,left
195,0,0,0,0,1,1,1,1,0,0,60,816,left,1,195,29_0,2,left
196,0,0,0,0,1,1,1,1,0,0,60,816,left,1,196,29_0,2,left
197,0,0,0,0,1,1,1,1,0,0,60,816,left,1,197,29_0,2,left
198,0,0,0,0,1,1,1,1,0,0,60,816,right,2,198,29_0,0,left
199,0,0,0,0,1,1,1,1,0,0,60,816,right,2,199,29_0,0,left
200,0,0,0,0,1,1,1,1,0,0,60,816,right,2,200,29_0,0,left
201,0,0,0,0,1,1,1,1,0,0,60,816,right,2,201,29_0,0,left
202,0,0,0,0,1,1,1,1,0,0,60,66352,right,2,202,29_0,0,left
203,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,203,29_0,0,left
204,0,0,0,0,1,1,1,1,0,0,60,231216,right,2,204,29_0,0,left
205,0,0,0,0,1,1,1,1,0,1,61,231217,right,2,205,29_0,0,left
206,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,206,29_0,0,left
207,0,1,0,0,1,0,1,1,1,1,303,239395,right,2,207,29_0,0,left
208,1,1,0,0,0,0,1,0,1,1,779,255495,right,2,208,29_0,0,left
209,1,1,1,1,0,0,1,0,1,1,971,261703,right,2,209,29_0,1,left
210,1,1,1,1,0,0,1,0,1,1,971,261711,right,2,210,29_0,1,left
211,1,1,1,1,0,0,0,0,1,1,963,195663,right,2,211,29_0,1,left
212,1,1,1,1,0,0,1,0,1,1,971,196303,right,2,212,29_0,1,left
213,1,1,1,1,0,1,1,0,1,1,987,196319,right,2,213,29_0,1,left
214,1,1,1,1,0,1,1,0,1,1,987,195287,right,2,214,29_0,1,left
215,0,1,0,1,1,1,1,0,1,1,379,174839,right,2,215,29_0,1,left
216,0,1,0,1,1,1,1,0,0,1,377,174837,right,2,216,29_0,1,left
217,0,1,0,1,1,0,1,0,0,1,361,174821,right,2,217,29_0,1,left
218,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,218,29_0,1,left
219,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,219,29_0,1,left
220,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,220,29_0,1,left
221,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,221,29_0,1,left
222,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,222,29_0,1,left
223,0,1,0,1,1,0,1,0,0,1,361,174629,right,2,223,29_0,1,left
224,0,1,0,1,1,0,1,0,0,1,361,174629,right,2,224,29_0,1,left
225,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,225,29_0,1,left
226,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,226,29_0,1,left
227,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,227,29_0,1,left
228,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,228,29_0,1,left
229,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,229,29_0,1,left
230,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,230,29_0,1,left
231,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,231,29_0,1,left
232,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,232,29_0,1,left
233,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,233,29_0,1,left
234,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,234,29_0,1,left
235,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,235,29_0,1,left
236,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,236,29_0,1,left
237,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,237,29_0,1,left
238,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,238,29_0,1,left
239,0,0,0,1,1,1,1,0,0,1,121,2677,right,2,239,29_0,2,left
240,0,0,0,0,1,1,1,1,0,0,60,880,right,2,240,29_0,2,left
241,0,0,0,0,1,1,1,1,0,0,60,880,right,2,241,29_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,880,right,2,242,29_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,816,right,2,243,29_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,right,2,244,29_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,right,2,245,29_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,right,2,246,29_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,right,2,247,29_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,right,2,248,29_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,right,2,249,29_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,right,2,250,29_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,944,right,2,251,29_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,944,right,2,252,29_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,944,right,2,253,29_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,right,2,254,29_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,right,2,255,29_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,right,2,256,29_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,right,2,257,29_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,right,2,258,29_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,right,2,259,29_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,right,2,260,29_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,right,2,261,29_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,right,2,262,29_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,right,2,263,29_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,right,2,264,29_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,right,2,265,29_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,880,right,2,266,29_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,880,right,2,267,29_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,880,right,2,268,29_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,880,right,2,269,29_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,right,2,270,29_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,right,2,271,29_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,right,2,272,29_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,right,2,273,29_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,right,2,274,29_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,right,2,275,29_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,right,2,276,29_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,right,2,277,29_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,right,2,278,29_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,right,2,279,29_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,29_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,29_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,right,2,282,29_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,right,2,283,29_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,right,2,284,29_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,right,2,285,29_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,2,286,29_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,right,2,287,29_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,right,2,288,29_0,2,left
289,0,0,0,0,1,1,1,1,0,0,60,816,right,2,289,29_0,2,left
290,0,0,0,0,1,1,1,1,0,0,60,816,right,2,290,29_0,2,left
291,0,0,0,0,1,1,1,1,0,0,60,816,right,2,291,29_0,2,left
292,0,0,0,0,1,1,1,1,0,0,60,816,right,2,292,29_0,2,left
293,0,0,0,0,1,1,1,1,0,0,60,816,right,2,293,29_0,2,left
294,0,0,0,0,1,1,1,1,0,0,60,816,left,3,294,29_0,0,left
295,0,0,0,0,1,1,1,1,0,0,60,816,left,3,295,29_0,0,left
296,0,0,0,0,1,1,1,1,0,0,60,816,left,3,296,29_0,0,left
297,0,0,0,0,1,1,1,1,0,0,60,816,left,3,297,29_0,0,left
298,0,0,0,0,1,1,1,1,0,0,60,33584,left,3,298,29_0,0,left
299,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,299,29_0,0,left
300,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,300,29_0,0,left
301,0,0,0,0,1,1,1,1,0,0,60,231216,left,3,301,29_0,0,left
302,0,0,0,0,1,1,1,1,0,1,61,231217,left,3,302,29_0,0,left
303,0,0,0,0,0,1,1,1,1,1,31,231187,left,3,303,29_0,0,left
304,1,0,0,0,0,1,1,1,1,1,543,247571,left,3,304,29_0,0,left
305,1,0,0,0,0,1,1,1,1,1,543,247571,left,3,305,29_0,0,left
306,1,1,1,1,0,0,1,0,1,1,971,261635,left,3,306,29_0,0,left
307,1,1,1,1,0,0,0,1,1,1,967,261387,left,3,307,29_0,1,left
308,1,1,1,1,0,0,0,0,1,1,963,261135,left,3,308,29_0,1,left
309,1,1,1,1,0,0,1,0,1,1,971,229007,left,3,309,29_0,1,left
310,1,1,1,1,0,0,0,0,1,1,963,228495,left,3,310,29_0,1,left
311,1,1,1,1,0,0,0,1,1,1,967,228747,left,3,311,29_0,1,left
312,1,1,1,1,0,0,0,1,1,1,967,227723,left,3,312,29_0,1,left
313,1,1,1,0,0,0,0,1,1,1,903,225675,left,3,313,29_0,1,left
314,1,0,1,0,0,1,1,1,1,0,670,218010,left,3,314,29_0,1,left
315,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,315,29_0,1,left
316,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,316,29_0,1,left
317,0,0,1,0,1,1,1,1,1,0,190,201650,left,3,317,29_0,1,left
318,0,0,0,0,1,1,1,1,1,0,62,197554,left,3,318,29_0,1,left
319,1,0,1,0,0,1,0,1,1,0,662,217490,left,3,319,29_0,1,left
320,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,320,29_0,1,left
321,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,321,29_0,1,left
322,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,322,29_0,1,left
323,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,323,29_0,1,left
324,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,324,29_0,1,left
325,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,325,29_0,1,left
326,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,326,29_0,1,left
327,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,327,29_0,1,left
328,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,328,29_0,1,left
329,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,329,29_0,1,left
330,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,330,29_0,1,left
331,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,331,29_0,1,left
332,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,332,29_0,1,left
333,0,0,1,0,1,1,1,1,1,0,190,136114,left,3,333,29_0,1,left
334,0,0,1,0,1,1,1,1,0,0,188,136112,left,3,334,29_0,1,left
335,0,0,1,0,1,1,0,1,0,0,180,4536,left,3,335,29_0,1,left
336,0,0,0,0,1,1,1,1,0,0,60,952,left,3,336,29_0,1,left
337,0,0,0,0,0,1,1,1,0,0,28,912,left,3,337,29_0,2,left
338,0,0,0,0,0,1,1,1,0,0,28,912,left,3,338,29_0,2,left
339,0,0,0,0,0,1,1,1,1,0,30,914,left,3,339,29_0,2,left
