,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
38,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,38,139_0,1,left
39,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,39,139_0,1,left
40,0,0,0,1,1,1,1,0,0,1,121,133749,right,0,40,139_0,1,left
41,0,0,0,1,1,1,1,0,0,1,121,133749,right,0,41,139_0,1,left
42,0,0,0,1,1,1,1,0,0,1,121,133749,right,0,42,139_0,1,left
43,0,0,0,1,1,1,1,1,0,1,125,2933,right,0,43,139_0,2,left
44,0,0,0,1,1,1,1,1,0,1,125,2929,right,0,44,139_0,2,left
45,0,0,0,1,1,1,1,1,0,1,125,2933,right,0,45,139_0,2,left
46,0,0,0,1,1,1,1,1,0,1,125,2869,right,0,46,139_0,2,left
47,0,0,0,0,1,1,1,1,0,0,60,820,right,0,47,139_0,2,left
48,0,0,0,0,1,1,1,1,0,0,60,816,right,0,48,139_0,2,left
49,0,0,0,0,1,1,1,1,0,0,60,816,right,0,49,139_0,2,left
50,0,0,0,0,1,1,1,1,0,0,60,816,right,0,50,139_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,944,right,0,51,139_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,944,right,0,52,139_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,944,right,0,53,139_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,944,right,0,54,139_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,944,right,0,55,139_0,2,left
56,0,0,0,0,1,1,1,0,0,0,56,692,right,0,56,139_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,820,right,0,57,139_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,right,0,58,139_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,right,0,59,139_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,right,0,60,139_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,right,0,61,139_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,right,0,62,139_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,right,0,63,139_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,right,0,64,139_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,right,0,65,139_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,right,0,66,139_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,right,0,67,139_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,right,0,68,139_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,right,0,69,139_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,right,0,70,139_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,right,0,71,139_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,right,0,72,139_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,right,0,73,139_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,right,0,74,139_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,right,0,75,139_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,right,0,76,139_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,right,0,77,139_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,right,0,78,139_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,right,0,79,139_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,right,0,80,139_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,right,0,81,139_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,right,0,82,139_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,right,0,83,139_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,right,0,84,139_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,right,0,85,139_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,right,0,86,139_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,right,0,87,139_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,right,0,88,139_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,right,0,89,139_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,right,0,90,139_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,right,0,91,139_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,right,0,92,139_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,right,0,93,139_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,right,0,94,139_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,right,0,95,139_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,right,0,96,139_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,right,0,97,139_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,right,0,98,139_0,2,left
99,0,0,0,0,1,1,1,1,0,0,60,816,left,1,99,139_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,left,1,100,139_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,816,left,1,101,139_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,33584,left,1,102,139_0,0,left
103,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,103,139_0,0,left
104,0,0,0,0,1,1,1,1,1,0,62,231218,left,1,104,139_0,0,left
105,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,105,139_0,0,left
106,0,0,0,0,1,1,1,1,1,1,63,231283,left,1,106,139_0,0,left
107,0,0,0,0,0,1,1,1,1,1,31,231251,left,1,107,139_0,0,left
108,1,0,0,0,0,1,1,1,1,1,543,247635,left,1,108,139_0,1,left
109,1,0,1,0,0,1,0,1,1,1,663,251227,left,1,109,139_0,1,left
110,1,0,1,0,0,1,0,1,1,1,663,251163,left,1,110,139_0,1,left
111,1,0,1,0,0,1,0,1,1,1,663,218523,left,1,111,139_0,1,left
112,1,0,1,0,0,1,0,1,1,1,663,218523,left,1,112,139_0,1,left
113,1,0,1,0,1,1,0,1,1,1,695,218555,left,1,113,139_0,1,left
114,0,0,1,0,1,1,0,1,1,1,183,201147,left,1,114,139_0,1,left
115,0,0,1,0,1,1,0,1,1,1,183,201147,left,1,115,139_0,1,left
116,1,0,1,0,1,1,0,1,1,1,695,217531,left,1,116,139_0,1,left
117,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,117,139_0,1,left
118,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,118,139_0,1,left
119,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,119,139_0,1,left
120,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,120,139_0,1,left
121,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,121,139_0,1,left
122,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,122,139_0,1,left
123,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,123,139_0,1,left
124,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,124,139_0,1,left
125,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,125,139_0,1,left
126,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,126,139_0,1,left
127,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,127,139_0,1,left
128,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,128,139_0,1,left
129,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,129,139_0,1,left
130,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,130,139_0,1,left
131,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,131,139_0,1,left
132,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,132,139_0,1,left
133,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,133,139_0,1,left
134,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,134,139_0,1,left
135,0,0,1,0,1,1,0,1,1,0,182,135610,left,1,135,139_0,1,left
136,0,0,1,0,1,1,0,1,1,0,182,135610,left,1,136,139_0,1,left
137,0,0,1,0,1,1,1,1,1,0,190,5050,left,1,137,139_0,1,left
138,0,0,1,0,1,1,1,1,1,0,190,5042,left,1,138,139_0,2,left
139,0,0,1,0,1,1,1,1,1,0,190,5042,left,1,139,139_0,2,left
140,0,0,0,0,1,1,1,1,0,0,60,944,left,1,140,139_0,2,left
141,0,0,0,0,1,1,1,1,1,0,62,818,left,1,141,139_0,2,left
142,0,0,0,0,1,1,1,1,1,0,62,818,left,1,142,139_0,2,left
143,0,0,0,0,1,1,1,1,0,0,60,816,left,1,143,139_0,2,left
144,0,0,0,0,1,1,1,1,0,0,60,824,left,1,144,139_0,2,left
145,0,0,1,0,1,1,0,1,1,0,182,4410,left,1,145,139_0,2,left
146,0,0,1,0,1,1,0,1,1,0,182,4410,left,1,146,139_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,816,left,1,147,139_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,816,left,1,148,139_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,left,1,149,139_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,left,1,150,139_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,left,1,151,139_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,left,1,152,139_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,left,1,153,139_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,left,1,154,139_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,left,1,155,139_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,left,1,156,139_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,left,1,157,139_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,left,1,158,139_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,left,1,159,139_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,left,1,160,139_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,left,1,161,139_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,left,1,162,139_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,left,1,163,139_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,left,1,164,139_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,left,1,165,139_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,left,1,166,139_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,left,1,167,139_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,left,1,168,139_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,left,1,169,139_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,left,1,170,139_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,left,1,171,139_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,left,1,172,139_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,left,1,173,139_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,left,1,174,139_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,left,1,175,139_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,left,1,176,139_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,left,1,177,139_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,left,1,178,139_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,139_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,139_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,880,left,1,181,139_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,880,left,1,182,139_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,880,left,1,183,139_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,880,left,1,184,139_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,139_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,139_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,139_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,1,188,139_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,left,1,189,139_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,left,1,190,139_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,left,1,191,139_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,1,192,139_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,left,1,193,139_0,2,left
194,0,0,0,0,1,1,1,1,0,0,60,816,left,2,194,139_0,0,left
195,0,0,0,0,1,1,1,1,0,0,60,816,left,2,195,139_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,816,left,2,196,139_0,0,left
197,0,0,0,0,1,1,1,1,0,0,60,66352,left,2,197,139_0,0,left
198,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,198,139_0,0,left
199,0,0,0,0,1,1,1,1,1,0,62,100146,left,2,199,139_0,0,left
200,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,200,139_0,0,left
201,0,0,1,0,1,1,0,1,1,1,183,234811,left,2,201,139_0,0,left
202,0,0,1,0,1,1,0,1,1,1,183,234811,left,2,202,139_0,0,left
203,0,0,1,1,1,1,1,0,1,1,251,237119,left,2,203,139_0,1,left
204,1,0,1,1,1,1,0,1,1,1,759,253375,left,2,204,139_0,1,left
205,1,0,1,1,1,1,0,1,1,1,759,253371,left,2,205,139_0,1,left
206,0,0,1,0,1,1,0,1,1,1,183,202171,left,2,206,139_0,1,left
207,0,1,1,0,1,1,1,1,1,1,447,210875,left,2,207,139_0,1,left
208,0,0,1,0,1,1,0,1,1,1,183,201147,left,2,208,139_0,1,left
209,1,0,1,0,1,1,0,1,1,1,695,217531,left,2,209,139_0,1,left
210,0,0,1,0,1,1,0,1,1,1,183,201147,left,2,210,139_0,1,left
211,0,0,1,0,1,1,0,1,1,1,183,201147,left,2,211,139_0,1,left
212,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,212,139_0,1,left
213,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,213,139_0,1,left
214,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,214,139_0,1,left
215,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,215,139_0,1,left
216,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,216,139_0,1,left
217,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,217,139_0,1,left
218,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,218,139_0,1,left
219,1,0,1,0,1,1,0,1,1,0,694,218554,left,2,219,139_0,1,left
220,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,220,139_0,1,left
221,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,221,139_0,1,left
222,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,222,139_0,1,left
223,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,223,139_0,1,left
224,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,224,139_0,1,left
225,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,225,139_0,1,left
226,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,226,139_0,1,left
227,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,227,139_0,1,left
228,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,228,139_0,1,left
229,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,229,139_0,1,left
230,1,0,1,0,1,1,0,1,1,0,694,151994,left,2,230,139_0,1,left
231,0,0,1,0,1,1,0,1,1,0,182,135610,left,2,231,139_0,1,left
232,0,0,1,0,1,1,0,1,1,0,182,4538,left,2,232,139_0,1,left
233,0,0,1,0,1,1,0,1,1,0,182,4538,left,2,233,139_0,2,left
234,0,0,1,0,1,1,0,1,1,0,182,4538,left,2,234,139_0,2,left
235,0,0,1,0,1,1,0,1,1,0,182,4410,left,2,235,139_0,2,left
236,0,0,0,0,1,1,1,1,1,0,62,826,left,2,236,139_0,2,left
237,0,0,0,0,0,1,1,1,1,0,30,786,left,2,237,139_0,2,left
238,0,0,0,0,0,1,1,1,1,0,30,786,left,2,238,139_0,2,left
239,0,0,0,0,1,1,1,1,1,0,62,818,left,2,239,139_0,2,left
240,0,0,0,0,1,1,1,1,1,0,62,818,left,2,240,139_0,2,left
241,0,0,0,0,1,1,1,1,0,0,60,816,left,2,241,139_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,816,left,2,242,139_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,816,left,2,243,139_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,left,2,244,139_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,left,2,245,139_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,left,2,246,139_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,left,2,247,139_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,left,2,248,139_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,left,2,249,139_0,2,left
250,0,0,0,0,0,1,1,1,0,0,28,784,left,2,250,139_0,2,left
251,0,0,0,0,0,1,1,1,0,0,28,784,left,2,251,139_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,left,2,252,139_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,left,2,253,139_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,left,2,254,139_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,left,2,255,139_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,left,2,256,139_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,left,2,257,139_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,left,2,258,139_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,left,2,259,139_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,left,2,260,139_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,left,2,261,139_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,left,2,262,139_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,left,2,263,139_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,left,2,264,139_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,left,2,265,139_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,left,2,266,139_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,left,2,267,139_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,left,2,268,139_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,left,2,269,139_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,left,2,270,139_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,left,2,271,139_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,left,2,272,139_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,left,2,273,139_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,left,2,274,139_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,left,2,275,139_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,left,2,276,139_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,left,2,277,139_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,left,2,278,139_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,left,2,279,139_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,left,2,280,139_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,left,2,281,139_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,left,2,282,139_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,left,2,283,139_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,left,2,284,139_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,left,2,285,139_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,left,2,286,139_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,left,2,287,139_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,left,2,288,139_0,2,left
289,0,0,0,0,1,1,1,1,0,0,60,816,left,3,289,139_0,0,left
290,0,0,0,0,1,1,1,1,0,0,60,816,left,3,290,139_0,0,left
291,0,0,0,0,1,1,1,1,0,0,60,816,left,3,291,139_0,0,left
292,0,0,0,0,1,1,1,1,0,0,60,66352,left,3,292,139_0,0,left
293,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,293,139_0,0,left
294,0,0,0,0,1,1,1,0,1,1,59,99891,left,3,294,139_0,0,left
295,0,0,0,0,1,1,1,0,1,1,59,230967,left,3,295,139_0,0,left
296,0,0,0,0,1,1,1,1,1,1,63,231287,left,3,296,139_0,0,left
297,0,0,0,0,1,1,1,1,1,1,63,231283,left,3,297,139_0,0,left
298,0,0,0,0,1,1,1,1,1,1,63,231283,left,3,298,139_0,0,left
299,0,0,0,0,1,1,1,1,1,1,63,231283,left,3,299,139_0,0,left
300,0,0,0,0,1,1,1,1,1,1,63,231283,left,3,300,139_0,0,left
301,1,0,1,0,1,1,0,1,1,1,695,251195,left,3,301,139_0,1,left
302,1,1,1,1,1,1,1,1,1,1,1023,261947,left,3,302,139_0,1,left
303,1,1,1,1,1,0,0,1,1,1,999,261547,left,3,303,139_0,1,left
304,1,1,1,1,1,0,0,1,1,1,999,228779,left,3,304,139_0,1,left
305,1,0,1,1,1,1,0,1,1,1,759,220603,left,3,305,139_0,1,left
306,0,0,1,1,1,1,0,1,1,1,247,204219,left,3,306,139_0,1,left
307,0,0,1,0,1,1,1,0,1,1,187,201395,left,3,307,139_0,1,left
308,0,0,1,0,1,1,0,1,1,1,183,201139,left,3,308,139_0,1,left
309,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,309,139_0,1,left
310,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,310,139_0,1,left
311,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,311,139_0,1,left
312,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,312,139_0,1,left
313,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,313,139_0,1,left
314,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,314,139_0,1,left
315,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,315,139_0,1,left
316,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,316,139_0,1,left
317,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,317,139_0,1,left
318,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,318,139_0,1,left
319,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,319,139_0,1,left
320,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,320,139_0,1,left
321,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,321,139_0,1,left
322,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,322,139_0,1,left
323,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,323,139_0,1,left
324,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,324,139_0,1,left
325,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,325,139_0,1,left
326,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,326,139_0,1,left
327,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,327,139_0,1,left
328,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,328,139_0,1,left
329,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,329,139_0,1,left
330,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,330,139_0,1,left
331,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,331,139_0,2,left
332,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,332,139_0,2,left
333,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,333,139_0,2,left
334,0,0,1,0,1,1,1,1,1,0,190,5050,left,3,334,139_0,2,left
335,0,0,0,0,1,1,1,1,1,0,62,946,left,3,335,139_0,2,left
336,0,0,0,0,1,1,1,1,1,0,62,946,left,3,336,139_0,2,left
337,0,0,0,0,1,1,1,1,0,0,60,816,left,3,337,139_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,816,left,3,338,139_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,816,left,3,339,139_0,2,left
