,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
0,0,0,0,0,1,1,1,1,0,0,60,816,right,0,0,91_0,0,left
1,0,0,0,0,1,1,1,1,0,0,60,816,right,0,1,91_0,0,left
2,0,0,0,0,1,1,1,1,0,0,60,816,right,0,2,91_0,0,left
3,0,0,0,0,1,1,1,1,0,0,60,816,right,0,3,91_0,0,left
4,0,0,0,0,1,1,1,1,0,0,60,816,right,0,4,91_0,0,left
5,0,0,0,0,1,1,1,1,0,0,60,816,right,0,5,91_0,0,left
6,0,0,0,0,1,1,1,1,0,0,60,33584,right,0,6,91_0,0,left
7,0,0,0,0,1,1,1,1,0,0,60,100144,right,0,7,91_0,0,left
8,0,0,0,0,1,1,1,1,0,0,60,100144,right,0,8,91_0,0,left
9,0,0,0,0,1,1,1,1,0,0,60,231216,right,0,9,91_0,0,left
10,0,0,0,0,1,1,1,1,1,1,63,231219,right,0,10,91_0,0,left
11,0,0,0,0,1,1,0,1,1,1,55,230707,right,0,11,91_0,0,left
12,0,0,0,1,1,1,1,0,1,1,123,233015,right,0,12,91_0,0,left
13,0,0,1,1,1,1,1,0,1,1,251,237175,right,0,13,91_0,0,left
14,0,1,1,1,1,1,0,1,1,1,503,245119,right,0,14,91_0,0,left
15,0,0,1,1,1,1,1,0,1,1,251,237183,right,0,15,91_0,0,left
16,0,0,1,1,1,1,0,1,1,1,247,237055,right,0,16,91_0,0,left
17,0,0,1,1,1,1,0,1,1,1,247,237055,right,0,17,91_0,0,left
18,1,0,1,1,1,1,0,1,1,1,759,253435,right,0,18,91_0,0,left
19,1,0,1,1,1,1,0,1,1,1,759,253435,right,0,19,91_0,0,left
20,1,0,1,1,1,1,0,1,1,1,759,253371,right,0,20,91_0,0,left
21,1,1,1,1,1,1,0,1,1,1,1015,261567,right,0,21,91_0,0,left
22,1,1,1,1,1,1,0,1,1,1,1015,261563,right,0,22,91_0,0,left
23,1,1,1,1,1,1,0,0,1,1,1011,261311,right,0,23,91_0,0,left
24,0,1,1,1,1,1,1,0,1,1,507,245439,right,0,24,91_0,0,left
25,0,1,1,1,1,1,1,0,1,1,507,245495,right,0,25,91_0,1,left
26,0,1,1,1,1,1,1,0,1,1,507,245495,right,0,26,91_0,1,left
27,0,1,1,1,1,1,1,0,1,1,507,179959,right,0,27,91_0,1,left
28,0,1,1,1,1,1,1,0,1,1,507,179959,right,0,28,91_0,1,left
29,0,1,1,1,1,1,1,0,1,1,507,178935,right,0,29,91_0,1,left
