,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
0,0,0,0,0,1,1,1,1,0,0,60,816,left,0,0,74_0,0,left
1,0,0,0,0,1,1,1,1,0,0,60,816,left,0,1,74_0,0,left
2,0,0,0,0,1,1,1,1,0,0,60,816,left,0,2,74_0,0,left
3,0,0,0,0,1,1,1,1,0,0,60,816,left,0,3,74_0,0,left
4,0,0,0,0,1,1,1,1,0,0,60,816,left,0,4,74_0,0,left
5,0,0,0,0,1,1,1,1,0,0,60,816,left,0,5,74_0,0,left
6,0,0,0,0,1,1,1,1,0,0,60,99120,left,0,6,74_0,0,left
7,0,0,0,0,1,1,1,1,0,0,60,100144,left,0,7,74_0,0,left
8,0,0,0,0,1,1,1,1,0,0,60,100144,left,0,8,74_0,0,left
9,0,0,0,0,1,1,1,1,1,1,63,231219,left,0,9,74_0,0,left
10,0,0,0,0,1,1,1,1,1,1,63,231219,left,0,10,74_0,0,left
11,0,0,0,0,1,1,1,1,1,1,63,231219,left,0,11,74_0,0,left
12,1,0,0,0,1,1,0,1,1,1,567,247099,left,0,12,74_0,0,left
13,1,0,1,0,1,1,0,1,1,1,695,251195,left,0,13,74_0,1,left
14,1,1,1,0,1,1,0,1,1,1,951,259515,left,0,14,74_0,1,left
15,1,1,1,0,1,1,0,1,1,1,951,259515,left,0,15,74_0,1,left
16,1,1,1,0,1,1,0,1,1,1,951,226747,left,0,16,74_0,1,left
17,1,1,1,0,1,1,0,1,1,1,951,226747,left,0,17,74_0,1,left
18,1,1,1,0,1,1,1,1,1,1,959,226235,left,0,18,74_0,1,left
19,1,1,1,0,0,1,0,1,1,1,919,225691,left,0,19,74_0,1,left
20,1,1,1,0,1,0,0,1,1,1,935,225707,left,0,20,74_0,1,left
21,1,1,1,0,1,0,0,1,1,1,935,225707,left,0,21,74_0,1,left
22,1,1,1,0,1,0,0,1,1,1,935,225707,left,0,22,74_0,1,left
23,1,1,1,0,0,0,0,1,1,1,903,225675,left,0,23,74_0,1,left
24,1,0,1,0,0,1,0,1,1,1,663,218523,left,0,24,74_0,1,left
25,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,25,74_0,1,left
26,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,26,74_0,1,left
27,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,27,74_0,1,left
28,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,28,74_0,1,left
29,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,29,74_0,1,left
30,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,30,74_0,1,left
31,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,31,74_0,1,left
32,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,32,74_0,1,left
33,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,33,74_0,1,left
34,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,34,74_0,1,left
35,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,35,74_0,1,left
36,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,36,74_0,1,left
