,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
43,0,1,0,1,1,1,1,0,0,1,377,10869,right,0,43,176_0,2,left
44,0,1,0,1,1,1,1,0,0,1,377,10869,right,0,44,176_0,2,left
45,0,1,0,1,1,1,1,0,0,1,377,10869,right,0,45,176_0,2,left
46,0,1,0,1,1,1,1,1,0,1,381,11125,right,0,46,176_0,2,left
47,0,0,0,1,1,1,1,0,0,1,121,2677,right,0,47,176_0,2,left
48,0,0,0,0,1,1,1,1,0,0,60,820,right,0,48,176_0,2,left
49,0,0,0,0,1,1,1,1,0,0,60,816,right,0,49,176_0,2,left
50,0,0,0,0,1,1,1,1,0,0,60,816,right,0,50,176_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,816,right,0,51,176_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,816,right,0,52,176_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,816,right,0,53,176_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,right,0,54,176_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,right,0,55,176_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,right,0,56,176_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,880,right,0,57,176_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,880,right,0,58,176_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,880,right,0,59,176_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,right,0,60,176_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,right,0,61,176_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,right,0,62,176_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,right,0,63,176_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,right,0,64,176_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,right,0,65,176_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,right,0,66,176_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,right,0,67,176_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,right,0,68,176_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,right,0,69,176_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,right,0,70,176_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,right,0,71,176_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,right,0,72,176_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,right,0,73,176_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,right,0,74,176_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,right,0,75,176_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,right,0,76,176_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,right,0,77,176_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,right,0,78,176_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,right,0,79,176_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,right,0,80,176_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,right,0,81,176_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,right,0,82,176_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,right,0,83,176_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,right,0,84,176_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,right,0,85,176_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,right,0,86,176_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,right,0,87,176_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,right,0,88,176_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,right,0,89,176_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,right,0,90,176_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,right,0,91,176_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,right,0,92,176_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,right,0,93,176_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,right,0,94,176_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,right,0,95,176_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,right,0,96,176_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,left,1,97,176_0,0,left
98,0,0,0,0,1,1,1,1,0,0,60,816,left,1,98,176_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,left,1,99,176_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,left,1,100,176_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,816,left,1,101,176_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,102,176_0,0,left
103,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,103,176_0,0,left
104,0,0,0,0,1,1,1,1,0,1,61,231217,left,1,104,176_0,0,left
105,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,105,176_0,0,left
106,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,106,176_0,0,left
107,0,0,0,0,1,1,0,1,1,1,55,230707,left,1,107,176_0,0,left
108,0,0,1,0,1,1,0,1,1,1,183,234811,left,1,108,176_0,0,left
109,0,0,1,1,1,1,0,1,1,1,247,236859,left,1,109,176_0,0,left
110,0,0,1,1,1,1,1,0,1,1,251,237183,left,1,110,176_0,0,left
111,0,0,1,1,1,1,0,1,1,1,247,237055,left,1,111,176_0,1,left
112,1,0,1,1,1,1,0,1,1,1,759,253439,left,1,112,176_0,1,left
113,1,0,1,1,1,1,0,0,1,1,755,220415,left,1,113,176_0,1,left
114,1,0,1,1,1,1,0,1,1,1,759,220667,left,1,114,176_0,1,left
115,1,0,1,1,0,1,0,1,1,1,727,220635,left,1,115,176_0,1,left
116,1,0,1,1,0,1,0,1,1,1,727,220571,left,1,116,176_0,1,left
117,1,0,1,0,0,1,0,1,1,1,663,218523,left,1,117,176_0,1,left
118,1,0,1,0,1,1,0,1,1,1,695,218555,left,1,118,176_0,1,left
119,1,0,1,0,1,1,0,1,1,1,695,218555,left,1,119,176_0,1,left
120,1,0,1,0,1,1,0,1,1,0,694,218554,left,1,120,176_0,1,left
121,1,0,1,0,1,1,0,1,1,0,694,218554,left,1,121,176_0,1,left
122,1,0,1,0,1,1,0,1,1,0,694,218554,left,1,122,176_0,1,left
123,1,0,1,0,1,1,0,1,1,0,694,218554,left,1,123,176_0,1,left
124,1,0,1,0,1,1,0,1,1,0,694,218554,left,1,124,176_0,1,left
125,1,0,1,0,1,1,0,1,1,0,694,218554,left,1,125,176_0,1,left
126,1,0,1,0,1,1,0,1,1,0,694,218554,left,1,126,176_0,1,left
127,0,0,1,0,1,1,0,1,1,0,182,202170,left,1,127,176_0,1,left
128,0,0,1,0,1,1,0,1,1,0,182,202170,left,1,128,176_0,1,left
129,1,0,1,0,1,1,0,1,1,0,694,218554,left,1,129,176_0,1,left
130,1,0,1,0,1,1,0,1,1,0,694,218554,left,1,130,176_0,1,left
131,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,131,176_0,1,left
132,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,132,176_0,1,left
133,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,133,176_0,1,left
134,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,134,176_0,1,left
135,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,135,176_0,1,left
136,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,136,176_0,1,left
137,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,137,176_0,1,left
138,1,0,1,0,1,1,0,1,1,0,694,151994,left,1,138,176_0,1,left
139,1,0,1,0,1,1,0,1,1,0,694,20922,left,1,139,176_0,1,left
140,1,0,1,0,1,1,0,1,1,0,694,20922,left,1,140,176_0,1,left
141,1,0,1,0,1,1,0,1,1,0,694,20922,left,1,141,176_0,2,left
142,1,0,1,0,1,1,0,1,1,0,694,20922,left,1,142,176_0,2,left
143,0,0,1,0,1,1,0,1,1,0,182,4538,left,1,143,176_0,2,left
144,0,0,1,0,1,1,1,1,1,0,190,4922,left,1,144,176_0,2,left
145,0,0,1,0,1,1,1,1,0,0,188,4912,left,1,145,176_0,2,left
146,0,0,0,0,1,1,1,1,0,0,60,816,left,1,146,176_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,816,left,1,147,176_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,816,left,1,148,176_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,left,1,149,176_0,2,left
150,0,0,0,0,0,1,1,1,0,0,28,784,left,1,150,176_0,2,left
151,0,0,0,0,0,1,1,1,0,0,28,784,left,1,151,176_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,left,1,152,176_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,880,left,1,153,176_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,880,left,1,154,176_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,1008,left,1,155,176_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,952,left,1,156,176_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,944,left,1,157,176_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,left,1,158,176_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,left,1,159,176_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,left,1,160,176_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,left,1,161,176_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,left,1,162,176_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,left,1,163,176_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,left,1,164,176_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,left,1,165,176_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,left,1,166,176_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,left,1,167,176_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,left,1,168,176_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,left,1,169,176_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,left,1,170,176_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,left,1,171,176_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,left,1,172,176_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,left,1,173,176_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,left,1,174,176_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,left,1,175,176_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,left,1,176,176_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,left,1,177,176_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,left,1,178,176_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,176_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,176_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,176_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,176_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,176_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,176_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,176_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,176_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,176_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,1,188,176_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,left,1,189,176_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,left,1,190,176_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,left,1,191,176_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,1,192,176_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,left,1,193,176_0,2,left
194,0,0,0,0,1,1,1,1,0,0,60,816,left,1,194,176_0,2,left
195,0,0,0,0,1,1,1,1,0,0,60,816,left,1,195,176_0,2,left
196,0,0,0,0,1,1,1,1,0,0,60,816,right,2,196,176_0,0,left
197,0,0,0,0,1,1,1,1,0,0,60,816,right,2,197,176_0,0,left
198,0,0,0,0,1,1,1,1,0,0,60,816,right,2,198,176_0,0,left
199,0,0,0,0,1,1,1,1,0,0,60,816,right,2,199,176_0,0,left
200,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,200,176_0,0,left
201,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,201,176_0,0,left
202,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,202,176_0,0,left
203,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,203,176_0,0,left
204,0,0,0,0,1,0,1,1,1,1,47,231203,right,2,204,176_0,0,left
205,0,0,0,0,1,0,1,1,1,1,47,231203,right,2,205,176_0,0,left
206,0,1,0,0,1,0,1,0,1,1,299,239139,right,2,206,176_0,1,left
207,0,1,0,1,1,0,1,0,1,1,363,241191,right,2,207,176_0,1,left
208,0,1,1,1,1,0,1,0,1,1,491,245351,right,2,208,176_0,1,left
209,0,1,1,1,1,0,1,0,1,1,491,179815,right,2,209,176_0,1,left
210,0,1,1,1,1,1,1,0,1,1,507,179831,right,2,210,176_0,1,left
211,0,1,1,1,1,1,1,0,1,1,507,179831,right,2,211,176_0,1,left
212,0,1,0,1,1,1,1,0,1,1,379,175735,right,2,212,176_0,1,left
213,0,1,0,1,1,1,1,0,1,1,379,175735,right,2,213,176_0,1,left
214,0,1,0,1,1,1,1,0,1,1,379,175735,right,2,214,176_0,1,left
215,0,1,0,1,1,1,1,0,0,1,377,175733,right,2,215,176_0,1,left
216,0,1,0,1,1,1,1,0,0,1,377,175733,right,2,216,176_0,1,left
217,0,1,0,1,1,1,1,0,0,1,377,175733,right,2,217,176_0,1,left
218,0,1,0,1,1,1,1,0,0,1,377,175733,right,2,218,176_0,1,left
219,0,1,0,1,1,1,1,0,0,1,377,175733,right,2,219,176_0,1,left
220,0,1,0,1,1,1,1,0,0,1,377,175733,right,2,220,176_0,1,left
221,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,221,176_0,1,left
222,0,1,0,1,1,1,1,0,0,1,377,175733,right,2,222,176_0,1,left
223,0,1,0,1,1,1,1,0,0,1,377,175733,right,2,223,176_0,1,left
224,0,1,0,1,1,1,1,0,0,1,377,175733,right,2,224,176_0,1,left
225,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,225,176_0,1,left
226,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,226,176_0,1,left
227,0,1,0,1,1,1,1,0,0,1,377,175733,right,2,227,176_0,1,left
228,0,1,0,1,1,1,1,0,0,1,377,175733,right,2,228,176_0,1,left
229,0,1,0,1,1,1,1,0,0,1,377,175733,right,2,229,176_0,1,left
230,0,1,0,1,1,1,1,0,0,1,377,175733,right,2,230,176_0,1,left
231,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,231,176_0,1,left
232,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,232,176_0,1,left
233,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,233,176_0,1,left
234,0,1,0,1,1,1,1,0,0,1,377,141941,right,2,234,176_0,1,left
235,0,1,0,1,1,1,1,0,0,1,377,10869,right,2,235,176_0,1,left
236,0,1,0,1,1,1,1,0,0,1,377,10869,right,2,236,176_0,2,left
237,0,1,0,1,1,1,1,0,0,1,377,10869,right,2,237,176_0,2,left
238,0,0,0,1,1,1,1,0,0,1,121,2677,right,2,238,176_0,2,left
239,0,0,0,1,1,1,1,0,0,1,121,2677,right,2,239,176_0,2,left
240,0,0,0,1,1,1,1,1,0,0,124,2932,right,2,240,176_0,2,left
241,0,0,0,1,1,1,1,0,0,0,120,2676,right,2,241,176_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,880,right,2,242,176_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,880,right,2,243,176_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,right,2,244,176_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,right,2,245,176_0,2,left
246,0,0,0,0,1,1,1,0,0,0,56,560,right,2,246,176_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,right,2,247,176_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,880,right,2,248,176_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,880,right,2,249,176_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,880,right,2,250,176_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,880,right,2,251,176_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,880,right,2,252,176_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,right,2,253,176_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,right,2,254,176_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,right,2,255,176_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,944,right,2,256,176_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,944,right,2,257,176_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,944,right,2,258,176_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,944,right,2,259,176_0,2,left
260,0,0,0,0,1,1,1,0,0,0,56,688,right,2,260,176_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,948,right,2,261,176_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,right,2,262,176_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,right,2,263,176_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,right,2,264,176_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,right,2,265,176_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,right,2,266,176_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,right,2,267,176_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,right,2,268,176_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,right,2,269,176_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,right,2,270,176_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,right,2,271,176_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,right,2,272,176_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,right,2,273,176_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,right,2,274,176_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,right,2,275,176_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,right,2,276,176_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,right,2,277,176_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,944,right,2,278,176_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,944,right,2,279,176_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,176_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,176_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,right,2,282,176_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,right,2,283,176_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,right,2,284,176_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,right,2,285,176_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,2,286,176_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,right,2,287,176_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,right,2,288,176_0,2,left
289,0,0,0,0,1,1,1,1,0,0,60,816,right,2,289,176_0,2,left
290,0,0,0,0,1,1,1,1,0,0,60,816,right,2,290,176_0,2,left
291,0,0,0,0,1,1,1,1,0,0,60,816,right,3,291,176_0,0,left
292,0,0,0,0,1,1,1,1,0,0,60,816,right,3,292,176_0,0,left
293,0,0,0,0,1,1,1,1,0,0,60,816,right,3,293,176_0,0,left
294,0,0,0,0,1,1,1,1,0,0,60,816,right,3,294,176_0,0,left
295,0,0,0,0,1,1,1,1,0,0,60,100144,right,3,295,176_0,0,left
296,0,0,0,0,1,1,1,1,0,0,60,100144,right,3,296,176_0,0,left
297,0,0,0,0,1,1,1,1,0,0,60,231216,right,3,297,176_0,0,left
298,0,0,0,0,1,1,1,1,0,1,61,231217,right,3,298,176_0,0,left
299,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,299,176_0,0,left
300,0,0,0,0,1,1,1,1,1,1,63,231223,right,3,300,176_0,0,left
301,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,301,176_0,0,left
302,0,0,0,1,1,1,1,1,1,1,127,233271,right,3,302,176_0,0,left
303,0,1,0,1,1,0,1,0,1,1,363,241191,right,3,303,176_0,1,left
304,1,1,1,1,0,0,1,0,1,1,971,261639,right,3,304,176_0,1,left
305,1,1,1,1,0,0,0,0,1,1,963,261135,right,3,305,176_0,1,left
306,1,1,1,1,0,0,1,0,1,1,971,196175,right,3,306,176_0,1,left
307,1,1,1,1,0,0,1,0,1,1,971,196175,right,3,307,176_0,1,left
308,1,1,1,1,0,0,0,0,1,1,963,195663,right,3,308,176_0,1,left
309,1,1,1,1,0,0,1,0,1,1,971,196175,right,3,309,176_0,1,left
310,1,1,1,1,0,0,1,0,1,1,971,196167,right,3,310,176_0,1,left
311,1,1,1,1,0,0,1,0,1,1,971,196167,right,3,311,176_0,1,left
312,0,1,0,1,1,1,1,0,1,1,379,175735,right,3,312,176_0,1,left
313,0,1,0,1,1,1,1,0,0,1,377,175733,right,3,313,176_0,1,left
314,0,1,0,1,1,1,1,0,0,1,377,175733,right,3,314,176_0,1,left
315,0,1,0,1,1,1,1,0,0,1,377,175733,right,3,315,176_0,1,left
316,0,1,0,1,1,1,1,0,0,1,377,175733,right,3,316,176_0,1,left
317,0,0,0,1,1,1,1,0,0,1,121,167541,right,3,317,176_0,1,left
318,0,0,0,1,1,1,1,0,0,1,121,167541,right,3,318,176_0,1,left
319,0,0,0,1,1,1,1,0,0,1,121,167541,right,3,319,176_0,1,left
320,0,0,0,1,1,1,1,0,0,1,121,167541,right,3,320,176_0,1,left
321,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,321,176_0,1,left
322,0,1,0,1,1,1,1,0,0,1,377,175733,right,3,322,176_0,1,left
323,0,1,0,1,1,1,1,0,0,1,377,175733,right,3,323,176_0,1,left
324,0,1,0,1,1,1,1,0,0,1,377,175733,right,3,324,176_0,1,left
325,0,1,0,1,1,1,1,0,0,1,377,175733,right,3,325,176_0,1,left
326,0,1,0,1,1,1,1,0,0,1,377,175733,right,3,326,176_0,1,left
327,0,1,0,1,1,1,1,0,0,1,377,175733,right,3,327,176_0,1,left
328,0,1,0,1,1,1,1,0,0,1,377,175733,right,3,328,176_0,1,left
329,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,329,176_0,1,left
330,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,330,176_0,1,left
331,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,331,176_0,1,left
332,0,1,0,1,1,1,1,0,0,1,377,141941,right,3,332,176_0,1,left
333,0,0,0,1,1,1,1,0,0,1,121,2677,right,3,333,176_0,2,left
334,0,0,0,1,1,1,1,1,0,1,125,2929,right,3,334,176_0,2,left
335,0,0,0,1,1,1,1,1,0,1,125,2929,right,3,335,176_0,2,left
336,0,0,0,0,1,1,1,1,0,0,60,880,right,3,336,176_0,2,left
337,0,0,0,0,1,1,1,1,0,0,60,816,right,3,337,176_0,2,left
338,0,0,0,0,1,0,1,1,0,0,44,800,right,3,338,176_0,2,left
339,0,0,0,0,1,0,1,1,0,0,44,800,right,3,339,176_0,2,left
