,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
0,0,0,0,0,1,1,1,1,0,0,60,816,left,0,0,81_0,0,left
1,0,0,0,0,1,1,1,1,0,0,60,816,left,0,1,81_0,0,left
2,0,0,0,0,1,1,1,1,0,0,60,816,left,0,2,81_0,0,left
3,0,0,0,0,1,1,1,1,0,0,60,816,left,0,3,81_0,0,left
4,0,0,0,0,1,1,1,1,0,0,60,816,left,0,4,81_0,0,left
5,0,0,0,0,1,1,1,1,0,0,60,880,left,0,5,81_0,0,left
6,0,0,0,0,1,1,1,1,0,0,60,816,left,0,6,81_0,0,left
7,0,0,0,0,1,1,1,1,0,0,60,100144,left,0,7,81_0,0,left
8,0,0,0,0,1,1,1,1,0,0,60,100144,left,0,8,81_0,0,left
9,0,0,0,0,1,1,1,1,1,1,63,231219,left,0,9,81_0,0,left
10,0,0,0,0,1,1,1,1,1,1,63,231219,left,0,10,81_0,0,left
11,1,1,0,0,1,1,1,1,1,1,831,255799,left,0,11,81_0,0,left
12,1,1,1,1,0,0,0,1,1,1,967,261515,left,0,12,81_0,0,left
13,1,1,1,1,0,0,0,1,1,1,967,261519,left,0,13,81_0,1,left
14,1,1,1,1,0,0,1,0,1,1,971,261775,left,0,14,81_0,1,left
15,1,1,1,1,0,0,0,1,1,1,967,228751,left,0,15,81_0,1,left
16,1,1,1,1,0,0,0,1,1,1,967,228747,left,0,16,81_0,1,left
17,1,1,1,1,1,1,0,1,1,1,1015,228795,left,0,17,81_0,1,left
18,1,1,1,1,0,1,0,1,1,1,983,227803,left,0,18,81_0,1,left
19,1,0,1,0,0,1,0,1,1,1,663,217563,left,0,19,81_0,1,left
20,1,0,1,0,0,1,0,1,1,1,663,217563,left,0,20,81_0,1,left
21,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,21,81_0,1,left
