,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
79,0,0,0,0,1,1,1,1,0,0,60,816,right,0,79,293_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,right,0,80,293_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,right,0,81,293_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,right,0,82,293_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,right,0,83,293_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,right,0,84,293_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,right,0,85,293_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,944,right,0,86,293_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,944,right,0,87,293_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,944,right,0,88,293_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,right,0,89,293_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,right,0,90,293_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,right,0,91,293_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,right,0,92,293_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,right,0,93,293_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,right,0,94,293_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,right,0,95,293_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,right,0,96,293_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,left,1,97,293_0,0,left
98,0,0,0,0,1,1,1,1,0,0,60,816,left,1,98,293_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,left,1,99,293_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,left,1,100,293_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,99120,left,1,101,293_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,102,293_0,0,left
103,0,0,0,0,1,1,1,1,1,0,62,231218,left,1,103,293_0,0,left
104,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,104,293_0,0,left
105,1,0,0,0,0,1,1,1,1,1,543,247571,left,1,105,293_0,0,left
106,1,1,1,1,0,0,0,1,1,1,967,261387,left,1,106,293_0,1,left
107,1,1,1,1,0,0,1,0,1,1,971,261775,left,1,107,293_0,1,left
108,1,1,1,1,0,0,0,0,1,1,963,261263,left,1,108,293_0,1,left
109,1,1,1,1,0,0,0,0,1,1,963,228559,left,1,109,293_0,1,left
110,1,1,1,1,0,0,0,1,1,1,967,228815,left,1,110,293_0,1,left
111,1,1,1,1,0,0,0,1,1,1,967,228811,left,1,111,293_0,1,left
112,1,0,1,1,0,1,0,1,1,1,727,220635,left,1,112,293_0,1,left
113,1,0,1,1,0,1,0,1,1,1,727,219611,left,1,113,293_0,1,left
114,1,0,1,0,0,1,0,1,1,1,663,217499,left,1,114,293_0,1,left
115,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,115,293_0,1,left
116,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,116,293_0,1,left
117,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,117,293_0,1,left
118,1,0,1,0,0,0,0,1,1,1,647,218507,left,1,118,293_0,1,left
119,1,0,1,0,0,0,0,1,1,1,647,218507,left,1,119,293_0,1,left
120,1,0,1,0,0,0,0,1,1,1,647,218507,left,1,120,293_0,1,left
121,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,121,293_0,1,left
122,1,0,1,0,1,1,0,1,1,0,694,218554,left,1,122,293_0,1,left
123,1,0,1,0,1,1,0,1,1,0,694,218554,left,1,123,293_0,1,left
124,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,124,293_0,1,left
125,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,125,293_0,1,left
126,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,126,293_0,1,left
127,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,127,293_0,1,left
128,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,128,293_0,1,left
129,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,129,293_0,1,left
130,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,130,293_0,1,left
131,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,131,293_0,1,left
132,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,132,293_0,1,left
133,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,133,293_0,1,left
134,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,134,293_0,1,left
135,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,135,293_0,1,left
136,1,0,1,0,0,1,1,1,1,0,670,21402,left,1,136,293_0,2,left
137,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,137,293_0,2,left
138,1,0,1,0,0,1,0,1,1,0,662,20762,left,1,138,293_0,2,left
139,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,139,293_0,2,left
140,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,140,293_0,2,left
141,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,141,293_0,2,left
142,0,0,1,0,1,1,0,1,1,0,182,4538,left,1,142,293_0,2,left
143,0,0,1,0,1,1,0,1,0,0,180,4536,left,1,143,293_0,2,left
144,0,0,1,0,1,1,1,1,0,0,188,5048,left,1,144,293_0,2,left
145,0,0,0,0,1,1,1,1,0,0,60,816,left,1,145,293_0,2,left
146,0,0,0,0,1,1,1,1,0,0,60,816,left,1,146,293_0,2,left
147,0,0,1,0,1,1,0,1,0,0,180,4408,left,1,147,293_0,2,left
148,0,0,0,0,1,1,0,1,0,0,52,312,left,1,148,293_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,824,left,1,149,293_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,left,1,150,293_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,left,1,151,293_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,left,1,152,293_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,left,1,153,293_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,left,1,154,293_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,left,1,155,293_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,left,1,156,293_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,880,left,1,157,293_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,880,left,1,158,293_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,left,1,159,293_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,left,1,160,293_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,left,1,161,293_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,left,1,162,293_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,left,1,163,293_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,left,1,164,293_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,left,1,165,293_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,left,1,166,293_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,left,1,167,293_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,left,1,168,293_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,left,1,169,293_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,left,1,170,293_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,left,1,171,293_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,left,1,172,293_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,left,1,173,293_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,left,1,174,293_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,left,1,175,293_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,left,1,176,293_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,left,1,177,293_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,left,1,178,293_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,293_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,293_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,293_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,293_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,293_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,293_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,944,left,1,185,293_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,944,left,1,186,293_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,944,left,1,187,293_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,944,left,1,188,293_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,880,left,1,189,293_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,left,1,190,293_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,right,2,191,293_0,0,left
192,0,0,0,0,1,1,1,1,0,0,60,816,right,2,192,293_0,0,left
193,0,0,0,0,1,1,1,1,0,0,60,816,right,2,193,293_0,0,left
194,0,0,0,0,1,1,1,1,0,0,60,816,right,2,194,293_0,0,left
195,0,0,0,0,1,1,1,1,0,0,60,99120,right,2,195,293_0,0,left
196,0,0,0,0,1,1,1,1,0,1,61,100145,right,2,196,293_0,0,left
197,0,0,0,0,1,0,1,1,0,1,45,231201,right,2,197,293_0,0,left
198,0,1,0,0,1,0,1,0,1,1,299,239139,right,2,198,293_0,0,left
199,0,1,0,1,1,0,1,0,1,1,363,241255,right,2,199,293_0,1,left
200,1,1,0,1,0,0,1,0,1,1,843,257607,right,2,200,293_0,1,left
201,1,1,1,1,0,0,0,1,1,1,967,261455,right,2,201,293_0,1,left
202,1,1,1,1,0,0,1,0,1,1,971,196303,right,2,202,293_0,1,left
203,1,1,1,1,0,0,1,0,1,1,971,196303,right,2,203,293_0,1,left
204,1,1,1,1,0,0,0,0,1,1,963,195791,right,2,204,293_0,1,left
205,1,1,1,1,0,0,1,0,1,1,971,196303,right,2,205,293_0,1,left
206,1,1,1,1,0,0,1,0,1,1,971,196295,right,2,206,293_0,1,left
207,0,1,0,1,0,1,1,0,1,1,347,175703,right,2,207,293_0,1,left
208,0,1,1,1,1,0,1,0,1,1,491,178791,right,2,208,293_0,1,left
209,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,209,293_0,1,left
210,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,210,293_0,1,left
211,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,211,293_0,1,left
212,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,212,293_0,1,left
213,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,213,293_0,1,left
214,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,214,293_0,1,left
215,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,215,293_0,1,left
216,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,216,293_0,1,left
217,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,217,293_0,1,left
218,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,218,293_0,1,left
219,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,219,293_0,1,left
220,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,220,293_0,1,left
221,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,221,293_0,1,left
222,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,222,293_0,1,left
223,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,223,293_0,1,left
224,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,224,293_0,1,left
225,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,225,293_0,1,left
226,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,226,293_0,1,left
227,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,227,293_0,1,left
228,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,228,293_0,1,left
229,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,229,293_0,2,left
230,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,230,293_0,2,left
231,0,1,0,1,1,0,1,1,0,1,365,11109,right,2,231,293_0,2,left
232,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,232,293_0,2,left
233,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,233,293_0,2,left
234,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,234,293_0,2,left
235,0,1,0,1,1,0,1,1,0,1,365,11105,right,2,235,293_0,2,left
236,0,1,0,0,1,0,1,1,0,1,301,9057,right,2,236,293_0,2,left
237,0,1,0,0,1,0,1,0,0,1,297,8805,right,2,237,293_0,2,left
238,0,1,0,0,1,0,1,1,0,1,301,9061,right,2,238,293_0,2,left
239,0,1,0,0,1,0,1,1,0,1,301,9057,right,2,239,293_0,2,left
240,0,1,0,0,1,0,1,1,0,1,301,8993,right,2,240,293_0,2,left
241,0,1,0,0,1,0,1,0,0,1,297,8741,right,2,241,293_0,2,left
242,0,1,0,0,1,0,1,1,0,1,301,8997,right,2,242,293_0,2,left
243,0,0,0,0,1,0,1,1,0,1,45,801,right,2,243,293_0,2,left
244,0,0,0,0,1,0,1,1,0,1,45,801,right,2,244,293_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,880,right,2,245,293_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,880,right,2,246,293_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,880,right,2,247,293_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,880,right,2,248,293_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,right,2,249,293_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,right,2,250,293_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,right,2,251,293_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,right,2,252,293_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,right,2,253,293_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,right,2,254,293_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,right,2,255,293_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,right,2,256,293_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,right,2,257,293_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,right,2,258,293_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,right,2,259,293_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,right,2,260,293_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,right,2,261,293_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,right,2,262,293_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,right,2,263,293_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,right,2,264,293_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,right,2,265,293_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,right,2,266,293_0,2,left
267,0,0,0,0,0,1,1,1,0,0,28,784,right,2,267,293_0,2,left
268,0,0,0,0,0,1,1,1,0,0,28,784,right,2,268,293_0,2,left
269,0,0,0,0,0,1,1,1,0,0,28,784,right,2,269,293_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,right,2,270,293_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,right,2,271,293_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,right,2,272,293_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,right,2,273,293_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,right,2,274,293_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,right,2,275,293_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,right,2,276,293_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,right,2,277,293_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,right,2,278,293_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,right,2,279,293_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,293_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,293_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,right,2,282,293_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,right,2,283,293_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,right,3,284,293_0,0,left
285,0,0,0,0,1,0,1,1,0,0,44,800,right,3,285,293_0,0,left
286,0,0,0,0,1,0,1,1,0,0,44,800,right,3,286,293_0,0,left
287,0,0,0,0,1,0,1,1,0,0,44,800,right,3,287,293_0,0,left
288,0,0,0,0,1,0,1,1,0,1,45,99105,right,3,288,293_0,0,left
289,0,0,0,0,1,0,1,1,0,1,45,100129,right,3,289,293_0,0,left
290,0,0,0,0,1,0,1,1,1,1,47,231203,right,3,290,293_0,0,left
291,0,1,0,1,1,0,1,0,1,1,363,241191,right,3,291,293_0,0,left
292,1,1,0,1,0,0,1,0,1,1,843,257543,right,3,292,293_0,0,left
293,1,1,1,1,0,0,0,0,1,1,963,261191,right,3,293,293_0,1,left
294,1,1,1,1,0,0,0,0,1,1,963,261199,right,3,294,293_0,1,left
295,1,1,1,1,0,0,0,0,1,1,963,261327,right,3,295,293_0,1,left
296,1,1,1,1,0,0,1,0,1,1,971,196303,right,3,296,293_0,1,left
297,1,1,1,1,0,0,1,0,1,1,971,196295,right,3,297,293_0,1,left
298,1,1,1,1,0,0,1,0,1,1,971,196295,right,3,298,293_0,1,left
299,0,1,0,1,0,0,1,0,1,1,331,175815,right,3,299,293_0,1,left
300,0,1,0,1,1,0,1,0,1,1,363,174823,right,3,300,293_0,1,left
301,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,301,293_0,1,left
302,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,302,293_0,1,left
303,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,303,293_0,1,left
304,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,304,293_0,1,left
305,0,1,0,1,0,0,1,0,1,1,331,175687,right,3,305,293_0,1,left
306,0,1,0,1,0,0,1,0,1,1,331,175687,right,3,306,293_0,1,left
307,0,1,0,1,0,0,1,0,1,1,331,175687,right,3,307,293_0,1,left
308,0,1,0,1,0,0,1,0,1,1,331,175687,right,3,308,293_0,1,left
309,0,1,0,1,0,0,1,0,0,1,329,175685,right,3,309,293_0,1,left
310,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,310,293_0,1,left
311,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,311,293_0,1,left
312,0,1,0,1,0,0,1,0,0,1,329,174661,right,3,312,293_0,1,left
313,0,1,0,1,0,0,1,0,0,1,329,175685,right,3,313,293_0,1,left
314,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,314,293_0,1,left
315,0,1,0,1,0,0,1,0,0,1,329,175685,right,3,315,293_0,1,left
316,0,1,0,1,0,0,1,0,0,1,329,175685,right,3,316,293_0,1,left
317,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,317,293_0,1,left
318,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,318,293_0,1,left
319,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,319,293_0,1,left
320,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,320,293_0,1,left
321,0,0,0,1,1,1,1,0,0,1,121,133749,right,3,321,293_0,1,left
322,0,0,0,1,1,1,1,0,0,1,121,133749,right,3,322,293_0,1,left
323,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,323,293_0,2,left
324,0,1,0,1,1,1,1,0,0,1,377,10869,right,3,324,293_0,2,left
325,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,325,293_0,2,left
326,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,326,293_0,2,left
327,0,1,0,1,1,1,1,0,0,1,377,10869,right,3,327,293_0,2,left
328,0,1,0,1,1,1,1,0,0,1,377,10805,right,3,328,293_0,2,left
329,0,0,0,1,1,1,1,0,0,1,121,2613,right,3,329,293_0,2,left
330,0,0,0,0,1,1,1,1,0,1,61,821,right,3,330,293_0,2,left
331,0,0,0,0,1,1,1,1,0,1,61,817,right,3,331,293_0,2,left
332,0,0,0,0,1,0,1,1,0,1,45,801,right,3,332,293_0,2,left
333,0,1,0,0,1,0,1,1,0,1,301,8993,right,3,333,293_0,2,left
334,0,1,0,0,0,0,1,1,0,1,269,8961,right,3,334,293_0,2,left
335,0,1,0,0,1,0,1,1,0,1,301,8993,right,3,335,293_0,2,left
336,0,1,0,0,0,0,1,1,0,1,269,9025,right,3,336,293_0,2,left
337,0,0,0,0,0,0,1,1,0,1,13,833,right,3,337,293_0,2,left
338,0,0,0,0,0,0,1,1,0,1,13,833,right,3,338,293_0,2,left
339,0,0,0,0,1,0,1,1,0,1,45,865,right,3,339,293_0,2,left
