,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
0,0,0,0,0,1,1,1,1,0,0,60,816,left,0,0,133_0,0,left
1,0,0,0,0,1,1,1,1,0,0,60,816,left,0,1,133_0,0,left
2,0,0,0,0,1,1,1,1,0,0,60,816,left,0,2,133_0,0,left
3,0,0,0,0,1,1,1,1,0,0,60,816,left,0,3,133_0,0,left
4,0,0,0,0,1,1,1,1,0,0,60,816,left,0,4,133_0,0,left
5,0,0,0,0,1,1,1,1,0,0,60,816,left,0,5,133_0,0,left
6,0,0,0,0,1,1,1,1,0,0,60,99120,left,0,6,133_0,0,left
7,0,0,0,0,1,1,1,1,0,0,60,100208,left,0,7,133_0,0,left
8,0,0,0,0,1,1,1,1,0,0,60,231216,left,0,8,133_0,0,left
9,0,0,0,0,1,1,1,1,1,1,63,231219,left,0,9,133_0,0,left
10,0,0,0,0,1,1,1,1,1,1,63,231219,left,0,10,133_0,0,left
11,1,1,0,0,0,0,0,1,1,1,775,255243,left,0,11,133_0,0,left
12,1,1,1,1,0,0,0,1,1,1,967,261387,left,0,12,133_0,1,left
13,1,1,1,1,0,0,0,0,1,1,963,261263,left,0,13,133_0,1,left
14,1,1,1,1,0,0,0,0,1,1,963,261263,left,0,14,133_0,1,left
15,1,1,1,1,0,0,0,0,1,1,963,228495,left,0,15,133_0,1,left
16,1,1,1,1,0,0,0,1,1,1,967,228815,left,0,16,133_0,1,left
17,1,1,1,1,0,0,0,1,1,1,967,228811,left,0,17,133_0,1,left
18,1,1,1,1,0,0,0,1,1,1,967,228811,left,0,18,133_0,1,left
19,1,0,1,0,0,1,0,1,1,1,663,217499,left,0,19,133_0,1,left
20,1,0,1,0,0,1,0,1,1,1,663,217499,left,0,20,133_0,1,left
21,1,0,1,0,0,1,0,1,1,1,663,217499,left,0,21,133_0,1,left
22,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,22,133_0,1,left
23,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,23,133_0,1,left
24,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,24,133_0,1,left
25,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,25,133_0,1,left
26,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,26,133_0,1,left
27,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,27,133_0,1,left
28,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,28,133_0,1,left
29,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,29,133_0,1,left
30,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,30,133_0,1,left
31,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,31,133_0,1,left
32,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,32,133_0,1,left
33,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,33,133_0,1,left
34,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,34,133_0,1,left
