,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
80,0,0,0,0,1,1,1,1,0,0,60,816,right,0,80,267_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,right,0,81,267_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,right,0,82,267_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,right,0,83,267_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,right,0,84,267_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,right,0,85,267_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,right,0,86,267_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,right,0,87,267_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,right,0,88,267_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,right,0,89,267_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,right,0,90,267_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,right,0,91,267_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,right,0,92,267_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,right,0,93,267_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,right,0,94,267_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,right,0,95,267_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,left,1,96,267_0,0,left
97,0,0,0,0,1,1,1,1,0,0,60,880,left,1,97,267_0,0,left
98,0,0,0,0,1,1,1,1,0,0,60,880,left,1,98,267_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,880,left,1,99,267_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,99184,left,1,100,267_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,101,267_0,0,left
102,0,0,0,0,1,1,1,1,1,0,62,231218,left,1,102,267_0,0,left
103,1,0,0,0,0,1,1,1,1,1,543,247571,left,1,103,267_0,0,left
104,1,0,0,0,0,1,0,1,1,1,535,247059,left,1,104,267_0,0,left
105,1,1,1,0,0,0,0,1,1,1,903,259339,left,1,105,267_0,1,left
106,1,1,1,1,0,0,0,1,1,1,967,261515,left,1,106,267_0,1,left
107,1,1,1,1,0,0,0,1,1,1,967,261515,left,1,107,267_0,1,left
108,1,1,1,1,1,0,0,1,1,1,999,228779,left,1,108,267_0,1,left
109,1,1,1,0,1,0,0,1,1,1,935,226731,left,1,109,267_0,1,left
110,1,1,1,0,1,0,0,1,1,1,935,226731,left,1,110,267_0,1,left
111,1,1,1,0,1,0,0,1,1,1,935,225707,left,1,111,267_0,1,left
112,1,1,1,0,1,0,0,1,1,1,935,225707,left,1,112,267_0,1,left
113,1,1,1,0,1,0,0,1,1,1,935,225707,left,1,113,267_0,1,left
114,1,1,1,0,1,0,0,1,1,1,935,226731,left,1,114,267_0,1,left
115,1,1,1,0,0,0,0,1,1,1,903,226699,left,1,115,267_0,1,left
116,1,0,1,0,0,0,0,1,1,1,647,218507,left,1,116,267_0,1,left
117,1,0,1,0,0,1,0,1,1,1,663,218523,left,1,117,267_0,1,left
118,1,0,1,0,0,0,0,1,1,0,646,218506,left,1,118,267_0,1,left
119,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,119,267_0,1,left
120,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,120,267_0,1,left
121,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,121,267_0,1,left
122,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,122,267_0,1,left
123,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,123,267_0,1,left
124,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,124,267_0,1,left
125,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,125,267_0,1,left
126,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,126,267_0,1,left
127,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,127,267_0,1,left
128,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,128,267_0,1,left
129,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,129,267_0,1,left
130,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,130,267_0,1,left
131,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,131,267_0,1,left
132,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,132,267_0,1,left
133,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,133,267_0,1,left
134,1,0,1,0,1,1,0,1,1,0,694,151994,left,1,134,267_0,1,left
135,0,0,1,0,1,1,0,1,1,0,182,4538,left,1,135,267_0,2,left
136,0,0,1,0,1,1,1,1,1,0,190,5050,left,1,136,267_0,2,left
137,0,0,1,0,1,1,1,1,1,0,190,5042,left,1,137,267_0,2,left
138,1,0,1,0,1,1,1,1,1,0,702,21298,left,1,138,267_0,2,left
139,1,0,1,0,1,1,0,1,1,0,694,20794,left,1,139,267_0,2,left
140,1,0,1,0,0,1,0,1,1,0,662,20762,left,1,140,267_0,2,left
141,1,0,1,0,1,1,0,1,1,0,694,20922,left,1,141,267_0,2,left
142,1,0,1,0,1,1,0,1,1,0,694,20922,left,1,142,267_0,2,left
143,0,0,1,0,1,1,0,1,0,0,180,4536,left,1,143,267_0,2,left
144,0,0,0,0,1,1,1,1,0,0,60,952,left,1,144,267_0,2,left
145,0,0,0,0,1,1,1,1,0,0,60,944,left,1,145,267_0,2,left
146,0,0,0,0,1,1,1,1,0,0,60,944,left,1,146,267_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,816,left,1,147,267_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,816,left,1,148,267_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,left,1,149,267_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,left,1,150,267_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,left,1,151,267_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,left,1,152,267_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,944,left,1,153,267_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,left,1,154,267_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,left,1,155,267_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,left,1,156,267_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,left,1,157,267_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,left,1,158,267_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,left,1,159,267_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,left,1,160,267_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,left,1,161,267_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,left,1,162,267_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,left,1,163,267_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,left,1,164,267_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,left,1,165,267_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,left,1,166,267_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,left,1,167,267_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,left,1,168,267_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,left,1,169,267_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,left,1,170,267_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,left,1,171,267_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,left,1,172,267_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,left,1,173,267_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,left,1,174,267_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,left,1,175,267_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,left,1,176,267_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,left,1,177,267_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,left,1,178,267_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,267_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,267_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,267_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,267_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,267_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,267_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,267_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,267_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,267_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,1,188,267_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,left,1,189,267_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,left,2,190,267_0,0,left
191,0,0,0,0,1,1,1,1,0,0,60,816,left,2,191,267_0,0,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,2,192,267_0,0,left
193,0,0,0,0,1,1,1,1,0,0,60,816,left,2,193,267_0,0,left
194,0,0,0,0,1,1,1,1,0,0,60,99120,left,2,194,267_0,0,left
195,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,195,267_0,0,left
196,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,196,267_0,0,left
197,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,197,267_0,0,left
198,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,198,267_0,0,left
199,0,1,0,0,1,0,1,1,1,1,303,239459,left,2,199,267_0,0,left
200,1,1,1,0,0,0,0,1,1,1,903,259467,left,2,200,267_0,1,left
201,1,1,1,1,0,0,0,0,1,1,963,261263,left,2,201,267_0,1,left
202,1,1,1,1,0,0,0,0,1,1,963,261263,left,2,202,267_0,1,left
203,1,1,1,1,0,0,0,1,1,1,967,228751,left,2,203,267_0,1,left
204,1,1,1,1,0,0,0,1,1,1,967,228751,left,2,204,267_0,1,left
205,1,1,1,1,0,0,0,0,1,1,963,228495,left,2,205,267_0,1,left
206,1,1,1,1,0,0,0,1,1,1,967,228751,left,2,206,267_0,1,left
207,1,1,1,1,1,1,0,1,1,1,1015,228795,left,2,207,267_0,1,left
208,1,0,1,1,1,1,0,1,1,1,759,219579,left,2,208,267_0,1,left
209,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,209,267_0,1,left
210,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,210,267_0,1,left
211,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,211,267_0,1,left
212,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,212,267_0,1,left
213,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,213,267_0,1,left
214,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,214,267_0,1,left
215,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,215,267_0,1,left
216,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,216,267_0,1,left
217,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,217,267_0,1,left
218,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,218,267_0,1,left
219,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,219,267_0,1,left
220,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,220,267_0,1,left
221,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,221,267_0,1,left
222,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,222,267_0,1,left
223,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,223,267_0,1,left
224,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,224,267_0,1,left
225,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,225,267_0,1,left
226,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,226,267_0,1,left
227,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,227,267_0,1,left
228,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,228,267_0,1,left
229,0,0,1,0,1,1,0,1,1,0,182,4538,left,2,229,267_0,1,left
230,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,230,267_0,2,left
231,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,231,267_0,2,left
232,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,232,267_0,2,left
233,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,233,267_0,2,left
234,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,234,267_0,2,left
235,1,0,1,0,0,1,1,1,1,0,670,21402,left,2,235,267_0,2,left
236,1,0,1,0,0,1,1,1,1,0,670,21266,left,2,236,267_0,2,left
237,1,0,0,0,0,1,1,1,1,0,542,17178,left,2,237,267_0,2,left
238,1,0,0,0,0,1,1,1,1,0,542,17178,left,2,238,267_0,2,left
239,1,0,0,0,0,1,0,1,1,0,534,16666,left,2,239,267_0,2,left
240,0,0,0,0,0,1,1,1,1,0,30,786,left,2,240,267_0,2,left
241,0,0,1,0,1,1,0,1,0,0,180,4408,left,2,241,267_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,816,left,2,242,267_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,816,left,2,243,267_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,left,2,244,267_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,left,2,245,267_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,left,2,246,267_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,left,2,247,267_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,left,2,248,267_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,left,2,249,267_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,left,2,250,267_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,left,2,251,267_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,left,2,252,267_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,left,2,253,267_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,left,2,254,267_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,left,2,255,267_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,left,2,256,267_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,left,2,257,267_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,left,2,258,267_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,left,2,259,267_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,left,2,260,267_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,left,2,261,267_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,left,2,262,267_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,left,2,263,267_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,left,2,264,267_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,left,2,265,267_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,left,2,266,267_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,left,2,267,267_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,left,2,268,267_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,left,2,269,267_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,left,2,270,267_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,left,2,271,267_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,left,2,272,267_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,left,2,273,267_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,left,2,274,267_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,left,2,275,267_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,left,2,276,267_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,left,2,277,267_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,left,2,278,267_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,left,2,279,267_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,left,2,280,267_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,left,2,281,267_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,left,2,282,267_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,left,2,283,267_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,left,2,284,267_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,right,3,285,267_0,0,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,3,286,267_0,0,left
287,0,0,0,0,1,1,1,1,0,0,60,816,right,3,287,267_0,0,left
288,0,0,0,0,1,1,1,1,0,0,60,816,right,3,288,267_0,0,left
289,0,0,0,0,1,1,1,1,0,0,60,66352,right,3,289,267_0,0,left
290,0,0,0,0,1,1,1,1,1,0,62,100146,right,3,290,267_0,0,left
291,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,291,267_0,0,left
292,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,292,267_0,0,left
293,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,293,267_0,0,left
294,1,1,0,0,0,0,1,1,1,1,783,255747,right,3,294,267_0,0,left
295,1,1,1,1,0,0,0,0,1,1,963,261131,right,3,295,267_0,1,left
296,1,1,1,1,0,0,0,0,1,1,963,261135,right,3,296,267_0,1,left
297,1,1,1,1,0,0,0,0,1,1,963,261199,right,3,297,267_0,1,left
298,1,1,1,1,0,0,0,0,1,1,963,195791,right,3,298,267_0,1,left
299,1,1,1,1,0,0,1,0,1,1,971,196303,right,3,299,267_0,1,left
300,1,1,1,1,0,0,1,0,1,1,971,196303,right,3,300,267_0,1,left
301,1,1,1,1,1,0,1,0,1,1,1003,196199,right,3,301,267_0,1,left
302,0,1,0,1,1,0,1,0,1,1,363,175719,right,3,302,267_0,1,left
303,0,1,0,1,1,0,1,0,1,1,363,175719,right,3,303,267_0,1,left
304,0,1,0,1,1,0,1,0,1,1,363,174695,right,3,304,267_0,1,left
305,0,1,0,1,1,0,1,0,1,1,363,175719,right,3,305,267_0,1,left
306,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,306,267_0,1,left
307,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,307,267_0,1,left
308,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,308,267_0,1,left
309,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,309,267_0,1,left
310,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,310,267_0,1,left
311,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,311,267_0,1,left
312,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,312,267_0,1,left
313,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,313,267_0,1,left
314,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,314,267_0,1,left
315,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,315,267_0,1,left
316,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,316,267_0,1,left
317,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,317,267_0,1,left
318,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,318,267_0,1,left
319,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,319,267_0,1,left
320,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,320,267_0,1,left
321,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,321,267_0,1,left
322,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,322,267_0,1,left
323,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,323,267_0,1,left
324,0,1,0,1,1,1,1,0,0,1,377,141941,right,3,324,267_0,1,left
325,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,325,267_0,2,left
326,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,326,267_0,2,left
327,0,1,0,1,1,0,1,0,0,1,361,10789,right,3,327,267_0,2,left
328,0,1,0,1,1,0,1,0,0,1,361,10789,right,3,328,267_0,2,left
329,0,1,0,1,1,0,1,1,0,1,365,11045,right,3,329,267_0,2,left
330,0,1,0,1,1,0,1,0,0,1,361,10789,right,3,330,267_0,2,left
331,0,1,0,1,1,1,1,0,0,1,377,10805,right,3,331,267_0,2,left
332,0,0,0,0,1,1,1,1,0,0,60,816,right,3,332,267_0,2,left
333,0,0,0,0,1,1,1,1,0,0,60,816,right,3,333,267_0,2,left
334,0,0,0,0,1,1,1,1,0,0,60,816,right,3,334,267_0,2,left
335,0,0,0,0,1,1,1,1,0,0,60,816,right,3,335,267_0,2,left
336,0,0,0,0,1,1,1,1,0,0,60,880,right,3,336,267_0,2,left
337,0,0,0,0,1,1,1,1,0,0,60,880,right,3,337,267_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,880,right,3,338,267_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,816,right,3,339,267_0,2,left
