,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
0,0,0,0,0,1,1,1,1,0,0,60,816,right,0,0,65_0,0,left
1,0,0,0,0,1,1,1,1,0,0,60,816,right,0,1,65_0,0,left
2,0,0,0,0,1,1,1,1,0,0,60,816,right,0,2,65_0,0,left
3,0,0,0,0,1,1,1,1,0,0,60,816,right,0,3,65_0,0,left
4,0,0,0,0,1,1,1,1,0,0,60,816,right,0,4,65_0,0,left
5,0,0,0,0,1,1,1,1,0,0,60,816,right,0,5,65_0,0,left
6,0,0,0,0,1,1,1,1,0,0,60,33584,right,0,6,65_0,0,left
7,0,0,0,0,1,1,1,1,0,0,60,100144,right,0,7,65_0,0,left
8,0,0,0,0,1,1,1,1,0,1,61,100145,right,0,8,65_0,0,left
9,0,1,0,0,1,1,1,1,0,1,317,239409,right,0,9,65_0,0,left
10,0,1,0,0,1,0,1,1,1,1,303,239395,right,0,10,65_0,0,left
11,1,1,0,0,1,0,1,0,1,1,811,255523,right,0,11,65_0,1,left
12,1,1,0,1,1,0,1,0,1,1,875,257575,right,0,12,65_0,1,left
13,1,1,0,1,0,0,1,0,1,1,843,257607,right,0,13,65_0,1,left
14,1,1,1,1,0,0,1,0,1,1,971,196167,right,0,14,65_0,1,left
15,1,1,1,1,1,0,1,0,1,1,1003,196199,right,0,15,65_0,1,left
16,1,1,1,1,1,0,1,0,1,1,1003,196199,right,0,16,65_0,1,left
17,0,1,0,1,1,0,1,0,1,1,363,174695,right,0,17,65_0,1,left
18,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,18,65_0,1,left
19,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,19,65_0,1,left
20,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,20,65_0,1,left
21,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,21,65_0,1,left
22,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,22,65_0,1,left
23,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,23,65_0,1,left
24,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,24,65_0,1,left
25,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,25,65_0,1,left
26,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,26,65_0,1,left
27,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,27,65_0,1,left
28,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,28,65_0,1,left
29,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,29,65_0,1,left
30,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,30,65_0,1,left
