,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
22,0,1,1,1,1,1,1,0,1,1,507,178935,right,0,22,280_0,1,left
23,0,1,0,1,1,1,1,0,0,1,377,174837,right,0,23,280_0,1,left
24,0,1,0,1,1,1,1,0,0,1,377,174837,right,0,24,280_0,1,left
25,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,25,280_0,1,left
26,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,26,280_0,1,left
27,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,27,280_0,1,left
28,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,28,280_0,1,left
29,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,29,280_0,1,left
30,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,30,280_0,1,left
31,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,31,280_0,1,left
32,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,32,280_0,1,left
33,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,33,280_0,1,left
34,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,34,280_0,1,left
35,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,35,280_0,1,left
36,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,36,280_0,1,left
37,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,37,280_0,1,left
38,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,38,280_0,1,left
39,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,39,280_0,1,left
40,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,40,280_0,1,left
41,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,41,280_0,1,left
42,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,42,280_0,1,left
43,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,43,280_0,1,left
44,0,1,0,1,1,1,1,0,0,1,377,141941,right,0,44,280_0,1,left
45,0,1,0,1,1,1,1,0,0,1,377,141941,right,0,45,280_0,1,left
46,0,1,0,1,1,1,1,0,0,1,377,141941,right,0,46,280_0,1,left
47,0,1,0,1,1,1,1,0,0,1,377,10869,right,0,47,280_0,2,left
48,0,0,0,1,1,1,1,0,0,0,120,2676,right,0,48,280_0,2,left
49,0,0,0,1,1,1,1,0,0,0,120,2676,right,0,49,280_0,2,left
50,0,0,0,0,1,1,1,1,0,0,60,880,right,0,50,280_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,880,right,0,51,280_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,880,right,0,52,280_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,816,right,0,53,280_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,right,0,54,280_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,right,0,55,280_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,right,0,56,280_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,right,0,57,280_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,right,0,58,280_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,right,0,59,280_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,right,0,60,280_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,right,0,61,280_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,944,right,0,62,280_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,944,right,0,63,280_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,944,right,0,64,280_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,right,0,65,280_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,right,0,66,280_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,right,0,67,280_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,right,0,68,280_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,right,0,69,280_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,right,0,70,280_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,right,0,71,280_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,right,0,72,280_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,right,0,73,280_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,right,0,74,280_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,right,0,75,280_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,right,0,76,280_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,right,0,77,280_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,right,0,78,280_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,right,0,79,280_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,880,right,0,80,280_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,880,right,0,81,280_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,right,0,82,280_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,right,0,83,280_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,right,0,84,280_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,right,0,85,280_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,right,0,86,280_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,right,0,87,280_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,right,0,88,280_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,right,0,89,280_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,right,0,90,280_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,right,0,91,280_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,right,0,92,280_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,right,0,93,280_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,944,right,0,94,280_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,944,right,0,95,280_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,944,right,0,96,280_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,944,right,0,97,280_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,944,right,0,98,280_0,2,left
99,0,0,0,0,1,1,1,1,0,0,60,816,right,0,99,280_0,2,left
100,0,0,0,0,1,1,1,1,0,0,60,816,right,0,100,280_0,2,left
101,0,0,0,0,1,1,1,1,0,0,60,816,right,0,101,280_0,2,left
102,0,0,0,0,1,1,1,1,0,0,60,816,right,0,102,280_0,2,left
103,0,0,0,0,1,1,1,1,0,0,60,816,left,1,103,280_0,0,left
104,0,0,0,0,1,1,1,1,0,0,60,816,left,1,104,280_0,0,left
105,0,0,0,0,1,1,1,1,0,0,60,816,left,1,105,280_0,0,left
106,0,0,0,0,1,1,1,1,0,0,60,33584,left,1,106,280_0,0,left
107,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,107,280_0,0,left
108,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,108,280_0,0,left
109,0,0,0,0,1,1,1,1,0,0,60,231216,left,1,109,280_0,0,left
110,0,0,0,0,1,1,1,1,0,0,60,231216,left,1,110,280_0,0,left
111,0,0,0,0,1,1,1,1,1,0,62,231218,left,1,111,280_0,0,left
112,0,0,0,0,1,1,1,1,1,1,63,231227,left,1,112,280_0,0,left
113,0,0,1,0,1,1,1,1,1,1,191,235315,left,1,113,280_0,0,left
114,0,0,1,0,1,1,1,1,1,1,191,235323,left,1,114,280_0,0,left
115,1,1,1,0,1,1,1,0,1,1,955,259635,left,1,115,280_0,0,left
116,1,1,1,1,0,1,0,1,1,1,983,261407,left,1,116,280_0,0,left
117,1,1,1,1,0,1,0,0,1,1,979,261215,left,1,117,280_0,1,left
118,1,1,1,1,0,1,0,0,1,1,979,261215,left,1,118,280_0,1,left
119,1,1,1,1,0,1,0,1,1,1,983,261471,left,1,119,280_0,1,left
120,1,1,1,1,0,1,0,1,1,1,983,228827,left,1,120,280_0,1,left
121,1,1,1,1,0,1,0,1,1,1,983,228827,left,1,121,280_0,1,left
122,1,0,1,1,1,1,0,1,1,1,759,220667,left,1,122,280_0,1,left
123,1,0,1,1,1,1,0,1,1,0,758,219642,left,1,123,280_0,1,left
124,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,124,280_0,1,left
125,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,125,280_0,1,left
126,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,126,280_0,1,left
127,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,127,280_0,1,left
128,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,128,280_0,1,left
129,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,129,280_0,1,left
130,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,130,280_0,1,left
131,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,131,280_0,1,left
132,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,132,280_0,1,left
133,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,133,280_0,1,left
134,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,134,280_0,1,left
135,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,135,280_0,1,left
136,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,136,280_0,1,left
137,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,137,280_0,1,left
138,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,138,280_0,1,left
139,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,139,280_0,1,left
140,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,140,280_0,1,left
141,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,141,280_0,1,left
142,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,142,280_0,1,left
143,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,143,280_0,1,left
144,0,0,1,0,1,1,0,1,1,0,182,4538,left,1,144,280_0,1,left
145,0,0,1,0,1,1,1,1,1,0,190,5050,left,1,145,280_0,1,left
146,0,0,0,0,1,1,1,1,0,0,60,944,left,1,146,280_0,1,left
147,1,0,0,0,1,1,1,1,1,0,574,17330,left,1,147,280_0,2,left
148,1,0,1,0,1,1,1,1,1,0,702,21306,left,1,148,280_0,2,left
149,1,0,1,0,1,1,0,1,1,0,694,20922,left,1,149,280_0,2,left
150,1,0,0,0,1,1,1,1,1,0,574,17330,left,1,150,280_0,2,left
151,1,0,0,0,1,1,1,1,0,0,572,17328,left,1,151,280_0,2,left
152,1,0,0,0,1,1,1,1,0,0,572,17328,left,1,152,280_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,944,left,1,153,280_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,944,left,1,154,280_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,left,1,155,280_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,left,1,156,280_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,left,1,157,280_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,left,1,158,280_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,left,1,159,280_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,left,1,160,280_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,left,1,161,280_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,left,1,162,280_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,left,1,163,280_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,left,1,164,280_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,left,1,165,280_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,left,1,166,280_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,left,1,167,280_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,left,1,168,280_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,left,1,169,280_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,left,1,170,280_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,left,1,171,280_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,left,1,172,280_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,left,1,173,280_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,left,1,174,280_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,left,1,175,280_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,left,1,176,280_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,left,1,177,280_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,left,1,178,280_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,280_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,280_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,280_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,280_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,280_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,280_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,280_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,280_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,280_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,1,188,280_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,left,1,189,280_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,left,1,190,280_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,left,1,191,280_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,1,192,280_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,left,1,193,280_0,2,left
194,0,0,0,0,1,1,1,1,0,0,60,824,left,1,194,280_0,2,left
195,0,0,0,0,1,1,1,1,0,0,60,816,left,1,195,280_0,2,left
196,0,0,0,0,1,1,1,1,0,0,60,816,left,1,196,280_0,2,left
197,0,0,0,0,1,1,1,1,0,0,60,816,left,1,197,280_0,2,left
198,0,0,0,0,1,1,1,1,0,0,60,816,left,1,198,280_0,2,left
199,0,0,0,0,1,1,1,1,0,0,60,816,left,1,199,280_0,2,left
200,0,0,0,0,1,1,1,1,0,0,60,816,left,1,200,280_0,2,left
201,0,0,0,0,1,1,1,1,0,0,60,816,left,1,201,280_0,2,left
202,0,0,0,0,1,1,1,1,0,0,60,816,left,1,202,280_0,2,left
203,0,0,0,0,1,1,1,1,0,0,60,816,left,2,203,280_0,0,left
204,0,0,0,0,1,1,1,1,0,0,60,816,left,2,204,280_0,0,left
205,0,0,0,0,1,1,1,1,0,0,60,816,left,2,205,280_0,0,left
206,0,0,0,0,1,1,1,1,0,0,60,816,left,2,206,280_0,0,left
207,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,207,280_0,0,left
208,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,208,280_0,0,left
209,0,0,0,0,1,1,1,1,0,0,60,231216,left,2,209,280_0,0,left
210,0,0,0,0,1,1,1,1,1,0,62,231218,left,2,210,280_0,0,left
211,0,0,0,0,1,1,0,1,1,1,55,230707,left,2,211,280_0,0,left
212,0,0,0,0,1,1,0,1,1,1,55,230715,left,2,212,280_0,0,left
213,0,0,1,0,1,1,1,1,1,1,191,235451,left,2,213,280_0,0,left
214,1,0,1,0,1,1,0,1,1,1,695,251323,left,2,214,280_0,0,left
215,1,0,1,1,1,1,0,1,1,1,759,253371,left,2,215,280_0,0,left
216,1,0,1,1,1,1,0,1,1,1,759,253435,left,2,216,280_0,0,left
217,1,0,1,1,0,1,0,1,1,1,727,253403,left,2,217,280_0,0,left
218,1,0,1,1,0,1,0,1,1,1,727,253403,left,2,218,280_0,1,left
219,1,0,1,1,0,1,0,1,1,1,727,253403,left,2,219,280_0,1,left
220,1,0,1,0,0,1,0,1,1,1,663,218587,left,2,220,280_0,1,left
221,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,221,280_0,1,left
222,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,222,280_0,1,left
223,1,0,1,1,1,1,0,1,1,0,758,219578,left,2,223,280_0,1,left
224,1,0,1,0,1,1,1,1,1,0,702,218046,left,2,224,280_0,1,left
225,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,225,280_0,1,left
226,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,226,280_0,1,left
227,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,227,280_0,1,left
228,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,228,280_0,1,left
229,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,229,280_0,1,left
230,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,230,280_0,1,left
231,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,231,280_0,1,left
232,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,232,280_0,1,left
233,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,233,280_0,1,left
234,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,234,280_0,1,left
235,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,235,280_0,1,left
236,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,236,280_0,1,left
237,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,237,280_0,1,left
238,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,238,280_0,1,left
239,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,239,280_0,1,left
240,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,240,280_0,1,left
241,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,241,280_0,1,left
242,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,242,280_0,1,left
243,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,243,280_0,1,left
244,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,244,280_0,1,left
245,1,0,1,0,1,1,0,1,1,0,694,20922,left,2,245,280_0,1,left
246,1,0,1,0,1,1,0,1,1,0,694,20922,left,2,246,280_0,1,left
247,1,0,1,0,1,1,0,1,1,0,694,20922,left,2,247,280_0,1,left
248,1,0,1,0,1,1,0,1,1,0,694,20922,left,2,248,280_0,2,left
249,0,0,1,0,1,1,1,1,0,0,188,5048,left,2,249,280_0,2,left
250,0,0,1,0,1,1,1,1,0,0,188,5048,left,2,250,280_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,944,left,2,251,280_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,944,left,2,252,280_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,944,left,2,253,280_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,944,left,2,254,280_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,left,2,255,280_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,left,2,256,280_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,left,2,257,280_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,left,2,258,280_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,left,2,259,280_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,left,2,260,280_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,left,2,261,280_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,left,2,262,280_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,left,2,263,280_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,left,2,264,280_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,left,2,265,280_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,left,2,266,280_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,left,2,267,280_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,left,2,268,280_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,left,2,269,280_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,left,2,270,280_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,left,2,271,280_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,left,2,272,280_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,left,2,273,280_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,left,2,274,280_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,left,2,275,280_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,left,2,276,280_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,left,2,277,280_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,left,2,278,280_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,left,2,279,280_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,left,2,280,280_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,left,2,281,280_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,left,2,282,280_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,left,2,283,280_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,left,2,284,280_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,left,2,285,280_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,left,2,286,280_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,left,2,287,280_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,left,2,288,280_0,2,left
289,0,0,0,0,1,1,1,1,0,0,60,816,left,2,289,280_0,2,left
290,0,0,0,0,1,1,1,1,0,0,60,816,left,2,290,280_0,2,left
291,0,0,0,0,1,1,1,1,0,0,60,816,left,2,291,280_0,2,left
292,0,0,0,0,1,1,1,1,0,0,60,816,left,2,292,280_0,2,left
293,0,0,0,0,1,1,1,1,0,0,60,816,left,2,293,280_0,2,left
294,0,0,0,0,1,1,1,1,0,0,60,816,left,2,294,280_0,2,left
295,0,0,0,0,1,1,1,1,0,0,60,816,left,2,295,280_0,2,left
296,0,0,0,0,1,1,1,1,0,0,60,816,left,2,296,280_0,2,left
297,0,0,0,0,1,1,1,1,0,0,60,816,left,2,297,280_0,2,left
298,0,0,0,0,1,1,1,1,0,0,60,816,left,2,298,280_0,2,left
299,0,0,0,0,1,1,1,1,0,0,60,816,left,2,299,280_0,2,left
300,0,0,0,0,1,1,1,1,0,0,60,816,left,2,300,280_0,2,left
301,0,0,0,0,1,1,1,1,0,0,60,816,left,2,301,280_0,2,left
302,0,0,0,0,1,1,1,1,0,0,60,816,left,2,302,280_0,2,left
303,0,0,0,0,1,1,1,1,0,0,60,816,right,3,303,280_0,0,left
304,0,0,0,0,1,1,1,1,0,0,60,816,right,3,304,280_0,0,left
305,0,0,0,0,1,1,1,1,0,0,60,816,right,3,305,280_0,0,left
306,0,0,0,0,1,1,1,1,0,0,60,816,right,3,306,280_0,0,left
307,0,0,0,0,1,1,1,1,0,0,60,99120,right,3,307,280_0,0,left
308,0,0,0,0,1,1,1,1,0,0,60,100144,right,3,308,280_0,0,left
309,0,0,0,0,1,1,1,1,0,1,61,231217,right,3,309,280_0,0,left
310,0,0,0,0,1,1,1,1,0,1,61,231217,right,3,310,280_0,0,left
311,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,311,280_0,0,left
312,0,0,0,0,1,1,1,0,1,1,59,230967,right,3,312,280_0,0,left
313,1,0,1,1,1,1,1,1,1,1,767,253751,right,3,313,280_0,0,left
314,1,0,1,0,1,1,0,1,1,1,695,251259,right,3,314,280_0,0,left
315,1,0,1,1,1,1,0,1,1,1,759,253435,right,3,315,280_0,0,left
316,1,0,1,1,1,1,1,0,1,1,763,253687,right,3,316,280_0,0,left
317,0,0,1,1,1,1,1,1,1,1,255,237559,right,3,317,280_0,0,left
318,0,0,1,0,1,1,0,1,1,1,183,235003,right,3,318,280_0,0,left
319,0,0,1,0,1,1,1,1,1,1,191,235515,right,3,319,280_0,0,left
320,0,0,0,1,1,1,1,0,1,1,123,233139,right,3,320,280_0,0,left
321,0,1,0,0,1,1,1,1,1,1,319,239543,right,3,321,280_0,0,left
322,0,1,1,1,1,1,0,1,1,1,503,245235,right,3,322,280_0,0,left
323,1,1,1,1,1,1,0,1,1,1,1015,261503,right,3,323,280_0,0,left
324,1,1,1,1,1,1,0,1,1,1,1015,261499,right,3,324,280_0,0,left
325,1,1,1,1,1,1,1,0,1,1,1019,261879,right,3,325,280_0,0,left
326,1,1,1,1,1,1,1,0,1,1,1019,261879,right,3,326,280_0,0,left
327,1,1,1,1,1,1,0,0,1,1,1011,261375,right,3,327,280_0,0,left
328,1,1,1,1,1,1,0,1,1,1,1015,261631,right,3,328,280_0,0,left
329,1,1,1,1,1,1,1,0,1,1,1019,261879,right,3,329,280_0,0,left
330,1,1,1,1,1,1,1,0,1,1,1019,261879,right,3,330,280_0,0,left
331,1,1,1,1,1,1,0,0,1,1,1011,261375,right,3,331,280_0,0,left
332,1,1,1,1,1,1,1,0,1,1,1019,261759,right,3,332,280_0,0,left
333,1,1,1,1,1,1,1,0,1,1,1019,261751,right,3,333,280_0,0,left
334,0,1,1,1,1,1,1,0,1,1,507,245367,right,3,334,280_0,0,left
335,1,1,1,1,1,1,1,0,1,1,1019,261751,right,3,335,280_0,0,left
336,1,1,1,1,1,1,1,1,1,1,1023,261951,right,3,336,280_0,0,left
337,1,1,1,1,1,1,1,0,1,1,1019,261687,right,3,337,280_0,0,left
338,1,1,1,1,1,1,0,1,1,1,1015,261439,right,3,338,280_0,0,left
339,1,1,1,1,1,1,0,1,1,1,1015,261503,right,3,339,280_0,0,left
