,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
40,0,0,0,0,1,1,1,1,1,0,62,197554,left,0,40,18_0,1,left
41,0,0,0,0,1,1,1,1,1,0,62,197554,left,0,41,18_0,1,left
42,1,0,0,0,0,1,1,1,1,0,542,213906,left,0,42,18_0,1,left
43,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,43,18_0,1,left
44,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,44,18_0,1,left
45,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,45,18_0,1,left
46,1,0,1,0,0,1,0,1,1,0,662,151962,left,0,46,18_0,1,left
47,1,0,1,0,0,1,0,1,1,0,662,151962,left,0,47,18_0,1,left
48,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,48,18_0,2,left
49,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,49,18_0,2,left
50,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,50,18_0,2,left
51,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,51,18_0,2,left
52,0,0,1,0,0,0,1,1,1,0,142,5002,left,0,52,18_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,944,left,0,53,18_0,2,left
54,0,0,0,0,0,1,1,1,0,0,28,912,left,0,54,18_0,2,left
55,0,0,0,0,0,1,1,1,0,0,28,784,left,0,55,18_0,2,left
56,1,0,0,0,0,1,1,1,0,0,540,17168,left,0,56,18_0,2,left
57,1,0,0,0,0,1,1,1,0,0,540,17168,left,0,57,18_0,2,left
58,1,0,0,0,0,1,1,1,0,0,540,17168,left,0,58,18_0,2,left
59,1,0,0,0,0,1,1,1,0,0,540,17168,left,0,59,18_0,2,left
60,0,0,0,0,0,1,1,1,0,0,28,784,left,0,60,18_0,2,left
61,0,0,0,0,0,1,1,1,0,0,28,784,left,0,61,18_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,left,0,62,18_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,left,0,63,18_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,left,0,64,18_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,left,0,65,18_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,left,0,66,18_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,left,0,67,18_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,left,0,68,18_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,left,0,69,18_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,left,0,70,18_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,left,0,71,18_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,left,0,72,18_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,left,0,73,18_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,left,0,74,18_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,left,0,75,18_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,left,0,76,18_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,left,0,77,18_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,left,0,78,18_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,left,0,79,18_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,left,0,80,18_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,left,0,81,18_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,left,0,82,18_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,left,0,83,18_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,left,0,84,18_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,left,0,85,18_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,left,0,86,18_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,left,0,87,18_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,left,0,88,18_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,left,0,89,18_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,left,0,90,18_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,left,0,91,18_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,left,0,92,18_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,left,0,93,18_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,left,0,94,18_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,left,0,95,18_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,left,0,96,18_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,left,0,97,18_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,left,0,98,18_0,2,left
99,0,0,0,0,1,1,1,1,0,0,60,816,left,0,99,18_0,2,left
100,0,0,0,0,1,1,1,1,0,0,60,816,left,0,100,18_0,2,left
101,0,0,0,0,1,1,1,1,0,0,60,816,left,0,101,18_0,2,left
102,0,0,0,0,1,1,1,1,0,0,60,816,left,0,102,18_0,2,left
103,0,0,0,0,1,1,1,1,0,0,60,816,left,1,103,18_0,0,left
104,0,0,0,0,1,1,1,1,0,0,60,816,left,1,104,18_0,0,left
105,0,0,0,0,1,1,1,1,0,0,60,816,left,1,105,18_0,0,left
106,0,0,0,0,1,1,1,1,0,0,60,816,left,1,106,18_0,0,left
107,0,0,0,0,1,1,1,1,0,0,60,816,left,1,107,18_0,0,left
108,0,0,0,0,1,1,1,1,0,0,60,99120,left,1,108,18_0,0,left
109,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,109,18_0,0,left
110,0,0,0,0,1,1,1,1,0,0,60,231216,left,1,110,18_0,0,left
111,0,0,0,0,1,1,1,1,0,0,60,231216,left,1,111,18_0,0,left
112,0,0,0,0,1,1,1,1,0,0,60,231216,left,1,112,18_0,0,left
113,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,113,18_0,0,left
114,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,114,18_0,0,left
115,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,115,18_0,0,left
116,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,116,18_0,0,left
117,0,0,0,0,1,1,1,1,1,1,63,231347,left,1,117,18_0,0,left
118,0,0,0,0,1,1,1,1,1,1,63,231347,left,1,118,18_0,0,left
119,0,1,0,0,1,1,1,0,1,1,315,239287,left,1,119,18_0,0,left
120,1,1,0,1,0,0,1,0,1,1,843,257543,left,1,120,18_0,0,left
121,1,1,1,1,0,0,1,0,1,1,971,261703,left,1,121,18_0,1,left
122,1,1,1,1,0,0,0,0,1,1,963,261199,left,1,122,18_0,1,left
123,1,0,1,1,0,1,0,1,1,1,727,253403,left,1,123,18_0,1,left
124,1,0,1,1,0,1,0,1,1,1,727,220635,left,1,124,18_0,1,left
125,1,0,1,0,0,1,0,1,1,1,663,218587,left,1,125,18_0,1,left
126,1,0,1,0,0,1,0,1,1,1,663,217563,left,1,126,18_0,1,left
127,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,127,18_0,1,left
128,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,128,18_0,1,left
129,1,0,1,0,1,1,1,1,1,0,702,218042,left,1,129,18_0,1,left
130,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,130,18_0,1,left
131,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,131,18_0,1,left
132,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,132,18_0,1,left
133,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,133,18_0,1,left
134,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,134,18_0,1,left
135,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,135,18_0,1,left
136,0,0,1,0,0,1,0,1,1,0,150,201114,left,1,136,18_0,1,left
137,0,0,1,0,1,1,1,1,1,0,190,201658,left,1,137,18_0,1,left
138,0,0,1,0,1,1,1,1,1,0,190,201650,left,1,138,18_0,1,left
139,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,139,18_0,1,left
140,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,140,18_0,1,left
141,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,141,18_0,1,left
142,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,142,18_0,1,left
143,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,143,18_0,1,left
144,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,144,18_0,1,left
145,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,145,18_0,1,left
146,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,146,18_0,1,left
147,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,147,18_0,1,left
148,1,0,1,0,1,1,0,1,1,0,694,151994,left,1,148,18_0,1,left
149,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,149,18_0,1,left
150,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,150,18_0,1,left
151,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,151,18_0,2,left
152,0,0,1,0,0,1,1,1,1,0,158,5018,left,1,152,18_0,2,left
153,0,0,1,0,0,1,1,1,1,0,158,5010,left,1,153,18_0,2,left
154,0,0,0,0,0,1,1,1,0,0,28,912,left,1,154,18_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,left,1,155,18_0,2,left
156,1,0,0,0,1,1,1,1,0,0,572,17200,left,1,156,18_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,left,1,157,18_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,left,1,158,18_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,left,1,159,18_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,left,1,160,18_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,left,1,161,18_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,left,1,162,18_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,left,1,163,18_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,left,1,164,18_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,944,left,1,165,18_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,944,left,1,166,18_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,944,left,1,167,18_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,left,1,168,18_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,left,1,169,18_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,left,1,170,18_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,left,1,171,18_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,left,1,172,18_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,left,1,173,18_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,left,1,174,18_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,left,1,175,18_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,left,1,176,18_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,left,1,177,18_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,left,1,178,18_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,880,left,1,179,18_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,880,left,1,180,18_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,880,left,1,181,18_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,880,left,1,182,18_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,18_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,18_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,18_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,18_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,18_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,1,188,18_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,left,1,189,18_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,left,1,190,18_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,left,1,191,18_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,1,192,18_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,left,1,193,18_0,2,left
194,0,0,0,0,1,1,1,1,0,0,60,816,left,1,194,18_0,2,left
195,0,0,0,0,1,1,1,1,0,0,60,816,left,1,195,18_0,2,left
196,0,0,0,0,1,1,1,1,0,0,60,816,left,1,196,18_0,2,left
197,0,0,0,0,1,1,1,1,0,0,60,816,left,1,197,18_0,2,left
198,0,0,0,0,1,1,1,1,0,0,60,816,left,1,198,18_0,2,left
199,0,0,0,0,1,1,1,1,0,0,60,816,left,1,199,18_0,2,left
200,0,0,0,0,1,1,1,1,0,0,60,816,left,1,200,18_0,2,left
201,0,0,0,0,1,1,1,1,0,0,60,816,left,1,201,18_0,2,left
202,0,0,0,0,1,1,1,1,0,0,60,816,left,1,202,18_0,2,left
203,0,0,0,0,1,1,1,1,0,0,60,816,left,1,203,18_0,2,left
204,0,0,0,0,1,1,1,1,0,0,60,816,left,1,204,18_0,2,left
205,0,0,0,0,1,1,1,1,0,0,60,816,left,1,205,18_0,2,left
206,0,0,0,0,1,1,1,1,0,0,60,816,left,1,206,18_0,2,left
207,0,0,0,0,1,1,1,1,0,0,60,816,right,2,207,18_0,0,left
208,0,0,0,0,1,1,1,1,0,0,60,816,right,2,208,18_0,0,left
209,0,0,0,0,1,1,1,1,0,0,60,816,right,2,209,18_0,0,left
210,0,0,0,0,1,1,1,1,0,0,60,816,right,2,210,18_0,0,left
211,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,211,18_0,0,left
212,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,212,18_0,0,left
213,0,0,0,0,1,1,1,1,0,0,60,231216,right,2,213,18_0,0,left
214,0,0,0,0,1,1,1,1,0,0,60,231216,right,2,214,18_0,0,left
215,0,0,0,0,1,1,1,1,0,0,60,231344,right,2,215,18_0,0,left
216,0,0,0,0,1,1,1,1,0,1,61,231345,right,2,216,18_0,0,left
217,0,1,0,0,1,0,1,1,1,1,303,239523,right,2,217,18_0,0,left
218,0,1,0,0,1,0,1,0,1,1,299,239139,right,2,218,18_0,0,left
219,0,1,0,1,1,0,1,0,1,1,363,241191,right,2,219,18_0,1,left
220,0,1,0,1,1,0,1,0,1,1,363,241255,right,2,220,18_0,1,left
221,0,1,0,1,1,0,1,0,1,1,363,241255,right,2,221,18_0,1,left
222,0,1,0,1,1,0,1,0,1,1,363,175719,right,2,222,18_0,1,left
223,0,1,0,1,1,0,1,0,1,1,363,175719,right,2,223,18_0,1,left
224,0,1,0,1,1,0,1,0,1,1,363,175719,right,2,224,18_0,1,left
225,0,1,0,1,1,0,1,0,1,1,363,174695,right,2,225,18_0,1,left
226,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,226,18_0,1,left
227,0,0,0,1,1,1,1,1,1,1,127,166775,right,2,227,18_0,1,left
228,0,0,0,0,1,1,1,1,0,1,61,164721,right,2,228,18_0,1,left
229,0,0,0,0,1,1,1,1,0,1,61,164721,right,2,229,18_0,1,left
230,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,230,18_0,1,left
231,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,231,18_0,1,left
232,0,0,0,0,1,1,1,1,0,1,61,164725,right,2,232,18_0,1,left
233,0,1,0,1,1,0,1,1,0,1,365,174945,right,2,233,18_0,1,left
234,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,234,18_0,1,left
235,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,235,18_0,1,left
236,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,236,18_0,1,left
237,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,237,18_0,1,left
238,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,238,18_0,1,left
239,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,239,18_0,1,left
240,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,240,18_0,1,left
241,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,241,18_0,1,left
242,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,242,18_0,1,left
243,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,243,18_0,1,left
244,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,244,18_0,1,left
245,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,245,18_0,1,left
246,0,0,0,1,1,1,1,1,0,1,125,134005,right,2,246,18_0,1,left
247,0,0,0,1,1,1,1,1,0,1,125,2933,right,2,247,18_0,1,left
248,0,0,0,0,1,1,1,1,0,1,61,881,right,2,248,18_0,1,left
249,0,0,0,0,1,0,1,1,0,1,45,865,right,2,249,18_0,2,left
250,0,1,0,0,1,0,1,1,0,1,301,9061,right,2,250,18_0,2,left
251,0,1,0,0,1,0,1,1,0,1,301,9057,right,2,251,18_0,2,left
252,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,252,18_0,2,left
253,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,253,18_0,2,left
254,0,0,0,1,1,0,1,0,0,1,105,2661,right,2,254,18_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,880,right,2,255,18_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,880,right,2,256,18_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,880,right,2,257,18_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,right,2,258,18_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,right,2,259,18_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,right,2,260,18_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,right,2,261,18_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,right,2,262,18_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,right,2,263,18_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,right,2,264,18_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,right,2,265,18_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,right,2,266,18_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,right,2,267,18_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,right,2,268,18_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,right,2,269,18_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,right,2,270,18_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,right,2,271,18_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,right,2,272,18_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,right,2,273,18_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,right,2,274,18_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,right,2,275,18_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,944,right,2,276,18_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,944,right,2,277,18_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,944,right,2,278,18_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,right,2,279,18_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,18_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,18_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,right,2,282,18_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,right,2,283,18_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,right,2,284,18_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,right,2,285,18_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,2,286,18_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,right,2,287,18_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,right,2,288,18_0,2,left
289,0,0,0,0,1,1,1,1,0,0,60,816,right,2,289,18_0,2,left
290,0,0,0,0,1,1,1,1,0,0,60,816,right,2,290,18_0,2,left
291,0,0,0,0,1,1,1,1,0,0,60,816,right,2,291,18_0,2,left
292,0,0,0,0,1,1,1,1,0,0,60,816,right,2,292,18_0,2,left
293,0,0,0,0,1,1,1,1,0,0,60,816,right,2,293,18_0,2,left
294,0,0,0,0,1,1,1,1,0,0,60,816,right,2,294,18_0,2,left
295,0,0,0,0,1,1,1,1,0,0,60,816,right,2,295,18_0,2,left
296,0,0,0,0,1,1,1,1,0,0,60,816,right,2,296,18_0,2,left
297,0,0,0,0,1,1,1,1,0,0,60,816,right,2,297,18_0,2,left
298,0,0,0,0,1,1,1,1,0,0,60,816,right,2,298,18_0,2,left
299,0,0,0,0,1,1,1,1,0,0,60,816,right,2,299,18_0,2,left
300,0,0,0,0,1,1,1,1,0,0,60,816,right,2,300,18_0,2,left
301,0,0,0,0,1,1,1,1,0,0,60,816,right,2,301,18_0,2,left
302,0,0,0,0,1,1,1,1,0,0,60,816,right,2,302,18_0,2,left
303,0,0,0,0,1,1,1,1,0,0,60,816,right,2,303,18_0,2,left
304,0,0,0,0,1,1,1,1,0,0,60,816,right,2,304,18_0,2,left
305,0,0,0,0,1,1,1,1,0,0,60,816,left,3,305,18_0,0,left
306,0,0,0,0,1,1,1,1,0,0,60,816,left,3,306,18_0,0,left
307,0,0,0,0,1,1,1,1,0,0,60,816,left,3,307,18_0,0,left
308,0,0,0,0,1,1,1,1,0,0,60,816,left,3,308,18_0,0,left
309,0,0,0,0,1,1,1,1,0,0,60,66352,left,3,309,18_0,0,left
310,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,310,18_0,0,left
311,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,311,18_0,0,left
312,0,0,0,0,1,1,1,1,0,0,60,231216,left,3,312,18_0,0,left
313,0,0,0,0,1,1,1,1,0,0,60,231216,left,3,313,18_0,0,left
314,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,314,18_0,0,left
315,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,315,18_0,0,left
316,0,0,0,0,1,1,0,1,1,1,55,230771,left,3,316,18_0,0,left
317,0,0,0,0,1,1,0,1,1,1,55,230779,left,3,317,18_0,0,left
318,1,0,0,0,0,1,1,1,1,1,543,247635,left,3,318,18_0,0,left
319,1,0,0,0,0,0,0,1,1,1,519,247107,left,3,319,18_0,1,left
320,1,1,0,0,1,0,1,1,1,1,815,255851,left,3,320,18_0,1,left
321,1,1,0,1,0,0,1,0,1,1,843,257607,left,3,321,18_0,1,left
322,1,1,1,1,0,0,0,1,1,1,967,228687,left,3,322,18_0,1,left
323,1,1,1,1,0,0,0,1,1,1,967,228811,left,3,323,18_0,1,left
324,1,1,1,1,0,0,0,1,1,1,967,227787,left,3,324,18_0,1,left
325,1,0,1,0,0,1,1,1,1,1,671,218075,left,3,325,18_0,1,left
326,1,0,1,0,0,1,0,1,1,0,662,217562,left,3,326,18_0,1,left
327,1,0,0,0,1,1,0,1,1,0,566,213434,left,3,327,18_0,1,left
328,0,0,0,0,1,1,1,1,1,0,62,197554,left,3,328,18_0,1,left
329,0,0,0,0,1,1,1,1,1,0,62,197554,left,3,329,18_0,1,left
330,0,0,0,0,1,1,1,1,1,0,62,197554,left,3,330,18_0,1,left
331,0,0,0,0,1,1,0,1,1,0,54,197042,left,3,331,18_0,1,left
332,0,0,0,0,1,1,0,1,1,0,54,197050,left,3,332,18_0,1,left
333,0,0,0,0,1,1,0,1,1,0,54,197050,left,3,333,18_0,1,left
334,1,0,0,0,0,1,1,1,1,0,542,213914,left,3,334,18_0,1,left
335,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,335,18_0,1,left
336,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,336,18_0,1,left
337,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,337,18_0,1,left
338,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,338,18_0,1,left
339,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,339,18_0,1,left
