,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
95,0,0,0,0,1,1,1,1,0,0,60,816,left,0,95,83_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,left,0,96,83_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,left,0,97,83_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,left,0,98,83_0,2,left
99,0,0,0,0,1,1,1,1,0,0,60,816,left,0,99,83_0,2,left
100,0,0,0,0,1,1,1,1,0,0,60,816,left,0,100,83_0,2,left
101,0,0,0,0,1,1,1,1,0,0,60,816,left,0,101,83_0,2,left
102,0,0,0,0,1,1,1,1,0,0,60,816,left,0,102,83_0,2,left
103,0,0,0,0,1,1,1,1,0,0,60,816,right,1,103,83_0,0,left
104,0,0,0,0,1,1,1,1,0,0,60,816,right,1,104,83_0,0,left
105,0,0,0,0,1,1,1,1,0,0,60,816,right,1,105,83_0,0,left
106,0,0,0,0,1,1,1,1,0,0,60,816,right,1,106,83_0,0,left
107,0,0,0,0,1,1,1,1,0,0,60,99120,right,1,107,83_0,0,left
108,0,0,0,0,1,1,1,1,0,1,61,100145,right,1,108,83_0,0,left
109,0,0,0,0,1,1,1,1,0,1,61,231217,right,1,109,83_0,0,left
110,0,0,0,0,1,1,1,1,1,1,63,231219,right,1,110,83_0,0,left
111,0,0,0,0,1,1,1,1,1,1,63,231347,right,1,111,83_0,0,left
112,0,0,1,0,1,1,0,1,1,1,183,234995,right,1,112,83_0,0,left
113,0,0,1,1,1,1,0,1,1,1,247,236987,right,1,113,83_0,0,left
114,0,0,1,1,1,1,1,0,1,1,251,237247,right,1,114,83_0,0,left
115,0,0,1,1,1,1,1,0,1,1,251,237239,right,1,115,83_0,0,left
116,0,0,1,1,1,1,0,0,1,1,243,236799,right,1,116,83_0,0,left
117,0,0,1,1,1,1,0,0,1,1,243,236671,right,1,117,83_0,0,left
118,0,1,1,1,1,1,0,0,1,1,499,244863,right,1,118,83_0,0,left
119,1,1,1,1,1,1,0,0,1,1,1011,261247,right,1,119,83_0,0,left
120,1,1,1,1,1,1,0,0,1,1,1011,261375,right,1,120,83_0,1,left
121,1,1,1,1,1,1,0,0,1,1,1011,261375,right,1,121,83_0,1,left
122,1,0,1,1,1,1,0,0,1,1,755,187647,right,1,122,83_0,1,left
123,1,0,1,1,1,1,1,0,1,1,763,188159,right,1,123,83_0,1,left
124,0,0,1,1,1,1,1,0,1,1,251,171767,right,1,124,83_0,1,left
125,0,1,0,1,1,1,1,0,1,1,379,174839,right,1,125,83_0,1,left
126,0,1,0,1,1,1,1,0,1,1,379,174711,right,1,126,83_0,1,left
127,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,127,83_0,1,left
128,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,128,83_0,1,left
129,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,129,83_0,1,left
130,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,130,83_0,1,left
131,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,131,83_0,1,left
132,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,132,83_0,1,left
133,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,133,83_0,1,left
134,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,134,83_0,1,left
135,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,135,83_0,1,left
136,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,136,83_0,1,left
137,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,137,83_0,1,left
138,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,138,83_0,1,left
139,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,139,83_0,1,left
140,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,140,83_0,1,left
141,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,141,83_0,1,left
142,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,142,83_0,1,left
143,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,143,83_0,1,left
144,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,144,83_0,1,left
145,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,145,83_0,1,left
146,0,1,0,1,1,1,1,0,0,1,377,141941,right,1,146,83_0,1,left
147,0,0,0,1,1,1,1,0,0,1,121,133749,right,1,147,83_0,1,left
148,0,0,0,1,1,1,1,0,0,1,121,2677,right,1,148,83_0,1,left
149,0,0,0,1,1,1,1,0,0,1,121,2677,right,1,149,83_0,1,left
150,0,0,0,1,1,1,1,1,0,1,125,2929,right,1,150,83_0,2,left
151,0,0,0,1,1,1,1,1,0,0,124,2928,right,1,151,83_0,2,left
152,0,0,0,1,1,1,1,0,0,0,120,2672,right,1,152,83_0,2,left
153,0,0,0,1,1,1,1,1,0,0,124,2868,right,1,153,83_0,2,left
154,0,0,0,1,1,1,1,1,0,0,124,2864,right,1,154,83_0,2,left
155,0,0,0,1,1,1,1,1,0,0,124,2864,right,1,155,83_0,2,left
156,0,0,0,1,1,1,1,1,0,0,124,2868,right,1,156,83_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,right,1,157,83_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,right,1,158,83_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,right,1,159,83_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,right,1,160,83_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,right,1,161,83_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,right,1,162,83_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,right,1,163,83_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,right,1,164,83_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,right,1,165,83_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,right,1,166,83_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,right,1,167,83_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,right,1,168,83_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,820,right,1,169,83_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,right,1,170,83_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,right,1,171,83_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,right,1,172,83_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,right,1,173,83_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,right,1,174,83_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,right,1,175,83_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,right,1,176,83_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,right,1,177,83_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,right,1,178,83_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,right,1,179,83_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,right,1,180,83_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,right,1,181,83_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,right,1,182,83_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,right,1,183,83_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,right,1,184,83_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,right,1,185,83_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,right,1,186,83_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,1008,right,1,187,83_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,1008,right,1,188,83_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,1008,right,1,189,83_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,1008,right,1,190,83_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,944,right,1,191,83_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,944,right,1,192,83_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,944,right,1,193,83_0,2,left
194,0,0,0,0,1,1,1,1,0,0,60,816,right,1,194,83_0,2,left
195,0,0,0,0,1,1,1,1,0,0,60,816,right,1,195,83_0,2,left
196,0,0,0,0,1,1,1,1,0,0,60,816,right,1,196,83_0,2,left
197,0,0,0,0,1,1,1,1,0,0,60,816,right,1,197,83_0,2,left
198,0,0,0,0,1,1,1,1,0,0,60,816,right,1,198,83_0,2,left
199,0,0,0,0,1,1,1,1,0,0,60,816,right,1,199,83_0,2,left
200,0,0,0,0,1,1,1,1,0,0,60,816,right,1,200,83_0,2,left
201,0,0,0,0,1,1,1,1,0,0,60,816,right,1,201,83_0,2,left
202,0,0,0,0,1,1,1,1,0,0,60,816,right,1,202,83_0,2,left
203,0,0,0,0,1,1,1,1,0,0,60,816,right,1,203,83_0,2,left
204,0,0,0,0,1,1,1,1,0,0,60,816,right,1,204,83_0,2,left
205,0,0,0,0,1,1,1,1,0,0,60,816,right,2,205,83_0,0,left
206,0,0,0,0,1,1,1,1,0,0,60,816,right,2,206,83_0,0,left
207,0,0,0,0,1,1,1,1,0,0,60,816,right,2,207,83_0,0,left
208,0,0,0,0,1,1,1,1,0,0,60,816,right,2,208,83_0,0,left
209,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,209,83_0,0,left
210,0,0,0,0,1,1,1,1,0,0,60,231216,right,2,210,83_0,0,left
211,0,0,0,0,1,1,1,1,0,1,61,231217,right,2,211,83_0,0,left
212,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,212,83_0,0,left
213,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,213,83_0,0,left
214,0,0,0,0,1,1,0,1,1,1,55,230707,right,2,214,83_0,0,left
215,0,0,0,1,1,1,1,0,1,1,123,233019,right,2,215,83_0,0,left
216,0,1,1,1,1,1,1,0,1,1,507,245303,right,2,216,83_0,0,left
217,0,1,1,1,1,1,1,0,1,1,507,245303,right,2,217,83_0,0,left
218,0,1,1,1,1,1,1,0,1,1,507,245367,right,2,218,83_0,0,left
219,0,1,1,1,1,1,0,0,1,1,499,244863,right,2,219,83_0,0,left
220,0,0,1,1,1,1,0,0,1,1,243,236671,right,2,220,83_0,0,left
221,0,0,1,1,1,1,0,0,1,1,243,236671,right,2,221,83_0,0,left
222,0,0,1,1,1,1,0,0,1,1,243,236799,right,2,222,83_0,0,left
223,0,0,1,1,1,1,0,1,1,1,247,236987,right,2,223,83_0,0,left
224,0,0,1,1,1,1,0,1,1,1,247,236987,right,2,224,83_0,0,left
225,0,0,1,1,1,1,0,1,1,1,247,236987,right,2,225,83_0,0,left
226,0,0,1,1,1,1,1,0,1,1,251,237247,right,2,226,83_0,0,left
227,0,1,1,1,1,1,1,0,1,1,507,245431,right,2,227,83_0,0,left
228,0,1,1,1,1,1,1,0,1,1,507,245495,right,2,228,83_0,1,left
229,0,1,1,1,1,1,0,0,1,1,499,244983,right,2,229,83_0,1,left
230,0,1,1,1,1,1,0,0,1,1,499,244991,right,2,230,83_0,1,left
231,0,1,1,1,1,1,1,0,1,1,507,179967,right,2,231,83_0,1,left
232,0,0,1,1,1,1,1,0,1,1,251,171767,right,2,232,83_0,1,left
233,0,0,1,1,1,1,0,0,1,1,243,170231,right,2,233,83_0,1,left
234,0,0,1,1,1,1,0,1,1,1,247,170495,right,2,234,83_0,1,left
235,0,0,0,1,1,1,1,0,0,1,121,166645,right,2,235,83_0,1,left
236,0,1,0,1,1,1,1,0,0,1,377,174837,right,2,236,83_0,1,left
237,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,237,83_0,1,left
238,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,238,83_0,1,left
239,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,239,83_0,1,left
240,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,240,83_0,1,left
241,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,241,83_0,1,left
242,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,242,83_0,1,left
243,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,243,83_0,1,left
244,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,244,83_0,1,left
245,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,245,83_0,1,left
246,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,246,83_0,1,left
247,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,247,83_0,1,left
248,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,248,83_0,1,left
249,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,249,83_0,1,left
250,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,250,83_0,1,left
251,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,251,83_0,1,left
252,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,252,83_0,1,left
253,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,253,83_0,1,left
254,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,254,83_0,1,left
255,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,255,83_0,1,left
256,0,1,0,1,1,1,1,0,0,1,377,10869,right,2,256,83_0,1,left
257,0,0,0,1,1,1,1,0,0,1,121,2677,right,2,257,83_0,1,left
258,0,0,0,1,1,1,1,1,0,1,125,2933,right,2,258,83_0,2,left
259,0,0,0,1,1,1,1,1,0,1,125,2929,right,2,259,83_0,2,left
260,0,0,0,1,1,1,1,1,0,1,125,2929,right,2,260,83_0,2,left
261,0,1,0,0,1,1,1,1,0,1,317,9077,right,2,261,83_0,2,left
262,0,1,0,0,1,0,1,1,0,1,301,8993,right,2,262,83_0,2,left
263,0,1,0,0,1,0,1,1,0,1,301,8993,right,2,263,83_0,2,left
264,0,1,0,0,1,0,1,1,0,1,301,8997,right,2,264,83_0,2,left
265,0,1,0,0,1,0,1,1,0,1,301,8993,right,2,265,83_0,2,left
266,0,1,0,0,1,0,1,1,0,1,301,8993,right,2,266,83_0,2,left
267,0,1,0,0,1,0,1,1,0,1,301,8993,right,2,267,83_0,2,left
268,0,1,0,0,1,0,1,1,0,1,301,8993,right,2,268,83_0,2,left
269,0,1,0,0,1,0,1,1,0,0,300,8992,right,2,269,83_0,2,left
270,0,1,0,0,1,0,1,1,0,0,300,8992,right,2,270,83_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,right,2,271,83_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,right,2,272,83_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,right,2,273,83_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,right,2,274,83_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,right,2,275,83_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,right,2,276,83_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,right,2,277,83_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,right,2,278,83_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,right,2,279,83_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,944,right,2,280,83_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,944,right,2,281,83_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,944,right,2,282,83_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,right,2,283,83_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,right,2,284,83_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,right,2,285,83_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,2,286,83_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,right,2,287,83_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,right,2,288,83_0,2,left
289,0,0,0,0,1,1,1,1,0,0,60,816,right,2,289,83_0,2,left
290,0,0,0,0,1,1,1,1,0,0,60,816,right,2,290,83_0,2,left
291,0,0,0,0,1,1,1,1,0,0,60,816,right,2,291,83_0,2,left
292,0,0,0,0,1,1,1,1,0,0,60,816,right,2,292,83_0,2,left
293,0,0,0,0,1,1,1,1,0,0,60,816,right,2,293,83_0,2,left
294,0,0,0,0,1,1,1,1,0,0,60,816,right,2,294,83_0,2,left
295,0,0,0,0,1,1,1,1,0,0,60,816,right,2,295,83_0,2,left
296,0,0,0,0,1,1,1,1,0,0,60,816,right,2,296,83_0,2,left
297,0,0,0,0,1,1,1,1,0,0,60,816,right,2,297,83_0,2,left
298,0,0,0,0,1,1,1,1,0,0,60,816,right,2,298,83_0,2,left
299,0,0,0,0,1,1,1,1,0,0,60,816,right,2,299,83_0,2,left
300,0,0,0,0,1,1,1,1,0,0,60,816,right,2,300,83_0,2,left
301,0,0,0,0,1,1,1,1,0,0,60,816,right,2,301,83_0,2,left
302,0,0,0,0,1,1,1,1,0,0,60,816,right,2,302,83_0,2,left
303,0,0,0,0,1,1,1,1,0,0,60,816,right,2,303,83_0,2,left
304,0,0,0,0,1,1,1,1,0,0,60,816,right,2,304,83_0,2,left
305,0,0,0,0,1,1,1,1,0,0,60,816,right,2,305,83_0,2,left
306,0,0,0,0,1,1,1,1,0,0,60,816,right,2,306,83_0,2,left
307,0,0,0,0,1,1,1,1,0,0,60,816,right,2,307,83_0,2,left
308,0,0,0,0,1,1,1,1,0,0,60,816,right,2,308,83_0,2,left
309,0,0,0,0,1,1,1,1,0,0,60,816,right,2,309,83_0,2,left
310,0,0,0,0,1,1,1,1,0,0,60,816,right,2,310,83_0,2,left
311,0,0,0,0,1,1,1,1,0,0,60,816,right,2,311,83_0,2,left
312,0,0,0,0,1,1,1,1,0,0,60,816,right,2,312,83_0,2,left
313,0,0,0,0,1,1,1,1,0,0,60,816,left,3,313,83_0,0,left
314,0,0,0,0,1,1,1,1,0,0,60,816,left,3,314,83_0,0,left
315,0,0,0,0,1,1,1,1,0,0,60,816,left,3,315,83_0,0,left
316,0,0,0,0,1,1,1,1,0,0,60,816,left,3,316,83_0,0,left
317,0,0,0,0,1,1,1,1,0,0,60,99120,left,3,317,83_0,0,left
318,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,318,83_0,0,left
319,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,319,83_0,0,left
320,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,320,83_0,0,left
321,0,0,1,0,1,1,0,1,1,1,183,234811,left,3,321,83_0,0,left
322,0,0,1,1,1,1,0,0,1,1,243,236795,left,3,322,83_0,0,left
323,0,0,1,1,1,1,0,1,1,1,247,237051,left,3,323,83_0,0,left
324,1,0,1,1,1,1,0,1,1,1,759,253435,left,3,324,83_0,0,left
325,1,0,1,1,1,1,0,1,1,1,759,253435,left,3,325,83_0,0,left
326,0,0,1,1,1,1,1,0,1,1,251,237311,left,3,326,83_0,0,left
327,0,0,1,1,1,1,1,0,1,1,251,237303,left,3,327,83_0,0,left
328,1,0,1,1,1,1,0,1,1,1,759,253439,left,3,328,83_0,0,left
329,1,0,1,1,1,1,0,0,1,1,755,253183,left,3,329,83_0,1,left
330,1,1,1,1,1,1,0,0,1,1,1011,261375,left,3,330,83_0,1,left
331,1,1,1,1,1,1,0,0,1,1,1011,228607,left,3,331,83_0,1,left
332,1,0,1,1,1,1,0,1,1,1,759,220671,left,3,332,83_0,1,left
333,1,1,1,1,1,1,0,1,1,1,1015,228859,left,3,333,83_0,1,left
334,0,1,1,1,1,1,0,1,1,1,503,211387,left,3,334,83_0,1,left
335,0,0,1,1,1,1,0,1,1,1,247,203195,left,3,335,83_0,1,left
336,0,0,1,1,1,1,0,1,1,1,247,203195,left,3,336,83_0,1,left
337,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,337,83_0,1,left
338,0,0,1,0,1,1,0,1,1,1,183,201147,left,3,338,83_0,1,left
339,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,339,83_0,1,left
