,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
27,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,27,157_0,1,left
28,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,28,157_0,1,left
29,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,29,157_0,1,left
30,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,30,157_0,1,left
31,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,31,157_0,1,left
32,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,32,157_0,1,left
33,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,33,157_0,1,left
34,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,34,157_0,1,left
35,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,35,157_0,1,left
36,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,36,157_0,1,left
37,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,37,157_0,1,left
38,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,38,157_0,1,left
39,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,39,157_0,1,left
40,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,40,157_0,1,left
41,1,0,1,0,1,1,0,1,1,0,694,20922,left,0,41,157_0,1,left
42,0,0,1,0,1,1,0,1,1,0,182,4538,left,0,42,157_0,2,left
43,0,0,1,0,1,1,0,1,1,0,182,4538,left,0,43,157_0,2,left
44,0,0,1,0,1,1,1,1,1,0,190,5050,left,0,44,157_0,2,left
45,0,0,0,0,1,1,1,1,0,0,60,944,left,0,45,157_0,2,left
46,0,0,0,0,1,1,1,1,0,0,60,944,left,0,46,157_0,2,left
47,0,0,0,0,1,1,1,1,0,0,60,944,left,0,47,157_0,2,left
48,0,0,0,0,1,1,1,1,0,0,60,816,left,0,48,157_0,2,left
49,0,0,0,0,1,1,1,1,0,0,60,816,left,0,49,157_0,2,left
50,0,0,0,0,1,1,1,1,0,0,60,816,left,0,50,157_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,816,left,0,51,157_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,816,left,0,52,157_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,816,left,0,53,157_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,left,0,54,157_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,left,0,55,157_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,left,0,56,157_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,left,0,57,157_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,left,0,58,157_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,left,0,59,157_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,left,0,60,157_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,left,0,61,157_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,left,0,62,157_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,left,0,63,157_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,left,0,64,157_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,left,0,65,157_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,left,0,66,157_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,left,0,67,157_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,left,0,68,157_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,left,0,69,157_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,left,0,70,157_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,left,0,71,157_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,left,0,72,157_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,left,0,73,157_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,left,0,74,157_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,left,0,75,157_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,left,0,76,157_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,left,0,77,157_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,left,0,78,157_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,left,0,79,157_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,left,0,80,157_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,left,0,81,157_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,left,0,82,157_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,left,0,83,157_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,left,0,84,157_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,left,0,85,157_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,left,0,86,157_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,left,0,87,157_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,left,0,88,157_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,left,0,89,157_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,left,0,90,157_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,left,0,91,157_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,left,0,92,157_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,left,0,93,157_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,left,0,94,157_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,left,0,95,157_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,left,0,96,157_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,right,1,97,157_0,0,left
98,0,0,0,0,1,1,1,1,0,0,60,816,right,1,98,157_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,right,1,99,157_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,right,1,100,157_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,100144,right,1,101,157_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,100144,right,1,102,157_0,0,left
103,0,0,0,0,1,1,1,1,1,1,63,231219,right,1,103,157_0,0,left
104,0,0,0,0,1,1,1,1,1,1,63,231219,right,1,104,157_0,0,left
105,0,0,0,0,1,1,1,1,1,1,63,231219,right,1,105,157_0,0,left
106,1,0,1,0,1,1,0,1,1,1,695,251195,right,1,106,157_0,0,left
107,1,1,1,1,1,0,0,1,1,1,999,261419,right,1,107,157_0,0,left
108,1,1,1,1,1,0,0,0,1,1,995,261167,right,1,108,157_0,1,left
109,1,1,1,1,0,0,1,0,1,1,971,261711,right,1,109,157_0,1,left
110,1,1,1,1,0,0,0,0,1,1,963,261199,right,1,110,157_0,1,left
111,1,1,1,1,0,1,1,0,1,1,987,196191,right,1,111,157_0,1,left
112,1,1,1,1,1,1,1,0,1,1,1019,196215,right,1,112,157_0,1,left
113,1,1,1,1,1,1,1,0,1,1,1019,195191,right,1,113,157_0,1,left
114,0,0,0,1,1,1,1,0,1,1,123,166519,right,1,114,157_0,1,left
115,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,115,157_0,1,left
116,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,116,157_0,1,left
117,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,117,157_0,1,left
118,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,118,157_0,1,left
119,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,119,157_0,1,left
120,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,120,157_0,1,left
121,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,121,157_0,1,left
122,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,122,157_0,1,left
123,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,123,157_0,1,left
124,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,124,157_0,1,left
125,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,125,157_0,1,left
126,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,126,157_0,1,left
127,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,127,157_0,1,left
128,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,128,157_0,1,left
129,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,129,157_0,1,left
130,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,130,157_0,1,left
131,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,131,157_0,1,left
132,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,132,157_0,1,left
133,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,133,157_0,1,left
134,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,134,157_0,1,left
135,0,1,0,1,1,1,1,0,0,1,377,141941,right,1,135,157_0,1,left
136,0,1,0,1,1,1,1,0,0,1,377,141941,right,1,136,157_0,1,left
137,0,1,0,1,1,1,1,0,0,1,377,10869,right,1,137,157_0,1,left
138,0,0,0,1,1,1,1,0,0,1,121,2677,right,1,138,157_0,2,left
139,0,0,0,1,1,1,1,1,0,1,125,2933,right,1,139,157_0,2,left
140,0,0,0,0,1,1,1,1,0,1,61,881,right,1,140,157_0,2,left
141,0,0,0,0,1,1,1,1,0,0,60,880,right,1,141,157_0,2,left
142,0,0,0,0,1,1,1,1,0,0,60,880,right,1,142,157_0,2,left
143,0,0,0,0,1,1,1,1,0,0,60,816,right,1,143,157_0,2,left
144,0,0,0,0,1,1,1,1,0,0,60,816,right,1,144,157_0,2,left
145,0,0,0,0,1,1,1,1,0,0,60,816,right,1,145,157_0,2,left
146,0,0,0,0,1,1,1,1,0,0,60,816,right,1,146,157_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,816,right,1,147,157_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,816,right,1,148,157_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,right,1,149,157_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,right,1,150,157_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,right,1,151,157_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,right,1,152,157_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,right,1,153,157_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,right,1,154,157_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,right,1,155,157_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,right,1,156,157_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,right,1,157,157_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,right,1,158,157_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,right,1,159,157_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,right,1,160,157_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,right,1,161,157_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,right,1,162,157_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,right,1,163,157_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,right,1,164,157_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,right,1,165,157_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,right,1,166,157_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,right,1,167,157_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,right,1,168,157_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,right,1,169,157_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,right,1,170,157_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,right,1,171,157_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,right,1,172,157_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,right,1,173,157_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,right,1,174,157_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,right,1,175,157_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,right,1,176,157_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,right,1,177,157_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,right,1,178,157_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,right,1,179,157_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,right,1,180,157_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,right,1,181,157_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,right,1,182,157_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,right,1,183,157_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,right,1,184,157_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,right,1,185,157_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,right,1,186,157_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,right,1,187,157_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,right,1,188,157_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,right,1,189,157_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,right,1,190,157_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,right,1,191,157_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,right,1,192,157_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,left,2,193,157_0,0,left
194,0,0,0,0,1,1,1,1,0,0,60,816,left,2,194,157_0,0,left
195,0,0,0,0,1,1,1,1,0,0,60,816,left,2,195,157_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,816,left,2,196,157_0,0,left
197,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,197,157_0,0,left
198,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,198,157_0,0,left
199,0,0,0,0,1,1,1,1,1,0,62,231218,left,2,199,157_0,0,left
200,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,200,157_0,0,left
201,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,201,157_0,0,left
202,0,1,0,0,1,1,1,0,1,1,315,239351,left,2,202,157_0,0,left
203,1,1,0,1,1,1,1,0,1,1,891,257783,left,2,203,157_0,1,left
204,1,1,1,1,1,1,0,1,1,1,1015,261631,left,2,204,157_0,1,left
205,1,0,1,1,1,1,0,1,1,1,759,253435,left,2,205,157_0,1,left
206,1,0,1,1,0,1,0,1,1,1,727,220635,left,2,206,157_0,1,left
207,1,0,1,1,0,1,0,1,1,1,727,220635,left,2,207,157_0,1,left
208,1,0,1,0,0,1,0,1,1,1,663,217563,left,2,208,157_0,1,left
209,1,0,1,0,0,1,0,1,1,0,662,217562,left,2,209,157_0,1,left
210,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,210,157_0,1,left
211,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,211,157_0,1,left
212,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,212,157_0,1,left
213,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,213,157_0,1,left
214,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,214,157_0,1,left
215,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,215,157_0,1,left
216,1,0,1,0,1,1,0,1,1,0,694,218554,left,2,216,157_0,1,left
217,1,0,1,0,1,1,0,1,1,0,694,218554,left,2,217,157_0,1,left
218,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,218,157_0,1,left
219,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,219,157_0,1,left
220,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,220,157_0,1,left
221,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,221,157_0,1,left
222,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,222,157_0,1,left
223,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,223,157_0,1,left
224,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,224,157_0,1,left
225,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,225,157_0,1,left
226,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,226,157_0,1,left
227,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,227,157_0,1,left
228,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,228,157_0,1,left
229,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,229,157_0,1,left
230,1,0,1,0,1,1,0,1,1,0,694,20922,left,2,230,157_0,1,left
231,1,0,1,0,1,1,0,1,1,0,694,20922,left,2,231,157_0,1,left
232,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,232,157_0,1,left
233,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,233,157_0,2,left
234,1,0,1,0,1,1,0,1,1,0,694,20922,left,2,234,157_0,2,left
235,1,0,1,0,1,1,0,1,1,0,694,20922,left,2,235,157_0,2,left
236,1,0,1,0,1,1,1,1,1,0,702,21434,left,2,236,157_0,2,left
237,1,0,1,0,1,1,1,1,1,0,702,21426,left,2,237,157_0,2,left
238,0,0,1,0,1,1,0,1,1,0,182,4538,left,2,238,157_0,2,left
239,0,0,0,0,1,1,1,1,0,0,60,952,left,2,239,157_0,2,left
240,0,0,0,0,1,1,1,1,0,0,60,944,left,2,240,157_0,2,left
241,0,0,0,0,1,1,1,1,0,0,60,944,left,2,241,157_0,2,left
242,0,0,0,0,1,1,0,1,0,0,52,432,left,2,242,157_0,2,left
243,0,0,0,0,1,1,0,1,0,0,52,312,left,2,243,157_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,824,left,2,244,157_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,left,2,245,157_0,2,left
246,0,0,0,0,1,1,0,1,0,0,52,312,left,2,246,157_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,824,left,2,247,157_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,left,2,248,157_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,left,2,249,157_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,left,2,250,157_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,left,2,251,157_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,left,2,252,157_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,left,2,253,157_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,left,2,254,157_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,left,2,255,157_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,left,2,256,157_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,left,2,257,157_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,left,2,258,157_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,left,2,259,157_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,left,2,260,157_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,left,2,261,157_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,left,2,262,157_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,left,2,263,157_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,left,2,264,157_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,left,2,265,157_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,left,2,266,157_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,left,2,267,157_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,left,2,268,157_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,880,left,2,269,157_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,left,2,270,157_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,left,2,271,157_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,left,2,272,157_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,left,2,273,157_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,left,2,274,157_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,left,2,275,157_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,left,2,276,157_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,left,2,277,157_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,left,2,278,157_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,left,2,279,157_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,left,2,280,157_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,left,2,281,157_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,left,2,282,157_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,left,2,283,157_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,left,2,284,157_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,left,2,285,157_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,944,left,2,286,157_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,944,left,2,287,157_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,left,3,288,157_0,0,left
289,0,0,0,0,1,1,1,1,0,0,60,816,left,3,289,157_0,0,left
290,0,0,0,0,1,1,1,1,0,0,60,816,left,3,290,157_0,0,left
291,0,0,0,0,1,1,1,1,0,0,60,816,left,3,291,157_0,0,left
292,0,0,0,0,1,1,1,1,0,0,60,99120,left,3,292,157_0,0,left
293,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,293,157_0,0,left
294,0,0,0,0,1,1,1,1,0,0,60,231216,left,3,294,157_0,0,left
295,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,295,157_0,0,left
296,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,296,157_0,0,left
297,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,297,157_0,0,left
298,1,0,0,0,1,1,1,1,1,1,575,247603,left,3,298,157_0,0,left
299,1,1,1,0,0,1,0,1,1,1,919,259355,left,3,299,157_0,1,left
300,1,1,1,1,0,1,0,1,1,1,983,261595,left,3,300,157_0,1,left
301,1,0,1,1,0,1,0,1,1,1,727,253403,left,3,301,157_0,1,left
302,1,0,1,0,0,1,0,1,1,1,663,218523,left,3,302,157_0,1,left
303,1,0,1,0,0,1,0,1,1,1,663,218523,left,3,303,157_0,1,left
304,1,0,1,0,0,1,0,1,1,1,663,218523,left,3,304,157_0,1,left
305,1,0,1,0,0,1,0,1,1,1,663,217499,left,3,305,157_0,1,left
306,1,0,1,0,0,1,0,1,1,1,663,217499,left,3,306,157_0,1,left
307,1,0,1,0,1,1,0,1,1,1,695,217531,left,3,307,157_0,1,left
308,1,0,1,0,0,1,0,1,1,1,663,217499,left,3,308,157_0,1,left
309,1,0,1,0,0,1,0,1,1,1,663,217499,left,3,309,157_0,1,left
310,1,0,1,0,0,1,0,1,1,1,663,217499,left,3,310,157_0,1,left
311,1,0,1,0,0,1,0,1,1,1,663,218523,left,3,311,157_0,1,left
312,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,312,157_0,1,left
313,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,313,157_0,1,left
314,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,314,157_0,1,left
315,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,315,157_0,1,left
316,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,316,157_0,1,left
317,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,317,157_0,1,left
318,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,318,157_0,1,left
319,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,319,157_0,1,left
320,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,320,157_0,1,left
321,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,321,157_0,1,left
322,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,322,157_0,1,left
323,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,323,157_0,1,left
324,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,324,157_0,1,left
325,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,325,157_0,1,left
326,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,326,157_0,1,left
327,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,327,157_0,1,left
328,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,328,157_0,1,left
329,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,329,157_0,2,left
330,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,330,157_0,2,left
331,1,0,1,0,0,1,0,1,1,0,662,20762,left,3,331,157_0,2,left
332,1,0,1,0,0,1,0,1,1,0,662,20762,left,3,332,157_0,2,left
333,1,0,1,0,0,1,1,1,1,0,670,21274,left,3,333,157_0,2,left
334,1,0,1,0,0,1,1,1,1,0,670,21266,left,3,334,157_0,2,left
335,1,0,1,0,0,1,1,1,1,0,670,21266,left,3,335,157_0,2,left
336,0,0,0,0,0,1,1,1,1,0,30,786,left,3,336,157_0,2,left
337,0,0,0,0,1,1,1,1,1,0,62,818,left,3,337,157_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,816,left,3,338,157_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,816,left,3,339,157_0,2,left
