,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
32,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,32,102_0,1,left
33,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,33,102_0,1,left
34,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,34,102_0,1,left
35,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,35,102_0,1,left
36,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,36,102_0,1,left
37,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,37,102_0,1,left
38,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,38,102_0,1,left
39,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,39,102_0,1,left
40,0,1,0,1,1,1,1,0,0,1,377,141941,right,0,40,102_0,1,left
41,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,41,102_0,1,left
42,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,42,102_0,1,left
43,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,43,102_0,2,left
44,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,44,102_0,2,left
45,0,1,0,1,1,0,1,1,0,1,365,11109,right,0,45,102_0,2,left
46,0,1,0,1,1,0,1,1,0,1,365,11105,right,0,46,102_0,2,left
47,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,47,102_0,2,left
48,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,48,102_0,2,left
49,0,0,0,1,1,1,1,1,0,1,125,2933,right,0,49,102_0,2,left
50,0,0,0,0,1,1,1,1,0,0,60,880,right,0,50,102_0,2,left
51,0,1,0,0,1,1,1,1,0,0,316,9072,right,0,51,102_0,2,left
52,0,1,0,0,1,1,1,1,0,0,316,9008,right,0,52,102_0,2,left
53,0,1,0,0,1,1,1,1,0,0,316,9008,right,0,53,102_0,2,left
54,0,1,0,0,1,1,1,1,0,0,316,9008,right,0,54,102_0,2,left
55,0,1,0,0,1,1,1,1,0,0,316,9008,right,0,55,102_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,right,0,56,102_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,right,0,57,102_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,right,0,58,102_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,right,0,59,102_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,right,0,60,102_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,right,0,61,102_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,right,0,62,102_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,right,0,63,102_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,right,0,64,102_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,right,0,65,102_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,right,0,66,102_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,right,0,67,102_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,right,0,68,102_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,right,0,69,102_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,right,0,70,102_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,right,0,71,102_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,right,0,72,102_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,right,0,73,102_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,right,0,74,102_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,right,0,75,102_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,right,0,76,102_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,right,0,77,102_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,right,0,78,102_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,right,0,79,102_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,right,0,80,102_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,right,0,81,102_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,right,0,82,102_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,right,0,83,102_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,right,0,84,102_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,right,0,85,102_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,right,0,86,102_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,right,0,87,102_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,right,0,88,102_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,right,0,89,102_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,right,0,90,102_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,right,0,91,102_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,right,0,92,102_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,right,0,93,102_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,right,0,94,102_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,right,0,95,102_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,right,0,96,102_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,right,0,97,102_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,right,1,98,102_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,right,1,99,102_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,right,1,100,102_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,816,right,1,101,102_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,99120,right,1,102,102_0,0,left
103,0,0,0,0,1,1,1,1,0,0,60,100144,right,1,103,102_0,0,left
104,0,0,0,0,1,1,1,1,1,1,63,231219,right,1,104,102_0,0,left
105,0,0,0,0,1,1,1,1,1,1,63,231219,right,1,105,102_0,0,left
106,1,1,0,0,1,1,1,1,1,1,831,255795,right,1,106,102_0,0,left
107,1,1,0,0,0,0,1,1,1,1,783,255747,right,1,107,102_0,0,left
108,1,1,1,1,0,0,0,1,1,1,967,261579,right,1,108,102_0,1,left
109,1,1,1,1,0,0,1,0,1,1,971,261839,right,1,109,102_0,1,left
110,1,1,1,1,0,0,1,0,1,1,971,261839,right,1,110,102_0,1,left
111,1,1,1,1,0,0,1,0,1,1,971,196303,right,1,111,102_0,1,left
112,1,1,1,1,0,0,1,0,1,1,971,196295,right,1,112,102_0,1,left
113,1,1,1,1,0,0,1,0,1,1,971,195271,right,1,113,102_0,1,left
114,0,1,0,1,1,0,1,0,1,1,363,174695,right,1,114,102_0,1,left
115,0,1,0,1,1,0,1,0,1,1,363,174695,right,1,115,102_0,1,left
116,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,116,102_0,1,left
117,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,117,102_0,1,left
118,0,1,0,1,1,1,1,1,0,1,381,174965,right,1,118,102_0,1,left
119,0,1,0,1,1,1,1,1,0,1,381,174961,right,1,119,102_0,1,left
120,0,1,0,1,1,1,1,0,0,1,377,174705,right,1,120,102_0,1,left
121,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,121,102_0,1,left
122,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,122,102_0,1,left
123,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,123,102_0,1,left
124,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,124,102_0,1,left
125,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,125,102_0,1,left
126,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,126,102_0,1,left
127,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,127,102_0,1,left
128,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,128,102_0,1,left
129,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,129,102_0,1,left
130,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,130,102_0,1,left
131,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,131,102_0,1,left
132,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,132,102_0,1,left
133,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,133,102_0,1,left
134,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,134,102_0,1,left
135,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,135,102_0,1,left
136,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,136,102_0,1,left
137,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,137,102_0,1,left
138,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,138,102_0,2,left
139,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,139,102_0,2,left
140,0,1,0,1,1,0,1,0,0,1,361,10789,right,1,140,102_0,2,left
141,0,1,0,1,1,0,1,0,0,1,361,10789,right,1,141,102_0,2,left
142,0,1,0,1,1,0,1,1,0,1,365,11045,right,1,142,102_0,2,left
143,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,143,102_0,2,left
144,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,144,102_0,2,left
145,0,1,0,0,1,0,1,1,0,1,301,9061,right,1,145,102_0,2,left
146,0,1,0,0,1,0,1,1,0,1,301,9057,right,1,146,102_0,2,left
147,0,0,0,0,1,1,1,1,0,1,61,881,right,1,147,102_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,816,right,1,148,102_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,right,1,149,102_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,944,right,1,150,102_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,944,right,1,151,102_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,944,right,1,152,102_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,right,1,153,102_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,right,1,154,102_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,right,1,155,102_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,right,1,156,102_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,right,1,157,102_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,right,1,158,102_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,right,1,159,102_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,right,1,160,102_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,right,1,161,102_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,right,1,162,102_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,right,1,163,102_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,right,1,164,102_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,right,1,165,102_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,right,1,166,102_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,right,1,167,102_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,right,1,168,102_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,right,1,169,102_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,right,1,170,102_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,right,1,171,102_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,right,1,172,102_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,right,1,173,102_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,right,1,174,102_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,right,1,175,102_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,right,1,176,102_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,right,1,177,102_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,right,1,178,102_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,right,1,179,102_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,right,1,180,102_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,right,1,181,102_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,right,1,182,102_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,right,1,183,102_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,right,1,184,102_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,right,1,185,102_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,right,1,186,102_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,right,1,187,102_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,right,1,188,102_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,right,1,189,102_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,right,1,190,102_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,right,1,191,102_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,right,1,192,102_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,right,2,193,102_0,0,left
194,0,0,0,0,1,1,1,1,0,0,60,816,right,2,194,102_0,0,left
195,0,0,0,0,1,1,1,1,0,0,60,816,right,2,195,102_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,816,right,2,196,102_0,0,left
197,0,0,0,0,1,1,1,1,0,0,60,99120,right,2,197,102_0,0,left
198,0,0,0,0,1,1,1,1,0,1,61,100145,right,2,198,102_0,0,left
199,0,0,0,0,1,1,1,1,0,1,61,231217,right,2,199,102_0,0,left
200,0,1,0,0,1,1,1,1,1,1,319,239415,right,2,200,102_0,0,left
201,0,1,0,0,1,0,1,1,1,1,303,239463,right,2,201,102_0,0,left
202,1,1,0,0,1,0,0,1,1,1,807,255331,right,2,202,102_0,1,left
203,1,1,0,1,1,0,1,1,1,1,879,258027,right,2,203,102_0,1,left
204,1,1,0,1,0,0,1,0,1,1,843,192199,right,2,204,102_0,1,left
205,1,1,0,1,0,1,1,0,1,1,859,192215,right,2,205,102_0,1,left
206,1,0,1,1,1,1,0,1,1,1,759,186867,right,2,206,102_0,1,left
207,0,0,0,1,1,1,1,1,1,1,127,166907,right,2,207,102_0,1,left
208,0,0,0,1,1,1,1,0,1,1,123,166647,right,2,208,102_0,1,left
209,0,1,0,1,1,1,1,0,1,1,379,174839,right,2,209,102_0,1,left
210,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,210,102_0,1,left
211,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,211,102_0,1,left
212,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,212,102_0,1,left
213,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,213,102_0,1,left
214,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,214,102_0,1,left
215,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,215,102_0,1,left
216,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,216,102_0,1,left
217,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,217,102_0,1,left
218,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,218,102_0,1,left
219,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,219,102_0,1,left
220,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,220,102_0,1,left
221,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,221,102_0,1,left
222,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,222,102_0,1,left
223,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,223,102_0,1,left
224,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,224,102_0,1,left
225,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,225,102_0,1,left
226,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,226,102_0,1,left
227,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,227,102_0,1,left
228,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,228,102_0,1,left
229,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,229,102_0,1,left
230,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,230,102_0,1,left
231,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,231,102_0,1,left
232,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,232,102_0,2,left
233,0,1,0,1,1,0,1,1,0,1,365,11109,right,2,233,102_0,2,left
234,0,1,0,0,1,1,1,1,0,1,317,9009,right,2,234,102_0,2,left
235,0,1,0,0,1,0,1,1,0,1,301,8993,right,2,235,102_0,2,left
236,0,1,0,0,1,0,1,0,0,1,297,8741,right,2,236,102_0,2,left
237,0,1,0,0,1,0,1,1,0,1,301,8997,right,2,237,102_0,2,left
238,0,1,0,0,1,0,1,1,0,1,301,8993,right,2,238,102_0,2,left
239,0,1,0,0,1,0,1,1,0,1,301,8993,right,2,239,102_0,2,left
240,0,1,0,0,1,0,1,1,0,1,301,8993,right,2,240,102_0,2,left
241,0,0,0,0,1,0,1,0,0,0,40,608,right,2,241,102_0,2,left
242,0,0,0,0,1,0,1,1,0,0,44,864,right,2,242,102_0,2,left
243,0,0,0,0,1,0,1,1,0,0,44,864,right,2,243,102_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,880,right,2,244,102_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,right,2,245,102_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,right,2,246,102_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,right,2,247,102_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,right,2,248,102_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,right,2,249,102_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,right,2,250,102_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,right,2,251,102_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,880,right,2,252,102_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,880,right,2,253,102_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,right,2,254,102_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,right,2,255,102_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,right,2,256,102_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,right,2,257,102_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,right,2,258,102_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,right,2,259,102_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,right,2,260,102_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,right,2,261,102_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,right,2,262,102_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,right,2,263,102_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,right,2,264,102_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,right,2,265,102_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,right,2,266,102_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,right,2,267,102_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,right,2,268,102_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,right,2,269,102_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,right,2,270,102_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,880,right,2,271,102_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,right,2,272,102_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,right,2,273,102_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,right,2,274,102_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,right,2,275,102_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,right,2,276,102_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,right,2,277,102_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,right,2,278,102_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,right,2,279,102_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,102_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,102_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,right,2,282,102_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,right,2,283,102_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,right,2,284,102_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,right,2,285,102_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,2,286,102_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,right,3,287,102_0,0,left
288,0,0,0,0,1,1,1,1,0,0,60,816,right,3,288,102_0,0,left
289,0,0,0,0,1,1,1,1,0,0,60,816,right,3,289,102_0,0,left
290,0,0,0,0,1,1,1,1,0,0,60,816,right,3,290,102_0,0,left
291,0,0,0,0,1,1,1,1,0,0,60,100144,right,3,291,102_0,0,left
292,0,0,0,0,1,1,1,1,0,0,60,100144,right,3,292,102_0,0,left
293,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,293,102_0,0,left
294,0,0,0,0,1,1,1,1,1,1,63,231347,right,3,294,102_0,0,left
295,0,0,0,0,1,1,1,1,1,1,63,231347,right,3,295,102_0,0,left
296,0,1,0,0,1,0,1,1,1,1,303,239523,right,3,296,102_0,0,left
297,0,1,0,1,1,0,1,0,1,1,363,241319,right,3,297,102_0,1,left
298,0,1,0,1,0,0,1,0,1,1,331,241287,right,3,298,102_0,1,left
299,1,1,0,1,0,0,1,0,1,1,843,257735,right,3,299,102_0,1,left
300,1,1,0,1,0,0,1,0,1,1,843,192199,right,3,300,102_0,1,left
301,1,1,0,1,0,0,1,0,1,1,843,192071,right,3,301,102_0,1,left
302,1,1,0,1,0,0,1,0,1,1,843,191047,right,3,302,102_0,1,left
303,1,1,0,1,0,1,1,1,1,1,863,191319,right,3,303,102_0,1,left
304,1,1,0,1,0,1,1,1,1,1,863,191315,right,3,304,102_0,1,left
305,1,1,0,1,0,1,1,1,1,1,863,191315,right,3,305,102_0,1,left
306,1,1,0,1,0,0,1,0,1,1,843,191047,right,3,306,102_0,1,left
307,1,1,0,1,0,0,1,0,1,1,843,191047,right,3,307,102_0,1,left
308,1,1,0,1,0,0,1,0,1,1,843,191047,right,3,308,102_0,1,left
309,0,1,0,1,1,0,1,0,1,1,363,174695,right,3,309,102_0,1,left
310,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,310,102_0,1,left
311,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,311,102_0,1,left
312,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,312,102_0,1,left
313,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,313,102_0,1,left
314,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,314,102_0,1,left
315,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,315,102_0,1,left
316,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,316,102_0,1,left
317,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,317,102_0,1,left
318,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,318,102_0,1,left
319,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,319,102_0,1,left
320,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,320,102_0,1,left
321,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,321,102_0,1,left
322,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,322,102_0,1,left
323,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,323,102_0,1,left
324,0,0,0,1,1,1,1,0,0,1,121,133749,right,3,324,102_0,1,left
325,0,0,0,1,1,1,1,0,0,1,121,133749,right,3,325,102_0,1,left
326,0,0,0,1,1,1,1,0,0,1,121,133749,right,3,326,102_0,1,left
327,0,0,0,1,1,1,1,0,0,1,121,2677,right,3,327,102_0,2,left
328,0,0,0,1,1,1,1,1,0,1,125,2933,right,3,328,102_0,2,left
329,0,0,0,1,1,1,1,1,0,1,125,2933,right,3,329,102_0,2,left
330,0,0,0,1,1,1,1,1,0,1,125,2933,right,3,330,102_0,2,left
331,0,0,0,0,1,1,1,1,0,1,61,881,right,3,331,102_0,2,left
332,0,0,0,0,1,1,1,1,0,1,61,881,right,3,332,102_0,2,left
333,0,0,0,0,1,1,1,1,0,0,60,816,right,3,333,102_0,2,left
334,0,0,0,0,1,1,1,1,0,0,60,816,right,3,334,102_0,2,left
335,0,0,0,0,1,1,1,1,0,1,61,821,right,3,335,102_0,2,left
336,0,0,0,0,1,1,1,1,0,0,60,816,right,3,336,102_0,2,left
337,0,0,0,0,1,1,1,1,0,0,60,816,right,3,337,102_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,816,right,3,338,102_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,880,right,3,339,102_0,2,left
