,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
45,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,45,32_0,1,left
46,0,1,0,1,1,0,1,1,0,1,365,11105,right,0,46,32_0,2,left
47,0,1,0,1,1,0,1,0,0,1,361,10849,right,0,47,32_0,2,left
48,0,1,0,0,1,0,1,1,0,1,301,9057,right,0,48,32_0,2,left
49,0,0,0,0,1,0,1,1,0,0,44,864,right,0,49,32_0,2,left
50,0,0,0,0,1,1,1,1,0,0,60,880,right,0,50,32_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,880,right,0,51,32_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,880,right,0,52,32_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,816,right,0,53,32_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,right,0,54,32_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,right,0,55,32_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,right,0,56,32_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,right,0,57,32_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,right,0,58,32_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,right,0,59,32_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,right,0,60,32_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,right,0,61,32_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,right,0,62,32_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,right,0,63,32_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,right,0,64,32_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,right,0,65,32_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,right,0,66,32_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,right,0,67,32_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,right,0,68,32_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,944,right,0,69,32_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,right,0,70,32_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,right,0,71,32_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,right,0,72,32_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,right,0,73,32_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,right,0,74,32_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,right,0,75,32_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,right,0,76,32_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,right,0,77,32_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,right,0,78,32_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,right,0,79,32_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,right,0,80,32_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,right,0,81,32_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,right,0,82,32_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,right,0,83,32_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,right,0,84,32_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,right,0,85,32_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,right,0,86,32_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,right,0,87,32_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,right,0,88,32_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,right,0,89,32_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,right,0,90,32_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,right,0,91,32_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,right,0,92,32_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,right,0,93,32_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,880,right,0,94,32_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,880,right,0,95,32_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,880,right,0,96,32_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,880,right,0,97,32_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,880,right,0,98,32_0,2,left
99,0,0,0,0,1,1,1,1,0,0,60,880,right,0,99,32_0,2,left
100,0,0,0,0,1,1,1,1,0,0,60,816,right,0,100,32_0,2,left
101,0,0,0,0,1,1,1,1,0,0,60,816,left,1,101,32_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,816,left,1,102,32_0,0,left
103,0,0,0,0,1,1,1,1,0,0,60,816,left,1,103,32_0,0,left
104,0,0,0,0,1,1,1,1,0,0,60,816,left,1,104,32_0,0,left
105,0,0,0,0,1,1,1,1,0,0,60,66352,left,1,105,32_0,0,left
106,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,106,32_0,0,left
107,0,0,0,0,1,1,1,1,0,0,60,231216,left,1,107,32_0,0,left
108,0,0,0,0,1,1,1,1,0,0,60,231216,left,1,108,32_0,0,left
109,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,109,32_0,0,left
110,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,110,32_0,0,left
111,0,0,0,0,1,1,1,1,1,1,63,231347,left,1,111,32_0,0,left
112,0,0,0,0,1,1,1,1,1,1,63,231347,left,1,112,32_0,0,left
113,0,0,0,0,1,1,1,1,1,1,63,231351,left,1,113,32_0,0,left
114,0,0,0,0,1,1,1,0,1,1,59,231095,left,1,114,32_0,0,left
115,0,1,0,0,1,1,1,1,1,1,319,239543,left,1,115,32_0,0,left
116,0,1,0,0,1,0,1,1,1,1,303,239587,left,1,116,32_0,0,left
117,0,1,0,1,1,0,1,1,1,1,367,241635,left,1,117,32_0,0,left
118,0,0,0,0,1,1,1,1,1,1,63,231415,left,1,118,32_0,0,left
119,0,0,0,0,1,1,1,1,1,1,63,231411,left,1,119,32_0,0,left
120,0,0,0,0,1,1,1,1,1,1,63,231411,left,1,120,32_0,0,left
121,0,0,0,0,1,1,1,1,1,1,63,231347,left,1,121,32_0,0,left
122,0,0,0,1,1,1,1,1,1,1,127,233395,left,1,122,32_0,0,left
123,1,0,1,1,1,1,0,1,1,1,759,253363,left,1,123,32_0,0,left
124,1,0,1,0,1,1,0,1,1,1,695,251387,left,1,124,32_0,0,left
125,0,0,1,1,1,1,0,1,1,1,247,236987,left,1,125,32_0,0,left
126,0,0,1,1,1,1,0,1,1,1,247,237051,left,1,126,32_0,0,left
127,0,0,1,1,1,1,0,1,1,1,247,237051,left,1,127,32_0,0,left
128,0,0,1,0,1,1,1,1,1,1,191,235515,left,1,128,32_0,0,left
129,0,0,0,0,1,1,1,1,1,1,63,231355,left,1,129,32_0,0,left
130,0,0,0,0,1,1,1,1,1,1,63,231347,left,1,130,32_0,0,left
131,0,1,1,0,1,1,1,1,1,1,447,243635,left,1,131,32_0,0,left
132,1,1,1,0,1,1,0,1,1,1,951,259515,left,1,132,32_0,0,left
133,1,1,1,0,1,0,1,1,1,1,943,260011,left,1,133,32_0,0,left
134,1,1,1,0,1,1,1,1,1,1,959,260027,left,1,134,32_0,0,left
135,1,1,1,1,1,1,1,1,1,1,1023,262075,left,1,135,32_0,1,left
136,1,0,1,0,1,1,1,1,1,1,703,251827,left,1,136,32_0,1,left
137,1,0,1,0,1,1,0,1,1,1,695,251323,left,1,137,32_0,1,left
138,1,0,1,0,1,0,0,1,1,1,679,218539,left,1,138,32_0,1,left
139,1,0,1,0,1,1,0,1,1,1,695,217531,left,1,139,32_0,1,left
140,0,0,1,0,1,0,0,1,1,1,167,201131,left,1,140,32_0,1,left
141,0,0,1,0,1,0,0,1,1,1,167,201131,left,1,141,32_0,1,left
142,0,0,1,0,1,0,0,1,1,1,167,201131,left,1,142,32_0,1,left
143,0,0,1,0,1,1,1,1,1,1,191,201659,left,1,143,32_0,1,left
144,0,0,1,0,1,1,1,1,1,0,190,201650,left,1,144,32_0,1,left
145,0,0,1,0,1,1,1,1,1,0,190,201658,left,1,145,32_0,1,left
146,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,146,32_0,1,left
147,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,147,32_0,1,left
148,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,148,32_0,1,left
149,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,149,32_0,1,left
150,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,150,32_0,1,left
151,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,151,32_0,1,left
152,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,152,32_0,1,left
153,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,153,32_0,1,left
154,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,154,32_0,1,left
155,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,155,32_0,1,left
156,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,156,32_0,1,left
157,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,157,32_0,1,left
158,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,158,32_0,1,left
159,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,159,32_0,1,left
160,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,160,32_0,1,left
161,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,161,32_0,1,left
162,1,0,1,0,0,1,1,1,1,0,670,152474,left,1,162,32_0,1,left
163,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,163,32_0,1,left
164,0,0,1,0,1,1,0,1,1,0,182,4538,left,1,164,32_0,1,left
165,0,0,0,0,1,1,1,1,1,0,62,954,left,1,165,32_0,2,left
166,0,0,0,0,0,1,1,1,1,0,30,914,left,1,166,32_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,944,left,1,167,32_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,944,left,1,168,32_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,left,1,169,32_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,left,1,170,32_0,2,left
171,0,0,0,0,0,1,1,1,0,0,28,784,left,1,171,32_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,left,1,172,32_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,left,1,173,32_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,left,1,174,32_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,left,1,175,32_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,824,left,1,176,32_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,944,left,1,177,32_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,944,left,1,178,32_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,944,left,1,179,32_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,944,left,1,180,32_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,944,left,1,181,32_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,944,left,1,182,32_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,32_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,32_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,32_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,32_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,32_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,1,188,32_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,left,1,189,32_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,left,1,190,32_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,left,1,191,32_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,1,192,32_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,left,1,193,32_0,2,left
194,0,0,0,0,1,1,1,1,0,0,60,816,left,1,194,32_0,2,left
195,0,0,0,0,1,1,1,1,0,0,60,816,left,1,195,32_0,2,left
196,0,0,0,0,1,1,1,1,0,0,60,816,left,1,196,32_0,2,left
197,0,0,0,0,1,1,1,1,0,0,60,816,left,1,197,32_0,2,left
198,0,0,0,0,1,1,1,1,0,0,60,816,left,1,198,32_0,2,left
199,0,0,0,0,1,1,1,1,0,0,60,816,left,1,199,32_0,2,left
200,0,0,0,0,1,1,1,1,0,0,60,816,left,1,200,32_0,2,left
201,0,0,0,0,1,1,1,1,0,0,60,816,left,1,201,32_0,2,left
202,0,0,0,0,1,1,1,1,0,0,60,816,left,1,202,32_0,2,left
203,0,0,0,0,1,1,1,1,0,0,60,816,left,1,203,32_0,2,left
204,0,0,0,0,1,1,1,1,0,0,60,816,left,1,204,32_0,2,left
205,0,0,0,0,1,1,1,1,0,0,60,816,left,1,205,32_0,2,left
206,0,0,0,0,1,1,1,1,0,0,60,816,left,1,206,32_0,2,left
207,0,0,0,0,1,1,1,1,0,0,60,816,left,1,207,32_0,2,left
208,0,0,0,0,1,1,1,1,0,0,60,816,left,1,208,32_0,2,left
209,0,0,0,0,1,1,1,1,0,0,60,816,left,1,209,32_0,2,left
210,0,0,0,0,1,1,1,1,0,0,60,816,left,1,210,32_0,2,left
211,0,0,0,0,1,1,1,1,0,0,60,816,left,1,211,32_0,2,left
212,0,0,0,0,1,1,1,1,0,0,60,816,left,1,212,32_0,2,left
213,0,0,0,0,1,1,1,1,0,0,60,816,left,1,213,32_0,2,left
214,0,0,0,0,1,1,1,1,0,0,60,816,left,1,214,32_0,2,left
215,0,0,0,0,1,1,1,1,0,0,60,816,left,1,215,32_0,2,left
216,0,0,0,0,1,1,1,1,0,0,60,816,left,1,216,32_0,2,left
217,0,0,0,0,1,1,1,1,0,0,60,816,left,1,217,32_0,2,left
218,0,0,0,0,1,1,1,1,0,0,60,816,left,1,218,32_0,2,left
219,0,0,0,0,1,1,1,1,0,0,60,816,left,1,219,32_0,2,left
220,0,0,0,0,1,1,1,1,0,0,60,816,right,2,220,32_0,0,left
221,0,0,0,0,1,1,1,1,0,0,60,816,right,2,221,32_0,0,left
222,0,0,0,0,1,1,1,1,0,0,60,816,right,2,222,32_0,0,left
223,0,0,0,0,1,1,1,1,0,0,60,816,right,2,223,32_0,0,left
224,0,0,0,0,1,1,1,1,0,0,60,33584,right,2,224,32_0,0,left
225,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,225,32_0,0,left
226,0,0,0,0,1,1,1,1,0,0,60,231216,right,2,226,32_0,0,left
227,0,0,0,0,1,1,1,1,0,0,60,231216,right,2,227,32_0,0,left
228,0,0,0,0,1,1,1,1,0,0,60,231216,right,2,228,32_0,0,left
229,0,0,0,0,1,1,1,1,1,0,62,231218,right,2,229,32_0,0,left
230,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,230,32_0,0,left
231,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,231,32_0,0,left
232,0,1,0,0,1,0,1,1,1,1,303,239395,right,2,232,32_0,0,left
233,0,1,0,0,1,0,1,1,1,1,303,239395,right,2,233,32_0,0,left
234,1,1,0,1,0,0,1,0,1,1,843,257607,right,2,234,32_0,0,left
235,1,1,1,1,0,0,1,0,1,1,971,261703,right,2,235,32_0,1,left
236,1,1,1,1,0,0,0,1,1,1,967,261455,right,2,236,32_0,1,left
237,1,1,1,1,0,0,0,0,1,1,963,195791,right,2,237,32_0,1,left
238,1,1,1,1,0,0,0,0,1,1,963,195791,right,2,238,32_0,1,left
239,1,1,1,1,0,1,1,0,1,1,987,196319,right,2,239,32_0,1,left
240,0,1,1,1,0,1,1,0,1,1,475,178903,right,2,240,32_0,1,left
241,0,0,0,1,1,1,1,0,1,1,123,166647,right,2,241,32_0,1,left
242,0,0,0,1,1,1,1,0,0,1,121,166645,right,2,242,32_0,1,left
243,0,0,0,0,1,1,1,1,0,0,60,164852,right,2,243,32_0,1,left
244,0,0,0,0,1,1,1,1,0,0,60,164720,right,2,244,32_0,1,left
245,0,0,0,0,1,1,1,1,0,0,60,164720,right,2,245,32_0,1,left
246,0,1,0,0,1,1,1,1,0,1,317,172849,right,2,246,32_0,1,left
247,0,1,0,1,1,0,1,0,0,1,361,174629,right,2,247,32_0,1,left
248,0,1,0,1,1,0,1,0,0,1,361,174629,right,2,248,32_0,1,left
249,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,249,32_0,1,left
250,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,250,32_0,1,left
251,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,251,32_0,1,left
252,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,252,32_0,1,left
253,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,253,32_0,1,left
254,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,254,32_0,1,left
255,0,0,0,0,1,1,1,1,0,1,61,164721,right,2,255,32_0,1,left
256,0,0,0,0,1,1,1,1,0,1,61,164721,right,2,256,32_0,1,left
257,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,257,32_0,1,left
258,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,258,32_0,1,left
259,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,259,32_0,1,left
260,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,260,32_0,1,left
261,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,261,32_0,1,left
262,0,1,0,1,1,1,1,0,0,1,377,141941,right,2,262,32_0,1,left
263,0,1,0,1,1,0,1,1,0,1,365,11109,right,2,263,32_0,1,left
264,0,1,0,1,1,0,1,1,0,1,365,11041,right,2,264,32_0,1,left
265,0,1,0,1,1,0,1,1,0,1,365,11045,right,2,265,32_0,2,left
266,0,1,0,1,1,0,1,1,0,1,365,11045,right,2,266,32_0,2,left
267,0,1,0,0,1,0,1,1,0,1,301,8993,right,2,267,32_0,2,left
268,0,1,0,0,1,0,1,0,0,1,297,8801,right,2,268,32_0,2,left
269,0,0,0,1,1,0,1,0,0,1,105,2661,right,2,269,32_0,2,left
270,0,0,0,1,1,1,1,1,0,0,124,2932,right,2,270,32_0,2,left
271,0,0,0,1,1,1,1,0,0,0,120,2676,right,2,271,32_0,2,left
272,0,0,0,1,1,1,1,0,0,0,120,2676,right,2,272,32_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,884,right,2,273,32_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,880,right,2,274,32_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,880,right,2,275,32_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,880,right,2,276,32_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,right,2,277,32_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,right,2,278,32_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,right,2,279,32_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,32_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,32_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,right,2,282,32_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,right,2,283,32_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,right,2,284,32_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,944,right,2,285,32_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,944,right,2,286,32_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,944,right,2,287,32_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,944,right,2,288,32_0,2,left
289,0,0,0,0,1,1,1,1,0,0,60,816,right,2,289,32_0,2,left
290,0,0,0,0,1,1,1,1,0,0,60,816,right,2,290,32_0,2,left
291,0,0,0,0,1,1,1,1,0,0,60,816,right,2,291,32_0,2,left
292,0,0,0,0,1,1,1,1,0,0,60,816,right,2,292,32_0,2,left
293,0,0,0,0,1,1,1,1,0,0,60,816,right,2,293,32_0,2,left
294,0,0,0,0,1,1,1,1,0,0,60,816,right,2,294,32_0,2,left
295,0,0,0,0,1,1,1,1,0,0,60,816,right,2,295,32_0,2,left
296,0,0,0,0,1,1,1,1,0,0,60,816,right,2,296,32_0,2,left
297,0,0,0,0,1,1,1,1,0,0,60,816,right,2,297,32_0,2,left
298,0,0,0,0,1,1,1,1,0,0,60,944,right,2,298,32_0,2,left
299,0,0,0,0,1,1,1,1,0,0,60,816,right,2,299,32_0,2,left
300,0,0,0,0,1,1,1,1,0,0,60,816,right,2,300,32_0,2,left
301,0,0,0,0,1,1,1,1,0,0,60,816,right,2,301,32_0,2,left
302,0,0,0,0,1,1,1,1,0,0,60,816,right,2,302,32_0,2,left
303,0,0,0,0,1,1,1,1,0,0,60,816,right,2,303,32_0,2,left
304,0,0,0,0,1,1,1,1,0,0,60,816,right,2,304,32_0,2,left
305,0,0,0,0,1,1,0,1,0,0,52,304,right,2,305,32_0,2,left
306,0,0,0,0,1,1,1,1,0,0,60,824,right,2,306,32_0,2,left
307,0,0,0,0,1,1,1,1,0,0,60,816,right,2,307,32_0,2,left
308,0,0,0,0,1,1,1,1,0,0,60,816,right,2,308,32_0,2,left
309,0,0,0,0,1,1,1,1,0,0,60,816,right,2,309,32_0,2,left
310,0,0,0,0,1,1,1,1,0,0,60,816,right,2,310,32_0,2,left
311,0,0,0,0,1,1,1,1,0,0,60,816,right,2,311,32_0,2,left
312,0,0,0,0,1,1,1,1,0,0,60,816,right,2,312,32_0,2,left
313,0,0,0,0,1,1,1,1,0,0,60,816,right,2,313,32_0,2,left
314,0,0,0,0,1,1,1,1,0,0,60,816,right,2,314,32_0,2,left
315,0,0,0,0,1,1,1,1,0,0,60,816,right,2,315,32_0,2,left
316,0,0,0,0,1,1,1,1,0,0,60,816,right,2,316,32_0,2,left
317,0,0,0,0,1,1,1,1,0,0,60,816,right,2,317,32_0,2,left
318,0,0,0,0,1,1,1,1,0,0,60,816,right,2,318,32_0,2,left
319,0,0,0,0,1,1,1,1,0,0,60,816,right,2,319,32_0,2,left
320,0,0,0,0,1,1,1,1,0,0,60,816,left,3,320,32_0,0,left
321,0,0,0,0,1,1,1,1,0,0,60,816,left,3,321,32_0,0,left
322,0,0,0,0,1,1,1,1,0,0,60,816,left,3,322,32_0,0,left
323,0,0,0,0,1,1,1,1,0,0,60,816,left,3,323,32_0,0,left
324,0,0,0,0,1,1,1,1,0,0,60,66352,left,3,324,32_0,0,left
325,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,325,32_0,0,left
326,0,0,0,0,1,1,1,1,0,0,60,231216,left,3,326,32_0,0,left
327,0,0,0,0,1,1,1,1,0,0,60,231216,left,3,327,32_0,0,left
328,0,0,0,0,1,1,1,1,0,1,61,231217,left,3,328,32_0,0,left
329,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,329,32_0,0,left
330,0,0,0,0,1,1,1,1,1,1,63,231227,left,3,330,32_0,0,left
331,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,331,32_0,0,left
332,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,332,32_0,0,left
333,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,333,32_0,0,left
334,0,0,0,0,1,0,1,1,1,1,47,231203,left,3,334,32_0,0,left
335,0,1,0,0,1,0,1,1,1,1,303,239403,left,3,335,32_0,0,left
336,0,1,0,0,1,0,1,0,1,1,299,239139,left,3,336,32_0,0,left
337,1,1,0,0,0,0,1,1,1,1,783,255747,left,3,337,32_0,0,left
338,1,1,1,0,0,0,0,1,1,1,903,259339,left,3,338,32_0,0,left
339,1,1,1,0,0,0,0,1,1,1,903,259467,left,3,339,32_0,1,left
