,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
0,0,0,0,0,1,1,1,1,0,0,60,816,right,0,0,46_0,0,left
1,0,0,0,0,1,1,1,1,0,0,60,816,right,0,1,46_0,0,left
2,0,0,0,0,1,1,1,1,0,0,60,816,right,0,2,46_0,0,left
3,0,0,0,0,1,1,1,1,0,0,60,816,right,0,3,46_0,0,left
4,0,0,0,0,1,1,1,1,0,0,60,816,right,0,4,46_0,0,left
5,0,0,0,0,1,1,1,1,0,0,60,816,right,0,5,46_0,0,left
6,0,0,0,0,1,1,1,1,0,0,60,33584,right,0,6,46_0,0,left
7,0,0,0,0,1,1,1,1,0,0,60,100144,right,0,7,46_0,0,left
8,0,0,0,0,1,1,1,1,0,0,60,100144,right,0,8,46_0,0,left
9,0,0,0,0,1,1,1,1,1,0,62,231218,right,0,9,46_0,0,left
10,0,0,0,0,1,1,0,1,1,1,55,230771,right,0,10,46_0,0,left
11,0,0,0,0,1,1,1,1,1,1,63,231291,right,0,11,46_0,0,left
12,0,0,1,1,1,1,1,0,1,1,251,237307,right,0,12,46_0,0,left
13,0,0,1,1,1,1,0,1,1,1,247,237051,right,0,13,46_0,0,left
14,0,0,1,0,1,1,0,1,1,1,183,235003,right,0,14,46_0,0,left
15,0,0,1,1,1,1,0,1,1,1,247,237051,right,0,15,46_0,0,left
16,0,0,1,1,1,1,1,0,1,1,251,237311,right,0,16,46_0,0,left
17,0,0,1,1,1,1,0,1,1,1,247,237051,right,0,17,46_0,0,left
18,0,0,1,1,1,1,0,1,1,1,247,237051,right,0,18,46_0,0,left
19,0,1,1,1,1,1,0,0,1,1,499,244987,right,0,19,46_0,0,left
20,0,1,1,1,1,1,0,0,1,1,499,244991,right,0,20,46_0,0,left
21,0,1,1,1,1,1,0,0,1,1,499,244863,right,0,21,46_0,0,left
22,1,1,1,1,1,1,0,0,1,1,1011,261247,right,0,22,46_0,0,left
23,1,1,1,1,1,1,1,0,1,1,1019,261759,right,0,23,46_0,0,left
24,1,1,1,1,1,1,0,0,1,1,1011,261247,right,0,24,46_0,1,left
25,1,1,1,1,1,1,1,0,1,1,1019,261887,right,0,25,46_0,1,left
26,1,1,1,1,1,1,1,0,1,1,1019,196215,right,0,26,46_0,1,left
27,1,1,1,1,1,1,1,0,1,1,1019,196215,right,0,27,46_0,1,left
28,1,1,1,1,1,1,1,0,1,1,1019,196215,right,0,28,46_0,1,left
29,0,1,1,1,1,1,1,0,1,1,507,178807,right,0,29,46_0,1,left
30,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,30,46_0,1,left
31,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,31,46_0,1,left
32,0,0,0,1,1,1,1,1,0,1,125,166773,right,0,32,46_0,1,left
33,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,33,46_0,1,left
34,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,34,46_0,1,left
35,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,35,46_0,1,left
36,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,36,46_0,1,left
37,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,37,46_0,1,left
38,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,38,46_0,1,left
39,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,39,46_0,1,left
40,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,40,46_0,1,left
41,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,41,46_0,1,left
42,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,42,46_0,1,left
43,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,43,46_0,1,left
44,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,44,46_0,1,left
45,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,45,46_0,1,left
46,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,46,46_0,1,left
47,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,47,46_0,1,left
48,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,48,46_0,1,left
49,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,49,46_0,1,left
