,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
50,0,1,0,1,1,0,1,1,0,1,365,11041,right,0,50,207_0,2,left
51,0,1,0,0,1,0,1,1,0,1,301,8993,right,0,51,207_0,2,left
52,0,1,0,0,1,0,1,1,0,0,300,8992,right,0,52,207_0,2,left
53,0,1,0,0,1,0,1,1,0,0,300,8992,right,0,53,207_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,right,0,54,207_0,2,left
55,0,0,0,0,1,0,1,1,0,0,44,800,right,0,55,207_0,2,left
56,0,0,0,0,1,0,1,1,0,0,44,800,right,0,56,207_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,right,0,57,207_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,right,0,58,207_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,right,0,59,207_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,right,0,60,207_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,right,0,61,207_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,right,0,62,207_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,right,0,63,207_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,right,0,64,207_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,right,0,65,207_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,right,0,66,207_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,right,0,67,207_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,right,0,68,207_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,right,0,69,207_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,right,0,70,207_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,right,0,71,207_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,right,0,72,207_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,right,0,73,207_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,right,0,74,207_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,right,0,75,207_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,right,0,76,207_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,right,0,77,207_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,right,0,78,207_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,right,0,79,207_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,right,0,80,207_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,right,0,81,207_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,right,0,82,207_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,right,0,83,207_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,right,0,84,207_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,right,0,85,207_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,right,0,86,207_0,2,left
87,0,0,0,0,0,1,1,1,0,0,28,784,right,0,87,207_0,2,left
88,0,0,0,0,0,1,1,1,0,0,28,784,right,0,88,207_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,right,0,89,207_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,right,0,90,207_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,right,0,91,207_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,right,0,92,207_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,right,0,93,207_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,right,0,94,207_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,right,0,95,207_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,right,0,96,207_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,right,0,97,207_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,left,1,98,207_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,left,1,99,207_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,left,1,100,207_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,66352,left,1,101,207_0,0,left
102,0,0,0,0,0,1,1,1,1,0,30,100114,left,1,102,207_0,0,left
103,1,0,0,0,0,1,0,1,1,1,535,247067,left,1,103,207_0,0,left
104,1,0,0,0,0,1,0,1,1,1,535,247067,left,1,104,207_0,0,left
105,1,0,1,0,0,1,1,1,1,1,671,251803,left,1,105,207_0,0,left
106,1,1,1,0,0,1,0,1,1,1,919,259483,left,1,106,207_0,1,left
107,1,1,1,1,0,1,0,1,1,1,983,261595,left,1,107,207_0,1,left
108,1,1,1,1,0,0,0,1,1,1,967,228811,left,1,108,207_0,1,left
109,1,1,1,1,0,1,0,1,1,1,983,228827,left,1,109,207_0,1,left
110,1,0,1,0,0,1,0,1,1,1,663,217563,left,1,110,207_0,1,left
111,1,0,1,0,0,1,0,1,1,1,663,217563,left,1,111,207_0,1,left
112,1,0,1,0,0,1,0,1,1,1,663,217563,left,1,112,207_0,1,left
113,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,113,207_0,1,left
114,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,114,207_0,1,left
115,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,115,207_0,1,left
116,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,116,207_0,1,left
117,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,117,207_0,1,left
118,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,118,207_0,1,left
119,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,119,207_0,1,left
120,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,120,207_0,1,left
121,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,121,207_0,1,left
122,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,122,207_0,1,left
123,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,123,207_0,1,left
124,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,124,207_0,1,left
125,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,125,207_0,1,left
126,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,126,207_0,1,left
127,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,127,207_0,1,left
128,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,128,207_0,1,left
129,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,129,207_0,1,left
130,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,130,207_0,1,left
131,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,131,207_0,1,left
132,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,132,207_0,1,left
133,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,133,207_0,1,left
134,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,134,207_0,1,left
135,1,0,1,0,0,1,1,1,1,0,670,21402,left,1,135,207_0,1,left
136,1,0,1,0,0,1,1,1,1,0,670,21394,left,1,136,207_0,2,left
137,1,0,1,0,1,1,1,1,1,0,702,21426,left,1,137,207_0,2,left
138,1,0,1,0,1,1,1,1,1,0,702,21306,left,1,138,207_0,2,left
139,1,0,1,0,0,1,1,1,1,0,670,21266,left,1,139,207_0,2,left
140,1,0,0,0,0,1,1,1,1,0,542,17170,left,1,140,207_0,2,left
141,1,0,0,0,0,1,1,1,1,0,542,17170,left,1,141,207_0,2,left
142,1,0,0,0,0,1,1,1,1,0,542,17170,left,1,142,207_0,2,left
143,1,0,0,0,0,1,1,1,1,0,542,17170,left,1,143,207_0,2,left
144,1,0,0,0,0,1,1,1,1,0,542,17170,left,1,144,207_0,2,left
145,1,0,0,0,0,1,1,1,1,0,542,17178,left,1,145,207_0,2,left
146,1,0,0,0,0,1,1,1,1,0,542,17178,left,1,146,207_0,2,left
147,0,0,0,0,1,1,1,1,1,0,62,818,left,1,147,207_0,2,left
148,0,0,0,0,1,1,1,1,1,0,62,818,left,1,148,207_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,left,1,149,207_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,left,1,150,207_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,left,1,151,207_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,left,1,152,207_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,left,1,153,207_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,left,1,154,207_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,left,1,155,207_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,left,1,156,207_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,left,1,157,207_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,left,1,158,207_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,left,1,159,207_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,left,1,160,207_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,left,1,161,207_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,824,left,1,162,207_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,left,1,163,207_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,left,1,164,207_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,left,1,165,207_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,left,1,166,207_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,left,1,167,207_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,left,1,168,207_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,944,left,1,169,207_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,944,left,1,170,207_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,944,left,1,171,207_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,944,left,1,172,207_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,944,left,1,173,207_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,944,left,1,174,207_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,left,1,175,207_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,left,1,176,207_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,left,1,177,207_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,left,1,178,207_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,207_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,207_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,207_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,207_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,207_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,207_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,207_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,207_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,207_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,1,188,207_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,left,1,189,207_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,left,1,190,207_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,right,2,191,207_0,0,left
192,0,0,0,0,1,1,1,1,0,0,60,816,right,2,192,207_0,0,left
193,0,0,0,0,1,1,1,1,0,0,60,816,right,2,193,207_0,0,left
194,0,0,0,0,1,1,1,1,0,0,60,33584,right,2,194,207_0,0,left
195,0,0,0,0,1,1,1,1,0,1,61,100145,right,2,195,207_0,0,left
196,0,0,0,0,1,1,1,1,0,1,61,231217,right,2,196,207_0,0,left
197,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,197,207_0,0,left
198,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,198,207_0,0,left
199,1,0,0,0,0,1,1,1,1,1,543,247635,right,2,199,207_0,0,left
200,1,1,1,0,0,0,0,1,1,1,903,259531,right,2,200,207_0,1,left
201,1,1,1,0,0,0,0,1,1,1,903,259531,right,2,201,207_0,1,left
202,1,1,1,1,0,0,1,0,1,1,971,196303,right,2,202,207_0,1,left
203,1,1,1,1,0,0,1,0,1,1,971,196295,right,2,203,207_0,1,left
204,1,1,1,1,0,0,1,0,1,1,971,196295,right,2,204,207_0,1,left
205,1,1,0,1,0,0,1,0,1,1,843,191175,right,2,205,207_0,1,left
206,0,1,0,1,0,0,1,0,1,1,331,174791,right,2,206,207_0,1,left
207,0,1,0,1,0,1,1,0,1,1,347,174807,right,2,207,207_0,1,left
208,0,1,0,1,1,1,1,0,1,1,379,174711,right,2,208,207_0,1,left
209,0,1,0,1,1,0,1,0,1,1,363,174695,right,2,209,207_0,1,left
210,0,1,0,1,0,0,1,0,1,1,331,174663,right,2,210,207_0,1,left
211,0,1,0,1,0,0,1,0,1,1,331,175687,right,2,211,207_0,1,left
212,0,1,0,1,1,0,1,0,1,1,363,175719,right,2,212,207_0,1,left
213,0,1,0,1,1,0,1,0,1,1,363,175719,right,2,213,207_0,1,left
214,0,1,0,1,1,0,1,0,1,1,363,175719,right,2,214,207_0,1,left
215,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,215,207_0,1,left
216,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,216,207_0,1,left
217,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,217,207_0,1,left
218,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,218,207_0,1,left
219,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,219,207_0,1,left
220,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,220,207_0,1,left
221,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,221,207_0,1,left
222,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,222,207_0,1,left
223,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,223,207_0,1,left
224,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,224,207_0,1,left
225,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,225,207_0,1,left
226,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,226,207_0,1,left
227,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,227,207_0,1,left
228,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,228,207_0,1,left
229,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,229,207_0,1,left
230,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,230,207_0,2,left
231,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,231,207_0,2,left
232,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,232,207_0,2,left
233,0,1,0,1,1,0,1,1,0,1,365,11041,right,2,233,207_0,2,left
234,0,1,0,1,1,0,1,0,0,1,361,10785,right,2,234,207_0,2,left
235,0,1,0,1,1,0,1,0,0,1,361,10785,right,2,235,207_0,2,left
236,0,1,0,0,1,0,1,1,0,1,301,8993,right,2,236,207_0,2,left
237,0,1,0,0,1,0,1,1,0,1,301,8993,right,2,237,207_0,2,left
238,0,1,0,0,1,0,1,0,0,1,297,8741,right,2,238,207_0,2,left
239,0,1,0,0,1,0,1,0,0,1,297,8741,right,2,239,207_0,2,left
240,0,1,0,0,1,0,1,1,0,1,301,8993,right,2,240,207_0,2,left
241,0,0,0,0,1,0,1,1,0,0,44,800,right,2,241,207_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,816,right,2,242,207_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,816,right,2,243,207_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,right,2,244,207_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,right,2,245,207_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,right,2,246,207_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,right,2,247,207_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,right,2,248,207_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,right,2,249,207_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,right,2,250,207_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,right,2,251,207_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,right,2,252,207_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,right,2,253,207_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,right,2,254,207_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,right,2,255,207_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,right,2,256,207_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,right,2,257,207_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,right,2,258,207_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,944,right,2,259,207_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,944,right,2,260,207_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,944,right,2,261,207_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,944,right,2,262,207_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,944,right,2,263,207_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,944,right,2,264,207_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,944,right,2,265,207_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,944,right,2,266,207_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,right,2,267,207_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,right,2,268,207_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,right,2,269,207_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,right,2,270,207_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,right,2,271,207_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,right,2,272,207_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,right,2,273,207_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,right,2,274,207_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,right,2,275,207_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,right,2,276,207_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,right,2,277,207_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,right,2,278,207_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,right,2,279,207_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,207_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,207_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,right,2,282,207_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,right,2,283,207_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,right,2,284,207_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,right,3,285,207_0,0,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,3,286,207_0,0,left
287,0,0,0,0,1,1,1,1,0,0,60,816,right,3,287,207_0,0,left
288,0,0,0,0,1,1,1,1,0,0,60,816,right,3,288,207_0,0,left
289,0,0,0,0,1,1,1,1,0,0,60,100144,right,3,289,207_0,0,left
290,0,0,0,0,1,1,1,1,0,0,60,231216,right,3,290,207_0,0,left
291,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,291,207_0,0,left
292,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,292,207_0,0,left
293,0,1,0,0,1,1,1,0,1,1,315,239159,right,3,293,207_0,0,left
294,1,1,0,1,0,1,1,1,1,1,863,257815,right,3,294,207_0,1,left
295,1,1,1,1,0,0,0,1,1,1,967,261387,right,3,295,207_0,1,left
296,1,1,1,1,0,0,0,0,1,1,963,261323,right,3,296,207_0,1,left
297,1,1,1,1,0,0,1,0,1,1,971,196303,right,3,297,207_0,1,left
298,1,1,1,1,0,0,1,0,1,1,971,196303,right,3,298,207_0,1,left
299,1,1,1,1,0,0,1,0,1,1,971,196303,right,3,299,207_0,1,left
300,1,1,1,1,0,0,1,0,1,1,971,196295,right,3,300,207_0,1,left
301,0,1,1,1,0,0,1,0,1,1,459,179911,right,3,301,207_0,1,left
302,0,1,0,1,1,0,1,0,1,1,363,174695,right,3,302,207_0,1,left
303,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,303,207_0,1,left
304,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,304,207_0,1,left
305,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,305,207_0,1,left
306,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,306,207_0,1,left
307,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,307,207_0,1,left
308,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,308,207_0,1,left
309,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,309,207_0,1,left
310,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,310,207_0,1,left
311,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,311,207_0,1,left
312,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,312,207_0,1,left
313,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,313,207_0,1,left
314,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,314,207_0,1,left
315,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,315,207_0,1,left
316,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,316,207_0,1,left
317,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,317,207_0,1,left
318,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,318,207_0,1,left
319,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,319,207_0,1,left
320,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,320,207_0,1,left
321,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,321,207_0,1,left
322,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,322,207_0,1,left
323,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,323,207_0,1,left
324,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,324,207_0,2,left
325,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,325,207_0,2,left
326,0,1,0,1,1,1,1,0,0,1,377,10869,right,3,326,207_0,2,left
327,0,1,0,1,1,1,1,1,0,1,381,11125,right,3,327,207_0,2,left
328,0,0,0,1,1,1,1,1,0,1,125,2929,right,3,328,207_0,2,left
329,0,0,0,1,1,1,1,1,0,1,125,2929,right,3,329,207_0,2,left
330,0,0,0,0,1,1,1,1,0,0,60,880,right,3,330,207_0,2,left
331,0,0,0,0,1,1,1,1,0,0,60,816,right,3,331,207_0,2,left
332,0,0,0,0,1,0,1,1,0,1,45,801,right,3,332,207_0,2,left
333,0,1,0,0,1,0,1,1,0,1,301,8993,right,3,333,207_0,2,left
334,0,1,0,0,1,0,1,1,0,1,301,8993,right,3,334,207_0,2,left
335,0,1,0,0,1,0,1,1,0,1,301,8993,right,3,335,207_0,2,left
336,0,1,0,1,1,0,1,0,0,1,361,10789,right,3,336,207_0,2,left
337,0,1,0,0,1,0,1,1,0,0,300,8996,right,3,337,207_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,816,right,3,338,207_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,880,right,3,339,207_0,2,left
