,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
92,0,0,0,0,1,1,1,1,0,0,60,816,right,0,92,88_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,right,0,93,88_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,right,0,94,88_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,right,0,95,88_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,right,0,96,88_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,right,1,97,88_0,0,left
98,0,0,0,0,1,1,1,1,0,0,60,816,right,1,98,88_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,right,1,99,88_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,right,1,100,88_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,33584,right,1,101,88_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,100144,right,1,102,88_0,0,left
103,0,0,0,0,1,1,1,1,0,0,60,231216,right,1,103,88_0,0,left
104,0,0,0,0,1,1,1,1,0,1,61,231217,right,1,104,88_0,0,left
105,0,0,0,0,1,1,1,1,1,1,63,231283,right,1,105,88_0,0,left
106,0,0,0,0,1,1,1,0,1,1,59,231027,right,1,106,88_0,0,left
107,0,0,0,1,1,1,1,0,1,1,123,233079,right,1,107,88_0,0,left
108,0,0,0,1,1,1,0,1,1,1,119,232827,right,1,108,88_0,0,left
109,1,1,0,1,1,1,1,0,1,1,891,257659,right,1,109,88_0,1,left
110,1,1,1,1,1,1,1,0,1,1,1019,261759,right,1,110,88_0,1,left
111,1,1,1,1,1,1,1,0,1,1,1019,196215,right,1,111,88_0,1,left
112,1,1,1,1,0,1,1,0,1,1,987,196183,right,1,112,88_0,1,left
113,1,1,1,1,0,1,1,0,1,1,987,195159,right,1,113,88_0,1,left
114,1,1,0,1,0,1,1,0,1,1,859,191063,right,1,114,88_0,1,left
115,1,1,0,1,0,1,1,0,1,1,859,191063,right,1,115,88_0,1,left
116,1,1,0,1,1,1,1,0,1,1,891,191095,right,1,116,88_0,1,left
117,0,1,0,1,1,1,1,0,1,1,379,174711,right,1,117,88_0,1,left
118,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,118,88_0,1,left
119,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,119,88_0,1,left
120,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,120,88_0,1,left
121,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,121,88_0,1,left
122,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,122,88_0,1,left
123,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,123,88_0,1,left
124,0,0,0,1,1,1,1,1,0,1,125,166773,right,1,124,88_0,1,left
125,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,125,88_0,1,left
126,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,126,88_0,1,left
127,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,127,88_0,1,left
128,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,128,88_0,1,left
129,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,129,88_0,1,left
130,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,130,88_0,1,left
131,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,131,88_0,1,left
132,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,132,88_0,1,left
133,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,133,88_0,1,left
134,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,134,88_0,1,left
135,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,135,88_0,1,left
136,0,1,0,1,1,1,1,0,0,1,377,141941,right,1,136,88_0,1,left
137,0,1,0,1,1,1,1,1,0,1,381,142197,right,1,137,88_0,1,left
138,0,0,0,1,1,1,1,1,0,1,125,2929,right,1,138,88_0,1,left
139,0,0,0,1,1,1,1,1,0,1,125,2929,right,1,139,88_0,2,left
140,0,1,0,1,1,1,1,0,0,1,377,10865,right,1,140,88_0,2,left
141,0,1,0,1,1,1,1,0,0,0,376,10804,right,1,141,88_0,2,left
142,0,1,0,0,1,1,1,1,0,0,316,9008,right,1,142,88_0,2,left
143,0,0,0,0,1,1,1,1,0,0,60,816,right,1,143,88_0,2,left
144,0,0,0,0,1,1,1,1,0,0,60,816,right,1,144,88_0,2,left
145,0,0,0,0,1,1,1,1,0,0,60,816,right,1,145,88_0,2,left
146,0,0,0,0,1,1,1,1,0,0,60,816,right,1,146,88_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,816,right,1,147,88_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,816,right,1,148,88_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,right,1,149,88_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,right,1,150,88_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,right,1,151,88_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,right,1,152,88_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,right,1,153,88_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,right,1,154,88_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,right,1,155,88_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,right,1,156,88_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,right,1,157,88_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,right,1,158,88_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,right,1,159,88_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,right,1,160,88_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,right,1,161,88_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,right,1,162,88_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,right,1,163,88_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,right,1,164,88_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,right,1,165,88_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,right,1,166,88_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,right,1,167,88_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,right,1,168,88_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,right,1,169,88_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,right,1,170,88_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,right,1,171,88_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,right,1,172,88_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,right,1,173,88_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,right,1,174,88_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,right,1,175,88_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,right,1,176,88_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,right,1,177,88_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,right,1,178,88_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,right,1,179,88_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,right,1,180,88_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,right,1,181,88_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,right,1,182,88_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,right,1,183,88_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,880,right,1,184,88_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,880,right,1,185,88_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,880,right,1,186,88_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,right,1,187,88_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,right,1,188,88_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,right,1,189,88_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,right,1,190,88_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,right,1,191,88_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,right,1,192,88_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,right,1,193,88_0,2,left
194,0,0,0,0,1,1,1,1,0,0,60,816,right,2,194,88_0,0,left
195,0,0,0,0,1,1,1,1,0,0,60,816,right,2,195,88_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,816,right,2,196,88_0,0,left
197,0,0,0,0,1,1,1,1,0,0,60,816,right,2,197,88_0,0,left
198,0,0,0,0,1,1,1,1,0,0,60,99120,right,2,198,88_0,0,left
199,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,199,88_0,0,left
200,0,0,0,0,1,1,1,1,0,1,61,100145,right,2,200,88_0,0,left
201,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,201,88_0,0,left
202,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,202,88_0,0,left
203,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,203,88_0,0,left
204,1,1,0,0,1,1,1,1,1,1,831,255859,right,2,204,88_0,0,left
205,1,1,0,1,1,1,1,0,1,1,891,257651,right,2,205,88_0,1,left
206,1,1,0,1,1,0,1,0,1,1,875,257767,right,2,206,88_0,1,left
207,0,1,0,1,1,0,1,0,1,1,363,175847,right,2,207,88_0,1,left
208,0,1,1,1,1,0,1,0,1,1,491,179943,right,2,208,88_0,1,left
209,0,1,0,1,1,0,1,0,1,1,363,175847,right,2,209,88_0,1,left
210,0,1,0,1,1,0,1,0,1,1,363,174823,right,2,210,88_0,1,left
211,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,211,88_0,1,left
212,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,212,88_0,1,left
213,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,213,88_0,1,left
214,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,214,88_0,1,left
215,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,215,88_0,1,left
216,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,216,88_0,1,left
217,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,217,88_0,1,left
218,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,218,88_0,1,left
219,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,219,88_0,1,left
220,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,220,88_0,1,left
221,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,221,88_0,1,left
222,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,222,88_0,1,left
223,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,223,88_0,1,left
224,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,224,88_0,1,left
225,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,225,88_0,1,left
226,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,226,88_0,1,left
227,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,227,88_0,1,left
228,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,228,88_0,1,left
229,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,229,88_0,1,left
230,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,230,88_0,1,left
231,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,231,88_0,1,left
232,0,1,0,1,1,1,1,0,0,1,377,141941,right,2,232,88_0,1,left
233,0,1,0,1,1,1,1,0,0,1,377,141941,right,2,233,88_0,1,left
234,0,0,0,1,1,1,1,0,0,1,121,2677,right,2,234,88_0,1,left
235,0,0,0,1,1,1,1,1,0,1,125,2933,right,2,235,88_0,2,left
236,0,0,0,0,1,1,1,1,0,0,60,880,right,2,236,88_0,2,left
237,0,0,0,0,1,1,1,1,0,0,60,880,right,2,237,88_0,2,left
238,0,0,0,0,1,1,1,1,0,0,60,816,right,2,238,88_0,2,left
239,0,0,0,0,1,1,1,1,0,0,60,816,right,2,239,88_0,2,left
240,0,0,0,0,1,1,1,1,0,0,60,816,right,2,240,88_0,2,left
241,0,0,0,0,1,1,1,1,0,0,60,816,right,2,241,88_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,816,right,2,242,88_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,816,right,2,243,88_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,right,2,244,88_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,right,2,245,88_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,right,2,246,88_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,right,2,247,88_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,right,2,248,88_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,right,2,249,88_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,right,2,250,88_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,right,2,251,88_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,right,2,252,88_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,right,2,253,88_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,right,2,254,88_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,right,2,255,88_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,right,2,256,88_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,right,2,257,88_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,right,2,258,88_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,right,2,259,88_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,944,right,2,260,88_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,944,right,2,261,88_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,944,right,2,262,88_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,right,2,263,88_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,right,2,264,88_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,right,2,265,88_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,right,2,266,88_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,right,2,267,88_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,right,2,268,88_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,right,2,269,88_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,right,2,270,88_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,right,2,271,88_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,right,2,272,88_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,right,2,273,88_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,right,2,274,88_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,right,2,275,88_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,right,2,276,88_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,right,2,277,88_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,right,2,278,88_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,right,2,279,88_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,88_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,88_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,right,2,282,88_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,right,2,283,88_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,right,2,284,88_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,right,2,285,88_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,2,286,88_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,right,2,287,88_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,right,2,288,88_0,2,left
289,0,0,0,0,1,1,1,1,0,0,60,816,right,2,289,88_0,2,left
290,0,0,0,0,1,1,1,1,0,0,60,816,right,3,290,88_0,0,left
291,0,0,0,0,1,1,1,1,0,0,60,816,right,3,291,88_0,0,left
292,0,0,0,0,1,1,1,1,0,0,60,816,right,3,292,88_0,0,left
293,0,0,0,0,1,1,1,1,0,0,60,816,right,3,293,88_0,0,left
294,0,0,0,0,1,1,1,1,0,0,60,33584,right,3,294,88_0,0,left
295,0,0,0,0,1,1,1,1,0,0,60,100144,right,3,295,88_0,0,left
296,0,0,0,0,1,1,1,1,0,0,60,231216,right,3,296,88_0,0,left
297,0,0,0,0,1,1,1,1,0,1,61,231217,right,3,297,88_0,0,left
298,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,298,88_0,0,left
299,0,0,0,0,1,1,1,1,1,1,63,231283,right,3,299,88_0,0,left
300,1,0,0,0,1,1,1,1,1,1,575,247795,right,3,300,88_0,0,left
301,1,0,0,0,1,1,1,1,1,1,575,247795,right,3,301,88_0,0,left
302,1,1,1,1,1,0,0,1,1,1,999,261483,right,3,302,88_0,0,left
303,1,1,1,1,1,0,0,0,1,1,995,261359,right,3,303,88_0,1,left
304,1,1,1,1,0,0,1,0,1,1,971,261703,right,3,304,88_0,1,left
305,1,1,1,1,0,0,1,0,1,1,971,196167,right,3,305,88_0,1,left
306,1,1,1,1,1,0,1,0,1,1,1003,196199,right,3,306,88_0,1,left
307,0,1,1,1,1,0,1,0,1,1,491,178791,right,3,307,88_0,1,left
308,0,1,0,1,1,0,1,0,1,1,363,174695,right,3,308,88_0,1,left
309,0,1,0,1,1,0,1,0,1,1,363,174695,right,3,309,88_0,1,left
310,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,310,88_0,1,left
311,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,311,88_0,1,left
312,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,312,88_0,1,left
313,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,313,88_0,1,left
314,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,314,88_0,1,left
315,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,315,88_0,1,left
316,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,316,88_0,1,left
317,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,317,88_0,1,left
318,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,318,88_0,1,left
319,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,319,88_0,1,left
320,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,320,88_0,1,left
321,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,321,88_0,1,left
322,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,322,88_0,1,left
323,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,323,88_0,1,left
324,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,324,88_0,1,left
325,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,325,88_0,1,left
326,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,326,88_0,1,left
327,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,327,88_0,1,left
328,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,328,88_0,1,left
329,0,1,0,1,1,1,1,0,0,1,377,141941,right,3,329,88_0,1,left
330,0,1,0,1,1,1,1,0,0,1,377,141941,right,3,330,88_0,1,left
331,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,331,88_0,1,left
332,0,1,0,1,1,0,1,1,0,1,365,11109,right,3,332,88_0,1,left
333,0,1,0,1,1,0,1,1,0,1,365,11105,right,3,333,88_0,2,left
334,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,334,88_0,2,left
335,0,1,0,1,1,0,1,0,0,1,361,10789,right,3,335,88_0,2,left
336,0,1,0,1,1,1,1,0,0,1,377,10869,right,3,336,88_0,2,left
337,0,1,0,1,1,1,1,1,0,1,381,11125,right,3,337,88_0,2,left
338,0,1,0,0,1,1,1,1,0,1,317,9009,right,3,338,88_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,816,right,3,339,88_0,2,left
