,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
23,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,23,262_0,1,left
24,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,24,262_0,1,left
25,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,25,262_0,1,left
26,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,26,262_0,1,left
27,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,27,262_0,1,left
28,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,28,262_0,1,left
29,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,29,262_0,1,left
30,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,30,262_0,1,left
31,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,31,262_0,1,left
32,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,32,262_0,1,left
33,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,33,262_0,1,left
34,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,34,262_0,1,left
35,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,35,262_0,1,left
36,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,36,262_0,1,left
37,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,37,262_0,1,left
38,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,38,262_0,1,left
39,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,39,262_0,1,left
40,0,1,0,1,1,0,1,0,0,1,361,141925,right,0,40,262_0,1,left
41,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,41,262_0,1,left
42,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,42,262_0,2,left
43,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,43,262_0,2,left
44,0,1,0,1,1,1,1,1,0,1,381,11125,right,0,44,262_0,2,left
45,0,1,0,1,1,1,1,1,0,1,381,11057,right,0,45,262_0,2,left
46,0,1,0,1,1,0,1,1,0,1,365,11041,right,0,46,262_0,2,left
47,0,1,0,0,1,0,1,1,0,1,301,8993,right,0,47,262_0,2,left
48,0,1,0,0,1,0,1,1,0,1,301,8993,right,0,48,262_0,2,left
49,0,1,0,0,1,0,1,1,0,1,301,8993,right,0,49,262_0,2,left
50,0,1,0,0,1,0,1,1,0,1,301,9057,right,0,50,262_0,2,left
51,0,1,0,0,1,0,1,1,0,0,300,9056,right,0,51,262_0,2,left
52,0,0,0,0,1,0,1,1,0,0,44,864,right,0,52,262_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,816,right,0,53,262_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,right,0,54,262_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,right,0,55,262_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,right,0,56,262_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,right,0,57,262_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,right,0,58,262_0,2,left
59,0,0,0,0,0,1,1,1,0,0,28,784,right,0,59,262_0,2,left
60,1,0,0,0,0,1,1,1,0,0,540,17168,right,0,60,262_0,2,left
61,0,0,0,0,0,1,1,1,0,0,28,784,right,0,61,262_0,2,left
62,1,0,0,0,0,1,1,1,0,0,540,17168,right,0,62,262_0,2,left
63,0,0,0,0,0,1,1,1,0,0,28,784,right,0,63,262_0,2,left
64,0,0,0,0,0,1,1,1,0,0,28,784,right,0,64,262_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,right,0,65,262_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,right,0,66,262_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,right,0,67,262_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,right,0,68,262_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,right,0,69,262_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,right,0,70,262_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,right,0,71,262_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,right,0,72,262_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,right,0,73,262_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,right,0,74,262_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,right,0,75,262_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,right,0,76,262_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,right,0,77,262_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,right,0,78,262_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,right,0,79,262_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,right,0,80,262_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,right,0,81,262_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,right,0,82,262_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,right,0,83,262_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,880,right,0,84,262_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,880,right,0,85,262_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,880,right,0,86,262_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,right,0,87,262_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,right,0,88,262_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,right,0,89,262_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,right,0,90,262_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,right,0,91,262_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,right,0,92,262_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,right,0,93,262_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,right,0,94,262_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,right,0,95,262_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,right,0,96,262_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,left,1,97,262_0,0,left
98,0,0,0,0,1,1,1,1,0,0,60,816,left,1,98,262_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,left,1,99,262_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,left,1,100,262_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,99120,left,1,101,262_0,0,left
102,0,0,0,0,1,1,1,1,1,0,62,100146,left,1,102,262_0,0,left
103,0,0,0,0,1,1,1,1,1,0,62,231218,left,1,103,262_0,0,left
104,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,104,262_0,0,left
105,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,105,262_0,0,left
106,1,0,0,0,0,1,1,1,1,1,543,247699,left,1,106,262_0,1,left
107,1,1,1,0,0,0,0,1,1,1,903,259467,left,1,107,262_0,1,left
108,1,1,1,1,0,0,0,1,1,1,967,261579,left,1,108,262_0,1,left
109,1,1,1,1,0,0,0,1,1,1,967,228811,left,1,109,262_0,1,left
110,1,1,1,1,0,0,0,1,1,1,967,228747,left,1,110,262_0,1,left
111,1,1,1,1,0,0,0,1,1,1,967,228747,left,1,111,262_0,1,left
112,1,1,1,0,0,0,0,1,1,1,903,225675,left,1,112,262_0,1,left
113,1,1,1,0,1,0,0,1,1,1,935,225707,left,1,113,262_0,1,left
114,0,1,1,0,1,0,0,1,1,1,423,209323,left,1,114,262_0,1,left
115,0,1,1,0,1,0,0,1,1,1,423,209323,left,1,115,262_0,1,left
116,1,1,1,0,1,0,0,1,1,1,935,225707,left,1,116,262_0,1,left
117,1,0,1,0,1,0,0,1,1,1,679,217515,left,1,117,262_0,1,left
118,1,0,1,0,1,0,0,1,1,1,679,217515,left,1,118,262_0,1,left
119,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,119,262_0,1,left
120,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,120,262_0,1,left
121,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,121,262_0,1,left
122,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,122,262_0,1,left
123,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,123,262_0,1,left
124,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,124,262_0,1,left
125,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,125,262_0,1,left
126,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,126,262_0,1,left
127,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,127,262_0,1,left
128,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,128,262_0,1,left
129,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,129,262_0,1,left
130,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,130,262_0,1,left
131,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,131,262_0,1,left
132,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,132,262_0,1,left
133,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,133,262_0,1,left
134,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,134,262_0,1,left
135,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,135,262_0,1,left
136,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,136,262_0,2,left
137,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,137,262_0,2,left
138,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,138,262_0,2,left
139,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,139,262_0,2,left
140,1,0,1,0,0,1,1,1,1,0,670,21402,left,1,140,262_0,2,left
141,1,0,1,0,0,1,1,1,1,0,670,21394,left,1,141,262_0,2,left
142,1,0,1,0,0,1,1,1,1,0,670,21394,left,1,142,262_0,2,left
143,1,0,1,0,0,1,1,1,1,0,670,21266,left,1,143,262_0,2,left
144,1,0,0,0,0,1,1,1,1,0,542,17170,left,1,144,262_0,2,left
145,1,0,0,0,0,1,1,1,1,0,542,17170,left,1,145,262_0,2,left
146,1,0,0,0,0,1,1,1,1,0,542,17298,left,1,146,262_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,944,left,1,147,262_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,944,left,1,148,262_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,left,1,149,262_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,left,1,150,262_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,left,1,151,262_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,left,1,152,262_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,left,1,153,262_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,left,1,154,262_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,left,1,155,262_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,left,1,156,262_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,left,1,157,262_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,left,1,158,262_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,left,1,159,262_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,left,1,160,262_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,left,1,161,262_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,left,1,162,262_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,left,1,163,262_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,left,1,164,262_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,left,1,165,262_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,left,1,166,262_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,left,1,167,262_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,left,1,168,262_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,left,1,169,262_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,left,1,170,262_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,left,1,171,262_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,left,1,172,262_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,left,1,173,262_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,880,left,1,174,262_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,880,left,1,175,262_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,880,left,1,176,262_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,880,left,1,177,262_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,880,left,1,178,262_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,262_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,262_0,2,left
181,0,0,0,0,1,1,0,1,0,0,52,304,left,1,181,262_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,262_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,262_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,262_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,262_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,262_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,262_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,1,188,262_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,left,1,189,262_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,left,1,190,262_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,left,2,191,262_0,0,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,2,192,262_0,0,left
193,0,0,0,0,1,1,1,1,0,0,60,816,left,2,193,262_0,0,left
194,0,0,0,0,1,1,1,1,0,0,60,816,left,2,194,262_0,0,left
195,0,0,0,0,1,1,1,1,0,0,60,66352,left,2,195,262_0,0,left
196,0,0,0,0,1,1,1,1,1,0,62,100146,left,2,196,262_0,0,left
197,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,197,262_0,0,left
198,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,198,262_0,0,left
199,1,0,0,0,1,1,1,1,1,1,575,247603,left,2,199,262_0,0,left
200,1,0,1,0,0,1,0,1,1,1,663,251163,left,2,200,262_0,1,left
201,1,0,1,0,0,1,0,1,1,1,663,251163,left,2,201,262_0,1,left
202,1,0,1,0,0,1,0,1,1,1,663,251291,left,2,202,262_0,1,left
203,1,0,1,1,0,1,0,1,1,1,727,220571,left,2,203,262_0,1,left
204,1,1,1,1,0,1,0,1,1,1,983,228763,left,2,204,262_0,1,left
205,1,1,1,0,0,1,0,1,1,1,919,226715,left,2,205,262_0,1,left
206,1,0,1,0,0,1,0,1,1,1,663,218523,left,2,206,262_0,1,left
207,1,0,1,0,1,1,0,1,1,1,695,217531,left,2,207,262_0,1,left
208,1,0,1,0,1,1,1,1,1,0,702,218034,left,2,208,262_0,1,left
209,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,209,262_0,1,left
210,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,210,262_0,1,left
211,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,211,262_0,1,left
212,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,212,262_0,1,left
213,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,213,262_0,1,left
214,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,214,262_0,1,left
215,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,215,262_0,1,left
216,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,216,262_0,1,left
217,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,217,262_0,1,left
218,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,218,262_0,1,left
219,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,219,262_0,1,left
220,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,220,262_0,1,left
221,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,221,262_0,1,left
222,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,222,262_0,1,left
223,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,223,262_0,1,left
224,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,224,262_0,1,left
225,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,225,262_0,1,left
226,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,226,262_0,1,left
227,1,0,1,0,0,1,0,1,1,0,662,86426,left,2,227,262_0,1,left
228,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,228,262_0,1,left
229,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,229,262_0,1,left
230,0,0,1,0,1,1,0,1,1,0,182,4538,left,2,230,262_0,2,left
231,0,0,1,0,1,1,1,1,1,0,190,5042,left,2,231,262_0,2,left
232,0,0,1,0,1,1,1,1,1,0,190,5042,left,2,232,262_0,2,left
233,1,0,1,0,1,1,0,1,1,0,694,20922,left,2,233,262_0,2,left
234,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,234,262_0,2,left
235,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,235,262_0,2,left
236,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,236,262_0,2,left
237,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,237,262_0,2,left
238,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,238,262_0,2,left
239,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,239,262_0,2,left
240,0,0,1,0,0,1,1,1,1,0,158,5018,left,2,240,262_0,2,left
241,0,0,0,0,1,1,1,1,1,0,62,946,left,2,241,262_0,2,left
242,0,0,0,0,1,1,1,1,1,0,62,946,left,2,242,262_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,944,left,2,243,262_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,944,left,2,244,262_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,left,2,245,262_0,2,left
246,0,0,0,0,0,1,1,1,0,0,28,784,left,2,246,262_0,2,left
247,0,0,0,0,0,1,1,1,0,0,28,784,left,2,247,262_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,left,2,248,262_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,left,2,249,262_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,left,2,250,262_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,left,2,251,262_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,left,2,252,262_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,left,2,253,262_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,left,2,254,262_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,left,2,255,262_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,944,left,2,256,262_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,944,left,2,257,262_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,944,left,2,258,262_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,left,2,259,262_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,left,2,260,262_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,left,2,261,262_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,left,2,262,262_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,left,2,263,262_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,left,2,264,262_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,left,2,265,262_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,left,2,266,262_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,left,2,267,262_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,left,2,268,262_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,left,2,269,262_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,left,2,270,262_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,left,2,271,262_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,left,2,272,262_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,left,2,273,262_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,left,2,274,262_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,left,2,275,262_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,left,2,276,262_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,left,2,277,262_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,left,2,278,262_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,left,2,279,262_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,left,2,280,262_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,left,2,281,262_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,left,2,282,262_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,left,2,283,262_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,left,2,284,262_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,right,3,285,262_0,0,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,3,286,262_0,0,left
287,0,0,0,0,1,1,1,1,0,0,60,816,right,3,287,262_0,0,left
288,0,0,0,0,1,1,1,1,0,0,60,816,right,3,288,262_0,0,left
289,0,0,0,0,1,1,1,1,0,0,60,66352,right,3,289,262_0,0,left
290,0,0,0,0,1,1,1,1,0,0,60,100144,right,3,290,262_0,0,left
291,0,0,0,0,1,1,1,1,1,1,63,231283,right,3,291,262_0,0,left
292,0,0,0,0,1,1,1,1,1,1,63,231283,right,3,292,262_0,0,left
293,0,0,0,0,1,1,1,1,1,1,63,231283,right,3,293,262_0,0,left
294,0,0,0,0,1,0,1,1,1,1,47,231275,right,3,294,262_0,0,left
295,0,1,0,1,1,0,1,0,1,1,363,241387,right,3,295,262_0,1,left
296,1,1,1,1,0,0,1,0,1,1,971,261831,right,3,296,262_0,1,left
297,1,1,1,1,0,0,1,0,1,1,971,196167,right,3,297,262_0,1,left
298,1,1,1,1,0,0,1,0,1,1,971,196167,right,3,298,262_0,1,left
299,1,1,1,1,0,0,1,0,1,1,971,196167,right,3,299,262_0,1,left
300,1,1,1,1,0,0,1,0,1,1,971,195143,right,3,300,262_0,1,left
301,1,1,1,1,0,0,1,0,1,1,971,196167,right,3,301,262_0,1,left
302,1,1,1,1,0,1,1,0,1,1,987,196183,right,3,302,262_0,1,left
303,1,1,0,1,0,1,1,0,1,1,859,192087,right,3,303,262_0,1,left
304,0,1,0,1,1,1,1,0,1,1,379,174711,right,3,304,262_0,1,left
305,0,1,0,1,1,1,1,0,1,1,379,174711,right,3,305,262_0,1,left
306,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,306,262_0,1,left
307,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,307,262_0,1,left
308,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,308,262_0,1,left
309,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,309,262_0,1,left
310,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,310,262_0,1,left
311,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,311,262_0,1,left
312,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,312,262_0,1,left
313,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,313,262_0,1,left
314,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,314,262_0,1,left
315,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,315,262_0,1,left
316,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,316,262_0,1,left
317,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,317,262_0,1,left
318,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,318,262_0,1,left
319,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,319,262_0,1,left
320,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,320,262_0,1,left
321,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,321,262_0,1,left
322,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,322,262_0,1,left
323,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,323,262_0,1,left
324,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,324,262_0,1,left
325,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,325,262_0,2,left
326,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,326,262_0,2,left
327,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,327,262_0,2,left
328,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,328,262_0,2,left
329,0,1,0,1,1,0,1,1,0,1,365,11109,right,3,329,262_0,2,left
330,0,0,0,0,1,0,1,1,0,1,45,865,right,3,330,262_0,2,left
331,0,0,0,0,1,1,1,1,0,1,61,881,right,3,331,262_0,2,left
332,0,0,0,0,1,1,1,1,0,0,60,880,right,3,332,262_0,2,left
333,0,0,0,0,1,1,1,0,0,0,56,560,right,3,333,262_0,2,left
334,0,0,0,0,1,1,1,1,0,0,60,816,right,3,334,262_0,2,left
335,0,0,0,0,1,1,1,1,0,0,60,816,right,3,335,262_0,2,left
336,0,0,0,0,1,1,1,1,0,0,60,816,right,3,336,262_0,2,left
337,0,0,0,0,1,1,1,1,0,0,60,816,right,3,337,262_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,816,right,3,338,262_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,816,right,3,339,262_0,2,left
