,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
101,0,0,0,0,1,1,1,1,0,0,60,880,right,1,101,234_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,67440,right,1,102,234_0,0,left
103,0,0,0,0,1,1,1,1,0,0,60,100144,right,1,103,234_0,0,left
104,0,0,0,0,1,1,1,1,1,0,62,231218,right,1,104,234_0,0,left
105,0,0,0,0,1,1,1,1,1,1,63,231219,right,1,105,234_0,0,left
106,0,0,0,0,1,1,1,1,1,1,63,231219,right,1,106,234_0,0,left
107,0,1,0,0,1,0,1,1,1,1,303,239403,right,1,107,234_0,0,left
108,0,1,0,0,1,0,1,1,1,1,303,239523,right,1,108,234_0,1,left
109,0,1,0,1,1,0,1,0,1,1,363,241319,right,1,109,234_0,1,left
110,0,1,0,1,1,0,1,0,1,1,363,241383,right,1,110,234_0,1,left
111,0,1,0,1,1,0,1,0,1,1,363,175719,right,1,111,234_0,1,left
112,0,1,0,1,1,0,1,0,1,1,363,175719,right,1,112,234_0,1,left
113,0,1,0,1,1,0,1,0,1,1,363,175719,right,1,113,234_0,1,left
114,0,1,0,1,1,0,1,0,1,1,363,175719,right,1,114,234_0,1,left
115,0,1,0,1,1,1,1,0,1,1,379,175735,right,1,115,234_0,1,left
116,0,1,0,1,1,1,1,1,1,1,383,175991,right,1,116,234_0,1,left
117,0,1,0,1,1,1,1,0,1,1,379,175735,right,1,117,234_0,1,left
118,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,118,234_0,1,left
119,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,119,234_0,1,left
120,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,120,234_0,1,left
121,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,121,234_0,1,left
122,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,122,234_0,1,left
123,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,123,234_0,1,left
124,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,124,234_0,1,left
125,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,125,234_0,1,left
126,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,126,234_0,1,left
127,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,127,234_0,1,left
128,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,128,234_0,1,left
129,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,129,234_0,1,left
130,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,130,234_0,1,left
131,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,131,234_0,1,left
132,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,132,234_0,1,left
133,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,133,234_0,1,left
134,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,134,234_0,1,left
135,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,135,234_0,1,left
136,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,136,234_0,1,left
137,0,0,0,1,1,0,1,0,0,1,105,133733,right,1,137,234_0,1,left
138,0,1,0,1,1,1,1,1,0,1,381,142193,right,1,138,234_0,2,left
139,0,1,0,1,1,0,1,1,0,1,365,11105,right,1,139,234_0,2,left
140,0,1,0,1,1,0,1,0,0,1,361,10789,right,1,140,234_0,2,left
141,0,1,0,1,1,0,1,0,0,1,361,10789,right,1,141,234_0,2,left
142,0,1,0,1,1,0,1,0,0,1,361,10789,right,1,142,234_0,2,left
143,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,143,234_0,2,left
144,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,144,234_0,2,left
145,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,145,234_0,2,left
146,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,146,234_0,2,left
147,0,0,0,1,1,0,1,1,0,1,109,2913,right,1,147,234_0,2,left
148,0,0,0,0,1,1,1,1,0,1,61,881,right,1,148,234_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,right,1,149,234_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,right,1,150,234_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,right,1,151,234_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,right,1,152,234_0,2,left
153,0,0,0,0,1,0,1,1,0,0,44,800,right,1,153,234_0,2,left
154,0,0,0,0,1,0,1,1,0,0,44,800,right,1,154,234_0,2,left
155,0,0,0,0,1,0,1,1,0,0,44,800,right,1,155,234_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,right,1,156,234_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,right,1,157,234_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,right,1,158,234_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,right,1,159,234_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,right,1,160,234_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,right,1,161,234_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,right,1,162,234_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,right,1,163,234_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,right,1,164,234_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,right,1,165,234_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,right,1,166,234_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,right,1,167,234_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,right,1,168,234_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,944,right,1,169,234_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,944,right,1,170,234_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,944,right,1,171,234_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,944,right,1,172,234_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,944,right,1,173,234_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,right,1,174,234_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,right,1,175,234_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,880,right,1,176,234_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,880,right,1,177,234_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,880,right,1,178,234_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,880,right,1,179,234_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,right,1,180,234_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,right,1,181,234_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,right,1,182,234_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,right,1,183,234_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,right,1,184,234_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,right,1,185,234_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,right,1,186,234_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,right,1,187,234_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,right,1,188,234_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,944,right,1,189,234_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,944,right,1,190,234_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,944,right,1,191,234_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,944,right,1,192,234_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,right,1,193,234_0,2,left
194,0,0,0,0,1,1,1,1,0,0,60,816,left,2,194,234_0,0,left
195,0,0,0,0,1,1,1,1,0,0,60,816,left,2,195,234_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,816,left,2,196,234_0,0,left
197,0,0,0,0,1,1,1,1,0,0,60,816,left,2,197,234_0,0,left
198,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,198,234_0,0,left
199,0,0,0,0,1,1,1,1,0,0,60,231216,left,2,199,234_0,0,left
200,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,200,234_0,0,left
201,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,201,234_0,0,left
202,0,0,0,0,1,0,1,1,1,1,47,231203,left,2,202,234_0,0,left
203,1,1,0,0,0,0,1,1,1,1,783,255747,left,2,203,234_0,1,left
204,1,1,1,1,0,0,0,0,1,1,963,261135,left,2,204,234_0,1,left
205,1,1,1,1,0,0,0,0,1,1,963,261199,left,2,205,234_0,1,left
206,1,1,1,1,0,0,0,0,1,1,963,228559,left,2,206,234_0,1,left
207,1,1,1,1,0,0,0,0,1,1,963,228559,left,2,207,234_0,1,left
208,1,1,1,1,0,0,0,0,1,1,963,228559,left,2,208,234_0,1,left
209,1,1,1,1,0,0,0,1,1,1,967,228815,left,2,209,234_0,1,left
210,1,0,1,1,0,1,0,1,1,1,727,220635,left,2,210,234_0,1,left
211,1,0,1,0,0,1,0,1,1,1,663,218587,left,2,211,234_0,1,left
212,1,0,1,0,0,1,0,1,1,1,663,218523,left,2,212,234_0,1,left
213,1,0,1,0,1,1,0,1,1,1,695,218555,left,2,213,234_0,1,left
214,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,214,234_0,1,left
215,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,215,234_0,1,left
216,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,216,234_0,1,left
217,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,217,234_0,1,left
218,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,218,234_0,1,left
219,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,219,234_0,1,left
220,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,220,234_0,1,left
221,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,221,234_0,1,left
222,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,222,234_0,1,left
223,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,223,234_0,1,left
224,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,224,234_0,1,left
225,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,225,234_0,1,left
226,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,226,234_0,1,left
227,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,227,234_0,1,left
228,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,228,234_0,1,left
229,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,229,234_0,1,left
230,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,230,234_0,1,left
231,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,231,234_0,1,left
232,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,232,234_0,1,left
233,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,233,234_0,2,left
234,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,234,234_0,2,left
235,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,235,234_0,2,left
236,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,236,234_0,2,left
237,1,0,1,0,0,1,1,1,1,0,670,21394,left,2,237,234_0,2,left
238,1,0,1,0,0,1,1,1,1,0,670,21266,left,2,238,234_0,2,left
239,1,0,1,0,0,1,0,1,1,0,662,20762,left,2,239,234_0,2,left
240,1,0,1,0,1,1,0,1,1,0,694,20794,left,2,240,234_0,2,left
241,1,0,0,0,1,1,1,1,1,0,574,17330,left,2,241,234_0,2,left
242,1,0,0,0,0,1,1,1,1,0,542,17298,left,2,242,234_0,2,left
243,0,0,0,0,1,1,1,1,1,0,62,946,left,2,243,234_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,944,left,2,244,234_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,944,left,2,245,234_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,left,2,246,234_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,left,2,247,234_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,880,left,2,248,234_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,880,left,2,249,234_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,880,left,2,250,234_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,880,left,2,251,234_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,left,2,252,234_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,left,2,253,234_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,left,2,254,234_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,left,2,255,234_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,left,2,256,234_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,left,2,257,234_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,left,2,258,234_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,left,2,259,234_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,left,2,260,234_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,left,2,261,234_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,left,2,262,234_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,left,2,263,234_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,left,2,264,234_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,left,2,265,234_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,left,2,266,234_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,left,2,267,234_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,left,2,268,234_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,left,2,269,234_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,left,2,270,234_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,left,2,271,234_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,left,2,272,234_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,left,2,273,234_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,left,2,274,234_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,left,2,275,234_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,left,2,276,234_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,left,2,277,234_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,left,2,278,234_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,left,2,279,234_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,left,2,280,234_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,left,2,281,234_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,left,2,282,234_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,left,2,283,234_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,left,2,284,234_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,left,2,285,234_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,left,2,286,234_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,left,2,287,234_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,left,2,288,234_0,2,left
289,0,0,0,0,1,1,1,1,0,0,60,816,right,3,289,234_0,0,left
290,0,0,0,0,1,1,1,1,0,0,60,816,right,3,290,234_0,0,left
291,0,0,0,0,1,1,1,1,0,0,60,816,right,3,291,234_0,0,left
292,0,0,0,0,1,1,1,1,0,0,60,1840,right,3,292,234_0,0,left
293,0,0,0,0,1,1,1,1,0,0,60,100144,right,3,293,234_0,0,left
294,0,0,0,0,1,1,1,1,0,1,61,231217,right,3,294,234_0,0,left
295,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,295,234_0,0,left
296,0,0,0,0,1,1,1,0,1,1,59,230967,right,3,296,234_0,0,left
297,0,0,0,0,1,1,1,0,1,1,59,230967,right,3,297,234_0,0,left
298,0,1,0,1,1,0,1,1,1,1,367,241511,right,3,298,234_0,1,left
299,0,1,0,1,1,0,0,1,1,1,359,240995,right,3,299,234_0,1,left
300,0,1,0,1,1,0,0,0,1,1,355,240743,right,3,300,234_0,1,left
301,0,1,1,1,1,0,1,0,1,1,491,179943,right,3,301,234_0,1,left
302,0,1,1,1,1,0,1,0,1,1,491,179943,right,3,302,234_0,1,left
303,0,1,0,1,1,0,1,0,1,1,363,175847,right,3,303,234_0,1,left
304,0,1,0,1,1,0,1,0,1,1,363,175847,right,3,304,234_0,1,left
305,0,1,0,1,1,1,1,0,0,1,377,175733,right,3,305,234_0,1,left
306,0,1,0,1,1,1,1,0,0,1,377,175733,right,3,306,234_0,1,left
307,0,1,0,1,1,1,1,0,0,1,377,175733,right,3,307,234_0,1,left
308,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,308,234_0,1,left
309,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,309,234_0,1,left
310,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,310,234_0,1,left
311,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,311,234_0,1,left
312,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,312,234_0,1,left
313,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,313,234_0,1,left
314,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,314,234_0,1,left
315,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,315,234_0,1,left
316,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,316,234_0,1,left
317,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,317,234_0,1,left
318,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,318,234_0,1,left
319,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,319,234_0,1,left
320,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,320,234_0,1,left
321,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,321,234_0,1,left
322,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,322,234_0,1,left
323,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,323,234_0,1,left
324,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,324,234_0,1,left
325,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,325,234_0,1,left
326,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,326,234_0,1,left
327,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,327,234_0,1,left
328,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,328,234_0,2,left
329,0,1,0,1,1,0,1,1,0,1,365,11109,right,3,329,234_0,2,left
330,0,1,0,1,1,1,1,1,0,1,381,11121,right,3,330,234_0,2,left
331,0,1,0,1,1,0,1,1,0,1,365,11105,right,3,331,234_0,2,left
332,0,1,0,1,1,0,1,0,0,1,361,10789,right,3,332,234_0,2,left
333,0,1,0,1,1,1,1,1,0,1,381,11061,right,3,333,234_0,2,left
334,0,1,0,1,1,0,1,1,0,1,365,11045,right,3,334,234_0,2,left
335,0,1,0,1,1,0,1,1,0,1,365,11045,right,3,335,234_0,2,left
336,0,1,0,1,1,1,1,1,0,1,381,11061,right,3,336,234_0,2,left
337,0,0,0,0,1,1,1,1,0,0,60,820,right,3,337,234_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,816,right,3,338,234_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,816,right,3,339,234_0,2,left
