,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
29,1,1,1,1,1,1,1,0,1,1,1019,195199,right,0,29,107_0,1,left
30,1,1,1,1,1,1,0,0,1,1,1011,194687,right,0,30,107_0,1,left
31,1,1,1,1,1,1,1,0,1,1,1019,195191,right,0,31,107_0,1,left
32,0,0,1,1,1,1,1,0,0,1,249,170613,right,0,32,107_0,1,left
33,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,33,107_0,1,left
34,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,34,107_0,1,left
35,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,35,107_0,1,left
36,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,36,107_0,1,left
37,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,37,107_0,1,left
38,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,38,107_0,1,left
39,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,39,107_0,1,left
40,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,40,107_0,1,left
41,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,41,107_0,1,left
42,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,42,107_0,1,left
43,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,43,107_0,1,left
44,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,44,107_0,1,left
45,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,45,107_0,1,left
46,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,46,107_0,1,left
47,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,47,107_0,1,left
48,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,48,107_0,1,left
49,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,49,107_0,1,left
50,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,50,107_0,1,left
51,0,1,0,1,1,0,1,0,0,1,361,141925,right,0,51,107_0,1,left
52,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,52,107_0,1,left
53,0,1,0,1,1,0,1,0,0,1,361,141925,right,0,53,107_0,1,left
54,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,54,107_0,2,left
55,0,1,0,1,1,1,1,0,0,1,377,10869,right,0,55,107_0,2,left
56,0,0,0,1,1,1,1,1,0,1,125,2933,right,0,56,107_0,2,left
57,0,0,0,1,1,1,1,1,0,0,124,2928,right,0,57,107_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,880,right,0,58,107_0,2,left
59,0,1,0,0,1,0,1,1,0,0,300,8992,right,0,59,107_0,2,left
60,0,1,0,0,1,0,1,1,0,0,300,8992,right,0,60,107_0,2,left
61,0,1,0,0,1,0,1,1,0,1,301,8993,right,0,61,107_0,2,left
62,0,1,0,0,1,0,1,0,0,1,297,8737,right,0,62,107_0,2,left
63,0,1,0,0,1,0,1,1,0,1,301,8993,right,0,63,107_0,2,left
64,0,1,0,0,1,0,1,1,0,1,301,8993,right,0,64,107_0,2,left
65,0,1,0,0,1,0,1,0,0,1,297,8737,right,0,65,107_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,right,0,66,107_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,right,0,67,107_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,right,0,68,107_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,right,0,69,107_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,right,0,70,107_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,right,0,71,107_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,right,0,72,107_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,right,0,73,107_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,right,0,74,107_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,right,0,75,107_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,right,0,76,107_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,880,right,0,77,107_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,1008,right,0,78,107_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,944,right,0,79,107_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,944,right,0,80,107_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,944,right,0,81,107_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,right,0,82,107_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,right,0,83,107_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,right,0,84,107_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,right,0,85,107_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,right,0,86,107_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,right,0,87,107_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,right,0,88,107_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,right,0,89,107_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,right,0,90,107_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,right,0,91,107_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,right,0,92,107_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,right,0,93,107_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,right,0,94,107_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,right,0,95,107_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,944,right,0,96,107_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,944,right,0,97,107_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,944,right,0,98,107_0,2,left
99,0,0,0,0,1,1,1,1,0,0,60,816,right,0,99,107_0,2,left
100,0,0,0,0,1,1,1,1,0,0,60,816,right,0,100,107_0,2,left
101,0,0,0,0,1,1,1,1,0,0,60,816,right,0,101,107_0,2,left
102,0,0,0,0,1,1,1,1,0,0,60,816,right,0,102,107_0,2,left
103,0,0,0,0,1,1,1,1,0,0,60,816,right,0,103,107_0,2,left
104,0,0,0,0,1,1,1,1,0,0,60,816,right,0,104,107_0,2,left
105,0,0,0,0,1,1,1,1,0,0,60,816,right,0,105,107_0,2,left
106,0,0,0,0,1,1,1,1,0,0,60,816,right,0,106,107_0,2,left
107,0,0,0,0,1,1,1,1,0,0,60,880,right,0,107,107_0,2,left
108,0,0,0,0,1,1,1,1,0,0,60,880,right,0,108,107_0,2,left
109,0,0,0,0,1,1,1,1,0,0,60,880,right,0,109,107_0,2,left
110,0,0,0,0,1,1,1,1,0,0,60,880,left,1,110,107_0,0,left
111,0,0,0,0,1,1,1,1,0,0,60,880,left,1,111,107_0,0,left
112,0,0,0,0,1,1,1,1,0,0,60,880,left,1,112,107_0,0,left
113,0,0,0,0,1,1,1,1,0,0,60,880,left,1,113,107_0,0,left
114,0,0,0,0,1,1,1,1,0,0,60,99184,left,1,114,107_0,0,left
115,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,115,107_0,0,left
116,0,0,0,0,0,1,1,1,1,0,30,231186,left,1,116,107_0,0,left
117,0,0,0,0,0,1,1,1,1,1,31,231187,left,1,117,107_0,0,left
118,0,0,0,0,0,1,1,1,1,1,31,231315,left,1,118,107_0,0,left
119,1,0,1,0,0,1,0,1,1,1,663,251291,left,1,119,107_0,0,left
120,1,0,1,1,0,1,0,1,1,1,727,253403,left,1,120,107_0,1,left
121,1,0,1,1,0,1,0,1,1,1,727,253403,left,1,121,107_0,1,left
122,1,0,1,1,0,1,0,0,1,1,723,253151,left,1,122,107_0,1,left
123,1,0,1,1,1,1,0,1,1,1,759,220671,left,1,123,107_0,1,left
124,1,0,1,1,1,1,0,1,1,1,759,220667,left,1,124,107_0,1,left
125,1,0,1,1,1,1,0,1,1,1,759,219643,left,1,125,107_0,1,left
126,1,0,1,1,1,1,0,1,1,1,759,219579,left,1,126,107_0,1,left
127,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,127,107_0,1,left
128,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,128,107_0,1,left
129,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,129,107_0,1,left
130,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,130,107_0,1,left
131,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,131,107_0,1,left
132,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,132,107_0,1,left
133,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,133,107_0,1,left
134,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,134,107_0,1,left
135,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,135,107_0,1,left
136,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,136,107_0,1,left
137,0,0,1,0,1,0,0,1,1,0,166,201130,left,1,137,107_0,1,left
138,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,138,107_0,1,left
139,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,139,107_0,1,left
140,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,140,107_0,1,left
141,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,141,107_0,1,left
142,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,142,107_0,1,left
143,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,143,107_0,1,left
144,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,144,107_0,1,left
145,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,145,107_0,1,left
146,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,146,107_0,1,left
147,1,0,1,0,1,1,0,1,1,0,694,20922,left,1,147,107_0,1,left
148,1,0,1,0,1,1,0,1,1,0,694,151994,left,1,148,107_0,1,left
149,1,0,1,0,1,1,0,1,1,0,694,20922,left,1,149,107_0,1,left
150,1,0,1,0,1,1,0,1,1,0,694,20922,left,1,150,107_0,2,left
151,1,0,1,0,0,1,1,1,1,0,670,21402,left,1,151,107_0,2,left
152,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,152,107_0,2,left
153,1,0,1,0,0,1,0,1,1,0,662,20762,left,1,153,107_0,2,left
154,1,0,1,0,0,1,0,1,1,0,662,20762,left,1,154,107_0,2,left
155,1,0,1,0,0,1,0,1,1,0,662,20762,left,1,155,107_0,2,left
156,1,0,1,0,1,1,0,1,1,0,694,20794,left,1,156,107_0,2,left
157,0,0,1,0,1,1,0,1,0,0,180,4408,left,1,157,107_0,2,left
158,0,0,1,0,1,1,1,1,0,0,188,5048,left,1,158,107_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,944,left,1,159,107_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,944,left,1,160,107_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,left,1,161,107_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,left,1,162,107_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,left,1,163,107_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,left,1,164,107_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,left,1,165,107_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,left,1,166,107_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,left,1,167,107_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,left,1,168,107_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,left,1,169,107_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,left,1,170,107_0,2,left
171,0,0,0,0,1,1,0,1,0,0,52,304,left,1,171,107_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,left,1,172,107_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,left,1,173,107_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,left,1,174,107_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,left,1,175,107_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,left,1,176,107_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,left,1,177,107_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,left,1,178,107_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,107_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,107_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,107_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,944,left,1,182,107_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,944,left,1,183,107_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,107_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,107_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,107_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,107_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,1,188,107_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,left,1,189,107_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,left,1,190,107_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,left,1,191,107_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,1,192,107_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,left,1,193,107_0,2,left
194,0,0,0,0,1,1,1,1,0,0,60,816,left,1,194,107_0,2,left
195,0,0,0,0,1,1,1,1,0,0,60,816,left,1,195,107_0,2,left
196,0,0,0,0,1,1,1,1,0,0,60,880,left,1,196,107_0,2,left
197,0,0,0,0,1,1,1,1,0,0,60,880,left,1,197,107_0,2,left
198,0,0,0,0,1,1,1,1,0,0,60,880,left,1,198,107_0,2,left
199,0,0,0,0,1,1,1,1,0,0,60,880,left,1,199,107_0,2,left
200,0,0,0,0,1,1,1,1,0,0,60,880,left,1,200,107_0,2,left
201,0,0,0,0,1,1,1,1,0,0,60,880,left,1,201,107_0,2,left
202,0,0,0,0,1,1,1,1,0,0,60,880,left,1,202,107_0,2,left
203,0,0,0,0,1,1,1,1,0,0,60,816,left,1,203,107_0,2,left
204,0,0,0,0,1,1,1,1,0,0,60,816,left,1,204,107_0,2,left
205,0,0,0,0,1,1,1,1,0,0,60,816,right,2,205,107_0,0,left
206,0,0,0,0,1,1,1,1,0,0,60,816,right,2,206,107_0,0,left
207,0,0,0,0,1,1,1,1,0,0,60,816,right,2,207,107_0,0,left
208,0,0,0,0,1,1,1,1,0,0,60,816,right,2,208,107_0,0,left
209,0,0,0,0,1,1,1,1,0,0,60,816,right,2,209,107_0,0,left
210,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,210,107_0,0,left
211,0,0,0,0,1,1,1,1,1,0,62,231218,right,2,211,107_0,0,left
212,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,212,107_0,0,left
213,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,213,107_0,0,left
214,0,0,0,0,1,1,1,1,1,1,63,231347,right,2,214,107_0,0,left
215,0,0,1,0,1,1,0,1,1,1,183,234939,right,2,215,107_0,0,left
216,0,1,1,1,1,0,0,0,1,1,483,244907,right,2,216,107_0,0,left
217,1,1,1,1,1,0,0,1,1,1,999,261547,right,2,217,107_0,0,left
218,1,1,1,1,1,0,0,0,1,1,995,261295,right,2,218,107_0,1,left
219,1,1,1,1,1,0,0,0,1,1,995,261167,right,2,219,107_0,1,left
220,1,1,1,1,0,0,0,0,1,1,963,261135,right,2,220,107_0,1,left
221,1,1,1,1,0,0,0,0,1,1,963,195663,right,2,221,107_0,1,left
222,1,1,1,1,0,1,0,0,1,1,979,195679,right,2,222,107_0,1,left
223,1,1,1,1,0,1,0,0,1,1,979,195679,right,2,223,107_0,1,left
224,1,1,1,1,0,1,1,0,1,1,987,195167,right,2,224,107_0,1,left
225,1,1,1,1,0,1,1,0,1,1,987,195159,right,2,225,107_0,1,left
226,1,1,1,1,0,1,1,0,1,1,987,195159,right,2,226,107_0,1,left
227,1,1,1,1,1,1,1,0,1,1,1019,195191,right,2,227,107_0,1,left
228,0,1,0,1,1,1,1,0,1,1,379,174711,right,2,228,107_0,1,left
229,0,0,0,1,1,1,1,0,1,1,123,166519,right,2,229,107_0,1,left
230,0,0,0,1,1,1,1,0,1,1,123,166519,right,2,230,107_0,1,left
231,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,231,107_0,1,left
232,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,232,107_0,1,left
233,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,233,107_0,1,left
234,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,234,107_0,1,left
235,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,235,107_0,1,left
236,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,236,107_0,1,left
237,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,237,107_0,1,left
238,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,238,107_0,1,left
239,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,239,107_0,1,left
240,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,240,107_0,1,left
241,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,241,107_0,1,left
242,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,242,107_0,1,left
243,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,243,107_0,1,left
244,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,244,107_0,1,left
245,0,0,0,1,1,1,1,0,0,1,121,133749,right,2,245,107_0,1,left
246,0,0,0,1,1,1,1,0,0,1,121,2677,right,2,246,107_0,1,left
247,0,0,0,1,1,1,1,0,0,1,121,2677,right,2,247,107_0,1,left
248,0,0,0,1,1,1,1,0,0,1,121,2677,right,2,248,107_0,2,left
249,0,0,0,1,1,1,1,0,0,1,121,2677,right,2,249,107_0,2,left
250,0,0,0,1,1,1,1,1,0,1,125,2933,right,2,250,107_0,2,left
251,0,0,0,1,1,1,1,1,0,1,125,2933,right,2,251,107_0,2,left
252,0,0,0,1,1,1,1,0,0,1,121,2677,right,2,252,107_0,2,left
253,0,0,0,1,1,1,1,0,0,1,121,2677,right,2,253,107_0,2,left
254,0,0,0,1,1,1,1,1,0,0,124,2932,right,2,254,107_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,880,right,2,255,107_0,2,left
256,0,0,0,1,1,1,1,0,0,1,121,2677,right,2,256,107_0,2,left
257,0,0,0,1,1,1,1,0,0,0,120,2676,right,2,257,107_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,884,right,2,258,107_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,right,2,259,107_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,right,2,260,107_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,right,2,261,107_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,right,2,262,107_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,right,2,263,107_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,right,2,264,107_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,right,2,265,107_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,880,right,2,266,107_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,880,right,2,267,107_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,880,right,2,268,107_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,880,right,2,269,107_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,right,2,270,107_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,right,2,271,107_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,right,2,272,107_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,right,2,273,107_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,right,2,274,107_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,right,2,275,107_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,right,2,276,107_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,right,2,277,107_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,right,2,278,107_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,right,2,279,107_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,107_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,107_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,right,2,282,107_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,right,2,283,107_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,right,2,284,107_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,right,2,285,107_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,2,286,107_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,right,2,287,107_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,right,2,288,107_0,2,left
289,0,0,0,0,1,1,1,1,0,0,60,816,right,2,289,107_0,2,left
290,0,0,0,0,1,1,1,1,0,0,60,816,right,2,290,107_0,2,left
291,0,0,0,0,1,1,1,1,0,0,60,816,right,2,291,107_0,2,left
292,0,0,0,0,1,1,1,1,0,0,60,816,right,2,292,107_0,2,left
293,0,0,0,0,1,1,1,1,0,0,60,816,right,2,293,107_0,2,left
294,0,0,0,0,1,1,1,1,0,0,60,816,right,2,294,107_0,2,left
295,0,0,0,0,1,1,1,1,0,0,60,816,right,2,295,107_0,2,left
296,0,0,0,0,1,1,1,1,0,0,60,816,right,2,296,107_0,2,left
297,0,0,0,0,1,1,1,1,0,0,60,816,right,2,297,107_0,2,left
298,0,0,0,0,1,1,1,1,0,0,60,816,right,2,298,107_0,2,left
299,0,0,0,0,1,1,1,1,0,0,60,816,right,2,299,107_0,2,left
300,0,0,0,0,1,1,1,1,0,0,60,816,right,2,300,107_0,2,left
301,0,0,0,0,1,1,1,1,0,0,60,816,right,2,301,107_0,2,left
302,0,0,0,0,1,1,1,1,0,0,60,816,right,2,302,107_0,2,left
303,0,0,0,0,1,1,1,1,0,0,60,816,right,2,303,107_0,2,left
304,0,0,0,0,1,1,1,1,0,0,60,816,left,3,304,107_0,0,left
305,0,0,0,0,1,1,1,1,0,0,60,816,left,3,305,107_0,0,left
306,0,0,0,0,1,1,1,1,0,0,60,816,left,3,306,107_0,0,left
307,0,0,0,0,1,1,1,1,0,0,60,816,left,3,307,107_0,0,left
308,0,0,0,0,1,1,1,1,0,0,60,99120,left,3,308,107_0,0,left
309,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,309,107_0,0,left
310,0,0,0,0,1,1,1,1,1,0,62,231218,left,3,310,107_0,0,left
311,1,0,0,0,0,1,1,1,1,1,543,247571,left,3,311,107_0,0,left
312,1,0,1,0,0,1,0,1,1,1,663,251163,left,3,312,107_0,0,left
313,1,0,1,1,0,1,1,0,1,1,731,253591,left,3,313,107_0,0,left
314,1,0,1,1,0,1,1,0,1,1,731,253655,left,3,314,107_0,0,left
315,1,0,1,1,0,1,0,0,1,1,723,253151,left,3,315,107_0,1,left
316,1,0,1,1,0,1,0,1,1,1,727,253407,left,3,316,107_0,1,left
317,1,0,1,1,1,1,0,1,1,1,759,220667,left,3,317,107_0,1,left
318,1,0,1,1,1,1,0,1,1,1,759,220667,left,3,318,107_0,1,left
319,1,0,1,1,1,1,0,1,1,1,759,219643,left,3,319,107_0,1,left
320,1,0,1,0,1,1,0,1,1,1,695,217595,left,3,320,107_0,1,left
321,0,0,1,0,1,1,0,1,1,1,183,201147,left,3,321,107_0,1,left
322,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,322,107_0,1,left
323,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,323,107_0,1,left
324,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,324,107_0,1,left
325,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,325,107_0,1,left
326,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,326,107_0,1,left
327,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,327,107_0,1,left
328,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,328,107_0,1,left
329,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,329,107_0,1,left
330,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,330,107_0,1,left
331,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,331,107_0,1,left
332,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,332,107_0,1,left
333,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,333,107_0,1,left
334,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,334,107_0,1,left
335,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,335,107_0,1,left
336,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,336,107_0,1,left
337,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,337,107_0,1,left
338,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,338,107_0,1,left
339,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,339,107_0,1,left
