,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
44,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,44,200_0,2,left
45,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,45,200_0,2,left
46,1,0,1,0,0,1,1,1,1,0,670,21402,left,0,46,200_0,2,left
47,1,0,1,0,0,1,1,1,1,0,670,21266,left,0,47,200_0,2,left
48,1,0,0,0,0,1,1,1,1,0,542,17170,left,0,48,200_0,2,left
49,1,0,1,0,0,1,0,1,1,0,662,20754,left,0,49,200_0,2,left
50,1,0,1,0,0,1,0,1,1,0,662,20762,left,0,50,200_0,2,left
51,1,0,0,0,0,1,0,1,1,0,534,16666,left,0,51,200_0,2,left
52,1,0,1,0,0,1,0,1,1,0,662,20762,left,0,52,200_0,2,left
53,1,0,1,0,0,1,0,1,1,0,662,20762,left,0,53,200_0,2,left
54,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,54,200_0,2,left
55,1,0,0,0,0,1,1,1,1,0,542,17306,left,0,55,200_0,2,left
56,0,0,0,0,0,1,1,1,1,0,30,914,left,0,56,200_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,944,left,0,57,200_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,left,0,58,200_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,left,0,59,200_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,left,0,60,200_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,left,0,61,200_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,left,0,62,200_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,left,0,63,200_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,left,0,64,200_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,left,0,65,200_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,left,0,66,200_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,left,0,67,200_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,left,0,68,200_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,left,0,69,200_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,left,0,70,200_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,left,0,71,200_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,left,0,72,200_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,left,0,73,200_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,left,0,74,200_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,left,0,75,200_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,left,0,76,200_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,left,0,77,200_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,left,0,78,200_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,left,0,79,200_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,left,0,80,200_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,left,0,81,200_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,left,0,82,200_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,left,0,83,200_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,left,0,84,200_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,left,0,85,200_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,left,0,86,200_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,left,0,87,200_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,left,0,88,200_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,left,0,89,200_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,left,0,90,200_0,2,left
91,0,0,0,0,0,1,1,1,0,0,28,784,left,0,91,200_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,left,0,92,200_0,2,left
93,0,0,0,0,0,1,1,1,0,0,28,784,left,0,93,200_0,2,left
94,0,0,0,0,0,1,1,1,0,0,28,784,left,0,94,200_0,2,left
95,0,0,0,0,0,1,1,1,0,0,28,784,left,0,95,200_0,2,left
96,0,0,0,0,0,1,1,1,0,0,28,784,left,0,96,200_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,right,1,97,200_0,0,left
98,0,0,0,0,1,1,1,1,0,0,60,816,right,1,98,200_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,right,1,99,200_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,right,1,100,200_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,100144,right,1,101,200_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,231216,right,1,102,200_0,0,left
103,0,0,0,0,1,1,1,1,1,1,63,231219,right,1,103,200_0,0,left
104,0,0,0,0,0,1,1,1,1,1,31,231187,right,1,104,200_0,0,left
105,0,1,0,0,0,0,1,1,1,1,271,239363,right,1,105,200_0,0,left
106,1,1,0,1,0,0,1,0,1,1,843,257543,right,1,106,200_0,1,left
107,1,1,0,1,0,0,1,0,1,1,843,257607,right,1,107,200_0,1,left
108,1,1,1,1,0,0,1,0,1,1,971,261703,right,1,108,200_0,1,left
109,1,1,1,1,0,0,1,0,1,1,971,196167,right,1,109,200_0,1,left
110,1,1,1,1,0,0,0,0,1,1,963,195663,right,1,110,200_0,1,left
111,1,1,1,1,0,0,1,0,1,1,971,196175,right,1,111,200_0,1,left
112,1,1,1,1,0,0,1,0,1,1,971,196167,right,1,112,200_0,1,left
113,1,1,1,1,0,0,1,0,1,1,971,196167,right,1,113,200_0,1,left
114,1,1,0,1,0,0,1,0,1,1,843,192071,right,1,114,200_0,1,left
115,0,1,0,1,1,0,1,0,1,1,363,175719,right,1,115,200_0,1,left
116,0,1,0,1,1,0,1,0,1,1,363,175719,right,1,116,200_0,1,left
117,0,1,0,1,1,0,1,0,1,1,363,175719,right,1,117,200_0,1,left
118,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,118,200_0,1,left
119,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,119,200_0,1,left
120,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,120,200_0,1,left
121,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,121,200_0,1,left
122,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,122,200_0,1,left
123,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,123,200_0,1,left
124,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,124,200_0,1,left
125,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,125,200_0,1,left
126,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,126,200_0,1,left
127,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,127,200_0,1,left
128,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,128,200_0,1,left
129,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,129,200_0,1,left
130,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,130,200_0,1,left
131,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,131,200_0,1,left
132,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,132,200_0,1,left
133,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,133,200_0,1,left
134,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,134,200_0,1,left
135,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,135,200_0,1,left
136,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,136,200_0,2,left
137,0,1,0,1,1,0,1,1,0,1,365,11105,right,1,137,200_0,2,left
138,0,1,0,1,1,0,1,1,0,1,365,11105,right,1,138,200_0,2,left
139,0,1,0,1,1,0,1,1,0,1,365,11105,right,1,139,200_0,2,left
140,0,1,0,1,1,0,1,1,0,1,365,11041,right,1,140,200_0,2,left
141,0,1,0,1,1,0,1,1,0,1,365,11041,right,1,141,200_0,2,left
142,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,142,200_0,2,left
143,0,0,0,1,1,0,1,0,0,1,105,2661,right,1,143,200_0,2,left
144,0,0,0,0,1,1,1,1,0,1,61,881,right,1,144,200_0,2,left
145,0,0,0,0,1,0,1,1,0,1,45,865,right,1,145,200_0,2,left
146,0,1,0,0,1,0,1,1,0,1,301,9057,right,1,146,200_0,2,left
147,0,1,0,0,1,0,1,0,0,1,297,8737,right,1,147,200_0,2,left
148,0,1,0,0,1,0,1,1,0,0,300,8992,right,1,148,200_0,2,left
149,0,1,0,0,1,0,1,1,0,1,301,8993,right,1,149,200_0,2,left
150,0,0,0,0,1,0,1,1,0,0,44,800,right,1,150,200_0,2,left
151,0,0,0,0,1,0,1,1,0,0,44,800,right,1,151,200_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,right,1,152,200_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,right,1,153,200_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,right,1,154,200_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,right,1,155,200_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,right,1,156,200_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,right,1,157,200_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,944,right,1,158,200_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,944,right,1,159,200_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,944,right,1,160,200_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,944,right,1,161,200_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,right,1,162,200_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,820,right,1,163,200_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,820,right,1,164,200_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,right,1,165,200_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,right,1,166,200_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,right,1,167,200_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,right,1,168,200_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,right,1,169,200_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,right,1,170,200_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,right,1,171,200_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,right,1,172,200_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,right,1,173,200_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,right,1,174,200_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,right,1,175,200_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,right,1,176,200_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,right,1,177,200_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,right,1,178,200_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,right,1,179,200_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,right,1,180,200_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,right,1,181,200_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,right,1,182,200_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,right,1,183,200_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,right,1,184,200_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,right,1,185,200_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,right,1,186,200_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,right,1,187,200_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,right,1,188,200_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,right,1,189,200_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,right,1,190,200_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,right,2,191,200_0,0,left
192,0,0,0,0,1,1,1,1,0,0,60,816,right,2,192,200_0,0,left
193,0,0,0,0,1,1,1,1,0,0,60,816,right,2,193,200_0,0,left
194,0,0,0,0,1,1,1,1,0,0,60,816,right,2,194,200_0,0,left
195,0,0,0,0,1,1,1,1,0,0,60,816,right,2,195,200_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,196,200_0,0,left
197,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,197,200_0,0,left
198,0,1,0,0,1,0,1,1,1,1,303,239395,right,2,198,200_0,0,left
199,0,1,0,0,1,0,1,0,1,1,299,239139,right,2,199,200_0,0,left
200,0,1,0,1,1,0,1,0,1,1,363,241191,right,2,200,200_0,1,left
201,0,1,0,1,1,0,1,0,1,1,363,241255,right,2,201,200_0,1,left
202,1,1,0,1,0,0,1,0,1,1,843,192071,right,2,202,200_0,1,left
203,1,1,0,1,0,0,1,0,1,1,843,192071,right,2,203,200_0,1,left
204,1,1,0,1,0,0,1,0,1,1,843,192071,right,2,204,200_0,1,left
205,1,1,0,1,0,0,1,0,1,1,843,192071,right,2,205,200_0,1,left
206,1,1,0,1,0,0,1,0,1,1,843,192071,right,2,206,200_0,1,left
207,1,1,0,1,0,0,1,0,1,1,843,192071,right,2,207,200_0,1,left
208,1,1,0,1,0,0,1,0,1,1,843,191047,right,2,208,200_0,1,left
209,1,1,0,1,0,0,1,0,1,1,843,192071,right,2,209,200_0,1,left
210,1,1,0,1,0,0,1,0,1,1,843,191047,right,2,210,200_0,1,left
211,0,1,0,1,1,0,1,0,1,1,363,174695,right,2,211,200_0,1,left
212,0,1,0,1,1,0,1,0,1,1,363,174695,right,2,212,200_0,1,left
213,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,213,200_0,1,left
214,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,214,200_0,1,left
215,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,215,200_0,1,left
216,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,216,200_0,1,left
217,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,217,200_0,1,left
218,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,218,200_0,1,left
219,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,219,200_0,1,left
220,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,220,200_0,1,left
221,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,221,200_0,1,left
222,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,222,200_0,1,left
223,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,223,200_0,1,left
224,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,224,200_0,1,left
225,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,225,200_0,1,left
226,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,226,200_0,1,left
227,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,227,200_0,1,left
228,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,228,200_0,1,left
229,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,229,200_0,1,left
230,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,230,200_0,2,left
231,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,231,200_0,2,left
232,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,232,200_0,2,left
233,0,0,0,1,1,0,1,1,0,1,109,2917,right,2,233,200_0,2,left
234,0,0,0,0,1,0,1,1,0,1,45,865,right,2,234,200_0,2,left
235,0,1,0,0,1,0,1,1,0,1,301,9057,right,2,235,200_0,2,left
236,0,1,0,0,1,0,1,1,0,1,301,8993,right,2,236,200_0,2,left
237,0,1,0,0,1,0,1,0,0,1,297,8737,right,2,237,200_0,2,left
238,0,1,0,0,1,0,1,1,0,1,301,8997,right,2,238,200_0,2,left
239,0,1,0,0,1,0,1,1,0,0,300,8992,right,2,239,200_0,2,left
240,0,0,0,0,1,0,1,1,0,0,44,800,right,2,240,200_0,2,left
241,0,0,0,0,1,1,1,1,0,0,60,816,right,2,241,200_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,816,right,2,242,200_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,816,right,2,243,200_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,right,2,244,200_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,right,2,245,200_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,right,2,246,200_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,right,2,247,200_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,right,2,248,200_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,right,2,249,200_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,right,2,250,200_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,right,2,251,200_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,right,2,252,200_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,right,2,253,200_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,right,2,254,200_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,right,2,255,200_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,right,2,256,200_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,right,2,257,200_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,right,2,258,200_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,right,2,259,200_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,right,2,260,200_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,right,2,261,200_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,right,2,262,200_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,right,2,263,200_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,right,2,264,200_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,right,2,265,200_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,right,2,266,200_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,right,2,267,200_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,right,2,268,200_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,right,2,269,200_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,right,2,270,200_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,right,2,271,200_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,right,2,272,200_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,right,2,273,200_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,right,2,274,200_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,right,2,275,200_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,right,2,276,200_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,right,2,277,200_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,right,2,278,200_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,right,2,279,200_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,200_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,200_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,right,2,282,200_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,right,2,283,200_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,right,2,284,200_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,right,3,285,200_0,0,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,3,286,200_0,0,left
287,0,0,0,0,1,1,1,1,0,0,60,816,right,3,287,200_0,0,left
288,0,0,0,0,1,1,1,1,0,0,60,33584,right,3,288,200_0,0,left
289,0,0,0,0,1,1,1,1,0,0,60,100144,right,3,289,200_0,0,left
290,0,0,0,0,1,1,1,1,0,1,61,231217,right,3,290,200_0,0,left
291,0,1,0,0,1,0,1,1,1,1,303,239395,right,3,291,200_0,0,left
292,0,1,0,0,1,0,1,1,1,1,303,239395,right,3,292,200_0,0,left
293,0,1,0,1,0,0,1,0,1,1,331,241159,right,3,293,200_0,1,left
294,1,1,0,1,0,0,1,0,1,1,843,257543,right,3,294,200_0,1,left
295,1,1,1,1,0,0,1,0,1,1,971,261703,right,3,295,200_0,1,left
296,1,1,1,1,0,0,1,0,1,1,971,196167,right,3,296,200_0,1,left
297,1,1,1,1,0,0,1,0,1,1,971,196167,right,3,297,200_0,1,left
298,1,1,1,1,0,0,1,0,1,1,971,196167,right,3,298,200_0,1,left
299,1,1,0,1,1,0,1,0,1,1,875,192103,right,3,299,200_0,1,left
300,0,1,0,1,1,0,1,0,1,1,363,174695,right,3,300,200_0,1,left
301,0,1,0,1,1,0,1,0,1,1,363,174695,right,3,301,200_0,1,left
302,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,302,200_0,1,left
303,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,303,200_0,1,left
304,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,304,200_0,1,left
305,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,305,200_0,1,left
306,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,306,200_0,1,left
307,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,307,200_0,1,left
308,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,308,200_0,1,left
309,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,309,200_0,1,left
310,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,310,200_0,1,left
311,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,311,200_0,1,left
312,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,312,200_0,1,left
313,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,313,200_0,1,left
314,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,314,200_0,1,left
315,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,315,200_0,1,left
316,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,316,200_0,1,left
317,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,317,200_0,1,left
318,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,318,200_0,1,left
319,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,319,200_0,1,left
320,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,320,200_0,1,left
321,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,321,200_0,1,left
322,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,322,200_0,1,left
323,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,323,200_0,2,left
324,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,324,200_0,2,left
325,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,325,200_0,2,left
326,0,1,0,1,1,1,1,0,0,1,377,10869,right,3,326,200_0,2,left
327,0,1,0,1,1,1,1,1,0,1,381,11061,right,3,327,200_0,2,left
328,0,1,0,1,1,0,1,1,0,1,365,11041,right,3,328,200_0,2,left
329,0,1,0,1,1,0,1,0,0,1,361,10789,right,3,329,200_0,2,left
330,0,0,0,0,1,0,1,1,0,0,44,804,right,3,330,200_0,2,left
331,0,0,0,0,1,0,1,1,0,0,44,800,right,3,331,200_0,2,left
332,0,0,0,0,1,0,1,1,0,1,45,801,right,3,332,200_0,2,left
333,0,0,0,0,1,0,1,1,0,0,44,800,right,3,333,200_0,2,left
334,0,0,0,0,1,0,1,1,0,0,44,800,right,3,334,200_0,2,left
335,0,0,0,0,1,0,1,1,0,0,44,800,right,3,335,200_0,2,left
336,0,0,0,0,1,0,1,1,0,0,44,800,right,3,336,200_0,2,left
337,0,0,0,0,1,0,1,1,0,0,44,800,right,3,337,200_0,2,left
338,0,0,0,0,1,0,1,1,0,0,44,800,right,3,338,200_0,2,left
339,0,0,0,0,1,0,1,1,0,0,44,800,right,3,339,200_0,2,left
