,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
0,0,0,0,0,1,1,1,1,0,0,60,816,left,0,0,220_0,0,left
1,0,0,0,0,1,1,1,1,0,0,60,816,left,0,1,220_0,0,left
2,0,0,0,0,1,1,1,1,0,0,60,816,left,0,2,220_0,0,left
3,0,0,0,0,1,1,1,1,0,0,60,816,left,0,3,220_0,0,left
4,0,0,0,0,1,1,1,1,0,0,60,816,left,0,4,220_0,0,left
5,0,0,0,0,1,1,1,1,0,0,60,816,left,0,5,220_0,0,left
6,0,0,0,0,1,1,1,1,0,0,60,99120,left,0,6,220_0,0,left
7,0,0,0,0,1,1,1,1,0,0,60,100144,left,0,7,220_0,0,left
8,0,0,0,0,1,1,1,1,1,0,62,231218,left,0,8,220_0,0,left
9,0,0,0,0,0,1,1,1,1,1,31,231187,left,0,9,220_0,0,left
10,1,0,0,0,0,1,0,1,1,1,535,247059,left,0,10,220_0,0,left
11,1,0,1,0,0,1,0,1,1,1,663,251291,left,0,11,220_0,1,left
12,1,0,1,0,0,1,0,1,1,1,663,251291,left,0,12,220_0,1,left
13,1,1,1,0,0,1,0,1,1,1,919,259483,left,0,13,220_0,1,left
14,1,1,1,0,0,0,0,1,1,1,903,226699,left,0,14,220_0,1,left
15,1,1,1,0,0,0,0,1,1,1,903,226699,left,0,15,220_0,1,left
16,1,1,1,0,0,1,0,1,1,1,919,226715,left,0,16,220_0,1,left
17,1,0,1,0,0,1,0,1,1,1,663,218523,left,0,17,220_0,1,left
18,1,0,1,0,0,1,0,1,1,1,663,218523,left,0,18,220_0,1,left
19,1,0,1,0,0,1,0,1,1,1,663,217499,left,0,19,220_0,1,left
20,1,0,1,0,0,1,0,1,1,1,663,217499,left,0,20,220_0,1,left
21,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,21,220_0,1,left
22,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,22,220_0,1,left
23,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,23,220_0,1,left
24,1,0,1,0,1,1,1,1,1,0,702,218034,left,0,24,220_0,1,left
25,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,25,220_0,1,left
26,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,26,220_0,1,left
27,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,27,220_0,1,left
28,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,28,220_0,1,left
