,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
27,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,27,123_0,1,left
28,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,28,123_0,1,left
29,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,29,123_0,1,left
30,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,30,123_0,1,left
31,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,31,123_0,1,left
32,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,32,123_0,1,left
33,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,33,123_0,1,left
34,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,34,123_0,1,left
35,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,35,123_0,1,left
36,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,36,123_0,1,left
37,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,37,123_0,1,left
38,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,38,123_0,1,left
39,1,0,1,0,0,1,0,1,1,0,662,151962,left,0,39,123_0,1,left
40,1,0,1,0,1,1,0,1,1,0,694,151994,left,0,40,123_0,1,left
41,1,0,1,0,1,1,0,1,1,0,694,20922,left,0,41,123_0,2,left
42,1,0,1,0,1,1,0,1,1,0,694,20922,left,0,42,123_0,2,left
43,1,0,1,0,1,1,0,1,1,0,694,20922,left,0,43,123_0,2,left
44,1,0,1,0,1,1,0,1,1,0,694,20922,left,0,44,123_0,2,left
45,0,0,0,0,1,1,1,1,1,0,62,954,left,0,45,123_0,2,left
46,0,0,0,0,1,1,1,1,0,0,60,816,left,0,46,123_0,2,left
47,0,0,0,0,1,1,1,1,0,0,60,816,left,0,47,123_0,2,left
48,0,0,0,0,1,1,1,1,0,0,60,816,left,0,48,123_0,2,left
49,0,0,0,0,1,1,1,1,0,0,60,816,left,0,49,123_0,2,left
50,0,0,0,0,1,1,1,1,0,0,60,944,left,0,50,123_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,944,left,0,51,123_0,2,left
52,0,0,0,0,1,1,0,1,0,0,52,440,left,0,52,123_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,952,left,0,53,123_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,944,left,0,54,123_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,944,left,0,55,123_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,left,0,56,123_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,left,0,57,123_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,left,0,58,123_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,left,0,59,123_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,left,0,60,123_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,left,0,61,123_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,left,0,62,123_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,left,0,63,123_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,left,0,64,123_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,left,0,65,123_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,left,0,66,123_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,left,0,67,123_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,left,0,68,123_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,left,0,69,123_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,left,0,70,123_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,left,0,71,123_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,left,0,72,123_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,left,0,73,123_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,left,0,74,123_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,left,0,75,123_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,left,0,76,123_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,left,0,77,123_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,left,0,78,123_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,left,0,79,123_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,left,0,80,123_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,left,0,81,123_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,left,0,82,123_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,left,0,83,123_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,left,0,84,123_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,left,0,85,123_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,left,0,86,123_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,left,0,87,123_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,left,0,88,123_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,left,0,89,123_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,left,0,90,123_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,left,0,91,123_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,left,0,92,123_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,left,0,93,123_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,left,0,94,123_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,left,0,95,123_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,left,0,96,123_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,right,1,97,123_0,0,left
98,0,0,0,0,1,1,1,1,0,0,60,816,right,1,98,123_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,right,1,99,123_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,right,1,100,123_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,99120,right,1,101,123_0,0,left
102,0,0,0,0,1,1,1,1,0,1,61,100145,right,1,102,123_0,0,left
103,0,0,0,0,1,1,1,1,1,1,63,231219,right,1,103,123_0,0,left
104,0,0,0,0,1,0,0,1,1,1,39,230691,right,1,104,123_0,0,left
105,0,1,0,0,0,0,1,0,1,1,267,239235,right,1,105,123_0,0,left
106,1,1,0,1,0,0,1,0,1,1,843,257671,right,1,106,123_0,1,left
107,1,1,1,1,0,0,1,0,1,1,971,261831,right,1,107,123_0,1,left
108,1,1,1,1,0,0,1,0,1,1,971,261831,right,1,108,123_0,1,left
109,1,1,1,1,0,0,1,0,1,1,971,196295,right,1,109,123_0,1,left
110,1,1,1,1,0,0,1,0,1,1,971,196295,right,1,110,123_0,1,left
111,1,1,1,1,0,0,1,0,1,1,971,195271,right,1,111,123_0,1,left
112,1,1,1,1,0,0,1,0,1,1,971,196167,right,1,112,123_0,1,left
113,1,1,1,1,0,0,1,0,1,1,971,196167,right,1,113,123_0,1,left
114,1,1,0,1,0,0,1,0,1,1,843,192071,right,1,114,123_0,1,left
115,1,1,0,1,0,0,1,0,1,1,843,191047,right,1,115,123_0,1,left
116,1,1,0,1,0,0,1,0,1,1,843,191047,right,1,116,123_0,1,left
117,0,1,0,1,0,0,1,1,1,1,335,175047,right,1,117,123_0,1,left
118,0,1,0,1,1,0,1,0,1,1,363,174823,right,1,118,123_0,1,left
119,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,119,123_0,1,left
120,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,120,123_0,1,left
121,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,121,123_0,1,left
122,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,122,123_0,1,left
123,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,123,123_0,1,left
124,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,124,123_0,1,left
125,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,125,123_0,1,left
126,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,126,123_0,1,left
127,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,127,123_0,1,left
128,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,128,123_0,1,left
129,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,129,123_0,1,left
130,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,130,123_0,1,left
131,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,131,123_0,1,left
132,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,132,123_0,1,left
133,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,133,123_0,1,left
134,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,134,123_0,1,left
135,0,0,0,1,1,0,1,0,0,1,105,2661,right,1,135,123_0,1,left
136,0,0,0,1,1,0,1,0,0,1,105,2661,right,1,136,123_0,2,left
137,0,0,0,1,1,0,1,0,0,1,105,2661,right,1,137,123_0,2,left
138,0,1,0,1,1,0,1,0,0,1,361,10789,right,1,138,123_0,2,left
139,0,1,0,1,1,0,1,0,0,1,361,10789,right,1,139,123_0,2,left
140,0,1,0,1,1,0,1,1,0,1,365,11045,right,1,140,123_0,2,left
141,0,1,0,0,1,0,1,1,0,0,300,8996,right,1,141,123_0,2,left
142,0,0,0,0,1,0,1,1,0,1,45,801,right,1,142,123_0,2,left
143,0,1,0,0,1,0,1,1,0,1,301,8993,right,1,143,123_0,2,left
144,0,1,0,0,1,0,1,1,0,1,301,8993,right,1,144,123_0,2,left
145,0,0,0,0,1,0,1,1,0,1,45,801,right,1,145,123_0,2,left
146,0,1,0,0,1,0,1,1,0,1,301,8993,right,1,146,123_0,2,left
147,0,1,0,0,1,0,1,1,0,1,301,8993,right,1,147,123_0,2,left
148,0,1,0,0,1,0,1,1,0,1,301,8993,right,1,148,123_0,2,left
149,0,0,0,0,1,0,1,1,0,1,45,801,right,1,149,123_0,2,left
150,0,0,0,0,1,0,1,1,0,0,44,800,right,1,150,123_0,2,left
151,0,0,0,0,1,0,1,1,0,0,44,800,right,1,151,123_0,2,left
152,0,0,0,0,1,0,1,1,0,0,44,804,right,1,152,123_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,right,1,153,123_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,right,1,154,123_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,820,right,1,155,123_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,820,right,1,156,123_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,right,1,157,123_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,right,1,158,123_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,right,1,159,123_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,right,1,160,123_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,right,1,161,123_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,right,1,162,123_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,right,1,163,123_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,right,1,164,123_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,right,1,165,123_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,right,1,166,123_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,right,1,167,123_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,right,1,168,123_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,944,right,1,169,123_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,944,right,1,170,123_0,2,left
171,0,0,0,0,1,0,1,1,0,0,44,800,right,1,171,123_0,2,left
172,0,0,0,0,1,0,1,1,0,0,44,800,right,1,172,123_0,2,left
173,0,0,0,0,1,0,1,1,0,0,44,800,right,1,173,123_0,2,left
174,0,0,0,0,1,0,1,1,0,0,44,800,right,1,174,123_0,2,left
175,0,0,0,0,1,0,1,1,0,0,44,800,right,1,175,123_0,2,left
176,0,0,0,0,1,0,1,1,0,0,44,800,right,1,176,123_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,right,1,177,123_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,right,1,178,123_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,right,1,179,123_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,right,1,180,123_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,right,1,181,123_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,right,1,182,123_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,right,1,183,123_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,right,1,184,123_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,right,1,185,123_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,right,1,186,123_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,right,1,187,123_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,right,1,188,123_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,right,1,189,123_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,right,1,190,123_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,left,2,191,123_0,0,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,2,192,123_0,0,left
193,0,0,0,0,1,1,1,1,0,0,60,816,left,2,193,123_0,0,left
194,0,0,0,0,1,1,1,1,0,0,60,816,left,2,194,123_0,0,left
195,0,0,0,0,1,1,1,1,0,0,60,99120,left,2,195,123_0,0,left
196,0,0,0,0,0,1,1,1,1,1,31,100115,left,2,196,123_0,0,left
197,1,0,0,0,0,1,0,1,1,1,535,247067,left,2,197,123_0,0,left
198,1,0,0,0,0,0,0,1,1,1,519,247051,left,2,198,123_0,0,left
199,1,1,1,0,0,0,0,1,1,1,903,259467,left,2,199,123_0,1,left
200,1,1,1,0,0,0,0,1,1,1,903,259467,left,2,200,123_0,1,left
201,1,1,1,1,0,0,0,1,1,1,967,261519,left,2,201,123_0,1,left
202,1,1,1,1,0,0,0,0,1,1,963,228495,left,2,202,123_0,1,left
203,1,1,1,1,0,0,0,0,1,1,963,228495,left,2,203,123_0,1,left
204,1,1,1,1,0,0,0,0,1,1,963,228559,left,2,204,123_0,1,left
205,1,1,1,1,0,0,0,1,1,1,967,228815,left,2,205,123_0,1,left
206,1,1,1,1,0,0,0,1,1,1,967,228811,left,2,206,123_0,1,left
207,1,0,1,0,0,0,0,1,1,1,647,218571,left,2,207,123_0,1,left
208,1,0,1,0,0,0,0,1,1,1,647,218507,left,2,208,123_0,1,left
209,1,0,1,0,0,1,0,1,1,1,663,218523,left,2,209,123_0,1,left
210,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,210,123_0,1,left
211,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,211,123_0,1,left
212,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,212,123_0,1,left
213,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,213,123_0,1,left
214,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,214,123_0,1,left
215,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,215,123_0,1,left
216,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,216,123_0,1,left
217,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,217,123_0,1,left
218,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,218,123_0,1,left
219,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,219,123_0,1,left
220,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,220,123_0,1,left
221,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,221,123_0,1,left
222,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,222,123_0,1,left
223,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,223,123_0,1,left
224,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,224,123_0,1,left
225,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,225,123_0,1,left
226,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,226,123_0,1,left
227,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,227,123_0,1,left
228,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,228,123_0,1,left
229,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,229,123_0,2,left
230,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,230,123_0,2,left
231,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,231,123_0,2,left
232,1,0,1,0,0,1,1,1,1,0,670,21402,left,2,232,123_0,2,left
233,1,0,1,0,0,1,1,1,1,0,670,21402,left,2,233,123_0,2,left
234,1,0,1,0,0,1,0,1,1,0,662,20762,left,2,234,123_0,2,left
235,1,0,1,0,0,1,1,1,1,0,670,21274,left,2,235,123_0,2,left
236,0,0,0,0,0,1,1,1,1,0,30,786,left,2,236,123_0,2,left
237,0,0,0,0,0,1,1,1,0,0,28,784,left,2,237,123_0,2,left
238,0,0,0,0,1,1,1,1,0,0,60,816,left,2,238,123_0,2,left
239,0,0,0,0,1,1,1,1,0,0,60,944,left,2,239,123_0,2,left
240,0,0,0,0,1,1,1,1,0,0,60,944,left,2,240,123_0,2,left
241,0,0,0,0,1,1,1,1,0,0,60,944,left,2,241,123_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,880,left,2,242,123_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,816,left,2,243,123_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,left,2,244,123_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,left,2,245,123_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,left,2,246,123_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,left,2,247,123_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,left,2,248,123_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,left,2,249,123_0,2,left
250,0,0,0,0,1,0,1,1,0,0,44,800,left,2,250,123_0,2,left
251,0,0,0,0,1,0,1,1,0,0,44,800,left,2,251,123_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,left,2,252,123_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,left,2,253,123_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,left,2,254,123_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,left,2,255,123_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,left,2,256,123_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,left,2,257,123_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,left,2,258,123_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,left,2,259,123_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,left,2,260,123_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,left,2,261,123_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,left,2,262,123_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,left,2,263,123_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,left,2,264,123_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,left,2,265,123_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,left,2,266,123_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,left,2,267,123_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,left,2,268,123_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,left,2,269,123_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,left,2,270,123_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,left,2,271,123_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,left,2,272,123_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,left,2,273,123_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,left,2,274,123_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,left,2,275,123_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,left,2,276,123_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,left,2,277,123_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,left,2,278,123_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,left,2,279,123_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,944,left,2,280,123_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,left,2,281,123_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,left,2,282,123_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,left,2,283,123_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,right,3,284,123_0,0,left
285,0,0,0,0,1,1,1,1,0,0,60,816,right,3,285,123_0,0,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,3,286,123_0,0,left
287,0,0,0,0,1,1,1,1,0,0,60,816,right,3,287,123_0,0,left
288,0,0,0,0,1,1,1,1,0,0,60,100144,right,3,288,123_0,0,left
289,0,0,0,0,1,1,1,1,0,0,60,100144,right,3,289,123_0,0,left
290,0,0,0,0,1,1,1,1,0,1,61,231217,right,3,290,123_0,0,left
291,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,291,123_0,0,left
292,0,0,0,0,1,1,1,0,1,1,59,230963,right,3,292,123_0,0,left
293,0,1,0,1,1,0,1,0,1,1,363,241191,right,3,293,123_0,0,left
294,0,1,0,1,1,0,1,0,1,1,363,241255,right,3,294,123_0,1,left
295,1,1,1,1,0,0,1,0,1,1,971,261703,right,3,295,123_0,1,left
296,1,1,1,1,0,0,1,0,1,1,971,261703,right,3,296,123_0,1,left
297,1,1,1,1,0,0,0,0,1,1,963,195663,right,3,297,123_0,1,left
298,1,1,1,1,0,0,0,0,1,1,963,195791,right,3,298,123_0,1,left
299,1,1,1,1,0,0,0,0,1,1,963,195791,right,3,299,123_0,1,left
300,1,1,1,1,0,0,1,0,1,1,971,195279,right,3,300,123_0,1,left
301,1,1,1,1,0,0,1,0,1,1,971,195271,right,3,301,123_0,1,left
302,0,1,1,1,0,0,1,0,1,1,459,178887,right,3,302,123_0,1,left
303,0,1,0,1,1,0,1,0,1,1,363,174823,right,3,303,123_0,1,left
304,0,1,0,1,1,0,1,0,0,1,361,174821,right,3,304,123_0,1,left
305,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,305,123_0,1,left
306,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,306,123_0,1,left
307,0,1,0,1,1,1,1,1,0,1,381,174965,right,3,307,123_0,1,left
308,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,308,123_0,1,left
309,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,309,123_0,1,left
310,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,310,123_0,1,left
311,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,311,123_0,1,left
312,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,312,123_0,1,left
313,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,313,123_0,1,left
314,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,314,123_0,1,left
315,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,315,123_0,1,left
316,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,316,123_0,1,left
317,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,317,123_0,1,left
318,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,318,123_0,1,left
319,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,319,123_0,1,left
320,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,320,123_0,1,left
321,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,321,123_0,1,left
322,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,322,123_0,1,left
323,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,323,123_0,1,left
324,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,324,123_0,2,left
325,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,325,123_0,2,left
326,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,326,123_0,2,left
327,0,1,0,1,1,0,1,1,0,1,365,11109,right,3,327,123_0,2,left
328,0,1,0,1,1,0,1,1,0,1,365,11105,right,3,328,123_0,2,left
329,0,1,0,1,1,0,1,0,0,1,361,10789,right,3,329,123_0,2,left
330,0,1,0,1,1,0,1,1,0,1,365,11045,right,3,330,123_0,2,left
331,0,1,0,0,1,0,1,1,0,1,301,8993,right,3,331,123_0,2,left
332,0,0,0,0,1,0,1,0,0,1,41,545,right,3,332,123_0,2,left
333,0,0,0,0,1,0,1,1,0,0,44,800,right,3,333,123_0,2,left
334,0,0,0,0,1,1,1,1,0,0,60,816,right,3,334,123_0,2,left
335,0,0,0,0,1,1,1,1,0,0,60,816,right,3,335,123_0,2,left
336,0,0,0,0,1,0,1,1,0,0,44,800,right,3,336,123_0,2,left
337,0,0,0,0,1,0,1,1,0,0,44,800,right,3,337,123_0,2,left
338,0,0,0,0,1,0,1,1,0,1,45,801,right,3,338,123_0,2,left
339,0,0,0,0,1,0,1,1,0,0,44,800,right,3,339,123_0,2,left
