,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
31,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,31,95_0,1,left
32,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,32,95_0,1,left
33,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,33,95_0,1,left
34,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,34,95_0,1,left
35,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,35,95_0,1,left
36,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,36,95_0,1,left
37,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,37,95_0,1,left
38,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,38,95_0,1,left
39,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,39,95_0,1,left
40,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,40,95_0,1,left
41,0,1,0,1,1,1,1,0,0,1,377,141941,right,0,41,95_0,1,left
42,0,0,0,1,1,1,1,0,0,1,121,133749,right,0,42,95_0,1,left
43,0,0,0,0,1,1,1,1,0,1,61,881,right,0,43,95_0,1,left
44,0,0,0,0,1,1,1,1,0,1,61,881,right,0,44,95_0,2,left
45,0,0,0,0,1,1,1,1,0,1,61,881,right,0,45,95_0,2,left
46,0,0,0,0,1,1,1,1,0,0,60,884,right,0,46,95_0,2,left
47,0,0,0,0,1,1,1,1,0,0,60,880,right,0,47,95_0,2,left
48,0,0,0,0,1,1,1,1,0,0,60,880,right,0,48,95_0,2,left
49,0,0,0,0,1,1,1,1,0,0,60,880,right,0,49,95_0,2,left
50,0,0,0,0,1,1,1,1,0,0,60,816,right,0,50,95_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,816,right,0,51,95_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,816,right,0,52,95_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,816,right,0,53,95_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,right,0,54,95_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,right,0,55,95_0,2,left
56,0,1,0,0,1,1,1,1,0,0,316,9008,right,0,56,95_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,right,0,57,95_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,right,0,58,95_0,2,left
59,0,0,0,0,1,0,1,1,0,0,44,800,right,0,59,95_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,right,0,60,95_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,right,0,61,95_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,right,0,62,95_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,right,0,63,95_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,right,0,64,95_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,right,0,65,95_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,right,0,66,95_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,right,0,67,95_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,right,0,68,95_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,right,0,69,95_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,right,0,70,95_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,right,0,71,95_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,right,0,72,95_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,right,0,73,95_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,944,right,0,74,95_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,944,right,0,75,95_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,944,right,0,76,95_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,944,right,0,77,95_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,944,right,0,78,95_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,right,0,79,95_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,right,0,80,95_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,right,0,81,95_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,right,0,82,95_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,right,0,83,95_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,right,0,84,95_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,right,0,85,95_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,right,0,86,95_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,right,0,87,95_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,right,0,88,95_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,right,0,89,95_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,right,0,90,95_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,right,0,91,95_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,right,0,92,95_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,right,0,93,95_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,right,0,94,95_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,right,0,95,95_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,right,0,96,95_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,right,0,97,95_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,right,0,98,95_0,2,left
99,0,0,0,0,1,1,1,1,0,0,60,816,right,0,99,95_0,2,left
100,0,0,0,0,1,1,1,1,0,0,60,816,right,1,100,95_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,816,right,1,101,95_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,816,right,1,102,95_0,0,left
103,0,0,0,0,1,1,1,1,0,0,60,816,right,1,103,95_0,0,left
104,0,0,0,0,1,1,1,1,0,0,60,99120,right,1,104,95_0,0,left
105,0,0,0,0,1,1,1,1,0,0,60,100144,right,1,105,95_0,0,left
106,0,0,0,0,1,1,1,1,1,0,62,231218,right,1,106,95_0,0,left
107,0,0,0,0,1,1,1,1,1,0,62,231218,right,1,107,95_0,0,left
108,0,0,0,0,1,1,1,1,1,1,63,231219,right,1,108,95_0,0,left
109,0,0,0,0,1,1,1,1,1,1,63,231219,right,1,109,95_0,0,left
110,0,1,0,0,1,1,1,1,1,1,319,239411,right,1,110,95_0,0,left
111,0,1,1,0,1,1,0,1,1,1,439,243003,right,1,111,95_0,0,left
112,0,1,1,0,1,0,0,1,1,1,423,242987,right,1,112,95_0,1,left
113,1,1,1,1,1,0,1,0,1,1,1003,261807,right,1,113,95_0,1,left
114,1,1,1,1,1,0,1,0,1,1,1003,261863,right,1,114,95_0,1,left
115,1,1,1,1,1,0,1,0,1,1,1003,196327,right,1,115,95_0,1,left
116,1,1,1,1,0,0,1,0,1,1,971,196167,right,1,116,95_0,1,left
117,1,1,1,1,0,0,1,0,1,1,971,195143,right,1,117,95_0,1,left
118,1,1,0,1,0,1,1,0,1,1,859,191063,right,1,118,95_0,1,left
119,1,1,0,1,1,1,1,0,1,1,891,191095,right,1,119,95_0,1,left
120,0,1,0,1,1,1,1,0,1,1,379,174711,right,1,120,95_0,1,left
121,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,121,95_0,1,left
122,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,122,95_0,1,left
123,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,123,95_0,1,left
124,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,124,95_0,1,left
125,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,125,95_0,1,left
126,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,126,95_0,1,left
127,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,127,95_0,1,left
128,0,0,0,1,1,1,1,1,0,1,125,166769,right,1,128,95_0,1,left
129,0,0,0,0,1,1,1,1,0,1,61,164721,right,1,129,95_0,1,left
130,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,130,95_0,1,left
131,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,131,95_0,1,left
132,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,132,95_0,1,left
133,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,133,95_0,1,left
134,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,134,95_0,1,left
135,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,135,95_0,1,left
136,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,136,95_0,1,left
137,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,137,95_0,1,left
138,0,1,0,1,1,0,1,1,0,1,365,174949,right,1,138,95_0,1,left
139,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,139,95_0,1,left
140,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,140,95_0,1,left
141,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,141,95_0,1,left
142,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,142,95_0,2,left
143,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,143,95_0,2,left
144,0,0,0,1,1,1,1,0,0,1,121,2677,right,1,144,95_0,2,left
145,0,0,0,0,1,1,1,1,0,1,61,881,right,1,145,95_0,2,left
146,0,0,0,0,1,1,1,1,0,0,60,880,right,1,146,95_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,880,right,1,147,95_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,816,right,1,148,95_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,right,1,149,95_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,right,1,150,95_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,right,1,151,95_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,right,1,152,95_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,right,1,153,95_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,right,1,154,95_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,right,1,155,95_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,right,1,156,95_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,right,1,157,95_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,right,1,158,95_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,right,1,159,95_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,right,1,160,95_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,right,1,161,95_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,right,1,162,95_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,right,1,163,95_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,right,1,164,95_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,right,1,165,95_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,right,1,166,95_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,right,1,167,95_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,right,1,168,95_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,right,1,169,95_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,right,1,170,95_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,right,1,171,95_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,right,1,172,95_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,right,1,173,95_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,right,1,174,95_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,right,1,175,95_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,right,1,176,95_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,right,1,177,95_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,right,1,178,95_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,right,1,179,95_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,right,1,180,95_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,right,1,181,95_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,right,1,182,95_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,right,1,183,95_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,right,1,184,95_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,right,1,185,95_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,right,1,186,95_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,right,1,187,95_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,right,1,188,95_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,right,1,189,95_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,right,1,190,95_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,right,1,191,95_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,right,1,192,95_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,right,1,193,95_0,2,left
194,0,0,0,0,1,1,1,1,0,0,60,816,right,1,194,95_0,2,left
195,0,0,0,0,1,1,1,1,0,0,60,816,right,1,195,95_0,2,left
196,0,0,0,0,1,1,1,1,0,0,60,816,right,1,196,95_0,2,left
197,0,0,0,0,1,1,1,1,0,0,60,816,right,2,197,95_0,0,left
198,0,0,0,0,1,1,1,1,0,0,60,816,right,2,198,95_0,0,left
199,0,0,0,0,1,1,1,1,0,0,60,816,right,2,199,95_0,0,left
200,0,0,0,0,1,1,1,1,0,0,60,816,right,2,200,95_0,0,left
201,0,0,0,0,1,1,1,1,0,0,60,816,right,2,201,95_0,0,left
202,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,202,95_0,0,left
203,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,203,95_0,0,left
204,0,0,0,0,1,1,1,1,1,0,62,231218,right,2,204,95_0,0,left
205,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,205,95_0,0,left
206,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,206,95_0,0,left
207,0,0,0,0,1,1,0,1,1,1,55,230707,right,2,207,95_0,0,left
208,1,1,0,0,1,0,0,1,1,1,807,255275,right,2,208,95_0,0,left
209,1,1,1,1,1,0,1,0,1,1,1003,261671,right,2,209,95_0,0,left
210,1,1,1,1,1,0,1,0,1,1,1003,261735,right,2,210,95_0,1,left
211,1,1,1,1,0,1,1,0,1,1,987,261719,right,2,211,95_0,1,left
212,1,1,1,1,0,1,1,0,1,1,987,261719,right,2,212,95_0,1,left
213,1,1,1,1,0,1,1,0,1,1,987,196183,right,2,213,95_0,1,left
214,1,1,1,1,0,1,0,1,1,1,983,195935,right,2,214,95_0,1,left
215,1,1,1,1,0,1,1,0,1,1,987,195295,right,2,215,95_0,1,left
216,1,1,1,1,0,1,1,0,1,1,987,195287,right,2,216,95_0,1,left
217,1,1,0,1,1,1,1,0,1,1,891,191223,right,2,217,95_0,1,left
218,0,1,0,1,1,1,1,0,1,1,379,174839,right,2,218,95_0,1,left
219,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,219,95_0,1,left
220,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,220,95_0,1,left
221,0,1,0,0,1,1,1,1,0,1,317,172917,right,2,221,95_0,1,left
222,0,1,0,1,1,1,1,1,0,1,381,174961,right,2,222,95_0,1,left
223,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,223,95_0,1,left
224,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,224,95_0,1,left
225,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,225,95_0,1,left
226,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,226,95_0,1,left
227,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,227,95_0,1,left
228,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,228,95_0,1,left
229,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,229,95_0,1,left
230,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,230,95_0,1,left
231,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,231,95_0,1,left
232,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,232,95_0,1,left
233,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,233,95_0,1,left
234,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,234,95_0,1,left
235,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,235,95_0,1,left
236,0,0,0,1,1,1,1,1,0,1,125,166773,right,2,236,95_0,1,left
237,0,0,0,1,1,1,1,1,0,1,125,134005,right,2,237,95_0,1,left
238,0,1,0,1,1,1,1,0,0,1,377,10869,right,2,238,95_0,1,left
239,0,1,0,1,1,1,1,0,0,1,377,10805,right,2,239,95_0,1,left
240,0,1,0,1,1,1,1,0,0,1,377,10805,right,2,240,95_0,2,left
241,0,1,0,1,1,1,1,0,0,1,377,10805,right,2,241,95_0,2,left
242,0,1,0,1,1,1,1,0,0,1,377,10869,right,2,242,95_0,2,left
243,0,1,0,1,1,1,1,1,0,1,381,11125,right,2,243,95_0,2,left
244,0,0,0,1,1,1,1,1,0,1,125,2929,right,2,244,95_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,880,right,2,245,95_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,880,right,2,246,95_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,880,right,2,247,95_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,right,2,248,95_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,right,2,249,95_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,right,2,250,95_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,right,2,251,95_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,right,2,252,95_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,right,2,253,95_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,right,2,254,95_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,right,2,255,95_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,right,2,256,95_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,right,2,257,95_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,right,2,258,95_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,right,2,259,95_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,right,2,260,95_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,right,2,261,95_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,right,2,262,95_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,880,right,2,263,95_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,880,right,2,264,95_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,right,2,265,95_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,right,2,266,95_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,right,2,267,95_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,right,2,268,95_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,right,2,269,95_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,right,2,270,95_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,right,2,271,95_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,right,2,272,95_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,right,2,273,95_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,right,2,274,95_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,right,2,275,95_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,right,2,276,95_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,right,2,277,95_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,right,2,278,95_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,right,2,279,95_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,95_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,95_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,right,2,282,95_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,right,2,283,95_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,right,2,284,95_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,right,2,285,95_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,2,286,95_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,right,2,287,95_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,right,2,288,95_0,2,left
289,0,0,0,0,1,1,1,1,0,0,60,816,right,2,289,95_0,2,left
290,0,0,0,0,1,1,1,1,0,0,60,816,right,2,290,95_0,2,left
291,0,0,0,0,1,1,1,1,0,0,60,816,right,2,291,95_0,2,left
292,0,0,0,0,1,1,1,1,0,0,60,816,right,2,292,95_0,2,left
293,0,0,0,0,1,1,1,1,0,0,60,816,right,2,293,95_0,2,left
294,0,0,0,0,1,1,1,1,0,0,60,816,right,2,294,95_0,2,left
295,0,0,0,0,1,1,1,1,0,0,60,816,left,3,295,95_0,0,left
296,0,0,0,0,1,1,1,1,0,0,60,816,left,3,296,95_0,0,left
297,0,0,0,0,1,1,1,1,0,0,60,816,left,3,297,95_0,0,left
298,0,0,0,0,1,1,1,1,0,0,60,816,left,3,298,95_0,0,left
299,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,299,95_0,0,left
300,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,300,95_0,0,left
301,0,0,0,0,1,1,1,1,1,0,62,231218,left,3,301,95_0,0,left
302,0,0,0,0,1,1,1,0,1,1,59,230963,left,3,302,95_0,0,left
303,1,0,0,0,0,1,1,0,1,1,539,247319,left,3,303,95_0,0,left
304,1,0,0,1,0,1,0,1,1,1,599,249107,left,3,304,95_0,0,left
305,1,1,1,1,0,1,0,0,1,1,979,261215,left,3,305,95_0,1,left
306,1,1,1,1,0,0,0,0,1,1,963,261327,left,3,306,95_0,1,left
307,1,1,1,1,0,0,1,0,1,1,971,261831,left,3,307,95_0,1,left
308,1,1,1,1,0,0,0,1,1,1,967,228815,left,3,308,95_0,1,left
309,1,1,1,1,0,0,0,1,1,1,967,228811,left,3,309,95_0,1,left
310,1,1,1,1,0,0,0,1,1,1,967,227787,left,3,310,95_0,1,left
311,1,1,1,0,0,0,0,1,1,1,903,225739,left,3,311,95_0,1,left
312,1,1,1,0,0,0,0,1,1,1,903,225675,left,3,312,95_0,1,left
313,1,1,1,0,1,0,0,1,1,1,935,225707,left,3,313,95_0,1,left
314,1,0,1,0,1,0,0,1,1,1,679,217515,left,3,314,95_0,1,left
315,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,315,95_0,1,left
316,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,316,95_0,1,left
317,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,317,95_0,1,left
318,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,318,95_0,1,left
319,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,319,95_0,1,left
320,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,320,95_0,1,left
321,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,321,95_0,1,left
322,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,322,95_0,1,left
323,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,323,95_0,1,left
324,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,324,95_0,1,left
325,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,325,95_0,1,left
326,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,326,95_0,1,left
327,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,327,95_0,1,left
328,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,328,95_0,1,left
329,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,329,95_0,1,left
330,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,330,95_0,1,left
331,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,331,95_0,1,left
332,1,0,1,0,1,1,0,1,1,0,694,151994,left,3,332,95_0,1,left
333,1,0,1,0,1,1,0,1,1,0,694,20922,left,3,333,95_0,1,left
334,0,0,1,0,1,1,0,1,1,0,182,4538,left,3,334,95_0,1,left
335,1,0,1,0,1,1,0,1,1,0,694,20922,left,3,335,95_0,2,left
336,1,0,1,0,1,1,0,1,1,0,694,20922,left,3,336,95_0,2,left
337,1,0,1,0,1,1,0,1,1,0,694,20794,left,3,337,95_0,2,left
338,1,0,1,0,1,1,0,1,1,0,694,20794,left,3,338,95_0,2,left
339,0,0,1,0,1,1,0,1,1,0,182,4538,left,3,339,95_0,2,left
