,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
32,0,0,1,0,0,1,0,1,1,0,150,201114,left,0,32,3_0,1,left
33,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,33,3_0,1,left
34,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,34,3_0,1,left
35,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,35,3_0,1,left
36,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,36,3_0,1,left
37,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,37,3_0,1,left
38,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,38,3_0,1,left
39,1,0,1,0,0,1,1,1,1,0,670,218010,left,0,39,3_0,1,left
40,1,0,1,0,0,1,0,1,1,0,662,217370,left,0,40,3_0,1,left
41,1,0,1,0,0,1,0,1,1,0,662,151962,left,0,41,3_0,1,left
42,1,0,1,0,0,1,0,1,1,0,662,151962,left,0,42,3_0,1,left
43,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,43,3_0,1,left
44,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,44,3_0,2,left
45,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,45,3_0,2,left
46,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,46,3_0,2,left
47,0,0,1,0,0,1,1,1,1,0,158,5018,left,0,47,3_0,2,left
48,0,0,0,0,1,1,1,1,0,0,60,944,left,0,48,3_0,2,left
49,0,0,0,0,1,1,1,1,0,0,60,816,left,0,49,3_0,2,left
50,0,0,0,0,1,1,1,1,0,0,60,816,left,0,50,3_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,816,left,0,51,3_0,2,left
52,0,0,0,0,0,1,1,1,0,0,28,784,left,0,52,3_0,2,left
53,0,0,0,0,0,1,1,1,0,0,28,784,left,0,53,3_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,left,0,54,3_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,left,0,55,3_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,left,0,56,3_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,left,0,57,3_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,left,0,58,3_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,left,0,59,3_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,left,0,60,3_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,left,0,61,3_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,left,0,62,3_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,left,0,63,3_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,left,0,64,3_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,left,0,65,3_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,left,0,66,3_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,944,left,0,67,3_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,944,left,0,68,3_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,left,0,69,3_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,left,0,70,3_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,left,0,71,3_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,left,0,72,3_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,left,0,73,3_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,left,0,74,3_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,left,0,75,3_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,left,0,76,3_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,left,0,77,3_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,left,0,78,3_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,left,0,79,3_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,left,0,80,3_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,left,0,81,3_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,left,0,82,3_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,left,0,83,3_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,left,0,84,3_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,left,0,85,3_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,left,0,86,3_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,left,0,87,3_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,left,0,88,3_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,left,0,89,3_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,left,0,90,3_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,left,0,91,3_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,left,0,92,3_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,left,0,93,3_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,left,0,94,3_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,left,0,95,3_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,left,0,96,3_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,left,0,97,3_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,left,0,98,3_0,2,left
99,0,0,0,0,1,1,1,1,0,0,60,816,left,0,99,3_0,2,left
100,0,0,0,0,1,1,1,1,0,0,60,816,right,1,100,3_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,816,right,1,101,3_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,816,right,1,102,3_0,0,left
103,0,0,0,0,1,1,1,1,0,0,60,816,right,1,103,3_0,0,left
104,0,0,0,0,1,1,1,1,0,0,60,100144,right,1,104,3_0,0,left
105,0,0,0,0,1,1,1,1,0,0,60,100144,right,1,105,3_0,0,left
106,0,0,0,0,1,1,1,1,0,0,60,231216,right,1,106,3_0,0,left
107,0,0,0,0,1,1,1,1,0,0,60,231216,right,1,107,3_0,0,left
108,0,0,0,0,1,1,1,1,0,0,60,231216,right,1,108,3_0,0,left
109,0,0,0,0,1,1,1,1,0,1,61,231217,right,1,109,3_0,0,left
110,0,0,0,0,1,0,1,1,0,1,45,231201,right,1,110,3_0,0,left
111,0,1,0,0,1,0,1,0,1,1,299,239139,right,1,111,3_0,0,left
112,0,1,0,1,1,0,1,0,1,1,363,241191,right,1,112,3_0,1,left
113,0,1,0,1,1,0,1,0,1,1,363,241255,right,1,113,3_0,1,left
114,0,1,0,1,1,0,1,0,1,1,363,241255,right,1,114,3_0,1,left
115,0,1,0,1,0,0,1,0,1,1,331,175687,right,1,115,3_0,1,left
116,0,1,0,1,0,0,1,0,1,1,331,175687,right,1,116,3_0,1,left
117,0,1,0,1,0,0,1,1,1,1,335,174919,right,1,117,3_0,1,left
118,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,118,3_0,1,left
119,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,119,3_0,1,left
120,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,120,3_0,1,left
121,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,121,3_0,1,left
122,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,122,3_0,1,left
123,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,123,3_0,1,left
124,0,0,0,1,1,0,1,0,0,1,105,166501,right,1,124,3_0,1,left
125,0,0,0,1,1,1,1,1,0,1,125,166769,right,1,125,3_0,1,left
126,0,0,0,0,1,1,1,1,0,1,61,164721,right,1,126,3_0,1,left
127,0,0,0,0,1,1,1,1,0,1,61,164721,right,1,127,3_0,1,left
128,0,0,0,1,1,0,1,0,0,1,105,166501,right,1,128,3_0,1,left
129,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,129,3_0,1,left
130,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,130,3_0,1,left
131,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,131,3_0,1,left
132,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,132,3_0,1,left
133,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,133,3_0,1,left
134,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,134,3_0,1,left
135,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,135,3_0,1,left
136,0,0,0,1,1,0,1,1,0,1,109,166757,right,1,136,3_0,1,left
137,0,0,0,1,1,0,1,1,0,1,109,166757,right,1,137,3_0,1,left
138,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,138,3_0,1,left
139,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,139,3_0,1,left
140,0,1,0,1,1,0,1,1,0,1,365,11105,right,1,140,3_0,1,left
141,0,0,0,1,1,0,1,1,0,1,109,2913,right,1,141,3_0,1,left
142,0,0,0,1,1,0,1,1,0,1,109,2913,right,1,142,3_0,2,left
143,0,0,0,1,1,0,1,1,0,1,109,2913,right,1,143,3_0,2,left
144,0,0,0,1,1,0,1,0,0,1,105,2661,right,1,144,3_0,2,left
145,0,0,0,0,1,0,1,1,0,0,44,864,right,1,145,3_0,2,left
146,0,0,0,0,1,0,1,1,0,0,44,864,right,1,146,3_0,2,left
147,0,0,0,0,1,0,1,1,0,0,44,800,right,1,147,3_0,2,left
148,0,0,0,0,1,0,1,1,0,0,44,800,right,1,148,3_0,2,left
149,0,0,0,0,0,0,1,1,0,0,12,768,right,1,149,3_0,2,left
150,0,1,0,0,0,0,1,1,0,0,268,8960,right,1,150,3_0,2,left
151,0,1,0,0,1,0,1,1,0,1,301,8993,right,1,151,3_0,2,left
152,0,1,0,0,0,0,1,1,0,0,268,8960,right,1,152,3_0,2,left
153,0,1,0,0,1,0,1,1,0,0,300,8992,right,1,153,3_0,2,left
154,0,0,0,0,1,0,1,1,0,0,44,804,right,1,154,3_0,2,left
155,0,0,0,0,1,0,1,1,0,0,44,800,right,1,155,3_0,2,left
156,0,0,0,0,1,0,1,1,0,0,44,800,right,1,156,3_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,right,1,157,3_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,right,1,158,3_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,right,1,159,3_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,right,1,160,3_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,right,1,161,3_0,2,left
162,0,0,0,0,1,0,1,1,0,0,44,800,right,1,162,3_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,right,1,163,3_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,right,1,164,3_0,2,left
165,0,0,0,0,1,0,1,1,0,0,44,800,right,1,165,3_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,right,1,166,3_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,right,1,167,3_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,right,1,168,3_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,right,1,169,3_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,right,1,170,3_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,right,1,171,3_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,right,1,172,3_0,2,left
173,0,0,0,0,0,1,1,1,0,0,28,784,right,1,173,3_0,2,left
174,0,0,0,0,0,1,1,1,0,0,28,784,right,1,174,3_0,2,left
175,0,0,0,0,0,1,1,1,0,0,28,784,right,1,175,3_0,2,left
176,0,0,0,0,0,1,1,1,0,0,28,784,right,1,176,3_0,2,left
177,0,0,0,0,0,1,1,1,0,0,28,784,right,1,177,3_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,right,1,178,3_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,right,1,179,3_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,right,1,180,3_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,right,1,181,3_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,right,1,182,3_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,right,1,183,3_0,2,left
184,0,0,0,0,1,0,1,1,0,0,44,800,right,1,184,3_0,2,left
185,0,0,0,0,1,0,1,1,0,0,44,800,right,1,185,3_0,2,left
186,0,0,0,0,1,0,1,1,0,0,44,800,right,1,186,3_0,2,left
187,0,0,0,0,1,0,1,1,0,0,44,800,right,1,187,3_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,right,1,188,3_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,right,1,189,3_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,right,1,190,3_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,right,1,191,3_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,right,1,192,3_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,right,1,193,3_0,2,left
194,0,0,0,0,1,1,1,1,0,0,60,816,right,1,194,3_0,2,left
195,0,0,0,0,1,1,1,1,0,0,60,816,right,1,195,3_0,2,left
196,0,0,0,0,1,1,1,1,0,0,60,816,right,1,196,3_0,2,left
197,0,0,0,0,1,1,1,1,0,0,60,816,right,1,197,3_0,2,left
198,0,0,0,0,1,1,1,1,0,0,60,816,left,2,198,3_0,0,left
199,0,0,0,0,1,1,1,1,0,0,60,816,left,2,199,3_0,0,left
200,0,0,0,0,1,1,1,1,0,0,60,816,left,2,200,3_0,0,left
201,0,0,0,0,1,1,1,1,0,0,60,816,left,2,201,3_0,0,left
202,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,202,3_0,0,left
203,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,203,3_0,0,left
204,0,0,0,0,0,1,1,1,1,0,30,231186,left,2,204,3_0,0,left
205,0,0,0,0,0,1,1,1,1,0,30,231186,left,2,205,3_0,0,left
206,0,0,0,0,0,1,1,1,1,1,31,231187,left,2,206,3_0,0,left
207,0,0,0,0,0,1,1,1,1,1,31,231187,left,2,207,3_0,0,left
208,0,0,0,0,0,0,1,1,1,1,15,231171,left,2,208,3_0,0,left
209,0,0,0,0,0,0,1,1,1,1,15,231171,left,2,209,3_0,0,left
210,0,0,0,0,0,0,1,1,1,1,15,231171,left,2,210,3_0,0,left
211,0,0,0,0,0,1,1,0,1,1,27,230931,left,2,211,3_0,0,left
212,0,0,0,0,0,0,1,1,1,1,15,231171,left,2,212,3_0,0,left
213,0,0,0,0,0,0,0,1,1,1,7,230667,left,2,213,3_0,1,left
214,0,0,0,0,0,0,1,1,1,1,15,231179,left,2,214,3_0,1,left
215,0,0,0,0,0,0,1,1,1,1,15,231171,left,2,215,3_0,1,left
216,0,0,1,0,0,0,1,1,1,1,143,202691,left,2,216,3_0,1,left
217,1,0,1,0,0,0,0,1,1,1,647,218507,left,2,217,3_0,1,left
218,1,0,1,0,0,0,0,1,1,1,647,217483,left,2,218,3_0,1,left
219,1,0,1,0,0,1,0,1,1,1,663,217499,left,2,219,3_0,1,left
220,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,220,3_0,1,left
221,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,221,3_0,1,left
222,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,222,3_0,1,left
223,0,0,1,0,0,1,0,1,1,0,150,201114,left,2,223,3_0,1,left
224,0,0,1,0,1,1,1,1,1,0,190,201658,left,2,224,3_0,1,left
225,0,0,0,0,1,1,1,1,1,0,62,197554,left,2,225,3_0,1,left
226,0,0,0,0,1,1,1,1,1,0,62,197554,left,2,226,3_0,1,left
227,0,0,0,0,1,1,1,1,1,0,62,197554,left,2,227,3_0,1,left
228,0,0,0,0,1,1,1,1,1,0,62,197554,left,2,228,3_0,1,left
229,0,0,0,0,1,1,1,1,0,0,60,197552,left,2,229,3_0,1,left
230,0,0,0,0,1,1,1,1,1,0,62,197554,left,2,230,3_0,1,left
231,0,0,0,0,1,1,1,1,1,0,62,197554,left,2,231,3_0,1,left
232,0,0,0,0,1,1,0,1,1,0,54,197050,left,2,232,3_0,1,left
233,0,0,0,0,1,1,0,1,1,0,54,197050,left,2,233,3_0,1,left
234,0,0,1,0,0,1,0,1,1,0,150,201114,left,2,234,3_0,1,left
235,0,0,1,0,0,1,0,1,1,0,150,201114,left,2,235,3_0,1,left
236,0,0,1,0,0,1,0,1,1,0,150,201114,left,2,236,3_0,1,left
237,0,0,1,0,0,1,0,1,1,0,150,201114,left,2,237,3_0,1,left
238,1,0,1,0,0,1,1,1,1,0,670,218010,left,2,238,3_0,1,left
239,1,0,1,0,0,1,0,1,1,0,662,86426,left,2,239,3_0,1,left
240,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,240,3_0,1,left
241,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,241,3_0,1,left
242,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,242,3_0,1,left
243,0,0,1,0,0,1,0,1,1,0,150,4506,left,2,243,3_0,2,left
244,0,0,1,0,0,1,0,1,1,0,150,4506,left,2,244,3_0,2,left
245,0,0,1,0,1,1,1,1,0,0,188,5048,left,2,245,3_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,944,left,2,246,3_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,944,left,2,247,3_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,left,2,248,3_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,left,2,249,3_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,left,2,250,3_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,left,2,251,3_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,left,2,252,3_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,left,2,253,3_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,left,2,254,3_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,left,2,255,3_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,left,2,256,3_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,left,2,257,3_0,2,left
258,0,0,0,0,0,1,1,1,0,0,28,784,left,2,258,3_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,left,2,259,3_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,left,2,260,3_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,left,2,261,3_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,left,2,262,3_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,left,2,263,3_0,2,left
264,0,0,0,0,0,1,1,1,0,0,28,784,left,2,264,3_0,2,left
265,0,0,0,0,0,1,1,1,0,0,28,784,left,2,265,3_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,left,2,266,3_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,left,2,267,3_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,left,2,268,3_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,left,2,269,3_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,left,2,270,3_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,left,2,271,3_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,left,2,272,3_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,left,2,273,3_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,left,2,274,3_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,left,2,275,3_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,944,left,2,276,3_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,944,left,2,277,3_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,left,2,278,3_0,2,left
279,0,0,0,0,0,1,1,1,0,0,28,784,left,2,279,3_0,2,left
280,0,0,0,0,0,1,1,1,0,0,28,848,left,2,280,3_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,left,2,281,3_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,left,2,282,3_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,left,2,283,3_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,left,2,284,3_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,left,2,285,3_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,left,2,286,3_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,left,2,287,3_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,left,2,288,3_0,2,left
289,0,0,0,0,1,1,1,1,0,0,60,816,left,2,289,3_0,2,left
290,0,0,0,0,1,1,1,1,0,0,60,816,left,2,290,3_0,2,left
291,0,0,0,0,1,1,1,1,0,0,60,816,left,2,291,3_0,2,left
292,0,0,0,0,1,1,1,1,0,0,60,816,left,2,292,3_0,2,left
293,0,0,0,0,1,1,1,1,0,0,60,816,left,2,293,3_0,2,left
294,0,0,0,0,1,1,1,1,0,0,60,816,left,2,294,3_0,2,left
295,0,0,0,0,1,1,1,1,0,0,60,816,left,2,295,3_0,2,left
296,0,0,0,0,1,1,1,1,0,0,60,816,left,2,296,3_0,2,left
297,0,0,0,0,1,1,1,1,0,0,60,816,left,2,297,3_0,2,left
298,0,0,0,0,1,1,1,1,0,0,60,816,left,3,298,3_0,0,left
299,0,0,0,0,1,1,1,1,0,0,60,816,left,3,299,3_0,0,left
300,0,0,0,0,1,1,1,1,0,0,60,816,left,3,300,3_0,0,left
301,0,0,0,0,1,1,1,1,0,0,60,816,left,3,301,3_0,0,left
302,0,0,0,0,1,1,1,1,0,0,60,816,left,3,302,3_0,0,left
303,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,303,3_0,0,left
304,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,304,3_0,0,left
305,0,0,0,0,1,1,1,1,0,0,60,231216,left,3,305,3_0,0,left
306,0,0,0,0,1,1,1,1,1,0,62,231218,left,3,306,3_0,0,left
307,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,307,3_0,0,left
308,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,308,3_0,0,left
309,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,309,3_0,0,left
310,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,310,3_0,0,left
311,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,311,3_0,0,left
312,0,0,0,0,1,1,1,1,1,1,63,231283,left,3,312,3_0,0,left
313,0,0,0,0,1,1,1,1,1,1,63,231283,left,3,313,3_0,0,left
314,0,0,0,0,1,1,1,1,1,1,63,231283,left,3,314,3_0,0,left
315,1,0,0,0,0,1,1,1,1,1,543,247635,left,3,315,3_0,0,left
316,1,0,1,0,0,1,0,1,1,1,663,251163,left,3,316,3_0,1,left
317,1,0,1,0,0,0,0,1,1,1,647,251147,left,3,317,3_0,1,left
318,1,0,1,0,0,0,0,1,1,1,647,251275,left,3,318,3_0,1,left
319,1,1,1,0,0,0,0,1,1,1,903,226699,left,3,319,3_0,1,left
320,1,1,1,0,0,0,0,1,1,1,903,226699,left,3,320,3_0,1,left
321,1,1,1,0,0,0,0,1,1,1,903,226699,left,3,321,3_0,1,left
322,1,1,1,0,0,0,0,1,1,1,903,225675,left,3,322,3_0,1,left
323,1,1,1,0,0,0,1,1,1,1,911,226187,left,3,323,3_0,1,left
324,1,0,1,0,0,0,0,1,1,1,647,217483,left,3,324,3_0,1,left
325,0,0,1,0,0,1,0,1,1,0,150,201114,left,3,325,3_0,1,left
326,0,0,1,0,0,1,0,1,1,0,150,201114,left,3,326,3_0,1,left
327,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,327,3_0,1,left
328,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,328,3_0,1,left
329,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,329,3_0,1,left
330,0,0,0,0,1,1,1,1,1,0,62,197554,left,3,330,3_0,1,left
331,0,0,0,0,1,1,1,1,1,0,62,197554,left,3,331,3_0,1,left
332,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,332,3_0,1,left
333,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,333,3_0,1,left
334,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,334,3_0,1,left
335,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,335,3_0,1,left
336,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,336,3_0,1,left
337,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,337,3_0,1,left
338,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,338,3_0,1,left
339,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,339,3_0,1,left
