,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
46,0,0,0,0,1,1,1,1,0,0,60,880,right,0,46,250_0,2,left
47,0,0,0,0,1,1,1,1,0,0,60,880,right,0,47,250_0,2,left
48,0,0,0,0,1,1,1,1,0,0,60,816,right,0,48,250_0,2,left
49,0,0,0,0,1,1,1,1,0,0,60,816,right,0,49,250_0,2,left
50,0,0,0,0,1,0,1,1,0,0,44,800,right,0,50,250_0,2,left
51,0,0,0,0,1,0,1,1,0,0,44,800,right,0,51,250_0,2,left
52,0,0,0,0,1,0,1,1,0,0,44,800,right,0,52,250_0,2,left
53,0,0,0,0,1,0,1,1,0,0,44,800,right,0,53,250_0,2,left
54,0,0,0,0,1,0,1,1,0,0,44,800,right,0,54,250_0,2,left
55,0,0,0,0,1,0,1,1,0,0,44,800,right,0,55,250_0,2,left
56,0,0,0,0,1,0,1,1,0,0,44,800,right,0,56,250_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,right,0,57,250_0,2,left
58,0,0,0,0,0,1,1,1,0,0,28,784,right,0,58,250_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,right,0,59,250_0,2,left
60,0,0,0,0,0,1,1,1,0,0,28,784,right,0,60,250_0,2,left
61,0,0,0,0,0,1,1,1,0,0,28,784,right,0,61,250_0,2,left
62,0,0,0,0,0,1,1,1,0,0,28,784,right,0,62,250_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,right,0,63,250_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,right,0,64,250_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,right,0,65,250_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,right,0,66,250_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,right,0,67,250_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,right,0,68,250_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,880,right,0,69,250_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,right,0,70,250_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,right,0,71,250_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,right,0,72,250_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,right,0,73,250_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,right,0,74,250_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,right,0,75,250_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,right,0,76,250_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,right,0,77,250_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,right,0,78,250_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,right,0,79,250_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,right,0,80,250_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,right,0,81,250_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,right,0,82,250_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,right,0,83,250_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,right,0,84,250_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,right,0,85,250_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,right,0,86,250_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,right,0,87,250_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,right,0,88,250_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,right,0,89,250_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,right,0,90,250_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,right,0,91,250_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,right,0,92,250_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,right,0,93,250_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,right,0,94,250_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,right,0,95,250_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,right,0,96,250_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,left,1,97,250_0,0,left
98,0,0,0,0,1,1,1,1,0,0,60,816,left,1,98,250_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,left,1,99,250_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,left,1,100,250_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,816,left,1,101,250_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,102,250_0,0,left
103,0,0,0,0,1,1,1,1,0,0,60,231216,left,1,103,250_0,0,left
104,0,0,0,0,1,1,1,1,0,1,61,231217,left,1,104,250_0,0,left
105,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,105,250_0,0,left
106,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,106,250_0,0,left
107,0,1,0,0,1,1,1,1,1,1,319,239411,left,1,107,250_0,0,left
108,1,1,0,0,1,1,1,1,1,1,831,255931,left,1,108,250_0,0,left
109,1,1,1,1,1,1,1,1,1,1,1023,262067,left,1,109,250_0,0,left
110,1,1,1,1,0,0,1,1,1,1,975,262019,left,1,110,250_0,1,left
111,1,1,1,1,0,0,1,0,1,1,971,261767,left,1,111,250_0,1,left
112,1,1,1,1,0,0,0,0,1,1,963,261319,left,1,112,250_0,1,left
113,1,1,1,1,0,0,0,0,1,1,963,228559,left,1,113,250_0,1,left
114,1,1,1,1,0,0,0,0,1,1,963,228559,left,1,114,250_0,1,left
115,1,1,1,1,0,0,0,1,1,1,967,228815,left,1,115,250_0,1,left
116,1,1,1,1,0,0,0,1,1,1,967,228811,left,1,116,250_0,1,left
117,1,0,1,0,0,0,0,1,1,1,647,217547,left,1,117,250_0,1,left
118,1,0,1,0,0,1,0,1,1,1,663,217563,left,1,118,250_0,1,left
119,1,0,1,0,0,1,0,1,1,1,663,217499,left,1,119,250_0,1,left
120,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,120,250_0,1,left
121,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,121,250_0,1,left
122,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,122,250_0,1,left
123,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,123,250_0,1,left
124,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,124,250_0,1,left
125,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,125,250_0,1,left
126,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,126,250_0,1,left
127,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,127,250_0,1,left
128,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,128,250_0,1,left
129,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,129,250_0,1,left
130,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,130,250_0,1,left
131,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,131,250_0,1,left
132,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,132,250_0,1,left
133,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,133,250_0,1,left
134,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,134,250_0,1,left
135,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,135,250_0,1,left
136,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,136,250_0,1,left
137,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,137,250_0,1,left
138,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,138,250_0,1,left
139,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,139,250_0,1,left
140,1,0,1,0,1,1,0,1,1,0,694,20922,left,1,140,250_0,2,left
141,1,0,1,0,1,1,1,1,1,0,702,21434,left,1,141,250_0,2,left
142,1,0,1,0,1,1,1,1,1,0,702,21426,left,1,142,250_0,2,left
143,1,0,1,0,1,1,0,1,1,0,694,20914,left,1,143,250_0,2,left
144,0,0,1,0,1,1,0,1,1,0,182,4410,left,1,144,250_0,2,left
145,1,0,1,0,1,1,0,1,0,0,692,20792,left,1,145,250_0,2,left
146,1,0,1,0,1,1,1,1,0,0,700,21304,left,1,146,250_0,2,left
147,1,0,1,0,1,1,1,1,1,0,702,21306,left,1,147,250_0,2,left
148,1,0,1,0,1,1,0,1,1,0,694,20794,left,1,148,250_0,2,left
149,1,0,0,0,1,1,1,1,0,0,572,17208,left,1,149,250_0,2,left
150,0,0,0,0,0,1,1,1,0,0,28,784,left,1,150,250_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,left,1,151,250_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,left,1,152,250_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,left,1,153,250_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,left,1,154,250_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,left,1,155,250_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,left,1,156,250_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,left,1,157,250_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,left,1,158,250_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,left,1,159,250_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,left,1,160,250_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,left,1,161,250_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,left,1,162,250_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,left,1,163,250_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,left,1,164,250_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,left,1,165,250_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,left,1,166,250_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,left,1,167,250_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,left,1,168,250_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,left,1,169,250_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,left,1,170,250_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,left,1,171,250_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,left,1,172,250_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,left,1,173,250_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,left,1,174,250_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,left,1,175,250_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,left,1,176,250_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,left,1,177,250_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,left,1,178,250_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,250_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,250_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,250_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,250_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,250_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,250_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,250_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,250_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,250_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,1,188,250_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,left,1,189,250_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,left,1,190,250_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,left,1,191,250_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,1,192,250_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,left,1,193,250_0,2,left
194,0,0,0,0,1,1,1,1,0,0,60,944,left,1,194,250_0,2,left
195,0,0,0,0,1,1,1,1,0,0,60,944,left,2,195,250_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,816,left,2,196,250_0,0,left
197,0,0,0,0,1,1,1,1,0,0,60,816,left,2,197,250_0,0,left
198,0,0,0,0,1,1,1,1,0,0,60,816,left,2,198,250_0,0,left
199,0,0,0,0,1,1,1,1,0,0,60,816,left,2,199,250_0,0,left
200,0,0,0,0,1,1,1,1,0,0,60,99120,left,2,200,250_0,0,left
201,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,201,250_0,0,left
202,0,0,0,0,1,1,1,1,0,0,60,231344,left,2,202,250_0,0,left
203,0,0,0,0,1,1,1,1,1,0,62,231346,left,2,203,250_0,0,left
204,0,0,0,0,1,1,1,1,1,1,63,231347,left,2,204,250_0,0,left
205,0,0,0,0,1,1,1,1,1,1,63,231411,left,2,205,250_0,0,left
206,1,0,1,0,1,1,0,1,1,1,695,251379,left,2,206,250_0,0,left
207,1,0,1,0,1,1,0,1,1,1,695,251259,left,2,207,250_0,0,left
208,1,1,1,0,0,1,0,1,1,1,919,259419,left,2,208,250_0,1,left
209,1,1,1,1,0,0,0,1,1,1,967,261387,left,2,209,250_0,1,left
210,1,1,1,1,0,0,0,1,1,1,967,228747,left,2,210,250_0,1,left
211,1,1,1,1,0,0,0,1,1,1,967,228747,left,2,211,250_0,1,left
212,1,1,1,1,0,0,0,1,1,1,967,228751,left,2,212,250_0,1,left
213,1,1,1,1,0,0,0,1,1,1,967,227727,left,2,213,250_0,1,left
214,1,1,1,1,0,0,0,1,1,1,967,227723,left,2,214,250_0,1,left
215,1,1,1,1,0,0,0,1,1,1,967,227723,left,2,215,250_0,1,left
216,1,1,1,0,0,0,0,1,1,1,903,225675,left,2,216,250_0,1,left
217,1,1,1,0,0,0,0,1,1,1,903,225675,left,2,217,250_0,1,left
218,1,1,1,0,0,0,0,1,1,1,903,225675,left,2,218,250_0,1,left
219,1,1,1,0,0,0,0,1,1,1,903,226699,left,2,219,250_0,1,left
220,1,0,1,0,0,1,0,1,1,1,663,218523,left,2,220,250_0,1,left
221,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,221,250_0,1,left
222,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,222,250_0,1,left
223,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,223,250_0,1,left
224,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,224,250_0,1,left
225,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,225,250_0,1,left
226,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,226,250_0,1,left
227,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,227,250_0,1,left
228,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,228,250_0,1,left
229,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,229,250_0,1,left
230,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,230,250_0,1,left
231,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,231,250_0,1,left
232,0,0,1,0,1,1,1,1,1,0,190,201658,left,2,232,250_0,1,left
233,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,233,250_0,1,left
234,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,234,250_0,1,left
235,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,235,250_0,1,left
236,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,236,250_0,1,left
237,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,237,250_0,1,left
238,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,238,250_0,2,left
239,1,0,1,0,0,1,1,1,1,0,670,21402,left,2,239,250_0,2,left
240,1,0,1,0,0,1,1,1,1,0,670,21394,left,2,240,250_0,2,left
241,1,0,1,0,1,1,0,1,1,0,694,20922,left,2,241,250_0,2,left
242,1,0,0,0,0,1,1,1,1,0,542,17178,left,2,242,250_0,2,left
243,1,0,1,0,0,1,1,1,1,0,670,21266,left,2,243,250_0,2,left
244,1,0,0,0,0,1,1,1,1,0,542,17170,left,2,244,250_0,2,left
245,1,0,0,0,0,1,1,1,1,0,542,17170,left,2,245,250_0,2,left
246,1,0,0,0,0,1,1,1,0,0,540,17168,left,2,246,250_0,2,left
247,1,0,0,0,0,1,1,1,1,0,542,17170,left,2,247,250_0,2,left
248,1,0,0,0,0,1,1,1,0,0,540,17168,left,2,248,250_0,2,left
249,1,0,0,0,0,1,1,1,0,0,540,17168,left,2,249,250_0,2,left
250,0,0,0,0,0,1,1,1,0,0,28,784,left,2,250,250_0,2,left
251,0,0,0,0,0,1,1,1,0,0,28,784,left,2,251,250_0,2,left
252,0,0,0,0,0,1,1,1,0,0,28,784,left,2,252,250_0,2,left
253,0,0,0,0,0,1,1,1,0,0,28,784,left,2,253,250_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,left,2,254,250_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,left,2,255,250_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,left,2,256,250_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,left,2,257,250_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,left,2,258,250_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,left,2,259,250_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,left,2,260,250_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,left,2,261,250_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,left,2,262,250_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,left,2,263,250_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,left,2,264,250_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,left,2,265,250_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,left,2,266,250_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,left,2,267,250_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,left,2,268,250_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,left,2,269,250_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,left,2,270,250_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,left,2,271,250_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,left,2,272,250_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,944,left,2,273,250_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,944,left,2,274,250_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,944,left,2,275,250_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,944,left,2,276,250_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,944,left,2,277,250_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,944,left,2,278,250_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,944,left,2,279,250_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,944,left,2,280,250_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,944,left,2,281,250_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,left,2,282,250_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,left,2,283,250_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,left,2,284,250_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,left,2,285,250_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,left,2,286,250_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,left,2,287,250_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,left,2,288,250_0,2,left
289,0,0,0,0,1,1,1,1,0,0,60,816,left,2,289,250_0,2,left
290,0,0,0,0,1,1,1,1,0,0,60,816,left,2,290,250_0,2,left
291,0,0,0,0,1,0,1,1,0,0,44,800,left,2,291,250_0,2,left
292,0,0,0,0,1,0,1,1,0,0,44,800,left,2,292,250_0,2,left
293,0,0,0,0,1,1,1,1,0,0,60,816,left,3,293,250_0,0,left
294,0,0,0,0,1,1,1,1,0,0,60,816,left,3,294,250_0,0,left
295,0,0,0,0,1,1,1,1,0,0,60,816,left,3,295,250_0,0,left
296,0,0,0,0,1,1,1,1,0,0,60,816,left,3,296,250_0,0,left
297,0,0,0,0,1,1,1,1,0,0,60,99120,left,3,297,250_0,0,left
298,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,298,250_0,0,left
299,0,0,0,0,1,1,1,1,1,1,63,231227,left,3,299,250_0,0,left
300,1,0,1,0,0,1,0,1,1,1,663,251163,left,3,300,250_0,0,left
301,1,0,1,0,0,1,0,1,1,1,663,251291,left,3,301,250_0,0,left
302,1,0,1,0,0,1,0,1,1,1,663,251291,left,3,302,250_0,1,left
303,1,1,1,0,0,1,0,1,1,1,919,259483,left,3,303,250_0,1,left
304,1,1,1,1,0,1,0,0,1,1,979,228507,left,3,304,250_0,1,left
305,1,1,1,1,0,1,0,1,1,1,983,228767,left,3,305,250_0,1,left
306,1,1,1,1,0,0,0,1,1,1,967,228747,left,3,306,250_0,1,left
307,1,1,1,1,1,0,0,1,1,1,999,227755,left,3,307,250_0,1,left
308,1,1,1,1,1,0,0,1,1,1,999,228843,left,3,308,250_0,1,left
309,1,0,1,0,0,1,0,1,1,1,663,217563,left,3,309,250_0,1,left
310,1,0,1,0,0,1,0,1,1,1,663,217499,left,3,310,250_0,1,left
311,1,0,1,0,0,1,0,1,1,1,663,217499,left,3,311,250_0,1,left
312,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,312,250_0,1,left
313,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,313,250_0,1,left
314,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,314,250_0,1,left
315,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,315,250_0,1,left
316,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,316,250_0,1,left
317,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,317,250_0,1,left
318,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,318,250_0,1,left
319,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,319,250_0,1,left
320,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,320,250_0,1,left
321,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,321,250_0,1,left
322,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,322,250_0,1,left
323,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,323,250_0,1,left
324,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,324,250_0,1,left
325,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,325,250_0,1,left
326,0,0,1,0,1,1,1,1,1,0,190,201658,left,3,326,250_0,1,left
327,1,0,1,0,1,1,1,1,1,0,702,218034,left,3,327,250_0,1,left
328,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,328,250_0,1,left
329,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,329,250_0,1,left
330,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,330,250_0,1,left
331,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,331,250_0,1,left
332,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,332,250_0,2,left
333,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,333,250_0,2,left
334,0,0,1,0,1,1,1,1,1,0,190,5050,left,3,334,250_0,2,left
335,0,0,0,0,1,1,1,1,0,0,60,944,left,3,335,250_0,2,left
336,0,0,0,0,1,1,1,1,0,0,60,944,left,3,336,250_0,2,left
337,0,0,0,0,1,1,1,1,0,0,60,944,left,3,337,250_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,816,left,3,338,250_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,816,left,3,339,250_0,2,left
