,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
33,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,33,73_0,1,left
34,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,34,73_0,1,left
35,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,35,73_0,1,left
36,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,36,73_0,1,left
37,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,37,73_0,1,left
38,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,38,73_0,1,left
39,1,0,1,0,0,1,0,1,1,0,662,151962,left,0,39,73_0,1,left
40,1,0,1,0,0,1,0,1,1,0,662,151962,left,0,40,73_0,1,left
41,1,0,1,0,0,1,0,1,1,0,662,151962,left,0,41,73_0,1,left
42,0,0,1,0,1,1,1,1,1,0,190,5050,left,0,42,73_0,2,left
43,0,0,1,0,1,1,1,1,0,0,188,5040,left,0,43,73_0,2,left
44,0,0,0,0,1,1,1,1,0,0,60,944,left,0,44,73_0,2,left
45,0,0,0,0,1,1,1,1,0,0,60,816,left,0,45,73_0,2,left
46,0,0,0,0,1,1,1,1,0,0,60,816,left,0,46,73_0,2,left
47,0,0,0,0,1,1,1,1,0,0,60,880,left,0,47,73_0,2,left
48,0,0,0,0,1,1,1,1,0,0,60,880,left,0,48,73_0,2,left
49,0,0,0,0,1,1,1,1,0,0,60,880,left,0,49,73_0,2,left
50,0,0,0,0,1,1,1,1,0,0,60,816,left,0,50,73_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,816,left,0,51,73_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,816,left,0,52,73_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,816,left,0,53,73_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,left,0,54,73_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,left,0,55,73_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,left,0,56,73_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,left,0,57,73_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,944,left,0,58,73_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,944,left,0,59,73_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,944,left,0,60,73_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,left,0,61,73_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,left,0,62,73_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,880,left,0,63,73_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,880,left,0,64,73_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,880,left,0,65,73_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,880,left,0,66,73_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,left,0,67,73_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,left,0,68,73_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,left,0,69,73_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,left,0,70,73_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,left,0,71,73_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,left,0,72,73_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,left,0,73,73_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,left,0,74,73_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,left,0,75,73_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,left,0,76,73_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,left,0,77,73_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,left,0,78,73_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,left,0,79,73_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,left,0,80,73_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,left,0,81,73_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,left,0,82,73_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,left,0,83,73_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,left,0,84,73_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,left,0,85,73_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,left,0,86,73_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,left,0,87,73_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,left,0,88,73_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,left,0,89,73_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,left,0,90,73_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,left,0,91,73_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,left,0,92,73_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,left,0,93,73_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,left,0,94,73_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,left,0,95,73_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,left,0,96,73_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,left,0,97,73_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,left,1,98,73_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,left,1,99,73_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,left,1,100,73_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,816,left,1,101,73_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,99120,left,1,102,73_0,0,left
103,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,103,73_0,0,left
104,0,0,0,0,1,1,1,1,0,1,61,231217,left,1,104,73_0,0,left
105,0,0,0,0,1,1,1,1,0,1,61,231221,left,1,105,73_0,0,left
106,0,0,0,0,1,1,1,1,1,1,63,231283,left,1,106,73_0,0,left
107,1,0,0,0,1,1,1,1,1,1,575,247667,left,1,107,73_0,0,left
108,1,0,0,0,1,1,1,1,1,1,575,247667,left,1,108,73_0,0,left
109,1,0,0,0,0,1,0,1,1,1,535,247131,left,1,109,73_0,0,left
110,1,0,1,0,0,1,0,1,1,1,663,251227,left,1,110,73_0,1,left
111,1,0,1,0,0,1,0,1,1,1,663,251291,left,1,111,73_0,1,left
112,1,1,1,0,0,1,0,1,1,1,919,259483,left,1,112,73_0,1,left
113,1,1,1,0,0,1,0,1,1,1,919,226715,left,1,113,73_0,1,left
114,1,1,1,1,1,0,0,1,1,1,999,228779,left,1,114,73_0,1,left
115,1,1,1,1,1,0,1,1,1,1,1007,228267,left,1,115,73_0,1,left
116,1,1,1,0,1,1,0,1,1,1,951,225727,left,1,116,73_0,1,left
117,1,1,1,0,1,1,0,1,1,1,951,225723,left,1,117,73_0,1,left
118,1,1,1,0,1,1,0,1,1,1,951,225723,left,1,118,73_0,1,left
119,1,0,1,0,1,1,0,1,1,1,695,217531,left,1,119,73_0,1,left
120,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,120,73_0,1,left
121,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,121,73_0,1,left
122,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,122,73_0,1,left
123,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,123,73_0,1,left
124,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,124,73_0,1,left
125,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,125,73_0,1,left
126,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,126,73_0,1,left
127,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,127,73_0,1,left
128,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,128,73_0,1,left
129,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,129,73_0,1,left
130,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,130,73_0,1,left
131,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,131,73_0,1,left
132,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,132,73_0,1,left
133,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,133,73_0,1,left
134,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,134,73_0,1,left
135,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,135,73_0,1,left
136,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,136,73_0,1,left
137,1,0,1,0,1,1,0,1,1,0,694,151994,left,1,137,73_0,1,left
138,1,0,1,0,1,1,0,1,1,0,694,151994,left,1,138,73_0,1,left
139,1,0,1,0,1,1,0,1,1,0,694,151994,left,1,139,73_0,1,left
140,1,0,1,0,1,1,0,1,1,0,694,20922,left,1,140,73_0,2,left
141,1,0,1,0,1,1,0,1,1,0,694,20922,left,1,141,73_0,2,left
142,0,0,1,0,1,1,1,1,1,0,190,5050,left,1,142,73_0,2,left
143,0,0,0,0,1,1,1,1,0,0,60,944,left,1,143,73_0,2,left
144,0,0,0,0,1,1,1,1,0,0,60,816,left,1,144,73_0,2,left
145,0,0,0,0,1,1,1,1,0,0,60,816,left,1,145,73_0,2,left
146,0,0,0,0,1,1,1,1,0,0,60,816,left,1,146,73_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,816,left,1,147,73_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,816,left,1,148,73_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,944,left,1,149,73_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,944,left,1,150,73_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,944,left,1,151,73_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,left,1,152,73_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,left,1,153,73_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,left,1,154,73_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,left,1,155,73_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,left,1,156,73_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,left,1,157,73_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,left,1,158,73_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,left,1,159,73_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,left,1,160,73_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,left,1,161,73_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,left,1,162,73_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,left,1,163,73_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,left,1,164,73_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,left,1,165,73_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,left,1,166,73_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,left,1,167,73_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,left,1,168,73_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,left,1,169,73_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,left,1,170,73_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,left,1,171,73_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,left,1,172,73_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,left,1,173,73_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,left,1,174,73_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,left,1,175,73_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,left,1,176,73_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,left,1,177,73_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,left,1,178,73_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,73_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,73_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,73_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,73_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,73_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,73_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,73_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,73_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,73_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,1,188,73_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,left,1,189,73_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,left,1,190,73_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,left,1,191,73_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,1,192,73_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,left,1,193,73_0,2,left
194,0,0,0,0,1,1,1,1,0,0,60,816,left,1,194,73_0,2,left
195,0,0,0,0,1,1,1,1,0,0,60,816,left,2,195,73_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,816,left,2,196,73_0,0,left
197,0,0,0,0,1,1,1,1,0,0,60,816,left,2,197,73_0,0,left
198,0,0,0,0,1,1,1,1,0,0,60,816,left,2,198,73_0,0,left
199,0,0,0,0,1,1,1,1,0,0,60,99120,left,2,199,73_0,0,left
200,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,200,73_0,0,left
201,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,201,73_0,0,left
202,0,0,0,0,1,1,1,1,0,0,60,231216,left,2,202,73_0,0,left
203,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,203,73_0,0,left
204,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,204,73_0,0,left
205,1,0,0,0,1,1,1,1,1,1,575,247603,left,2,205,73_0,0,left
206,1,0,0,0,0,1,0,1,1,1,535,247187,left,2,206,73_0,0,left
207,1,1,0,0,0,1,0,1,1,1,791,255387,left,2,207,73_0,0,left
208,1,1,1,0,0,1,0,1,1,1,919,259483,left,2,208,73_0,1,left
209,1,1,1,0,0,1,0,1,1,1,919,259483,left,2,209,73_0,1,left
210,1,1,1,0,0,1,0,1,1,1,919,226715,left,2,210,73_0,1,left
211,1,1,1,0,0,0,0,1,1,1,903,226699,left,2,211,73_0,1,left
212,1,1,1,1,0,0,0,1,1,1,967,228747,left,2,212,73_0,1,left
213,1,1,1,0,0,1,0,1,1,1,919,225691,left,2,213,73_0,1,left
214,1,1,1,0,1,1,0,1,1,1,951,225723,left,2,214,73_0,1,left
215,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,215,73_0,1,left
216,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,216,73_0,1,left
217,1,0,1,0,1,1,1,1,1,0,702,218042,left,2,217,73_0,1,left
218,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,218,73_0,1,left
219,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,219,73_0,1,left
220,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,220,73_0,1,left
221,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,221,73_0,1,left
222,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,222,73_0,1,left
223,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,223,73_0,1,left
224,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,224,73_0,1,left
225,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,225,73_0,1,left
226,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,226,73_0,1,left
227,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,227,73_0,1,left
228,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,228,73_0,1,left
229,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,229,73_0,1,left
230,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,230,73_0,1,left
231,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,231,73_0,1,left
232,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,232,73_0,1,left
233,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,233,73_0,1,left
234,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,234,73_0,1,left
235,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,235,73_0,1,left
236,1,0,1,0,0,1,1,1,1,0,670,152474,left,2,236,73_0,1,left
237,1,0,1,0,0,1,1,1,1,0,670,21394,left,2,237,73_0,1,left
238,1,0,1,0,1,1,0,1,1,0,694,20922,left,2,238,73_0,2,left
239,1,0,1,0,1,1,1,1,1,0,702,21434,left,2,239,73_0,2,left
240,1,0,1,0,1,1,1,1,0,0,700,21304,left,2,240,73_0,2,left
241,0,0,1,0,1,1,0,1,0,0,180,4408,left,2,241,73_0,2,left
242,0,0,1,0,1,1,1,1,0,0,188,5048,left,2,242,73_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,944,left,2,243,73_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,944,left,2,244,73_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,944,left,2,245,73_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,left,2,246,73_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,left,2,247,73_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,left,2,248,73_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,left,2,249,73_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,left,2,250,73_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,left,2,251,73_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,left,2,252,73_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,left,2,253,73_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,left,2,254,73_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,left,2,255,73_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,left,2,256,73_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,left,2,257,73_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,left,2,258,73_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,left,2,259,73_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,left,2,260,73_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,left,2,261,73_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,left,2,262,73_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,left,2,263,73_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,left,2,264,73_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,left,2,265,73_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,left,2,266,73_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,left,2,267,73_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,left,2,268,73_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,left,2,269,73_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,left,2,270,73_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,left,2,271,73_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,left,2,272,73_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,left,2,273,73_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,left,2,274,73_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,left,2,275,73_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,left,2,276,73_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,left,2,277,73_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,left,2,278,73_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,left,2,279,73_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,left,2,280,73_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,left,2,281,73_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,left,2,282,73_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,left,2,283,73_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,left,2,284,73_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,944,left,2,285,73_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,944,left,2,286,73_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,944,left,2,287,73_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,left,2,288,73_0,2,left
289,0,0,0,0,1,1,1,1,0,0,60,816,left,2,289,73_0,2,left
290,0,0,0,0,1,1,1,1,0,0,60,816,left,2,290,73_0,2,left
291,0,0,0,0,1,1,1,1,0,0,60,816,left,2,291,73_0,2,left
292,0,0,0,0,1,1,1,1,0,0,60,816,left,2,292,73_0,2,left
293,0,0,0,0,1,1,1,1,0,0,60,816,right,3,293,73_0,0,left
294,0,0,0,0,1,1,1,1,0,0,60,816,right,3,294,73_0,0,left
295,0,0,0,0,1,1,1,1,0,0,60,816,right,3,295,73_0,0,left
296,0,0,0,0,1,1,1,1,0,0,60,816,right,3,296,73_0,0,left
297,0,0,0,0,1,1,1,1,0,0,60,99120,right,3,297,73_0,0,left
298,0,0,0,0,1,1,1,1,0,0,60,100144,right,3,298,73_0,0,left
299,0,0,0,0,1,1,1,1,0,0,60,231216,right,3,299,73_0,0,left
300,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,300,73_0,0,left
301,1,0,0,0,1,1,1,1,1,1,575,247603,right,3,301,73_0,0,left
302,1,1,0,0,0,0,1,1,1,1,783,255875,right,3,302,73_0,0,left
303,1,1,0,1,0,0,1,0,1,1,843,257667,right,3,303,73_0,0,left
304,1,1,1,1,0,0,1,0,1,1,971,261767,right,3,304,73_0,1,left
305,1,1,0,1,1,0,1,0,1,1,875,257703,right,3,305,73_0,1,left
306,0,1,0,1,1,0,1,0,1,1,363,175783,right,3,306,73_0,1,left
307,0,1,0,1,1,0,1,0,1,1,363,175847,right,3,307,73_0,1,left
308,0,1,0,1,1,0,1,0,1,1,363,175719,right,3,308,73_0,1,left
309,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,309,73_0,1,left
310,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,310,73_0,1,left
311,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,311,73_0,1,left
312,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,312,73_0,1,left
313,0,1,0,1,1,1,1,1,0,1,381,174961,right,3,313,73_0,1,left
314,0,1,0,1,1,1,1,1,0,1,381,174961,right,3,314,73_0,1,left
315,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,315,73_0,1,left
316,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,316,73_0,1,left
317,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,317,73_0,1,left
318,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,318,73_0,1,left
319,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,319,73_0,1,left
320,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,320,73_0,1,left
321,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,321,73_0,1,left
322,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,322,73_0,1,left
323,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,323,73_0,1,left
324,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,324,73_0,1,left
325,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,325,73_0,1,left
326,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,326,73_0,1,left
327,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,327,73_0,1,left
328,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,328,73_0,1,left
329,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,329,73_0,1,left
330,0,1,0,1,1,1,1,0,0,1,377,141941,right,3,330,73_0,1,left
331,0,1,0,1,1,1,1,0,0,1,377,10869,right,3,331,73_0,1,left
332,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,332,73_0,1,left
333,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,333,73_0,1,left
334,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,334,73_0,2,left
335,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,335,73_0,2,left
336,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,336,73_0,2,left
337,0,1,0,1,1,0,1,1,0,1,365,11109,right,3,337,73_0,2,left
338,0,1,0,0,1,0,1,1,0,1,301,9057,right,3,338,73_0,2,left
339,0,0,0,0,1,1,1,1,0,1,61,881,right,3,339,73_0,2,left
