,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
0,0,0,0,0,1,1,1,1,0,0,60,816,right,0,0,130_0,0,left
1,0,0,0,0,1,1,1,1,0,0,60,816,right,0,1,130_0,0,left
2,0,0,0,0,1,1,1,1,0,0,60,816,right,0,2,130_0,0,left
3,0,0,0,0,1,1,1,1,0,0,60,816,right,0,3,130_0,0,left
4,0,0,0,0,1,1,1,1,0,0,60,816,right,0,4,130_0,0,left
5,0,0,0,0,1,1,1,1,0,0,60,816,right,0,5,130_0,0,left
6,0,0,0,0,1,1,1,1,0,0,60,100144,right,0,6,130_0,0,left
7,0,0,0,0,1,1,1,1,0,1,61,100145,right,0,7,130_0,0,left
8,0,0,0,0,1,1,1,1,1,1,63,231219,right,0,8,130_0,0,left
9,0,0,0,0,1,1,1,1,1,1,63,231219,right,0,9,130_0,0,left
10,0,0,0,0,1,1,1,1,1,1,63,231219,right,0,10,130_0,0,left
11,1,1,0,0,1,0,1,1,1,1,815,255779,right,0,11,130_0,0,left
12,1,1,0,1,0,0,1,0,1,1,843,257543,right,0,12,130_0,1,left
13,1,1,1,1,0,0,1,0,1,1,971,261639,right,0,13,130_0,1,left
14,1,1,1,1,0,0,1,0,1,1,971,196167,right,0,14,130_0,1,left
15,1,1,1,1,0,0,1,0,1,1,971,196167,right,0,15,130_0,1,left
16,1,1,1,1,0,0,1,0,1,1,971,196167,right,0,16,130_0,1,left
17,1,1,1,1,0,0,0,0,1,1,963,195663,right,0,17,130_0,1,left
18,1,1,1,1,0,0,1,0,1,1,971,196303,right,0,18,130_0,1,left
19,1,1,1,1,0,0,1,0,1,1,971,195279,right,0,19,130_0,1,left
20,0,1,1,1,1,0,1,1,1,1,495,179183,right,0,20,130_0,1,left
21,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,21,130_0,1,left
22,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,22,130_0,1,left
23,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,23,130_0,1,left
24,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,24,130_0,1,left
25,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,25,130_0,1,left
26,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,26,130_0,1,left
27,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,27,130_0,1,left
28,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,28,130_0,1,left
29,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,29,130_0,1,left
30,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,30,130_0,1,left
31,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,31,130_0,1,left
32,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,32,130_0,1,left
33,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,33,130_0,1,left
34,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,34,130_0,1,left
35,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,35,130_0,1,left
36,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,36,130_0,1,left
37,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,37,130_0,1,left
38,0,1,0,1,1,0,1,0,0,1,361,141925,right,0,38,130_0,1,left
39,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,39,130_0,1,left
40,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,40,130_0,1,left
41,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,41,130_0,1,left
42,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,42,130_0,2,left
43,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,43,130_0,2,left
44,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,44,130_0,2,left
45,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,45,130_0,2,left
46,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,46,130_0,2,left
47,0,1,0,1,1,0,1,1,0,1,365,11109,right,0,47,130_0,2,left
48,0,0,0,0,1,1,1,1,0,1,61,881,right,0,48,130_0,2,left
49,0,0,0,0,1,1,1,1,0,0,60,816,right,0,49,130_0,2,left
50,0,0,0,0,1,1,1,1,0,0,60,816,right,0,50,130_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,816,right,0,51,130_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,816,right,0,52,130_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,816,right,0,53,130_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,right,0,54,130_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,right,0,55,130_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,right,0,56,130_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,right,0,57,130_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,right,0,58,130_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,right,0,59,130_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,right,0,60,130_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,right,0,61,130_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,right,0,62,130_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,right,0,63,130_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,right,0,64,130_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,right,0,65,130_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,right,0,66,130_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,right,0,67,130_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,right,0,68,130_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,880,right,0,69,130_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,880,right,0,70,130_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,880,right,0,71,130_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,880,right,0,72,130_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,880,right,0,73,130_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,880,right,0,74,130_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,right,0,75,130_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,right,0,76,130_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,right,0,77,130_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,right,0,78,130_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,right,0,79,130_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,right,0,80,130_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,right,0,81,130_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,right,0,82,130_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,right,0,83,130_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,right,0,84,130_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,right,0,85,130_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,right,0,86,130_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,right,0,87,130_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,880,right,0,88,130_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,880,right,0,89,130_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,880,right,0,90,130_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,880,right,0,91,130_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,880,right,0,92,130_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,880,right,0,93,130_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,right,0,94,130_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,right,0,95,130_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,right,0,96,130_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,left,1,97,130_0,0,left
98,0,0,0,0,1,1,1,1,0,0,60,816,left,1,98,130_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,left,1,99,130_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,left,1,100,130_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,101,130_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,102,130_0,0,left
103,0,0,0,0,1,1,1,1,1,0,62,231218,left,1,103,130_0,0,left
104,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,104,130_0,0,left
105,1,0,0,0,1,1,1,1,1,1,575,247603,left,1,105,130_0,0,left
106,1,0,0,0,0,1,1,1,1,1,543,247571,left,1,106,130_0,0,left
