,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
0,0,0,0,0,1,1,1,1,0,0,60,816,left,0,0,61_0,0,left
1,0,0,0,0,1,1,1,1,0,0,60,816,left,0,1,61_0,0,left
2,0,0,0,0,1,1,1,1,0,0,60,816,left,0,2,61_0,0,left
3,0,0,0,0,1,1,1,1,0,0,60,880,left,0,3,61_0,0,left
4,0,0,0,0,1,1,1,1,0,0,60,880,left,0,4,61_0,0,left
5,0,0,0,0,1,1,1,1,0,0,60,880,left,0,5,61_0,0,left
6,0,0,0,0,1,1,1,1,0,0,60,100144,left,0,6,61_0,0,left
7,0,0,0,0,1,1,1,1,0,0,60,100144,left,0,7,61_0,0,left
8,0,0,0,0,1,1,1,1,1,0,62,231218,left,0,8,61_0,0,left
9,0,0,0,0,1,1,1,1,1,1,63,231219,left,0,9,61_0,0,left
10,0,0,0,0,1,1,1,0,1,1,59,231091,left,0,10,61_0,0,left
11,0,0,1,1,1,1,1,0,1,1,251,237239,left,0,11,61_0,0,left
12,0,0,1,1,1,1,0,0,1,1,243,236735,left,0,12,61_0,0,left
13,0,0,1,1,1,1,0,0,1,1,243,236735,left,0,13,61_0,0,left
14,0,0,1,1,1,1,0,0,1,1,243,236791,left,0,14,61_0,0,left
15,0,0,1,1,1,1,0,0,1,1,243,236799,left,0,15,61_0,0,left
16,0,0,1,1,1,1,0,1,1,1,247,237055,left,0,16,61_0,1,left
17,1,0,1,1,1,1,0,0,1,1,755,253183,left,0,17,61_0,1,left
18,1,0,1,1,1,1,0,1,1,1,759,253439,left,0,18,61_0,1,left
19,1,0,1,1,1,1,0,1,1,1,759,220603,left,0,19,61_0,1,left
20,0,0,1,1,1,1,0,1,1,1,247,204219,left,0,20,61_0,1,left
21,0,0,1,1,1,1,0,1,1,1,247,203195,left,0,21,61_0,1,left
22,0,0,1,1,1,1,0,1,1,0,246,203194,left,0,22,61_0,1,left
23,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,23,61_0,1,left
24,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,24,61_0,1,left
25,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,25,61_0,1,left
26,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,26,61_0,1,left
27,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,27,61_0,1,left
28,0,0,1,0,1,1,0,1,0,0,180,201144,left,0,28,61_0,1,left
