,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
0,0,0,0,0,1,1,1,1,0,0,60,816,left,0,0,279_0,0,left
1,0,0,0,0,1,1,1,1,0,0,60,816,left,0,1,279_0,0,left
2,0,0,0,0,1,1,1,1,0,0,60,816,left,0,2,279_0,0,left
3,0,0,0,0,1,1,1,1,0,0,60,816,left,0,3,279_0,0,left
4,0,0,0,0,1,1,1,1,0,0,60,816,left,0,4,279_0,0,left
5,0,0,0,0,1,1,1,1,0,0,60,816,left,0,5,279_0,0,left
6,0,0,0,0,1,1,1,1,0,0,60,99120,left,0,6,279_0,0,left
7,0,0,0,0,1,1,1,1,0,0,60,100144,left,0,7,279_0,0,left
8,0,0,0,0,1,1,1,1,1,1,63,231219,left,0,8,279_0,0,left
9,0,0,0,0,1,1,1,1,1,1,63,231219,left,0,9,279_0,0,left
10,0,0,0,0,1,1,1,1,1,1,63,231219,left,0,10,279_0,0,left
11,0,0,0,0,1,1,0,1,1,1,55,230835,left,0,11,279_0,0,left
12,0,0,1,0,1,1,0,1,1,1,183,234939,left,0,12,279_0,0,left
13,0,0,1,0,1,1,1,1,1,1,191,235451,left,0,13,279_0,0,left
14,0,0,1,1,1,1,1,0,1,1,251,237243,left,0,14,279_0,0,left
15,0,0,1,0,1,1,0,1,1,1,183,235003,left,0,15,279_0,0,left
16,0,0,1,1,1,1,0,1,1,1,247,237051,left,0,16,279_0,0,left
17,0,0,1,1,1,1,0,1,1,1,247,237051,left,0,17,279_0,0,left
18,0,0,1,1,1,1,0,1,1,1,247,237051,left,0,18,279_0,0,left
19,1,0,1,1,1,1,0,1,1,1,759,253371,left,0,19,279_0,1,left
20,1,0,1,1,1,1,0,1,1,1,759,253243,left,0,20,279_0,1,left
21,1,1,1,1,1,1,0,1,1,1,1015,261563,left,0,21,279_0,1,left
22,1,1,1,1,1,1,0,1,1,1,1015,228795,left,0,22,279_0,1,left
23,1,1,1,1,1,1,0,0,1,1,1011,228543,left,0,23,279_0,1,left
24,1,1,1,1,1,0,0,1,1,1,999,227759,left,0,24,279_0,1,left
25,1,1,1,1,1,0,0,1,1,1,999,227755,left,0,25,279_0,1,left
26,1,1,1,1,1,0,0,1,1,1,999,227755,left,0,26,279_0,1,left
27,0,0,1,0,1,1,0,1,1,1,183,201147,left,0,27,279_0,1,left
28,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,28,279_0,1,left
29,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,29,279_0,1,left
30,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,30,279_0,1,left
31,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,31,279_0,1,left
32,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,32,279_0,1,left
33,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,33,279_0,1,left
34,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,34,279_0,1,left
35,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,35,279_0,1,left
36,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,36,279_0,1,left
37,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,37,279_0,1,left
38,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,38,279_0,1,left
39,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,39,279_0,1,left
40,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,40,279_0,1,left
41,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,41,279_0,1,left
42,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,42,279_0,1,left
43,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,43,279_0,1,left
44,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,44,279_0,1,left
45,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,45,279_0,1,left
46,0,0,1,0,1,1,0,1,1,0,182,135610,left,0,46,279_0,1,left
47,0,0,1,0,1,1,0,1,1,0,182,135610,left,0,47,279_0,1,left
48,0,0,1,0,1,1,0,1,1,0,182,4538,left,0,48,279_0,1,left
49,0,0,1,0,1,1,1,1,1,0,190,5050,left,0,49,279_0,2,left
50,0,0,1,0,1,1,1,1,1,0,190,5042,left,0,50,279_0,2,left
51,0,0,1,0,1,1,0,1,1,0,182,4538,left,0,51,279_0,2,left
52,0,0,1,0,1,1,1,1,1,0,190,5042,left,0,52,279_0,2,left
53,0,0,0,0,1,1,1,1,1,0,62,818,left,0,53,279_0,2,left
54,0,0,1,0,1,1,1,1,1,0,190,4914,left,0,54,279_0,2,left
55,0,0,1,0,1,1,0,1,1,0,182,4410,left,0,55,279_0,2,left
56,0,0,0,0,1,1,0,1,1,0,54,314,left,0,56,279_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,944,left,0,57,279_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,944,left,0,58,279_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,944,left,0,59,279_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,944,left,0,60,279_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,944,left,0,61,279_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,left,0,62,279_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,left,0,63,279_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,left,0,64,279_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,left,0,65,279_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,left,0,66,279_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,left,0,67,279_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,left,0,68,279_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,left,0,69,279_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,left,0,70,279_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,left,0,71,279_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,left,0,72,279_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,left,0,73,279_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,left,0,74,279_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,left,0,75,279_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,left,0,76,279_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,left,0,77,279_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,left,0,78,279_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,left,0,79,279_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,left,0,80,279_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,left,0,81,279_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,left,0,82,279_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,left,0,83,279_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,left,0,84,279_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,left,0,85,279_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,left,0,86,279_0,2,left
