,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
0,0,0,0,0,1,1,1,1,0,0,60,816,left,0,0,288_0,0,left
1,0,0,0,0,1,1,1,1,0,0,60,816,left,0,1,288_0,0,left
2,0,0,0,0,1,1,1,1,0,0,60,816,left,0,2,288_0,0,left
3,0,0,0,0,1,1,1,1,0,0,60,816,left,0,3,288_0,0,left
4,0,0,0,0,1,1,1,1,0,0,60,816,left,0,4,288_0,0,left
5,0,0,0,0,1,1,1,1,0,0,60,816,left,0,5,288_0,0,left
6,0,0,0,0,1,1,1,1,0,0,60,99120,left,0,6,288_0,0,left
7,0,0,0,0,1,0,1,1,1,0,46,100130,left,0,7,288_0,0,left
8,0,0,0,0,1,0,1,1,1,1,47,231203,left,0,8,288_0,0,left
9,0,0,1,0,1,0,0,1,1,1,167,234795,left,0,9,288_0,0,left
10,1,0,1,1,0,0,0,1,1,1,711,253195,left,0,10,288_0,0,left
11,1,1,1,1,0,0,0,0,1,1,963,261263,left,0,11,288_0,1,left
12,1,1,1,1,0,0,0,0,1,1,963,261327,left,0,12,288_0,1,left
13,1,1,1,1,0,0,0,0,1,1,963,261327,left,0,13,288_0,1,left
14,1,1,1,1,1,0,0,1,1,1,999,228847,left,0,14,288_0,1,left
15,1,1,1,1,1,0,0,1,1,1,999,228847,left,0,15,288_0,1,left
16,1,0,1,1,1,0,0,1,1,1,743,220587,left,0,16,288_0,1,left
17,0,0,1,1,1,1,0,1,1,1,247,203195,left,0,17,288_0,1,left
18,0,0,1,1,1,1,0,1,1,1,247,204219,left,0,18,288_0,1,left
19,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,19,288_0,1,left
20,1,0,1,0,1,0,0,1,1,0,678,217514,left,0,20,288_0,1,left
21,1,0,1,0,1,1,0,1,1,0,694,218554,left,0,21,288_0,1,left
22,1,0,1,0,1,1,0,1,1,0,694,218554,left,0,22,288_0,1,left
23,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,23,288_0,1,left
24,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,24,288_0,1,left
25,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,25,288_0,1,left
26,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,26,288_0,1,left
27,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,27,288_0,1,left
28,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,28,288_0,1,left
29,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,29,288_0,1,left
30,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,30,288_0,1,left
31,1,0,1,0,1,1,0,1,1,0,694,218554,left,0,31,288_0,1,left
32,1,0,1,0,1,1,0,1,1,0,694,218554,left,0,32,288_0,1,left
33,1,0,1,0,1,1,0,1,1,0,694,218554,left,0,33,288_0,1,left
34,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,34,288_0,1,left
35,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,35,288_0,1,left
36,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,36,288_0,1,left
37,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,37,288_0,1,left
38,1,0,1,0,0,1,0,1,1,0,662,151962,left,0,38,288_0,1,left
39,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,39,288_0,1,left
40,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,40,288_0,1,left
41,1,0,1,0,1,1,0,1,1,0,694,20922,left,0,41,288_0,2,left
42,1,0,1,0,1,1,0,1,1,0,694,20922,left,0,42,288_0,2,left
