,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
101,0,0,0,0,1,1,1,1,0,0,60,816,left,0,101,2_0,2,left
102,0,0,0,0,1,1,1,1,0,0,60,816,left,0,102,2_0,2,left
103,0,0,0,0,1,1,1,1,0,0,60,816,left,1,103,2_0,0,left
104,0,0,0,0,1,1,1,1,0,0,60,816,left,1,104,2_0,0,left
105,0,0,0,0,1,1,1,1,0,0,60,944,left,1,105,2_0,0,left
106,0,0,0,0,1,1,1,1,0,0,60,944,left,1,106,2_0,0,left
107,0,0,0,0,1,1,1,1,0,0,60,99248,left,1,107,2_0,0,left
108,0,0,0,0,1,1,1,1,0,0,60,100272,left,1,108,2_0,0,left
109,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,109,2_0,0,left
110,0,0,0,0,1,1,1,1,0,0,60,231216,left,1,110,2_0,0,left
111,0,0,0,0,1,1,1,1,0,0,60,231216,left,1,111,2_0,0,left
112,0,0,0,0,1,1,1,1,0,0,60,231216,left,1,112,2_0,0,left
113,0,0,0,0,1,1,1,1,0,1,61,231217,left,1,113,2_0,0,left
114,0,0,0,0,1,1,1,1,0,1,61,231217,left,1,114,2_0,0,left
115,0,0,0,0,1,1,1,1,0,1,61,231217,left,1,115,2_0,0,left
116,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,116,2_0,0,left
117,1,0,0,0,1,1,0,1,1,1,567,247091,left,1,117,2_0,0,left
118,1,0,0,0,0,1,0,1,1,1,535,247067,left,1,118,2_0,0,left
119,1,1,1,0,0,1,1,1,1,1,927,259995,left,1,119,2_0,1,left
120,1,1,1,0,0,0,0,1,1,1,903,259467,left,1,120,2_0,1,left
121,1,1,1,1,0,0,0,1,1,1,967,261515,left,1,121,2_0,1,left
122,1,1,1,1,0,0,0,1,1,1,967,228747,left,1,122,2_0,1,left
123,1,1,1,1,0,0,1,1,1,1,975,229259,left,1,123,2_0,1,left
124,1,1,1,1,1,0,1,1,1,1,1007,228263,left,1,124,2_0,1,left
125,1,1,1,0,1,1,0,1,1,1,951,225723,left,1,125,2_0,1,left
126,1,0,1,0,1,1,0,1,1,1,695,217531,left,1,126,2_0,1,left
127,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,127,2_0,1,left
128,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,128,2_0,1,left
129,0,0,1,0,1,1,1,1,1,0,190,201658,left,1,129,2_0,1,left
130,0,0,0,0,1,1,1,1,1,0,62,197554,left,1,130,2_0,1,left
131,1,0,0,0,1,1,1,1,1,0,574,213938,left,1,131,2_0,1,left
132,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,132,2_0,1,left
133,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,133,2_0,1,left
134,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,134,2_0,1,left
135,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,135,2_0,1,left
136,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,136,2_0,1,left
137,1,0,1,0,1,1,1,1,1,0,702,218042,left,1,137,2_0,1,left
138,1,0,0,0,1,1,1,1,1,0,574,213938,left,1,138,2_0,1,left
139,1,0,1,0,1,1,0,1,1,0,694,217522,left,1,139,2_0,1,left
140,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,140,2_0,1,left
141,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,141,2_0,1,left
142,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,142,2_0,1,left
143,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,143,2_0,1,left
144,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,144,2_0,1,left
145,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,145,2_0,1,left
146,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,146,2_0,1,left
147,1,0,1,0,0,1,1,1,1,0,670,152474,left,1,147,2_0,1,left
148,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,148,2_0,1,left
149,1,0,1,0,0,1,0,1,1,0,662,20762,left,1,149,2_0,2,left
150,1,0,1,0,0,1,1,1,1,0,670,21274,left,1,150,2_0,2,left
151,1,0,1,0,0,1,1,1,1,0,670,21394,left,1,151,2_0,2,left
152,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,152,2_0,2,left
153,1,0,0,0,0,1,1,1,1,0,542,17306,left,1,153,2_0,2,left
154,0,0,0,0,0,1,1,1,0,0,28,784,left,1,154,2_0,2,left
155,0,0,0,0,0,1,1,1,0,0,28,784,left,1,155,2_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,left,1,156,2_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,left,1,157,2_0,2,left
158,0,0,0,0,0,1,1,1,0,0,28,784,left,1,158,2_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,left,1,159,2_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,left,1,160,2_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,left,1,161,2_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,left,1,162,2_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,left,1,163,2_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,left,1,164,2_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,left,1,165,2_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,left,1,166,2_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,left,1,167,2_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,left,1,168,2_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,left,1,169,2_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,left,1,170,2_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,left,1,171,2_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,left,1,172,2_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,left,1,173,2_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,left,1,174,2_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,left,1,175,2_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,left,1,176,2_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,left,1,177,2_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,left,1,178,2_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,2_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,2_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,2_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,2_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,2_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,2_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,2_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,2_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,2_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,1,188,2_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,944,left,1,189,2_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,944,left,1,190,2_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,944,left,1,191,2_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,1,192,2_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,left,1,193,2_0,2,left
194,0,0,0,0,1,1,1,1,0,0,60,816,left,1,194,2_0,2,left
195,0,0,0,0,1,1,1,1,0,0,60,816,left,1,195,2_0,2,left
196,0,0,0,0,1,1,1,1,0,0,60,816,left,1,196,2_0,2,left
197,0,0,0,0,1,1,1,1,0,0,60,816,left,1,197,2_0,2,left
198,0,0,0,0,1,1,1,1,0,0,60,816,left,1,198,2_0,2,left
199,0,0,0,0,1,1,1,1,0,0,60,816,left,1,199,2_0,2,left
200,0,0,0,0,1,1,1,1,0,0,60,816,left,1,200,2_0,2,left
201,0,0,0,0,1,1,1,1,0,0,60,816,left,1,201,2_0,2,left
202,0,0,0,0,1,1,1,1,0,0,60,816,left,1,202,2_0,2,left
203,0,0,0,0,1,1,1,1,0,0,60,816,left,1,203,2_0,2,left
204,0,0,0,0,1,1,1,1,0,0,60,816,left,2,204,2_0,0,left
205,0,0,0,0,1,1,1,1,0,0,60,816,left,2,205,2_0,0,left
206,0,0,0,0,1,1,1,1,0,0,60,816,left,2,206,2_0,0,left
207,0,0,0,0,1,1,1,1,0,0,60,944,left,2,207,2_0,0,left
208,0,0,0,0,1,1,1,1,0,0,60,66352,left,2,208,2_0,0,left
209,0,0,0,0,1,1,1,1,0,0,60,99120,left,2,209,2_0,0,left
210,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,210,2_0,0,left
211,0,0,0,0,1,1,1,1,0,0,60,231216,left,2,211,2_0,0,left
212,0,0,0,0,1,1,1,1,0,0,60,231216,left,2,212,2_0,0,left
213,0,0,0,0,1,1,1,1,1,0,62,231282,left,2,213,2_0,0,left
214,0,0,0,0,1,1,0,1,1,0,54,230714,left,2,214,2_0,0,left
215,0,0,0,0,1,1,1,1,1,1,63,231227,left,2,215,2_0,0,left
216,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,216,2_0,0,left
217,0,0,0,0,1,1,0,1,1,1,55,230707,left,2,217,2_0,0,left
218,0,0,0,0,1,1,1,1,1,1,63,231355,left,2,218,2_0,0,left
219,0,0,0,0,1,1,1,1,1,1,63,231347,left,2,219,2_0,0,left
220,0,0,0,0,1,1,1,1,1,1,63,231347,left,2,220,2_0,0,left
221,0,0,0,0,0,1,1,1,1,1,31,231187,left,2,221,2_0,0,left
222,1,0,0,0,0,1,1,1,1,1,543,247571,left,2,222,2_0,0,left
223,1,0,1,0,0,1,0,1,1,1,663,251283,left,2,223,2_0,1,left
224,1,0,1,0,0,1,0,1,1,1,663,251291,left,2,224,2_0,1,left
225,1,1,1,0,0,1,0,1,1,1,919,259483,left,2,225,2_0,1,left
226,1,1,1,0,0,1,0,1,1,1,919,226715,left,2,226,2_0,1,left
227,1,1,1,0,1,1,0,1,1,1,951,225723,left,2,227,2_0,1,left
228,1,1,1,0,1,1,0,1,1,1,951,225723,left,2,228,2_0,1,left
229,0,0,1,0,1,1,0,1,1,1,183,201147,left,2,229,2_0,1,left
230,0,0,1,0,1,1,1,1,1,1,191,201659,left,2,230,2_0,1,left
231,0,0,1,0,1,1,1,1,1,0,190,201650,left,2,231,2_0,1,left
232,0,0,0,0,1,1,1,1,1,0,62,197554,left,2,232,2_0,1,left
233,0,0,1,0,1,1,1,1,1,0,190,201658,left,2,233,2_0,1,left
234,0,0,0,0,1,1,1,1,1,0,62,197562,left,2,234,2_0,1,left
235,0,0,0,0,1,1,1,1,1,0,62,197426,left,2,235,2_0,1,left
236,1,0,0,0,1,1,0,1,1,0,566,213298,left,2,236,2_0,1,left
237,1,0,1,0,1,1,0,1,1,0,694,217402,left,2,237,2_0,1,left
238,1,0,1,0,0,1,0,1,1,0,662,217370,left,2,238,2_0,1,left
239,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,239,2_0,1,left
240,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,240,2_0,1,left
241,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,241,2_0,1,left
242,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,242,2_0,1,left
243,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,243,2_0,1,left
244,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,244,2_0,1,left
245,0,0,1,0,1,1,1,1,1,0,190,201650,left,2,245,2_0,1,left
246,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,246,2_0,1,left
247,0,0,1,0,1,1,0,1,0,0,180,201144,left,2,247,2_0,1,left
248,0,0,0,0,1,1,0,1,0,0,52,196920,left,2,248,2_0,1,left
249,0,0,0,0,1,1,1,1,0,0,60,132024,left,2,249,2_0,1,left
250,0,0,0,0,1,1,0,1,0,0,52,131512,left,2,250,2_0,1,left
251,0,0,1,0,1,1,0,1,0,0,180,4408,left,2,251,2_0,1,left
252,0,0,0,0,1,1,1,1,0,0,60,824,left,2,252,2_0,1,left
253,0,0,0,0,1,1,1,1,0,0,60,816,left,2,253,2_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,left,2,254,2_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,left,2,255,2_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,left,2,256,2_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,left,2,257,2_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,left,2,258,2_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,left,2,259,2_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,left,2,260,2_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,left,2,261,2_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,left,2,262,2_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,left,2,263,2_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,left,2,264,2_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,left,2,265,2_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,left,2,266,2_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,left,2,267,2_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,left,2,268,2_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,left,2,269,2_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,left,2,270,2_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,left,2,271,2_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,left,2,272,2_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,left,2,273,2_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,left,2,274,2_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,left,2,275,2_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,left,2,276,2_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,left,2,277,2_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,left,2,278,2_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,left,2,279,2_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,left,2,280,2_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,left,2,281,2_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,left,2,282,2_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,left,2,283,2_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,left,2,284,2_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,left,2,285,2_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,left,2,286,2_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,left,2,287,2_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,left,2,288,2_0,2,left
289,0,0,0,0,1,1,1,1,0,0,60,816,left,2,289,2_0,2,left
290,0,0,0,0,1,1,1,1,0,0,60,816,left,2,290,2_0,2,left
291,0,0,0,0,1,1,1,1,0,0,60,816,left,2,291,2_0,2,left
292,0,0,0,0,1,1,1,1,0,0,60,816,left,2,292,2_0,2,left
293,0,0,0,0,1,1,1,1,0,0,60,816,left,2,293,2_0,2,left
294,0,0,0,0,1,1,1,1,0,0,60,816,left,2,294,2_0,2,left
295,0,0,0,0,1,1,1,1,0,0,60,816,left,2,295,2_0,2,left
296,0,0,0,0,1,1,1,1,0,0,60,816,left,2,296,2_0,2,left
297,0,0,0,0,1,1,1,1,0,0,60,816,left,2,297,2_0,2,left
298,0,0,0,0,1,1,1,1,0,0,60,816,left,2,298,2_0,2,left
299,0,0,0,0,1,1,1,1,0,0,60,816,left,2,299,2_0,2,left
300,0,0,0,0,1,1,1,1,0,0,60,816,left,2,300,2_0,2,left
301,0,0,0,0,1,1,1,1,0,0,60,816,left,2,301,2_0,2,left
302,0,0,0,0,1,1,1,1,0,0,60,816,left,2,302,2_0,2,left
303,0,0,0,0,1,1,1,1,0,0,60,816,left,2,303,2_0,2,left
304,0,0,0,0,1,1,1,1,0,0,60,816,left,2,304,2_0,2,left
305,0,0,0,0,1,1,1,1,0,0,60,816,left,2,305,2_0,2,left
306,0,0,0,0,1,1,1,1,0,0,60,816,left,2,306,2_0,2,left
307,0,0,0,0,1,1,1,1,0,0,60,816,left,2,307,2_0,2,left
308,0,0,0,0,1,1,1,1,0,0,60,816,left,3,308,2_0,0,left
309,0,0,0,0,1,1,1,1,0,0,60,816,left,3,309,2_0,0,left
310,0,0,0,0,1,1,1,1,0,0,60,816,left,3,310,2_0,0,left
311,0,0,0,0,1,1,1,1,0,0,60,816,left,3,311,2_0,0,left
312,0,0,0,0,1,1,1,1,0,0,60,99120,left,3,312,2_0,0,left
313,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,313,2_0,0,left
314,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,314,2_0,0,left
315,0,0,0,0,1,1,1,1,0,0,60,231216,left,3,315,2_0,0,left
316,0,0,0,0,1,1,1,1,0,0,60,231216,left,3,316,2_0,0,left
317,0,0,0,0,1,1,1,1,1,0,62,231218,left,3,317,2_0,0,left
318,0,0,0,0,1,1,1,1,1,0,62,231218,left,3,318,2_0,0,left
319,1,0,0,0,0,1,0,1,1,1,535,247067,left,3,319,2_0,0,left
320,1,0,0,0,0,1,1,1,1,1,543,247579,left,3,320,2_0,0,left
321,1,0,0,0,0,1,0,1,1,1,535,247195,left,3,321,2_0,0,left
322,1,0,0,0,0,1,0,1,1,1,535,247195,left,3,322,2_0,0,left
323,1,0,0,0,0,1,1,1,1,1,543,247579,left,3,323,2_0,0,left
324,1,0,0,0,0,1,1,1,1,1,543,247571,left,3,324,2_0,0,left
325,1,0,0,0,1,1,0,1,1,1,567,247091,left,3,325,2_0,0,left
326,1,0,1,0,1,1,0,1,1,1,695,251195,left,3,326,2_0,0,left
327,1,0,1,0,0,1,0,1,1,1,663,251291,left,3,327,2_0,0,left
328,1,0,1,0,0,1,0,1,1,1,663,251291,left,3,328,2_0,1,left
329,1,0,1,0,0,1,0,1,1,1,663,251291,left,3,329,2_0,1,left
330,1,0,1,0,0,1,0,1,1,1,663,218523,left,3,330,2_0,1,left
331,1,1,1,0,0,1,1,1,1,1,927,227227,left,3,331,2_0,1,left
332,1,1,1,0,0,0,0,1,1,1,903,225675,left,3,332,2_0,1,left
333,1,1,1,1,0,0,0,1,1,1,967,227727,left,3,333,2_0,1,left
334,1,1,1,0,0,0,0,1,1,1,903,225675,left,3,334,2_0,1,left
335,1,1,1,0,0,0,0,1,1,1,903,225675,left,3,335,2_0,1,left
336,1,0,1,0,1,1,1,1,1,1,703,218043,left,3,336,2_0,1,left
337,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,337,2_0,1,left
338,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,338,2_0,1,left
339,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,339,2_0,1,left
