,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
33,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,33,222_0,1,left
34,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,34,222_0,1,left
35,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,35,222_0,1,left
36,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,36,222_0,1,left
37,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,37,222_0,1,left
38,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,38,222_0,1,left
39,0,0,1,0,1,1,0,1,1,0,182,135610,left,0,39,222_0,1,left
40,1,0,1,0,1,1,0,1,1,0,694,151994,left,0,40,222_0,1,left
41,1,0,1,0,1,1,0,1,1,0,694,20922,left,0,41,222_0,1,left
42,1,0,1,0,0,1,0,1,1,0,662,20762,left,0,42,222_0,2,left
43,1,0,1,0,0,1,0,1,1,0,662,20762,left,0,43,222_0,2,left
44,1,0,1,0,0,1,0,1,1,0,662,20762,left,0,44,222_0,2,left
45,1,0,1,0,0,1,0,1,1,0,662,20762,left,0,45,222_0,2,left
46,1,0,1,0,0,1,1,1,1,0,670,21402,left,0,46,222_0,2,left
47,1,0,1,0,0,1,1,1,1,0,670,21402,left,0,47,222_0,2,left
48,1,0,1,0,0,1,1,1,1,0,670,21394,left,0,48,222_0,2,left
49,0,0,1,0,1,1,1,1,1,0,190,5042,left,0,49,222_0,2,left
50,0,0,0,0,1,1,1,1,0,0,60,944,left,0,50,222_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,944,left,0,51,222_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,944,left,0,52,222_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,816,left,0,53,222_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,left,0,54,222_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,left,0,55,222_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,left,0,56,222_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,left,0,57,222_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,left,0,58,222_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,left,0,59,222_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,left,0,60,222_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,left,0,61,222_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,left,0,62,222_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,left,0,63,222_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,left,0,64,222_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,left,0,65,222_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,left,0,66,222_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,left,0,67,222_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,left,0,68,222_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,left,0,69,222_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,left,0,70,222_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,left,0,71,222_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,left,0,72,222_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,left,0,73,222_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,left,0,74,222_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,left,0,75,222_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,left,0,76,222_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,left,0,77,222_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,left,0,78,222_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,880,left,0,79,222_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,880,left,0,80,222_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,left,0,81,222_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,left,0,82,222_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,left,0,83,222_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,left,0,84,222_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,left,0,85,222_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,left,0,86,222_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,left,0,87,222_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,left,0,88,222_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,left,0,89,222_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,left,0,90,222_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,left,0,91,222_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,left,0,92,222_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,left,0,93,222_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,left,0,94,222_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,left,0,95,222_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,left,0,96,222_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,right,1,97,222_0,0,left
98,0,0,0,0,1,1,1,1,0,0,60,816,right,1,98,222_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,944,right,1,99,222_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,944,right,1,100,222_0,0,left
101,0,0,0,0,1,1,1,1,0,1,61,100145,right,1,101,222_0,0,left
102,0,0,0,0,1,0,1,1,0,1,45,100129,right,1,102,222_0,0,left
103,0,1,0,0,1,0,1,0,0,1,297,239141,right,1,103,222_0,0,left
104,0,1,0,0,1,0,1,0,1,1,299,239143,right,1,104,222_0,0,left
105,0,1,0,1,1,0,1,0,1,1,363,241255,right,1,105,222_0,1,left
106,0,1,0,1,1,0,1,0,1,1,363,241255,right,1,106,222_0,1,left
107,0,1,0,1,1,0,1,0,1,1,363,175719,right,1,107,222_0,1,left
108,1,1,0,1,0,0,1,0,1,1,843,192071,right,1,108,222_0,1,left
109,1,1,0,1,0,0,1,0,1,1,843,192071,right,1,109,222_0,1,left
110,1,1,0,1,0,0,1,0,1,1,843,192071,right,1,110,222_0,1,left
111,1,1,0,1,0,0,1,0,1,1,843,192071,right,1,111,222_0,1,left
112,1,1,0,1,0,0,1,0,1,1,843,192071,right,1,112,222_0,1,left
113,1,1,0,1,0,0,1,0,1,1,843,192071,right,1,113,222_0,1,left
114,0,1,0,1,1,0,1,0,1,1,363,175719,right,1,114,222_0,1,left
115,0,1,0,1,1,0,1,0,1,1,363,174695,right,1,115,222_0,1,left
116,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,116,222_0,1,left
117,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,117,222_0,1,left
118,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,118,222_0,1,left
119,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,119,222_0,1,left
120,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,120,222_0,1,left
121,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,121,222_0,1,left
122,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,122,222_0,1,left
123,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,123,222_0,1,left
124,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,124,222_0,1,left
125,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,125,222_0,1,left
126,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,126,222_0,1,left
127,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,127,222_0,1,left
128,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,128,222_0,1,left
129,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,129,222_0,1,left
130,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,130,222_0,1,left
131,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,131,222_0,1,left
132,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,132,222_0,1,left
133,0,1,0,1,1,0,1,1,0,1,365,142181,right,1,133,222_0,1,left
134,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,134,222_0,1,left
135,0,1,0,1,1,0,1,0,0,1,361,10981,right,1,135,222_0,2,left
136,0,1,0,0,1,1,1,1,0,1,317,9205,right,1,136,222_0,2,left
137,0,1,0,0,1,0,1,1,0,1,301,9185,right,1,137,222_0,2,left
138,0,1,0,0,1,0,1,0,0,1,297,8801,right,1,138,222_0,2,left
139,0,1,0,0,1,0,1,0,0,1,297,8805,right,1,139,222_0,2,left
140,0,1,0,0,1,1,1,1,0,1,317,9073,right,1,140,222_0,2,left
141,0,0,0,0,1,1,1,1,0,0,60,880,right,1,141,222_0,2,left
142,0,0,0,0,1,1,1,1,0,0,60,880,right,1,142,222_0,2,left
143,0,0,0,0,1,1,1,1,0,0,60,880,right,1,143,222_0,2,left
144,0,0,0,0,1,1,1,1,0,0,60,816,right,1,144,222_0,2,left
145,0,0,0,0,1,1,1,1,0,0,60,816,right,1,145,222_0,2,left
146,0,0,0,0,1,1,1,0,0,0,56,564,right,1,146,222_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,820,right,1,147,222_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,816,right,1,148,222_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,right,1,149,222_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,right,1,150,222_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,right,1,151,222_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,944,right,1,152,222_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,944,right,1,153,222_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,944,right,1,154,222_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,right,1,155,222_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,right,1,156,222_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,880,right,1,157,222_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,880,right,1,158,222_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,880,right,1,159,222_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,880,right,1,160,222_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,right,1,161,222_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,right,1,162,222_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,right,1,163,222_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,right,1,164,222_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,right,1,165,222_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,880,right,1,166,222_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,880,right,1,167,222_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,880,right,1,168,222_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,880,right,1,169,222_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,880,right,1,170,222_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,right,1,171,222_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,right,1,172,222_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,right,1,173,222_0,2,left
174,0,0,0,0,0,1,1,1,0,0,28,784,right,1,174,222_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,right,1,175,222_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,right,1,176,222_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,880,right,1,177,222_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,880,right,1,178,222_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,880,right,1,179,222_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,880,right,1,180,222_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,880,right,1,181,222_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,right,1,182,222_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,right,1,183,222_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,right,1,184,222_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,right,1,185,222_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,right,1,186,222_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,right,1,187,222_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,right,1,188,222_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,right,1,189,222_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,left,2,190,222_0,0,left
191,0,0,0,0,1,1,1,1,0,0,60,816,left,2,191,222_0,0,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,2,192,222_0,0,left
193,0,0,0,0,1,1,1,1,0,0,60,816,left,2,193,222_0,0,left
194,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,194,222_0,0,left
195,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,195,222_0,0,left
196,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,196,222_0,0,left
197,0,0,0,0,1,1,1,1,1,1,63,231283,left,2,197,222_0,0,left
198,0,0,0,0,1,1,1,1,1,1,63,231283,left,2,198,222_0,0,left
199,1,0,1,1,0,1,1,0,1,1,731,253531,left,2,199,222_0,1,left
200,1,0,1,1,0,1,0,0,1,1,723,253015,left,2,200,222_0,1,left
201,1,1,1,1,0,0,0,1,1,1,967,261451,left,2,201,222_0,1,left
202,1,1,1,1,0,0,0,1,1,1,967,228683,left,2,202,222_0,1,left
203,1,1,1,1,0,0,0,1,1,1,967,228747,left,2,203,222_0,1,left
204,1,1,1,1,0,0,0,1,1,1,967,228747,left,2,204,222_0,1,left
205,1,1,1,1,0,0,0,1,1,1,967,228747,left,2,205,222_0,1,left
206,1,1,1,1,0,0,0,1,1,1,967,228747,left,2,206,222_0,1,left
207,1,0,1,0,0,1,0,1,1,1,663,218523,left,2,207,222_0,1,left
208,1,0,1,0,1,1,0,1,1,1,695,217531,left,2,208,222_0,1,left
209,1,0,1,0,1,1,0,1,1,0,694,217594,left,2,209,222_0,1,left
210,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,210,222_0,1,left
211,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,211,222_0,1,left
212,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,212,222_0,1,left
213,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,213,222_0,1,left
214,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,214,222_0,1,left
215,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,215,222_0,1,left
216,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,216,222_0,1,left
217,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,217,222_0,1,left
218,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,218,222_0,1,left
219,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,219,222_0,1,left
220,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,220,222_0,1,left
221,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,221,222_0,1,left
222,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,222,222_0,1,left
223,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,223,222_0,1,left
224,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,224,222_0,1,left
225,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,225,222_0,1,left
226,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,226,222_0,1,left
227,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,227,222_0,1,left
228,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,228,222_0,1,left
229,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,229,222_0,2,left
230,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,230,222_0,2,left
231,0,0,1,0,1,1,1,1,1,0,190,5042,left,2,231,222_0,2,left
232,0,0,0,0,1,1,1,1,1,0,62,946,left,2,232,222_0,2,left
233,0,0,0,0,1,1,1,1,1,0,62,946,left,2,233,222_0,2,left
234,0,0,0,0,0,1,1,1,1,0,30,786,left,2,234,222_0,2,left
235,0,0,0,0,0,1,1,1,1,0,30,786,left,2,235,222_0,2,left
236,0,0,0,0,0,1,0,1,1,0,22,274,left,2,236,222_0,2,left
237,0,0,0,0,0,1,0,1,1,0,22,282,left,2,237,222_0,2,left
238,0,0,0,0,0,1,0,1,0,0,20,280,left,2,238,222_0,2,left
239,0,0,0,0,1,1,1,1,0,0,60,816,left,2,239,222_0,2,left
240,0,0,0,0,1,1,1,1,0,0,60,816,left,2,240,222_0,2,left
241,0,0,0,0,1,1,1,1,0,0,60,816,left,2,241,222_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,816,left,2,242,222_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,816,left,2,243,222_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,left,2,244,222_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,left,2,245,222_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,left,2,246,222_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,880,left,2,247,222_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,880,left,2,248,222_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,880,left,2,249,222_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,880,left,2,250,222_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,left,2,251,222_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,left,2,252,222_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,left,2,253,222_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,left,2,254,222_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,left,2,255,222_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,left,2,256,222_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,left,2,257,222_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,left,2,258,222_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,left,2,259,222_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,820,left,2,260,222_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,left,2,261,222_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,880,left,2,262,222_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,880,left,2,263,222_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,left,2,264,222_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,left,2,265,222_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,left,2,266,222_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,left,2,267,222_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,left,2,268,222_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,left,2,269,222_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,left,2,270,222_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,left,2,271,222_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,left,2,272,222_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,left,2,273,222_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,left,2,274,222_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,880,left,2,275,222_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,880,left,2,276,222_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,880,left,2,277,222_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,1008,left,2,278,222_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,944,left,2,279,222_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,944,left,2,280,222_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,944,left,2,281,222_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,left,2,282,222_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,left,2,283,222_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,right,3,284,222_0,0,left
285,0,0,0,0,1,1,1,1,0,0,60,816,right,3,285,222_0,0,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,3,286,222_0,0,left
287,0,0,0,0,1,1,1,1,0,0,60,816,right,3,287,222_0,0,left
288,0,0,0,0,1,1,1,1,0,0,60,99120,right,3,288,222_0,0,left
289,0,0,0,0,1,1,1,1,1,0,62,100146,right,3,289,222_0,0,left
290,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,290,222_0,0,left
291,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,291,222_0,0,left
292,0,1,0,0,1,0,1,1,1,1,303,239395,right,3,292,222_0,0,left
293,0,1,0,0,1,0,1,0,1,1,299,239139,right,3,293,222_0,0,left
294,1,1,0,1,0,0,1,0,1,1,843,257543,right,3,294,222_0,1,left
295,1,1,1,1,0,0,1,0,1,1,971,261703,right,3,295,222_0,1,left
296,1,1,1,1,0,0,1,0,1,1,971,261703,right,3,296,222_0,1,left
297,1,1,1,1,0,0,0,0,1,1,963,195663,right,3,297,222_0,1,left
298,1,1,1,1,0,0,1,0,1,1,971,196303,right,3,298,222_0,1,left
299,1,1,1,1,0,1,1,0,1,1,987,196319,right,3,299,222_0,1,left
300,1,1,1,1,0,1,1,0,1,1,987,196311,right,3,300,222_0,1,left
301,0,1,0,1,1,1,1,0,1,1,379,174839,right,3,301,222_0,1,left
302,0,1,0,1,1,1,1,0,1,1,379,174839,right,3,302,222_0,1,left
303,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,303,222_0,1,left
304,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,304,222_0,1,left
305,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,305,222_0,1,left
306,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,306,222_0,1,left
307,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,307,222_0,1,left
308,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,308,222_0,1,left
309,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,309,222_0,1,left
310,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,310,222_0,1,left
311,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,311,222_0,1,left
312,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,312,222_0,1,left
313,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,313,222_0,1,left
314,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,314,222_0,1,left
315,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,315,222_0,1,left
316,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,316,222_0,1,left
317,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,317,222_0,1,left
318,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,318,222_0,1,left
319,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,319,222_0,1,left
320,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,320,222_0,1,left
321,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,321,222_0,1,left
322,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,322,222_0,1,left
323,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,323,222_0,1,left
324,0,1,0,1,1,0,1,1,0,1,365,11105,right,3,324,222_0,2,left
325,0,1,0,0,1,0,1,1,0,1,301,9057,right,3,325,222_0,2,left
326,0,0,0,0,1,0,1,1,0,1,45,865,right,3,326,222_0,2,left
327,0,0,0,0,1,1,1,1,0,1,61,881,right,3,327,222_0,2,left
328,0,0,0,0,1,1,1,1,0,1,61,817,right,3,328,222_0,2,left
329,0,0,0,0,1,1,1,1,0,0,60,880,right,3,329,222_0,2,left
330,0,0,0,0,1,1,1,1,0,0,60,880,right,3,330,222_0,2,left
331,0,0,0,0,1,1,1,1,0,0,60,880,right,3,331,222_0,2,left
332,0,0,0,0,1,1,1,1,0,0,60,880,right,3,332,222_0,2,left
333,0,0,0,0,1,1,1,1,0,0,60,816,right,3,333,222_0,2,left
334,0,0,0,0,1,1,1,1,0,0,60,816,right,3,334,222_0,2,left
335,0,0,0,0,1,1,1,1,0,0,60,816,right,3,335,222_0,2,left
336,0,0,0,0,1,1,1,1,0,0,60,816,right,3,336,222_0,2,left
337,0,0,0,0,1,1,1,1,0,0,60,816,right,3,337,222_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,816,right,3,338,222_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,816,right,3,339,222_0,2,left
340,0,0,0,0,1,1,1,1,0,0,60,816,right,3,340,222_0,2,left
