,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
0,0,0,0,0,1,1,1,1,0,0,60,816,left,0,0,230_0,0,left
1,0,0,0,0,1,1,1,1,0,0,60,816,left,0,1,230_0,0,left
2,0,0,0,0,1,1,1,1,0,0,60,816,left,0,2,230_0,0,left
3,0,0,0,0,1,1,1,1,0,0,60,816,left,0,3,230_0,0,left
4,0,0,0,0,1,1,1,1,0,0,60,816,left,0,4,230_0,0,left
5,0,0,0,0,1,1,1,1,0,0,60,816,left,0,5,230_0,0,left
6,0,0,0,0,1,1,1,1,0,0,60,816,left,0,6,230_0,0,left
7,0,0,0,0,1,1,1,1,0,0,60,100144,left,0,7,230_0,0,left
8,0,0,0,0,1,1,1,1,0,0,60,100144,left,0,8,230_0,0,left
9,0,0,0,0,1,1,1,1,0,1,61,231217,left,0,9,230_0,0,left
10,0,0,0,0,1,1,1,1,1,1,63,231219,left,0,10,230_0,0,left
11,0,0,0,0,1,1,1,1,1,1,63,231223,left,0,11,230_0,0,left
12,1,0,0,0,1,1,1,1,1,1,575,247667,left,0,12,230_0,0,left
13,1,1,0,0,1,1,0,1,1,1,823,255355,left,0,13,230_0,0,left
14,1,1,0,1,0,1,1,0,1,1,859,257623,left,0,14,230_0,1,left
15,1,1,1,1,0,1,0,1,1,1,983,261471,left,0,15,230_0,1,left
16,1,0,1,0,0,1,0,1,1,1,663,218459,left,0,16,230_0,1,left
17,1,0,1,0,0,1,0,1,1,1,663,218587,left,0,17,230_0,1,left
18,1,1,1,0,0,1,0,1,1,1,919,226715,left,0,18,230_0,1,left
19,1,0,1,0,0,1,0,1,1,1,663,218523,left,0,19,230_0,1,left
20,1,0,1,0,0,1,0,1,1,1,663,217499,left,0,20,230_0,1,left
21,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,21,230_0,1,left
22,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,22,230_0,1,left
23,0,0,1,0,1,1,1,1,1,0,190,201658,left,0,23,230_0,1,left
24,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,24,230_0,1,left
25,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,25,230_0,1,left
26,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,26,230_0,1,left
27,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,27,230_0,1,left
28,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,28,230_0,1,left
29,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,29,230_0,1,left
30,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,30,230_0,1,left
31,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,31,230_0,1,left
32,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,32,230_0,1,left
33,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,33,230_0,1,left
34,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,34,230_0,1,left
35,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,35,230_0,1,left
36,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,36,230_0,1,left
37,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,37,230_0,1,left
38,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,38,230_0,1,left
39,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,39,230_0,1,left
40,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,40,230_0,1,left
41,0,0,1,0,1,1,0,1,1,0,182,135610,left,0,41,230_0,1,left
42,0,0,1,0,1,1,1,1,1,0,190,5042,left,0,42,230_0,1,left
43,0,0,1,0,1,1,1,1,1,0,190,5042,left,0,43,230_0,1,left
44,0,0,1,0,1,1,0,1,1,0,182,4538,left,0,44,230_0,2,left
45,1,0,1,0,1,1,1,1,1,0,702,21434,left,0,45,230_0,2,left
46,1,0,1,0,1,1,1,1,1,0,702,21298,left,0,46,230_0,2,left
47,1,0,0,0,1,1,1,1,1,0,574,17202,left,0,47,230_0,2,left
48,1,0,0,0,1,1,1,1,1,0,574,17202,left,0,48,230_0,2,left
49,0,0,0,0,1,1,1,1,1,0,62,818,left,0,49,230_0,2,left
50,0,0,0,0,1,1,1,1,0,0,60,816,left,0,50,230_0,2,left
51,1,0,0,0,1,1,1,1,0,0,572,17200,left,0,51,230_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,816,left,0,52,230_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,816,left,0,53,230_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,left,0,54,230_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,left,0,55,230_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,left,0,56,230_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,left,0,57,230_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,left,0,58,230_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,left,0,59,230_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,left,0,60,230_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,left,0,61,230_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,left,0,62,230_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,left,0,63,230_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,left,0,64,230_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,left,0,65,230_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,left,0,66,230_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,880,left,0,67,230_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,880,left,0,68,230_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,880,left,0,69,230_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,880,left,0,70,230_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,880,left,0,71,230_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,880,left,0,72,230_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,left,0,73,230_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,left,0,74,230_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,left,0,75,230_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,left,0,76,230_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,left,0,77,230_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,left,0,78,230_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,left,0,79,230_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,left,0,80,230_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,left,0,81,230_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,left,0,82,230_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,left,0,83,230_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,left,0,84,230_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,left,0,85,230_0,2,left
