,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
84,0,0,0,0,1,1,1,1,0,0,60,816,left,0,84,71_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,left,0,85,71_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,left,0,86,71_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,left,0,87,71_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,left,0,88,71_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,left,0,89,71_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,left,0,90,71_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,left,0,91,71_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,left,0,92,71_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,left,0,93,71_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,left,0,94,71_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,left,0,95,71_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,left,1,96,71_0,0,left
97,0,0,0,0,1,1,1,1,0,0,60,816,left,1,97,71_0,0,left
98,0,0,0,0,1,1,1,1,0,0,60,816,left,1,98,71_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,left,1,99,71_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,99120,left,1,100,71_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,101,71_0,0,left
102,0,0,0,0,1,1,1,1,1,0,62,100146,left,1,102,71_0,0,left
103,0,0,0,0,1,1,1,1,1,0,62,231218,left,1,103,71_0,0,left
104,0,0,0,0,1,1,1,1,1,1,63,231355,left,1,104,71_0,0,left
105,0,0,0,0,1,1,1,0,1,1,59,231091,left,1,105,71_0,0,left
106,1,1,1,1,1,1,0,1,1,1,1015,261559,left,1,106,71_0,1,left
107,1,1,1,1,1,1,0,1,1,1,1015,261627,left,1,107,71_0,1,left
108,1,1,1,1,1,0,0,1,1,1,999,261611,left,1,108,71_0,1,left
109,1,1,1,1,1,1,1,1,1,1,1023,229371,left,1,109,71_0,1,left
110,1,0,1,1,0,1,0,1,1,1,727,220639,left,1,110,71_0,1,left
111,1,0,1,0,1,1,0,1,1,1,695,218619,left,1,111,71_0,1,left
112,1,0,1,0,1,1,0,1,1,1,695,217595,left,1,112,71_0,1,left
113,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,113,71_0,1,left
114,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,114,71_0,1,left
115,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,115,71_0,1,left
116,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,116,71_0,1,left
117,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,117,71_0,1,left
118,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,118,71_0,1,left
119,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,119,71_0,1,left
120,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,120,71_0,1,left
121,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,121,71_0,1,left
122,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,122,71_0,1,left
123,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,123,71_0,1,left
124,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,124,71_0,1,left
125,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,125,71_0,1,left
126,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,126,71_0,1,left
127,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,127,71_0,1,left
128,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,128,71_0,1,left
129,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,129,71_0,1,left
130,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,130,71_0,1,left
131,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,131,71_0,1,left
132,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,132,71_0,1,left
133,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,133,71_0,1,left
134,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,134,71_0,1,left
135,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,135,71_0,1,left
136,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,136,71_0,2,left
137,0,0,1,0,1,1,1,1,1,0,190,5042,left,1,137,71_0,2,left
138,0,0,1,0,1,1,1,1,1,0,190,5042,left,1,138,71_0,2,left
139,1,0,1,0,1,0,0,1,1,0,678,20906,left,1,139,71_0,2,left
140,1,0,1,0,1,1,0,1,1,0,694,20922,left,1,140,71_0,2,left
141,0,0,1,0,1,1,0,1,0,0,180,4536,left,1,141,71_0,2,left
142,0,0,1,0,1,1,1,1,0,0,188,5048,left,1,142,71_0,2,left
143,0,0,0,0,1,1,1,1,0,0,60,952,left,1,143,71_0,2,left
144,0,0,0,0,1,1,1,1,0,0,60,944,left,1,144,71_0,2,left
145,0,0,0,0,1,1,1,1,0,0,60,816,left,1,145,71_0,2,left
146,0,0,0,0,1,1,1,1,0,0,60,816,left,1,146,71_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,816,left,1,147,71_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,816,left,1,148,71_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,left,1,149,71_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,left,1,150,71_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,left,1,151,71_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,left,1,152,71_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,left,1,153,71_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,left,1,154,71_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,left,1,155,71_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,left,1,156,71_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,left,1,157,71_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,left,1,158,71_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,left,1,159,71_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,left,1,160,71_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,left,1,161,71_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,left,1,162,71_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,left,1,163,71_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,left,1,164,71_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,left,1,165,71_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,left,1,166,71_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,left,1,167,71_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,left,1,168,71_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,left,1,169,71_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,left,1,170,71_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,left,1,171,71_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,left,1,172,71_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,left,1,173,71_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,left,1,174,71_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,left,1,175,71_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,left,1,176,71_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,left,1,177,71_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,left,1,178,71_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,71_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,71_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,71_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,71_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,71_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,71_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,71_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,71_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,71_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,1,188,71_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,left,1,189,71_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,left,1,190,71_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,left,1,191,71_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,right,2,192,71_0,0,left
193,0,0,0,0,1,1,1,1,0,0,60,816,right,2,193,71_0,0,left
194,0,0,0,0,1,1,1,1,0,0,60,816,right,2,194,71_0,0,left
195,0,0,0,0,1,1,1,1,0,0,60,816,right,2,195,71_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,196,71_0,0,left
197,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,197,71_0,0,left
198,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,198,71_0,0,left
199,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,199,71_0,0,left
200,0,1,0,1,1,0,1,1,1,1,367,241443,right,2,200,71_0,0,left
201,0,1,1,1,1,0,1,0,1,1,491,245287,right,2,201,71_0,1,left
202,0,1,1,1,1,0,1,0,1,1,491,245287,right,2,202,71_0,1,left
203,1,1,1,1,1,0,1,0,1,1,1003,261799,right,2,203,71_0,1,left
204,1,1,0,1,0,0,1,0,1,1,843,192199,right,2,204,71_0,1,left
205,1,1,0,1,1,0,1,0,1,1,875,192231,right,2,205,71_0,1,left
206,1,1,0,1,1,0,1,0,1,1,875,191079,right,2,206,71_0,1,left
207,1,1,0,1,0,0,1,0,1,1,843,191047,right,2,207,71_0,1,left
208,1,1,0,1,0,0,1,0,1,1,843,191047,right,2,208,71_0,1,left
209,0,1,0,1,1,0,1,0,1,1,363,174695,right,2,209,71_0,1,left
210,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,210,71_0,1,left
211,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,211,71_0,1,left
212,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,212,71_0,1,left
213,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,213,71_0,1,left
214,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,214,71_0,1,left
215,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,215,71_0,1,left
216,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,216,71_0,1,left
217,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,217,71_0,1,left
218,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,218,71_0,1,left
219,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,219,71_0,1,left
220,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,220,71_0,1,left
221,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,221,71_0,1,left
222,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,222,71_0,1,left
223,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,223,71_0,1,left
224,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,224,71_0,1,left
225,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,225,71_0,1,left
226,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,226,71_0,1,left
227,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,227,71_0,1,left
228,0,1,0,1,1,1,1,0,0,1,377,141941,right,2,228,71_0,1,left
229,0,1,0,1,1,1,1,0,0,1,377,141941,right,2,229,71_0,1,left
230,0,1,0,1,1,1,1,1,0,1,381,11125,right,2,230,71_0,1,left
231,0,1,0,1,1,0,1,1,0,1,365,11105,right,2,231,71_0,2,left
232,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,232,71_0,2,left
233,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,233,71_0,2,left
234,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,234,71_0,2,left
235,0,1,0,1,1,0,1,1,0,1,365,11109,right,2,235,71_0,2,left
236,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,236,71_0,2,left
237,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,237,71_0,2,left
238,0,1,0,1,1,0,1,1,0,1,365,11109,right,2,238,71_0,2,left
239,0,1,0,1,1,1,1,1,0,0,380,11056,right,2,239,71_0,2,left
240,0,1,0,0,1,1,1,1,0,0,316,9008,right,2,240,71_0,2,left
241,0,0,0,1,1,1,1,0,0,0,120,2612,right,2,241,71_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,816,right,2,242,71_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,816,right,2,243,71_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,right,2,244,71_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,right,2,245,71_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,right,2,246,71_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,right,2,247,71_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,right,2,248,71_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,right,2,249,71_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,right,2,250,71_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,right,2,251,71_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,right,2,252,71_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,right,2,253,71_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,right,2,254,71_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,right,2,255,71_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,right,2,256,71_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,right,2,257,71_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,right,2,258,71_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,right,2,259,71_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,right,2,260,71_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,right,2,261,71_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,right,2,262,71_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,right,2,263,71_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,right,2,264,71_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,right,2,265,71_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,right,2,266,71_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,right,2,267,71_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,right,2,268,71_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,right,2,269,71_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,right,2,270,71_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,880,right,2,271,71_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,880,right,2,272,71_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,880,right,2,273,71_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,880,right,2,274,71_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,right,2,275,71_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,right,2,276,71_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,right,2,277,71_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,right,2,278,71_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,right,2,279,71_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,71_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,71_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,right,2,282,71_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,right,2,283,71_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,right,2,284,71_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,right,2,285,71_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,left,3,286,71_0,0,left
287,0,0,0,0,1,1,1,1,0,0,60,816,left,3,287,71_0,0,left
288,0,0,0,0,1,1,1,1,0,0,60,816,left,3,288,71_0,0,left
289,0,0,0,0,1,1,1,1,0,0,60,816,left,3,289,71_0,0,left
290,0,0,0,0,1,1,1,1,0,0,60,99120,left,3,290,71_0,0,left
291,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,291,71_0,0,left
292,0,0,0,0,1,1,1,1,0,1,61,231217,left,3,292,71_0,0,left
293,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,293,71_0,0,left
294,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,294,71_0,0,left
295,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,295,71_0,0,left
296,1,1,0,0,1,0,1,1,1,1,815,255915,left,3,296,71_0,0,left
297,1,1,1,1,0,0,1,0,1,1,971,261775,left,3,297,71_0,1,left
298,1,1,1,1,0,0,0,1,1,1,967,261583,left,3,298,71_0,1,left
299,1,1,1,1,0,0,0,1,1,1,967,261583,left,3,299,71_0,1,left
300,1,1,1,1,0,0,0,1,1,1,967,228811,left,3,300,71_0,1,left
301,1,1,1,1,0,0,0,1,1,1,967,228811,left,3,301,71_0,1,left
302,1,1,1,1,0,0,0,1,1,1,967,228811,left,3,302,71_0,1,left
303,1,1,1,1,0,0,0,1,1,1,967,228811,left,3,303,71_0,1,left
304,1,1,1,1,0,0,0,1,1,1,967,228811,left,3,304,71_0,1,left
305,1,1,1,0,0,0,0,1,1,1,903,226699,left,3,305,71_0,1,left
306,1,1,1,0,0,0,0,1,1,1,903,226699,left,3,306,71_0,1,left
307,1,0,1,0,0,1,0,1,1,1,663,217499,left,3,307,71_0,1,left
308,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,308,71_0,1,left
309,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,309,71_0,1,left
310,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,310,71_0,1,left
311,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,311,71_0,1,left
312,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,312,71_0,1,left
313,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,313,71_0,1,left
314,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,314,71_0,1,left
315,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,315,71_0,1,left
316,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,316,71_0,1,left
317,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,317,71_0,1,left
318,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,318,71_0,1,left
319,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,319,71_0,1,left
320,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,320,71_0,1,left
321,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,321,71_0,1,left
322,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,322,71_0,1,left
323,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,323,71_0,1,left
324,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,324,71_0,1,left
325,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,325,71_0,1,left
326,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,326,71_0,1,left
327,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,327,71_0,2,left
328,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,328,71_0,2,left
329,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,329,71_0,2,left
330,1,0,1,0,0,1,1,1,1,0,670,21402,left,3,330,71_0,2,left
331,1,0,0,0,0,1,1,1,1,0,542,17298,left,3,331,71_0,2,left
332,1,0,0,0,0,1,1,1,1,0,542,17298,left,3,332,71_0,2,left
333,1,0,0,0,0,1,1,1,1,0,542,17170,left,3,333,71_0,2,left
334,1,0,0,0,0,1,1,1,1,0,542,17170,left,3,334,71_0,2,left
335,1,0,0,0,0,1,1,1,1,0,542,17170,left,3,335,71_0,2,left
336,0,0,0,0,1,1,1,1,1,0,62,946,left,3,336,71_0,2,left
337,0,0,0,0,1,1,1,1,0,0,60,944,left,3,337,71_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,944,left,3,338,71_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,944,left,3,339,71_0,2,left
