,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
0,0,0,0,0,1,1,1,1,0,0,60,816,left,0,0,77_0,0,left
1,0,0,0,0,1,1,1,1,0,0,60,816,left,0,1,77_0,0,left
2,0,0,0,0,1,1,1,1,0,0,60,816,left,0,2,77_0,0,left
3,0,0,0,0,1,1,1,1,0,0,60,816,left,0,3,77_0,0,left
4,0,0,0,0,1,1,1,1,0,0,60,816,left,0,4,77_0,0,left
5,0,0,0,0,1,1,1,1,0,0,60,816,left,0,5,77_0,0,left
6,0,0,0,0,1,1,1,1,0,0,60,33584,left,0,6,77_0,0,left
7,0,0,0,0,1,1,1,1,0,0,60,100144,left,0,7,77_0,0,left
8,0,0,0,0,1,1,1,1,0,0,60,100144,left,0,8,77_0,0,left
9,0,0,0,0,1,1,1,1,0,0,60,231216,left,0,9,77_0,0,left
10,0,0,0,0,1,1,1,1,1,0,62,231218,left,0,10,77_0,0,left
11,1,0,0,0,1,1,1,1,1,1,575,247603,left,0,11,77_0,0,left
12,1,1,0,0,1,1,1,1,1,1,831,255795,left,0,12,77_0,0,left
13,1,1,0,0,0,0,1,1,1,1,783,255747,left,0,13,77_0,0,left
14,1,1,1,0,0,0,0,1,1,1,903,259339,left,0,14,77_0,1,left
15,1,1,1,0,0,0,0,1,1,1,903,259467,left,0,15,77_0,1,left
16,1,1,1,1,0,0,0,0,1,1,963,228491,left,0,16,77_0,1,left
17,1,1,1,1,0,0,1,0,1,1,971,229007,left,0,17,77_0,1,left
18,1,1,1,1,0,0,1,0,1,1,971,229007,left,0,18,77_0,1,left
19,1,1,1,1,0,0,1,0,1,1,971,227983,left,0,19,77_0,1,left
20,1,1,1,1,1,0,0,1,1,1,999,227755,left,0,20,77_0,1,left
21,1,1,1,0,1,1,0,1,1,1,951,225723,left,0,21,77_0,1,left
22,1,0,1,0,1,1,0,1,1,1,695,217531,left,0,22,77_0,1,left
23,1,0,1,0,1,1,0,1,1,1,695,217531,left,0,23,77_0,1,left
24,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,24,77_0,1,left
25,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,25,77_0,1,left
26,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,26,77_0,1,left
27,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,27,77_0,1,left
28,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,28,77_0,1,left
29,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,29,77_0,1,left
30,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,30,77_0,1,left
31,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,31,77_0,1,left
32,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,32,77_0,1,left
33,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,33,77_0,1,left
34,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,34,77_0,1,left
35,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,35,77_0,1,left
36,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,36,77_0,1,left
37,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,37,77_0,1,left
38,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,38,77_0,1,left
39,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,39,77_0,1,left
40,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,40,77_0,1,left
41,1,0,1,0,1,1,0,1,1,0,694,151994,left,0,41,77_0,1,left
42,1,0,1,0,1,1,0,1,1,0,694,20922,left,0,42,77_0,1,left
43,1,0,1,0,1,1,0,1,1,0,694,20922,left,0,43,77_0,1,left
44,1,0,1,0,1,1,0,1,1,0,694,20922,left,0,44,77_0,2,left
45,1,0,1,0,1,1,0,1,1,0,694,20922,left,0,45,77_0,2,left
46,1,0,1,0,1,1,1,1,1,0,702,21434,left,0,46,77_0,2,left
47,0,0,1,0,1,1,1,1,1,0,190,5042,left,0,47,77_0,2,left
