,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
0,0,0,0,0,1,1,1,1,0,0,60,948,right,0,0,238_0,0,left
1,0,0,0,0,1,1,1,1,0,0,60,816,right,0,1,238_0,0,left
2,0,0,0,0,1,1,1,1,0,0,60,880,right,0,2,238_0,0,left
3,0,0,0,0,1,1,1,1,0,0,60,816,right,0,3,238_0,0,left
4,0,0,0,0,1,1,1,1,0,0,60,816,right,0,4,238_0,0,left
5,0,0,0,0,1,1,1,1,0,0,60,816,right,0,5,238_0,0,left
6,0,0,0,0,1,1,1,1,0,0,60,99120,right,0,6,238_0,0,left
7,0,0,0,0,1,1,1,1,0,0,60,100144,right,0,7,238_0,0,left
8,0,0,0,0,1,1,1,1,1,1,63,231219,right,0,8,238_0,0,left
9,0,1,0,0,1,0,1,0,1,1,299,239139,right,0,9,238_0,0,left
10,0,1,0,1,1,0,1,0,1,1,363,241191,right,0,10,238_0,0,left
11,0,1,0,1,1,0,1,0,1,1,363,241383,right,0,11,238_0,1,left
12,0,1,0,1,1,0,1,0,1,1,363,241383,right,0,12,238_0,1,left
13,0,1,0,1,1,0,1,0,1,1,363,175847,right,0,13,238_0,1,left
14,1,1,1,1,1,0,1,0,1,1,1003,196199,right,0,14,238_0,1,left
15,1,1,0,1,1,0,1,0,1,1,875,192103,right,0,15,238_0,1,left
16,1,1,0,1,1,0,1,0,1,1,875,191207,right,0,16,238_0,1,left
17,0,1,0,1,0,0,1,0,1,1,331,174791,right,0,17,238_0,1,left
18,0,1,0,1,1,0,1,0,1,1,363,174823,right,0,18,238_0,1,left
19,0,1,0,1,1,0,1,0,1,1,363,174691,right,0,19,238_0,1,left
20,0,1,0,1,1,0,1,0,1,1,363,174695,right,0,20,238_0,1,left
21,0,1,0,1,1,0,1,0,1,1,363,175719,right,0,21,238_0,1,left
22,0,1,0,1,1,0,1,0,1,1,363,175719,right,0,22,238_0,1,left
23,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,23,238_0,1,left
24,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,24,238_0,1,left
25,0,1,0,1,0,0,1,0,0,1,329,175685,right,0,25,238_0,1,left
26,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,26,238_0,1,left
27,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,27,238_0,1,left
28,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,28,238_0,1,left
29,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,29,238_0,1,left
30,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,30,238_0,1,left
