,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
95,0,0,0,0,1,1,1,1,0,0,60,816,right,0,95,60_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,right,0,96,60_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,right,0,97,60_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,right,0,98,60_0,2,left
99,0,0,0,0,1,1,1,1,0,0,60,816,right,0,99,60_0,2,left
100,0,0,0,0,1,1,1,1,0,0,60,816,right,0,100,60_0,2,left
101,0,0,0,0,1,1,1,1,0,0,60,816,right,0,101,60_0,2,left
102,0,0,0,0,1,1,1,1,0,0,60,816,right,0,102,60_0,2,left
103,0,0,0,0,1,1,1,1,0,0,60,816,right,0,103,60_0,2,left
104,0,0,0,0,1,1,1,1,0,0,60,816,right,0,104,60_0,2,left
105,0,0,0,0,1,1,1,1,0,0,60,816,right,0,105,60_0,2,left
106,0,0,0,0,1,1,1,1,0,0,60,816,right,0,106,60_0,2,left
107,0,0,0,0,1,1,1,1,0,0,60,816,right,0,107,60_0,2,left
108,0,0,0,0,1,1,1,1,0,0,60,944,right,0,108,60_0,2,left
109,0,0,0,0,1,1,1,1,0,0,60,816,right,0,109,60_0,2,left
110,0,0,0,0,1,1,1,1,0,0,60,816,right,0,110,60_0,2,left
111,0,0,0,0,1,1,1,1,0,0,60,816,left,1,111,60_0,0,left
112,0,0,0,0,1,1,1,1,0,0,60,816,left,1,112,60_0,0,left
113,0,0,0,0,1,1,1,1,0,0,60,816,left,1,113,60_0,0,left
114,0,0,0,0,1,1,1,1,0,0,60,816,left,1,114,60_0,0,left
115,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,115,60_0,0,left
116,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,116,60_0,0,left
117,0,0,0,0,1,1,1,1,1,0,62,231218,left,1,117,60_0,0,left
118,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,118,60_0,0,left
119,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,119,60_0,0,left
120,0,0,1,0,1,1,0,1,1,1,183,234811,left,1,120,60_0,0,left
121,0,0,1,1,1,1,0,0,1,1,243,236667,left,1,121,60_0,0,left
122,0,0,1,1,1,1,0,0,1,1,243,236799,left,1,122,60_0,0,left
123,0,0,1,1,1,1,0,1,1,1,247,237055,left,1,123,60_0,0,left
124,1,0,1,1,1,1,0,1,1,1,759,253435,left,1,124,60_0,0,left
125,1,0,1,1,1,1,0,1,1,1,759,253371,left,1,125,60_0,0,left
126,0,0,1,1,1,1,0,1,1,1,247,236987,left,1,126,60_0,0,left
127,1,0,1,1,1,1,0,1,1,1,759,253375,left,1,127,60_0,0,left
128,0,0,1,1,1,1,0,1,1,1,247,236987,left,1,128,60_0,0,left
129,1,1,1,1,1,1,0,1,1,1,1015,261563,left,1,129,60_0,0,left
130,0,1,1,1,1,1,1,0,1,1,507,245435,left,1,130,60_0,0,left
131,0,1,1,1,1,1,1,0,1,1,507,245495,left,1,131,60_0,0,left
132,0,0,1,1,1,1,0,0,1,1,243,236791,left,1,132,60_0,0,left
133,0,0,1,1,1,1,0,1,1,1,247,237055,left,1,133,60_0,0,left
134,0,0,1,1,1,1,1,1,1,1,255,237563,left,1,134,60_0,0,left
135,0,0,1,1,1,1,0,1,1,1,247,236979,left,1,135,60_0,0,left
136,0,0,1,1,1,1,0,1,1,1,247,236987,left,1,136,60_0,0,left
137,0,1,1,1,1,1,0,1,1,1,503,245179,left,1,137,60_0,0,left
138,0,1,1,1,1,1,0,0,1,1,499,244919,left,1,138,60_0,0,left
139,0,1,1,1,1,1,0,0,1,1,499,244927,left,1,139,60_0,0,left
140,0,1,1,1,1,1,1,0,1,1,507,245303,left,1,140,60_0,0,left
141,0,1,1,1,1,1,1,0,1,1,507,245367,left,1,141,60_0,0,left
142,1,0,1,1,1,1,0,0,1,1,755,253055,left,1,142,60_0,0,left
143,1,1,1,1,1,1,0,0,1,1,1011,261247,left,1,143,60_0,0,left
144,0,1,1,1,1,1,0,0,1,1,499,244863,left,1,144,60_0,0,left
145,0,0,1,1,1,1,0,0,1,1,243,236799,left,1,145,60_0,0,left
146,0,0,1,1,1,1,0,0,1,1,243,236799,left,1,146,60_0,0,left
147,0,0,1,1,1,1,0,0,1,1,243,236799,left,1,147,60_0,0,left
148,0,0,1,1,1,1,0,0,1,1,243,236799,left,1,148,60_0,0,left
149,0,0,1,1,1,1,0,0,1,1,243,236799,left,1,149,60_0,0,left
150,0,0,1,1,1,1,0,1,1,1,247,237055,left,1,150,60_0,0,left
151,1,0,1,1,1,1,0,1,1,1,759,253435,left,1,151,60_0,0,left
152,1,0,1,1,1,1,0,0,1,1,755,252991,left,1,152,60_0,0,left
153,1,0,1,1,1,1,0,0,1,1,755,252991,left,1,153,60_0,0,left
154,1,0,1,1,1,1,0,0,1,1,755,252991,left,1,154,60_0,0,left
155,1,0,1,1,1,1,0,0,1,1,755,252991,left,1,155,60_0,0,left
156,1,0,1,1,1,1,0,1,1,1,759,253247,left,1,156,60_0,0,left
157,1,1,1,1,1,1,0,0,1,1,1011,261183,left,1,157,60_0,0,left
158,1,1,1,1,1,1,0,0,1,1,1011,261183,left,1,158,60_0,0,left
159,1,1,1,1,1,1,0,0,1,1,1011,261183,left,1,159,60_0,0,left
160,1,0,1,1,1,1,0,1,1,1,759,253243,left,1,160,60_0,1,left
161,1,0,1,1,1,1,0,1,1,1,759,253435,left,1,161,60_0,1,left
162,1,1,1,1,1,1,0,0,1,1,1011,261375,left,1,162,60_0,1,left
163,1,1,1,1,1,1,0,1,1,1,1015,228859,left,1,163,60_0,1,left
164,1,0,1,1,1,1,0,1,1,1,759,220667,left,1,164,60_0,1,left
165,1,0,1,1,1,1,0,1,1,1,759,219643,left,1,165,60_0,1,left
166,1,0,1,1,1,1,0,1,1,1,759,219643,left,1,166,60_0,1,left
167,0,0,1,0,1,1,0,1,1,1,183,201211,left,1,167,60_0,1,left
168,0,0,1,0,1,1,0,1,1,1,183,201211,left,1,168,60_0,1,left
169,0,0,1,0,1,1,0,1,1,0,182,201210,left,1,169,60_0,1,left
170,0,0,1,0,1,1,0,1,1,0,182,201210,left,1,170,60_0,1,left
171,0,0,1,0,1,1,0,1,1,0,182,201210,left,1,171,60_0,1,left
172,0,0,1,0,1,1,0,1,1,0,182,201210,left,1,172,60_0,1,left
173,0,0,1,0,1,1,0,1,1,0,182,201210,left,1,173,60_0,1,left
174,0,0,1,0,1,1,0,1,1,0,182,201210,left,1,174,60_0,1,left
175,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,175,60_0,1,left
176,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,176,60_0,1,left
177,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,177,60_0,1,left
178,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,178,60_0,1,left
179,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,179,60_0,1,left
180,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,180,60_0,1,left
181,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,181,60_0,1,left
182,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,182,60_0,1,left
183,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,183,60_0,1,left
184,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,184,60_0,1,left
185,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,185,60_0,1,left
186,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,186,60_0,1,left
187,0,0,1,0,1,1,0,1,0,0,180,201144,left,1,187,60_0,1,left
188,0,0,1,0,1,1,0,1,1,0,182,135610,left,1,188,60_0,1,left
189,0,0,1,0,1,1,0,1,1,0,182,135610,left,1,189,60_0,1,left
190,0,0,1,0,1,1,0,1,1,0,182,4538,left,1,190,60_0,2,left
191,0,0,1,0,1,1,0,1,0,0,180,4536,left,1,191,60_0,2,left
192,0,0,1,0,1,1,0,1,0,0,180,4536,left,1,192,60_0,2,left
193,0,0,1,0,1,1,1,1,1,0,190,5050,left,1,193,60_0,2,left
194,1,0,1,0,1,1,1,1,1,0,702,21434,left,1,194,60_0,2,left
195,1,0,1,0,0,1,0,1,1,0,662,20762,left,1,195,60_0,2,left
196,1,0,1,0,0,1,0,1,1,0,662,20762,left,1,196,60_0,2,left
197,1,0,0,0,0,1,1,1,1,0,542,17178,left,1,197,60_0,2,left
198,1,0,0,0,0,1,1,1,1,0,542,17170,left,1,198,60_0,2,left
199,1,0,1,0,0,1,0,1,1,0,662,20762,left,1,199,60_0,2,left
200,1,0,0,0,0,1,0,1,1,0,534,16666,left,1,200,60_0,2,left
201,0,0,0,0,1,1,1,1,0,0,60,816,left,1,201,60_0,2,left
202,0,0,0,0,1,1,1,1,0,0,60,816,left,1,202,60_0,2,left
203,0,0,0,0,1,1,1,1,0,0,60,816,left,1,203,60_0,2,left
204,0,0,0,0,1,1,1,1,0,0,60,816,left,1,204,60_0,2,left
205,0,0,0,0,1,1,1,1,0,0,60,816,left,1,205,60_0,2,left
206,0,0,0,0,1,1,1,1,0,0,60,816,left,1,206,60_0,2,left
207,0,0,0,0,1,1,1,1,0,0,60,816,left,1,207,60_0,2,left
208,0,0,0,0,1,1,1,1,0,0,60,816,left,1,208,60_0,2,left
209,0,0,0,0,1,1,1,1,0,0,60,816,left,1,209,60_0,2,left
210,0,0,0,0,1,1,1,1,0,0,60,816,left,1,210,60_0,2,left
211,0,0,0,0,1,1,1,1,0,0,60,816,left,1,211,60_0,2,left
212,0,0,0,0,1,1,1,1,0,0,60,816,left,1,212,60_0,2,left
213,0,0,0,0,1,1,1,1,0,0,60,816,left,1,213,60_0,2,left
214,0,0,0,0,1,1,1,1,0,0,60,816,left,1,214,60_0,2,left
215,0,0,0,0,1,1,1,1,0,0,60,880,left,1,215,60_0,2,left
216,0,0,0,0,1,1,1,1,0,0,60,880,left,1,216,60_0,2,left
217,0,0,0,0,1,1,1,1,0,0,60,816,left,1,217,60_0,2,left
218,0,0,0,0,1,1,1,1,0,0,60,816,left,1,218,60_0,2,left
219,0,0,0,0,1,1,1,1,0,0,60,816,left,1,219,60_0,2,left
220,0,0,0,0,1,1,1,1,0,0,60,816,left,1,220,60_0,2,left
221,0,0,0,0,1,1,1,1,0,0,60,816,left,1,221,60_0,2,left
222,0,0,0,0,1,1,1,1,0,0,60,816,left,1,222,60_0,2,left
223,0,0,0,0,1,1,1,1,0,0,60,816,left,1,223,60_0,2,left
224,0,0,0,0,1,1,1,1,0,0,60,816,left,1,224,60_0,2,left
225,0,0,0,0,1,1,1,1,0,0,60,816,left,1,225,60_0,2,left
226,0,0,0,0,1,1,1,1,0,0,60,816,left,1,226,60_0,2,left
227,0,0,0,0,1,1,1,1,0,0,60,816,left,1,227,60_0,2,left
228,0,0,0,0,1,1,1,1,0,0,60,816,left,1,228,60_0,2,left
229,0,0,0,0,1,1,1,1,0,0,60,816,left,1,229,60_0,2,left
230,0,0,0,0,1,1,1,1,0,0,60,816,left,1,230,60_0,2,left
231,0,0,0,0,1,1,1,1,0,0,60,816,left,1,231,60_0,2,left
232,0,0,0,0,1,1,1,1,0,0,60,816,left,1,232,60_0,2,left
233,0,0,0,0,1,1,1,1,0,0,60,816,left,1,233,60_0,2,left
234,0,0,0,0,1,1,1,1,0,0,60,816,left,1,234,60_0,2,left
235,0,0,0,0,1,1,1,1,0,0,60,816,left,1,235,60_0,2,left
236,0,0,0,0,1,1,1,1,0,0,60,816,left,1,236,60_0,2,left
237,0,0,0,0,1,1,1,1,0,0,60,816,left,1,237,60_0,2,left
238,0,0,0,0,1,1,1,1,0,0,60,816,left,1,238,60_0,2,left
239,0,0,0,0,1,1,1,1,0,0,60,816,left,1,239,60_0,2,left
240,0,0,0,0,1,1,1,1,0,0,60,816,left,1,240,60_0,2,left
241,0,0,0,0,1,1,1,1,0,0,60,816,left,1,241,60_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,816,left,1,242,60_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,816,left,1,243,60_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,left,1,244,60_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,right,2,245,60_0,0,left
246,0,0,0,0,1,1,1,1,0,0,60,816,right,2,246,60_0,0,left
247,0,0,0,0,1,1,1,1,0,0,60,816,right,2,247,60_0,0,left
248,0,0,0,0,1,1,1,1,0,0,60,816,right,2,248,60_0,0,left
249,0,0,0,0,1,1,1,1,0,0,60,33584,right,2,249,60_0,0,left
250,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,250,60_0,0,left
251,0,0,0,0,1,1,1,1,0,0,60,231216,right,2,251,60_0,0,left
252,0,0,0,0,1,1,1,1,0,1,61,231217,right,2,252,60_0,0,left
253,0,0,0,0,1,1,0,1,1,1,55,230771,right,2,253,60_0,0,left
254,0,0,0,0,1,1,1,1,1,1,63,231411,right,2,254,60_0,0,left
255,0,0,1,0,1,1,1,1,1,1,191,235507,right,2,255,60_0,0,left
256,0,0,1,1,1,1,0,1,1,1,247,237051,right,2,256,60_0,0,left
257,0,0,1,1,1,1,0,1,1,1,247,237051,right,2,257,60_0,0,left
258,0,0,1,1,1,1,0,0,1,1,243,236735,right,2,258,60_0,0,left
259,0,0,1,1,1,1,0,0,1,1,243,236735,right,2,259,60_0,0,left
260,0,0,1,1,1,1,0,0,1,1,243,236735,right,2,260,60_0,0,left
261,0,0,1,1,1,1,1,0,1,1,251,237247,right,2,261,60_0,0,left
262,0,0,1,1,1,1,1,0,1,1,251,237239,right,2,262,60_0,0,left
263,0,0,1,1,1,1,1,0,1,1,251,237239,right,2,263,60_0,0,left
264,0,0,1,1,1,1,1,0,1,1,251,237183,right,2,264,60_0,0,left
265,0,0,1,1,1,1,0,1,1,1,247,236923,right,2,265,60_0,0,left
266,0,1,1,1,1,1,0,1,1,1,503,245115,right,2,266,60_0,0,left
267,0,1,1,1,1,1,0,1,1,1,503,245243,right,2,267,60_0,0,left
268,0,1,1,1,1,1,0,0,1,1,499,244991,right,2,268,60_0,0,left
269,0,1,1,1,1,1,0,0,1,1,499,244991,right,2,269,60_0,0,left
270,0,1,1,1,1,1,0,0,1,1,499,244991,right,2,270,60_0,0,left
271,0,1,1,1,1,1,1,0,1,1,507,245495,right,2,271,60_0,0,left
272,0,1,1,1,1,1,1,0,1,1,507,245495,right,2,272,60_0,1,left
273,0,1,1,1,1,1,1,0,1,1,507,245367,right,2,273,60_0,1,left
274,0,1,1,1,1,1,1,0,1,1,507,245367,right,2,274,60_0,1,left
275,0,1,1,1,1,1,1,0,1,1,507,179831,right,2,275,60_0,1,left
276,0,1,1,1,1,1,1,0,0,1,505,179829,right,2,276,60_0,1,left
277,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,277,60_0,1,left
278,0,1,0,1,1,1,1,0,1,1,379,174711,right,2,278,60_0,1,left
279,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,279,60_0,1,left
280,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,280,60_0,1,left
281,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,281,60_0,1,left
282,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,282,60_0,1,left
283,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,283,60_0,1,left
284,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,284,60_0,1,left
285,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,285,60_0,1,left
286,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,286,60_0,1,left
287,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,287,60_0,1,left
288,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,288,60_0,1,left
289,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,289,60_0,1,left
290,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,290,60_0,1,left
291,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,291,60_0,1,left
292,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,292,60_0,1,left
293,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,293,60_0,1,left
294,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,294,60_0,1,left
295,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,295,60_0,1,left
296,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,296,60_0,1,left
297,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,297,60_0,1,left
298,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,298,60_0,1,left
299,0,0,0,1,1,1,1,0,0,1,121,133749,right,2,299,60_0,1,left
300,0,0,0,1,1,1,1,0,0,0,120,133748,right,2,300,60_0,1,left
301,0,0,0,1,1,1,1,0,0,0,120,133748,right,2,301,60_0,1,left
302,0,0,0,1,1,1,1,0,0,0,120,2676,right,2,302,60_0,2,left
303,0,0,0,1,1,1,1,0,0,0,120,2676,right,2,303,60_0,2,left
304,0,0,0,1,1,1,1,1,0,0,124,2864,right,2,304,60_0,2,left
305,0,0,0,1,1,1,1,0,0,0,120,2612,right,2,305,60_0,2,left
306,0,0,0,1,1,1,1,0,0,1,121,2613,right,2,306,60_0,2,left
307,0,0,0,1,1,1,1,0,0,0,120,2612,right,2,307,60_0,2,left
308,0,0,0,1,1,1,1,1,0,0,124,2868,right,2,308,60_0,2,left
309,0,0,0,1,1,1,1,1,0,0,124,2864,right,2,309,60_0,2,left
310,0,0,0,1,1,1,1,1,0,0,124,2864,right,2,310,60_0,2,left
311,0,0,0,0,1,1,1,1,0,0,60,816,right,2,311,60_0,2,left
312,0,0,0,0,1,1,1,1,0,0,60,816,right,2,312,60_0,2,left
313,0,0,0,0,1,1,1,1,0,0,60,816,right,2,313,60_0,2,left
314,0,0,0,0,1,1,1,1,0,0,60,816,right,2,314,60_0,2,left
315,0,0,0,0,1,1,1,1,0,0,60,816,right,2,315,60_0,2,left
316,0,0,0,0,1,1,1,1,0,0,60,816,right,2,316,60_0,2,left
317,0,0,0,0,1,1,1,1,0,0,60,816,right,2,317,60_0,2,left
318,0,0,0,0,1,1,1,1,0,0,60,816,right,2,318,60_0,2,left
319,0,0,0,0,1,1,1,1,0,0,60,816,right,2,319,60_0,2,left
320,0,0,0,0,1,1,1,1,0,0,60,816,right,2,320,60_0,2,left
321,0,0,0,0,1,1,1,1,0,0,60,816,right,2,321,60_0,2,left
322,0,0,0,0,1,1,1,1,0,0,60,816,right,2,322,60_0,2,left
323,0,0,0,0,1,1,1,1,0,0,60,816,right,2,323,60_0,2,left
324,0,0,0,0,1,1,1,1,0,0,60,816,right,2,324,60_0,2,left
325,0,0,0,0,1,1,1,1,0,0,60,816,right,2,325,60_0,2,left
326,0,0,0,0,1,1,1,1,0,0,60,816,right,2,326,60_0,2,left
327,0,0,0,0,1,1,1,1,0,0,60,880,right,2,327,60_0,2,left
328,0,0,0,0,1,1,1,1,0,0,60,816,right,2,328,60_0,2,left
329,0,0,0,0,1,1,1,1,0,0,60,816,right,2,329,60_0,2,left
330,0,0,0,0,1,1,1,1,0,0,60,816,right,2,330,60_0,2,left
331,0,0,0,0,1,1,1,1,0,0,60,816,right,2,331,60_0,2,left
332,0,0,0,0,1,1,1,1,0,0,60,816,right,2,332,60_0,2,left
333,0,0,0,0,1,1,1,1,0,0,60,816,right,2,333,60_0,2,left
334,0,0,0,0,1,1,1,1,0,0,60,816,right,2,334,60_0,2,left
335,0,0,0,0,1,1,1,1,0,0,60,944,right,2,335,60_0,2,left
336,0,0,0,0,1,1,1,1,0,0,60,1008,right,2,336,60_0,2,left
337,0,0,0,0,1,1,1,1,0,0,60,1008,right,2,337,60_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,880,right,2,338,60_0,2,left
