,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
27,0,1,0,1,1,0,1,0,1,1,363,241383,right,0,27,89_0,1,left
28,0,1,0,1,1,0,1,0,1,1,363,175847,right,0,28,89_0,1,left
29,0,1,0,1,1,0,1,0,1,1,363,175719,right,0,29,89_0,1,left
30,0,1,0,1,0,0,1,0,1,1,331,174663,right,0,30,89_0,1,left
31,0,0,0,1,1,1,1,1,1,1,127,166775,right,0,31,89_0,1,left
32,0,1,0,1,1,1,1,1,1,1,383,174963,right,0,32,89_0,1,left
33,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,33,89_0,1,left
34,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,34,89_0,1,left
35,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,35,89_0,1,left
36,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,36,89_0,1,left
37,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,37,89_0,1,left
38,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,38,89_0,1,left
39,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,39,89_0,1,left
40,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,40,89_0,1,left
41,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,41,89_0,1,left
42,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,42,89_0,1,left
43,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,43,89_0,1,left
44,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,44,89_0,1,left
45,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,45,89_0,1,left
46,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,46,89_0,1,left
47,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,47,89_0,1,left
48,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,48,89_0,1,left
49,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,49,89_0,1,left
50,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,50,89_0,1,left
51,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,51,89_0,1,left
52,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,52,89_0,1,left
53,0,1,0,1,1,0,1,0,0,1,361,141925,right,0,53,89_0,1,left
54,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,54,89_0,1,left
55,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,55,89_0,1,left
56,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,56,89_0,2,left
57,0,1,0,1,1,0,1,1,0,1,365,11109,right,0,57,89_0,2,left
58,0,1,0,1,1,0,1,1,0,1,365,11045,right,0,58,89_0,2,left
59,0,1,0,1,1,0,1,1,0,1,365,11045,right,0,59,89_0,2,left
60,0,0,0,0,1,1,1,1,0,1,61,817,right,0,60,89_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,right,0,61,89_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,right,0,62,89_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,right,0,63,89_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,right,0,64,89_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,right,0,65,89_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,right,0,66,89_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,right,0,67,89_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,right,0,68,89_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,right,0,69,89_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,right,0,70,89_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,right,0,71,89_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,right,0,72,89_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,right,0,73,89_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,right,0,74,89_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,right,0,75,89_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,right,0,76,89_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,right,0,77,89_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,right,0,78,89_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,right,0,79,89_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,right,0,80,89_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,right,0,81,89_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,right,0,82,89_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,right,0,83,89_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,right,0,84,89_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,right,0,85,89_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,right,0,86,89_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,right,0,87,89_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,right,0,88,89_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,right,0,89,89_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,right,0,90,89_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,right,0,91,89_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,right,0,92,89_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,880,right,0,93,89_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,880,right,0,94,89_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,880,right,0,95,89_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,880,right,0,96,89_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,right,0,97,89_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,right,0,98,89_0,2,left
99,0,0,0,0,1,1,1,1,0,0,60,816,right,0,99,89_0,2,left
100,0,0,0,0,1,1,1,1,0,0,60,816,right,0,100,89_0,2,left
101,0,0,0,0,1,1,1,1,0,0,60,816,right,0,101,89_0,2,left
102,0,0,0,0,1,1,1,1,0,0,60,816,right,0,102,89_0,2,left
103,0,0,0,0,1,1,1,1,0,0,60,816,right,0,103,89_0,2,left
104,0,0,0,0,1,1,1,1,0,0,60,816,right,0,104,89_0,2,left
105,0,0,0,0,1,1,1,1,0,0,60,816,right,0,105,89_0,2,left
106,0,0,0,0,1,1,1,1,0,0,60,816,right,0,106,89_0,2,left
107,0,0,0,0,1,1,1,1,0,0,60,816,right,0,107,89_0,2,left
108,0,0,0,0,1,1,1,1,0,0,60,816,right,0,108,89_0,2,left
109,0,0,0,0,1,1,1,1,0,0,60,816,right,0,109,89_0,2,left
110,0,0,0,0,1,1,1,1,0,0,60,816,right,0,110,89_0,2,left
111,0,0,0,0,1,1,1,1,0,0,60,816,left,1,111,89_0,0,left
112,0,0,0,0,1,1,1,1,0,0,60,816,left,1,112,89_0,0,left
113,0,0,0,0,1,1,1,1,0,0,60,816,left,1,113,89_0,0,left
114,0,0,0,0,1,1,1,1,0,0,60,816,left,1,114,89_0,0,left
115,0,0,0,0,1,1,1,1,0,0,60,100208,left,1,115,89_0,0,left
116,0,0,0,0,1,1,1,1,0,0,60,100208,left,1,116,89_0,0,left
117,0,0,0,0,1,1,1,1,0,0,60,231280,left,1,117,89_0,0,left
118,0,0,0,0,1,1,1,1,0,0,60,231280,left,1,118,89_0,0,left
119,1,0,0,0,1,1,1,1,1,0,574,247666,left,1,119,89_0,0,left
120,1,0,0,0,0,1,0,1,1,1,535,247067,left,1,120,89_0,0,left
121,1,0,1,0,0,1,0,1,1,1,663,251163,left,1,121,89_0,0,left
122,1,0,1,0,0,1,0,1,1,1,663,251291,left,1,122,89_0,1,left
123,1,0,1,0,0,1,0,1,1,0,662,251290,left,1,123,89_0,1,left
124,1,0,1,0,0,1,0,1,1,0,662,251290,left,1,124,89_0,1,left
125,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,125,89_0,1,left
126,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,126,89_0,1,left
127,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,127,89_0,1,left
128,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,128,89_0,1,left
129,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,129,89_0,1,left
130,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,130,89_0,1,left
131,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,131,89_0,1,left
132,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,132,89_0,1,left
133,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,133,89_0,1,left
134,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,134,89_0,1,left
135,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,135,89_0,1,left
136,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,136,89_0,1,left
137,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,137,89_0,1,left
138,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,138,89_0,1,left
139,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,139,89_0,1,left
140,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,140,89_0,1,left
141,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,141,89_0,1,left
142,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,142,89_0,1,left
143,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,143,89_0,1,left
144,1,0,1,0,0,1,1,1,1,0,670,218010,left,1,144,89_0,1,left
145,1,0,1,0,0,1,1,1,1,0,670,218002,left,1,145,89_0,1,left
146,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,146,89_0,1,left
147,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,147,89_0,1,left
148,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,148,89_0,1,left
149,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,149,89_0,1,left
150,1,0,1,0,1,1,0,1,1,0,694,151994,left,1,150,89_0,1,left
151,0,0,1,0,1,1,0,1,1,0,182,4538,left,1,151,89_0,1,left
152,0,0,0,0,1,1,1,1,1,0,62,946,left,1,152,89_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,944,left,1,153,89_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,1008,left,1,154,89_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,880,left,1,155,89_0,2,left
156,0,0,0,0,1,1,0,1,0,0,52,376,left,1,156,89_0,2,left
157,0,0,1,0,1,1,0,1,0,0,180,4408,left,1,157,89_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,824,left,1,158,89_0,2,left
159,0,0,0,0,0,1,1,1,1,0,30,786,left,1,159,89_0,2,left
160,0,0,0,0,1,1,1,1,1,0,62,818,left,1,160,89_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,left,1,161,89_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,left,1,162,89_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,left,1,163,89_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,left,1,164,89_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,left,1,165,89_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,left,1,166,89_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,left,1,167,89_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,left,1,168,89_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,left,1,169,89_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,left,1,170,89_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,left,1,171,89_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,left,1,172,89_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,left,1,173,89_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,880,left,1,174,89_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,888,left,1,175,89_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,left,1,176,89_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,left,1,177,89_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,left,1,178,89_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,89_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,89_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,89_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,89_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,89_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,89_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,89_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,89_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,89_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,1,188,89_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,left,1,189,89_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,left,1,190,89_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,left,1,191,89_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,1,192,89_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,left,1,193,89_0,2,left
194,0,0,0,0,1,1,1,1,0,0,60,816,left,1,194,89_0,2,left
195,0,0,0,0,1,1,1,1,0,0,60,816,left,1,195,89_0,2,left
196,0,0,0,0,1,1,1,1,0,0,60,816,left,1,196,89_0,2,left
197,0,0,0,0,1,1,1,1,0,0,60,816,left,1,197,89_0,2,left
198,0,0,0,0,1,1,1,1,0,0,60,816,left,1,198,89_0,2,left
199,0,0,0,0,1,1,1,1,0,0,60,816,left,1,199,89_0,2,left
200,0,0,0,0,1,1,1,1,0,0,60,816,left,1,200,89_0,2,left
201,0,0,0,0,1,1,1,1,0,0,60,816,left,1,201,89_0,2,left
202,0,0,0,0,1,1,1,1,0,0,60,816,left,1,202,89_0,2,left
203,0,0,0,0,1,1,1,1,0,0,60,816,left,1,203,89_0,2,left
204,0,0,0,0,1,1,1,1,0,0,60,816,left,1,204,89_0,2,left
205,0,0,0,0,1,1,1,1,0,0,60,816,left,1,205,89_0,2,left
206,0,0,0,0,1,1,1,1,0,0,60,816,left,1,206,89_0,2,left
207,0,0,0,0,1,1,1,1,0,0,60,816,left,2,207,89_0,0,left
208,0,0,0,0,1,1,1,1,0,0,60,816,left,2,208,89_0,0,left
209,0,0,0,0,1,1,1,1,0,0,60,816,left,2,209,89_0,0,left
210,0,0,0,0,1,1,1,1,0,0,60,816,left,2,210,89_0,0,left
211,0,0,0,0,1,1,1,1,0,0,60,99120,left,2,211,89_0,0,left
212,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,212,89_0,0,left
213,0,0,0,0,1,1,1,1,0,0,60,231216,left,2,213,89_0,0,left
214,0,0,0,0,1,1,1,1,0,0,60,231216,left,2,214,89_0,0,left
215,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,215,89_0,0,left
216,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,216,89_0,0,left
217,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,217,89_0,0,left
218,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,218,89_0,0,left
219,0,0,0,0,1,1,0,1,1,1,55,230715,left,2,219,89_0,0,left
220,1,0,1,0,0,1,0,1,1,1,663,251163,left,2,220,89_0,0,left
221,1,0,1,0,0,0,0,1,1,1,647,251147,left,2,221,89_0,1,left
222,1,1,1,0,0,0,0,1,1,1,903,259339,left,2,222,89_0,1,left
223,1,1,1,1,0,0,0,1,1,1,967,261387,left,2,223,89_0,1,left
224,1,1,1,1,0,0,0,0,1,1,963,228367,left,2,224,89_0,1,left
225,1,1,1,1,0,0,0,1,1,1,967,228751,left,2,225,89_0,1,left
226,1,1,1,1,0,0,0,1,1,1,967,227723,left,2,226,89_0,1,left
227,1,1,1,1,0,0,0,1,1,1,967,227723,left,2,227,89_0,1,left
228,1,1,1,0,0,0,0,1,1,1,903,225675,left,2,228,89_0,1,left
229,1,0,1,0,0,1,0,1,1,1,663,217499,left,2,229,89_0,1,left
230,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,230,89_0,1,left
231,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,231,89_0,1,left
232,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,232,89_0,1,left
233,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,233,89_0,1,left
234,0,0,1,0,1,1,1,1,1,0,190,201658,left,2,234,89_0,1,left
235,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,235,89_0,1,left
236,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,236,89_0,1,left
237,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,237,89_0,1,left
238,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,238,89_0,1,left
239,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,239,89_0,1,left
240,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,240,89_0,1,left
241,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,241,89_0,1,left
242,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,242,89_0,1,left
243,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,243,89_0,1,left
244,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,244,89_0,1,left
245,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,245,89_0,1,left
246,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,246,89_0,1,left
247,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,247,89_0,1,left
248,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,248,89_0,1,left
249,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,249,89_0,1,left
250,1,0,1,0,0,1,1,1,1,0,670,152346,left,2,250,89_0,1,left
251,1,0,1,0,0,1,0,1,1,0,662,20762,left,2,251,89_0,2,left
252,1,0,1,0,1,1,0,1,1,0,694,20794,left,2,252,89_0,2,left
253,0,0,1,0,1,1,1,1,1,0,190,4922,left,2,253,89_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,left,2,254,89_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,left,2,255,89_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,left,2,256,89_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,left,2,257,89_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,left,2,258,89_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,left,2,259,89_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,left,2,260,89_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,left,2,261,89_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,left,2,262,89_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,left,2,263,89_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,left,2,264,89_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,left,2,265,89_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,left,2,266,89_0,2,left
267,0,0,0,0,0,1,1,1,0,0,28,784,left,2,267,89_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,left,2,268,89_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,left,2,269,89_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,left,2,270,89_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,left,2,271,89_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,left,2,272,89_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,left,2,273,89_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,left,2,274,89_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,left,2,275,89_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,left,2,276,89_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,left,2,277,89_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,left,2,278,89_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,left,2,279,89_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,left,2,280,89_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,left,2,281,89_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,left,2,282,89_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,left,2,283,89_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,left,2,284,89_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,left,2,285,89_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,left,2,286,89_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,left,2,287,89_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,left,2,288,89_0,2,left
289,0,0,0,0,1,1,1,1,0,0,60,816,left,2,289,89_0,2,left
290,0,0,0,0,1,1,1,1,0,0,60,816,left,2,290,89_0,2,left
291,0,0,0,0,1,1,1,1,0,0,60,816,left,2,291,89_0,2,left
292,0,0,0,0,1,1,1,1,0,0,60,816,left,2,292,89_0,2,left
293,0,0,0,0,1,1,1,1,0,0,60,816,left,2,293,89_0,2,left
294,0,0,0,0,1,1,1,1,0,0,60,816,left,2,294,89_0,2,left
295,0,0,0,0,1,1,1,1,0,0,60,816,left,2,295,89_0,2,left
296,0,0,0,0,0,1,1,1,0,0,28,784,left,2,296,89_0,2,left
297,0,0,0,0,0,1,1,1,0,0,28,784,left,2,297,89_0,2,left
298,0,0,0,0,0,1,1,1,0,0,28,784,left,2,298,89_0,2,left
299,0,0,0,0,1,1,1,1,0,0,60,816,left,2,299,89_0,2,left
300,0,0,0,0,1,1,1,1,0,0,60,816,left,2,300,89_0,2,left
301,0,0,0,0,1,1,1,1,0,0,60,816,left,2,301,89_0,2,left
302,0,0,0,0,1,1,1,1,0,0,60,816,left,2,302,89_0,2,left
303,0,0,0,0,1,1,1,1,0,0,60,816,left,2,303,89_0,2,left
304,0,0,0,0,1,1,1,1,0,0,60,816,left,2,304,89_0,2,left
305,0,0,0,0,1,1,1,1,0,0,60,816,left,2,305,89_0,2,left
306,0,0,0,0,1,1,1,1,0,0,60,816,right,3,306,89_0,0,left
307,0,0,0,0,1,1,1,1,0,0,60,816,right,3,307,89_0,0,left
308,0,0,0,0,1,1,1,1,0,0,60,816,right,3,308,89_0,0,left
309,0,0,0,0,1,1,1,1,0,0,60,816,right,3,309,89_0,0,left
310,0,0,0,0,1,1,1,1,0,0,60,99120,right,3,310,89_0,0,left
311,0,0,0,0,1,1,1,1,0,0,60,100144,right,3,311,89_0,0,left
312,0,0,0,0,1,1,1,1,0,0,60,231216,right,3,312,89_0,0,left
313,0,0,0,0,1,1,1,1,0,0,60,231216,right,3,313,89_0,0,left
314,0,0,0,0,1,1,1,1,1,0,62,231218,right,3,314,89_0,0,left
315,0,0,0,0,1,1,1,1,1,0,62,231218,right,3,315,89_0,0,left
316,1,0,0,0,0,1,1,1,1,1,543,247571,right,3,316,89_0,0,left
317,1,0,0,0,0,1,0,1,1,1,535,247059,right,3,317,89_0,0,left
318,1,0,1,0,0,1,0,1,1,1,663,251163,right,3,318,89_0,0,left
319,1,0,1,0,1,1,0,1,1,1,695,251323,right,3,319,89_0,0,left
320,0,0,1,0,1,1,1,1,1,1,191,235443,right,3,320,89_0,0,left
321,0,0,1,0,1,1,1,1,1,1,191,235507,right,3,321,89_0,0,left
322,0,0,0,0,1,1,1,1,1,1,63,231415,right,3,322,89_0,0,left
323,0,0,0,0,1,1,1,1,1,1,63,231415,right,3,323,89_0,0,left
324,0,0,0,0,1,1,1,0,1,1,59,231031,right,3,324,89_0,0,left
325,0,0,0,0,1,1,1,1,1,1,63,231283,right,3,325,89_0,0,left
326,0,1,0,0,1,0,1,1,1,1,303,239459,right,3,326,89_0,0,left
327,1,1,0,0,1,0,1,1,1,1,815,255843,right,3,327,89_0,0,left
328,1,1,1,0,0,0,0,1,1,1,903,259523,right,3,328,89_0,0,left
329,1,1,1,0,0,0,0,1,1,1,903,259467,right,3,329,89_0,1,left
330,1,1,1,1,1,0,0,1,1,1,999,261547,right,3,330,89_0,1,left
331,1,1,1,1,1,1,1,0,1,1,1019,261823,right,3,331,89_0,1,left
332,1,1,1,1,1,1,1,0,1,1,1019,196279,right,3,332,89_0,1,left
333,1,1,0,1,1,1,1,0,1,1,891,192183,right,3,333,89_0,1,left
334,1,1,0,1,1,1,1,0,1,1,891,191159,right,3,334,89_0,1,left
335,0,1,0,1,1,1,1,0,1,1,379,174775,right,3,335,89_0,1,left
336,0,1,0,1,0,1,1,0,1,1,347,174679,right,3,336,89_0,1,left
337,0,1,0,1,1,1,1,0,1,1,379,174711,right,3,337,89_0,1,left
338,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,338,89_0,1,left
339,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,339,89_0,1,left
