,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
0,0,0,0,0,1,1,1,1,0,0,60,816,left,0,0,240_0,0,left
1,0,0,0,0,1,1,1,1,0,0,60,880,left,0,1,240_0,0,left
2,0,0,0,0,1,1,1,1,0,0,60,880,left,0,2,240_0,0,left
3,0,0,0,0,1,1,1,1,0,0,60,880,left,0,3,240_0,0,left
4,0,0,0,0,1,1,1,1,0,0,60,880,left,0,4,240_0,0,left
5,0,0,0,0,1,1,1,1,0,0,60,816,left,0,5,240_0,0,left
6,0,0,0,0,1,1,1,1,0,0,60,66352,left,0,6,240_0,0,left
7,0,0,0,0,1,1,1,1,0,0,60,100144,left,0,7,240_0,0,left
8,0,0,0,0,1,1,1,1,0,0,60,231216,left,0,8,240_0,0,left
9,0,0,0,0,1,1,1,1,1,1,63,231219,left,0,9,240_0,0,left
10,0,0,0,0,1,1,1,1,1,1,63,231219,left,0,10,240_0,0,left
11,1,0,0,0,1,1,1,1,1,1,575,247603,left,0,11,240_0,0,left
12,1,1,1,0,0,1,1,1,1,1,927,259995,left,0,12,240_0,1,left
13,1,1,1,1,0,1,1,0,1,1,987,261855,left,0,13,240_0,1,left
14,1,1,1,1,0,1,0,0,1,1,979,261343,left,0,14,240_0,1,left
15,1,0,1,1,0,1,0,1,1,1,727,220635,left,0,15,240_0,1,left
16,1,0,1,1,0,1,0,1,1,1,727,220635,left,0,16,240_0,1,left
17,1,0,1,0,0,1,0,1,1,1,663,217563,left,0,17,240_0,1,left
18,1,0,1,0,0,1,0,1,1,1,663,217499,left,0,18,240_0,1,left
19,1,0,1,0,1,1,0,1,1,1,695,217531,left,0,19,240_0,1,left
20,1,0,1,0,1,1,0,1,1,1,695,217531,left,0,20,240_0,1,left
21,1,0,1,0,1,1,0,1,1,1,695,217531,left,0,21,240_0,1,left
22,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,22,240_0,1,left
23,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,23,240_0,1,left
24,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,24,240_0,1,left
25,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,25,240_0,1,left
26,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,26,240_0,1,left
27,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,27,240_0,1,left
28,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,28,240_0,1,left
29,1,0,1,0,1,1,0,1,1,0,694,218554,left,0,29,240_0,1,left
30,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,30,240_0,1,left
31,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,31,240_0,1,left
32,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,32,240_0,1,left
33,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,33,240_0,1,left
34,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,34,240_0,1,left
35,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,35,240_0,1,left
36,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,36,240_0,1,left
37,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,37,240_0,1,left
38,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,38,240_0,1,left
39,1,0,1,0,1,1,0,1,1,0,694,151994,left,0,39,240_0,1,left
40,1,0,1,0,1,1,0,1,1,0,694,151994,left,0,40,240_0,1,left
41,1,0,1,0,0,1,0,1,1,0,662,151962,left,0,41,240_0,1,left
42,1,0,1,0,1,1,0,1,1,0,694,20922,left,0,42,240_0,2,left
43,1,0,1,0,1,1,1,1,1,0,702,21434,left,0,43,240_0,2,left
44,0,0,1,0,1,1,1,1,1,0,190,5042,left,0,44,240_0,2,left
45,0,0,0,0,1,1,1,1,1,0,62,946,left,0,45,240_0,2,left
46,1,0,1,0,1,1,0,1,1,0,694,20786,left,0,46,240_0,2,left
47,1,0,0,0,1,1,0,1,0,0,564,16696,left,0,47,240_0,2,left
48,1,0,0,0,0,1,1,1,1,0,542,17178,left,0,48,240_0,2,left
49,1,0,0,0,0,1,0,1,1,0,534,16666,left,0,49,240_0,2,left
50,1,0,0,0,0,1,1,1,1,0,542,17178,left,0,50,240_0,2,left
51,1,0,1,0,0,1,0,1,1,0,662,20762,left,0,51,240_0,2,left
52,1,0,0,0,0,1,1,1,1,0,542,17178,left,0,52,240_0,2,left
53,1,0,0,0,0,1,1,1,1,0,542,17178,left,0,53,240_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,left,0,54,240_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,left,0,55,240_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,left,0,56,240_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,left,0,57,240_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,left,0,58,240_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,left,0,59,240_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,left,0,60,240_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,944,left,0,61,240_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,left,0,62,240_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,left,0,63,240_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,left,0,64,240_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,left,0,65,240_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,left,0,66,240_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,left,0,67,240_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,left,0,68,240_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,left,0,69,240_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,left,0,70,240_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,left,0,71,240_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,left,0,72,240_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,left,0,73,240_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,944,left,0,74,240_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,944,left,0,75,240_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,944,left,0,76,240_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,left,0,77,240_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,left,0,78,240_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,left,0,79,240_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,left,0,80,240_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,left,0,81,240_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,left,0,82,240_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,944,left,0,83,240_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,left,0,84,240_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,left,0,85,240_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,left,0,86,240_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,left,0,87,240_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,left,0,88,240_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,left,0,89,240_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,left,0,90,240_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,left,0,91,240_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,left,0,92,240_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,left,0,93,240_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,left,0,94,240_0,2,left
